"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2004,4,29,120,2004-04-29,27.12,19.59,87.48,20.35,6.01,"Colombia_Santuario"
-75.9548,5.0608,2004,4,30,121,2004-04-30,23.3,19.94,93.49,11.73,4.63,"Colombia_Santuario"
-75.9548,5.0608,2004,5,1,122,2004-05-01,25.16,19.79,90.65,16.27,1.91,"Colombia_Santuario"
-75.9548,5.0608,2004,5,2,123,2004-05-02,24.41,19.49,90.9,18.78,3.19,"Colombia_Santuario"
-75.9548,5.0608,2004,5,3,124,2004-05-03,23.47,19.32,91.64,14.44,1.31,"Colombia_Santuario"
-75.9548,5.0608,2004,5,4,125,2004-05-04,25.92,19.24,87.63,18.62,0.29,"Colombia_Santuario"
-75.9548,5.0608,2004,5,5,126,2004-05-05,26.32,19.92,87.47,16.73,0.59,"Colombia_Santuario"
-75.9548,5.0608,2004,5,6,127,2004-05-06,28.16,19.23,85.2,21.65,0.09,"Colombia_Santuario"
-75.9548,5.0608,2004,5,7,128,2004-05-07,29.6,19.09,82.67,21.24,0.01,"Colombia_Santuario"
-75.9548,5.0608,2004,5,8,129,2004-05-08,29.99,19.53,82.91,21.11,0.06,"Colombia_Santuario"
-75.9548,5.0608,2004,5,9,130,2004-05-09,25.39,20.73,87.74,14.1,2.9,"Colombia_Santuario"
-75.9548,5.0608,2004,5,10,131,2004-05-10,28.54,19.48,83.75,17.89,0.47,"Colombia_Santuario"
-75.9548,5.0608,2004,5,11,132,2004-05-11,26.44,19.75,85.87,18.49,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,5,12,133,2004-05-12,27.29,19.45,86.62,13.92,0,"Colombia_Santuario"
-75.9548,5.0608,2004,5,13,134,2004-05-13,26.71,20.36,86.86,15.94,2.19,"Colombia_Santuario"
-75.9548,5.0608,2004,5,14,135,2004-05-14,28.23,19.58,83.64,18.81,3.34,"Colombia_Santuario"
-75.9548,5.0608,2004,5,15,136,2004-05-15,23.9,19.72,90.91,7.81,8.32,"Colombia_Santuario"
-75.9548,5.0608,2004,5,16,137,2004-05-16,23.98,18.87,92.63,15.7,19.63,"Colombia_Santuario"
-75.9548,5.0608,2004,5,17,138,2004-05-17,23.87,19.43,91.98,10.22,2.42,"Colombia_Santuario"
-75.9548,5.0608,2004,5,18,139,2004-05-18,22.82,19.49,94.17,11.17,2.04,"Colombia_Santuario"
-75.9548,5.0608,2004,5,19,140,2004-05-19,21.39,18.14,96.41,8.23,46.08,"Colombia_Santuario"
-75.9548,5.0608,2004,5,20,141,2004-05-20,24.35,17.94,88.62,16.34,4.64,"Colombia_Santuario"
-75.9548,5.0608,2004,5,21,142,2004-05-21,26.33,18.58,87.79,15.61,2.25,"Colombia_Santuario"
-75.9548,5.0608,2004,5,22,143,2004-05-22,22.94,18.97,93.29,15.1,0.92,"Colombia_Santuario"
-75.9548,5.0608,2004,5,23,144,2004-05-23,25.46,18.55,90.73,17.02,14.33,"Colombia_Santuario"
-75.9548,5.0608,2004,5,24,145,2004-05-24,24.23,18.72,91.53,17.64,18.81,"Colombia_Santuario"
-75.9548,5.0608,2004,5,25,146,2004-05-25,26.13,19.31,88.52,18.61,7.3,"Colombia_Santuario"
-75.9548,5.0608,2004,5,26,147,2004-05-26,26.89,19.32,87.4,16.83,4.02,"Colombia_Santuario"
-75.9548,5.0608,2004,5,27,148,2004-05-27,26.05,18.91,86.33,16.38,0.55,"Colombia_Santuario"
-75.9548,5.0608,2004,5,28,149,2004-05-28,25.68,18.07,86.06,14.17,0.18,"Colombia_Santuario"
-75.9548,5.0608,2004,5,29,150,2004-05-29,23.7,18.9,89.19,14.44,6.15,"Colombia_Santuario"
-75.9548,5.0608,2004,5,30,151,2004-05-30,27.06,18.24,85.64,21.79,2.82,"Colombia_Santuario"
-75.9548,5.0608,2004,5,31,152,2004-05-31,25.92,18.26,84.84,20.4,0.81,"Colombia_Santuario"
-75.9548,5.0608,2004,6,1,153,2004-06-01,25.42,18.6,84.98,16.35,0.21,"Colombia_Santuario"
-75.9548,5.0608,2004,6,2,154,2004-06-02,27.21,18.28,82.63,20.35,0.16,"Colombia_Santuario"
-75.9548,5.0608,2004,6,3,155,2004-06-03,27.46,17.99,83.54,20.49,1.44,"Colombia_Santuario"
-75.9548,5.0608,2004,6,4,156,2004-06-04,24.83,18.01,87.53,16.59,0.7,"Colombia_Santuario"
-75.9548,5.0608,2004,6,5,157,2004-06-05,22.21,18.53,92.94,11.85,5.72,"Colombia_Santuario"
-75.9548,5.0608,2004,6,6,158,2004-06-06,27.57,18.07,83.5,11.53,0.42,"Colombia_Santuario"
-75.9548,5.0608,2004,6,7,159,2004-06-07,28.07,18.28,82.69,23.88,0.49,"Colombia_Santuario"
-75.9548,5.0608,2004,6,8,160,2004-06-08,27.03,18.32,85.46,20.44,0.05,"Colombia_Santuario"
-75.9548,5.0608,2004,6,9,161,2004-06-09,26.39,18.22,84.63,20.71,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,6,10,162,2004-06-10,27.13,19,82,20.27,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,6,11,163,2004-06-11,29.16,17.19,79.32,24.27,0.05,"Colombia_Santuario"
-75.9548,5.0608,2004,6,12,164,2004-06-12,28.87,18.22,80.26,18.43,0.03,"Colombia_Santuario"
-75.9548,5.0608,2004,6,13,165,2004-06-13,28.48,18.69,78.07,21.61,0.21,"Colombia_Santuario"
-75.9548,5.0608,2004,6,14,166,2004-06-14,27.98,18.05,79.7,16.91,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,6,15,167,2004-06-15,28.13,18.83,81.15,20.54,0,"Colombia_Santuario"
-75.9548,5.0608,2004,6,16,168,2004-06-16,26.93,18.98,84.09,20.53,0,"Colombia_Santuario"
-75.9548,5.0608,2004,6,17,169,2004-06-17,26.45,19.38,85.04,16.43,0.13,"Colombia_Santuario"
-75.9548,5.0608,2004,6,18,170,2004-06-18,28.53,18.59,81.99,20.19,0.32,"Colombia_Santuario"
-75.9548,5.0608,2004,6,19,171,2004-06-19,27.79,19.74,82.5,16.65,0.05,"Colombia_Santuario"
-75.9548,5.0608,2004,6,20,172,2004-06-20,27.62,17.78,81.6,16.93,0.01,"Colombia_Santuario"
-75.9548,5.0608,2004,6,21,173,2004-06-21,28.64,18.11,79.43,17.93,0.31,"Colombia_Santuario"
-75.9548,5.0608,2004,6,22,174,2004-06-22,28.76,18.35,79.57,24.37,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,6,23,175,2004-06-23,28.47,18.48,78.27,20.86,0.05,"Colombia_Santuario"
-75.9548,5.0608,2004,6,24,176,2004-06-24,27.56,18.02,80.97,18.83,0.12,"Colombia_Santuario"
-75.9548,5.0608,2004,6,25,177,2004-06-25,25.42,18.83,88.13,20.27,2.95,"Colombia_Santuario"
-75.9548,5.0608,2004,6,26,178,2004-06-26,27.35,18.58,85.38,21.91,1.49,"Colombia_Santuario"
-75.9548,5.0608,2004,6,27,179,2004-06-27,27.69,19.75,84.64,17.8,0.16,"Colombia_Santuario"
-75.9548,5.0608,2004,6,28,180,2004-06-28,26.36,19.54,84.34,15.55,7.65,"Colombia_Santuario"
-75.9548,5.0608,2004,6,29,181,2004-06-29,27.69,17.63,82.01,18.62,0.12,"Colombia_Santuario"
-75.9548,5.0608,2004,6,30,182,2004-06-30,26.34,18.83,83.8,16.82,0,"Colombia_Santuario"
-75.9548,5.0608,2004,7,1,183,2004-07-01,27.24,18.1,84.14,16.96,4.32,"Colombia_Santuario"
-75.9548,5.0608,2004,7,2,184,2004-07-02,24.03,19.44,89.95,22.51,1.14,"Colombia_Santuario"
-75.9548,5.0608,2004,7,3,185,2004-07-03,22.23,19.1,93.53,15.08,0.93,"Colombia_Santuario"
-75.9548,5.0608,2004,7,4,186,2004-07-04,24.04,18.77,91.1,13.27,12,"Colombia_Santuario"
-75.9548,5.0608,2004,7,5,187,2004-07-05,24.86,18.88,87.91,14.85,2.24,"Colombia_Santuario"
-75.9548,5.0608,2004,7,6,188,2004-07-06,26.34,17.96,83.85,19.07,0.13,"Colombia_Santuario"
-75.9548,5.0608,2004,7,7,189,2004-07-07,22.93,18.5,88.06,16.8,0.11,"Colombia_Santuario"
-75.9548,5.0608,2004,7,8,190,2004-07-08,23.83,18.49,88.54,20.37,0.1,"Colombia_Santuario"
-75.9548,5.0608,2004,7,9,191,2004-07-09,23.82,18.97,88.63,19.65,0.09,"Colombia_Santuario"
-75.9548,5.0608,2004,7,10,192,2004-07-10,26.02,18.92,86.5,16.8,0.06,"Colombia_Santuario"
-75.9548,5.0608,2004,7,11,193,2004-07-11,24.18,18.54,88.04,19.98,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,7,12,194,2004-07-12,26.04,17.68,81.85,20.18,0.01,"Colombia_Santuario"
-75.9548,5.0608,2004,7,13,195,2004-07-13,24.85,18.56,86.95,16.45,0.05,"Colombia_Santuario"
-75.9548,5.0608,2004,7,14,196,2004-07-14,22.33,19.14,92.62,17.29,1.69,"Colombia_Santuario"
-75.9548,5.0608,2004,7,15,197,2004-07-15,25.47,17,85.73,15.67,4.03,"Colombia_Santuario"
-75.9548,5.0608,2004,7,16,198,2004-07-16,27.72,16.46,78.94,14.62,1.25,"Colombia_Santuario"
-75.9548,5.0608,2004,7,17,199,2004-07-17,27.84,16.81,78.91,21.36,0.05,"Colombia_Santuario"
-75.9548,5.0608,2004,7,18,200,2004-07-18,28.06,17.2,80.12,21.69,0,"Colombia_Santuario"
-75.9548,5.0608,2004,7,19,201,2004-07-19,27.04,17.83,82.31,20.79,0.4,"Colombia_Santuario"
-75.9548,5.0608,2004,7,20,202,2004-07-20,26.36,17.71,82.52,18.57,0.23,"Colombia_Santuario"
-75.9548,5.0608,2004,7,21,203,2004-07-21,26.24,18.48,86.43,20.61,19.09,"Colombia_Santuario"
-75.9548,5.0608,2004,7,22,204,2004-07-22,24.43,18.45,88.84,17.85,12.08,"Colombia_Santuario"
-75.9548,5.0608,2004,7,23,205,2004-07-23,25.28,18.7,87.59,19.58,2.38,"Colombia_Santuario"
-75.9548,5.0608,2004,7,24,206,2004-07-24,24.49,18.73,88.12,17.94,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,7,25,207,2004-07-25,27.38,18.95,82.99,19.16,2.69,"Colombia_Santuario"
-75.9548,5.0608,2004,7,26,208,2004-07-26,27.52,17.35,82.42,20.2,1.64,"Colombia_Santuario"
-75.9548,5.0608,2004,7,27,209,2004-07-27,28.04,17.72,81.66,19.72,0.44,"Colombia_Santuario"
-75.9548,5.0608,2004,7,28,210,2004-07-28,24.31,19.07,89.4,15.31,11.77,"Colombia_Santuario"
-75.9548,5.0608,2004,7,29,211,2004-07-29,25.67,17.84,86.75,21.42,1.69,"Colombia_Santuario"
-75.9548,5.0608,2004,7,30,212,2004-07-30,27.06,18.73,81.37,22.92,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,7,31,213,2004-07-31,26.66,17.47,79.3,21.15,0,"Colombia_Santuario"
-75.9548,5.0608,2004,8,1,214,2004-08-01,29.05,17.07,76.69,23.68,0,"Colombia_Santuario"
-75.9548,5.0608,2004,8,2,215,2004-08-02,28.29,18.08,81.13,23.28,0.32,"Colombia_Santuario"
-75.9548,5.0608,2004,8,3,216,2004-08-03,25.85,18.66,86.08,16.96,0.15,"Colombia_Santuario"
-75.9548,5.0608,2004,8,4,217,2004-08-04,27.4,19.46,84.32,18.62,0.24,"Colombia_Santuario"
-75.9548,5.0608,2004,8,5,218,2004-08-05,25.77,19.31,86.17,19.85,5.76,"Colombia_Santuario"
-75.9548,5.0608,2004,8,6,219,2004-08-06,27.32,17.9,82.39,13.76,2.83,"Colombia_Santuario"
-75.9548,5.0608,2004,8,7,220,2004-08-07,29.4,17.34,75.43,24.11,0.04,"Colombia_Santuario"
-75.9548,5.0608,2004,8,8,221,2004-08-08,29.13,18.19,71.91,23.21,0.04,"Colombia_Santuario"
-75.9548,5.0608,2004,8,9,222,2004-08-09,29.38,17.34,71.78,22.74,0.01,"Colombia_Santuario"
-75.9548,5.0608,2004,8,10,223,2004-08-10,26.62,17.78,80.59,20.15,0,"Colombia_Santuario"
-75.9548,5.0608,2004,8,11,224,2004-08-11,29.17,17.2,74.64,20.98,0.02,"Colombia_Santuario"
-75.9548,5.0608,2004,8,12,225,2004-08-12,29.47,17.55,74.41,21.74,0.08,"Colombia_Santuario"
-75.9548,5.0608,2004,8,13,226,2004-08-13,29.25,17.29,75.92,22.21,0.03,"Colombia_Santuario"
-75.9548,5.0608,2004,8,14,227,2004-08-14,27.47,18.11,79.13,17.75,0.01,"Colombia_Santuario"
-75.9548,5.0608,2004,8,15,228,2004-08-15,27.42,18.25,82.87,17.97,3.21,"Colombia_Santuario"
-75.9548,5.0608,2004,8,16,229,2004-08-16,28.23,18.58,83.53,22.8,1.27,"Colombia_Santuario"
-75.9548,5.0608,2004,8,17,230,2004-08-17,28.55,19.6,85.2,18.49,4.27,"Colombia_Santuario"
-75.9548,5.0608,2004,8,18,231,2004-08-18,29.06,18.88,80.75,20.25,0.58,"Colombia_Santuario"
-75.9548,5.0608,2004,8,19,232,2004-08-19,28.97,18.05,78.58,18.82,14.32,"Colombia_Santuario"
-75.9548,5.0608,2004,8,20,233,2004-08-20,28.35,18.38,83.48,21.71,12.55,"Colombia_Santuario"
-75.9548,5.0608,2004,8,21,234,2004-08-21,26.21,19.93,86.04,17.2,11.04,"Colombia_Santuario"
-75.9548,5.0608,2004,8,22,235,2004-08-22,29.93,18.95,78.53,23.44,0.03,"Colombia_Santuario"
-75.9548,5.0608,2004,8,23,236,2004-08-23,26.92,17.72,83.66,20.28,12.43,"Colombia_Santuario"
-75.9548,5.0608,2004,8,24,237,2004-08-24,27.07,19.05,85.74,17.97,4.3,"Colombia_Santuario"
-75.9548,5.0608,2004,8,25,238,2004-08-25,26.25,19.58,87.29,20.09,3.85,"Colombia_Santuario"
-75.9548,5.0608,2004,8,26,239,2004-08-26,26.78,18.73,86.69,18.7,7.85,"Colombia_Santuario"
-75.9548,5.0608,2004,8,27,240,2004-08-27,26.5,17.9,86.2,17.25,5.23,"Colombia_Santuario"
-75.9548,5.0608,2004,8,28,241,2004-08-28,24.23,19.14,89.31,17.35,1.48,"Colombia_Santuario"
-75.9548,5.0608,2004,8,29,242,2004-08-29,25.51,18.44,84.6,14.83,1.44,"Colombia_Santuario"
-75.9548,5.0608,2004,8,30,243,2004-08-30,27.97,17.11,80.02,19.83,0.12,"Colombia_Santuario"
-75.9548,5.0608,2004,8,31,244,2004-08-31,28.52,18.28,78.59,20.99,1.38,"Colombia_Santuario"
-75.9548,5.0608,2004,9,1,245,2004-09-01,28.87,17.48,77.48,20.26,0.47,"Colombia_Santuario"
-75.9548,5.0608,2004,9,2,246,2004-09-02,30.68,17.48,74.9,23.07,0.14,"Colombia_Santuario"
-75.9548,5.0608,2004,9,3,247,2004-09-03,30.09,18.5,79.2,17.93,13.11,"Colombia_Santuario"
-75.9548,5.0608,2004,9,4,248,2004-09-04,23.63,19.58,91.31,15.18,6.03,"Colombia_Santuario"
-75.9548,5.0608,2004,9,5,249,2004-09-05,24.47,19.39,88.91,15.54,1.36,"Colombia_Santuario"
-75.9548,5.0608,2004,9,6,250,2004-09-06,25.21,18.77,87.7,17.54,3.02,"Colombia_Santuario"
-75.9548,5.0608,2004,9,7,251,2004-09-07,21.67,18.22,94.89,13.06,9.38,"Colombia_Santuario"
-75.9548,5.0608,2004,9,8,252,2004-09-08,21.55,17.54,93.01,13.49,3.34,"Colombia_Santuario"
-75.9548,5.0608,2004,9,9,253,2004-09-09,23.31,16.49,87.97,14.67,1.29,"Colombia_Santuario"
-75.9548,5.0608,2004,9,10,254,2004-09-10,25.72,18.17,87.44,15.61,1.58,"Colombia_Santuario"
-75.9548,5.0608,2004,9,11,255,2004-09-11,23.45,18.82,90.11,14.4,0.56,"Colombia_Santuario"
-75.9548,5.0608,2004,9,12,256,2004-09-12,27.11,18.03,84.23,16.87,0.79,"Colombia_Santuario"
-75.9548,5.0608,2004,9,13,257,2004-09-13,27.86,17.92,79.94,21.65,0.08,"Colombia_Santuario"
-75.9548,5.0608,2004,9,14,258,2004-09-14,26.3,18.93,83.81,14.92,0.18,"Colombia_Santuario"
-75.9548,5.0608,2004,9,15,259,2004-09-15,24.92,18.6,87.96,16.21,2.02,"Colombia_Santuario"
-75.9548,5.0608,2004,9,16,260,2004-09-16,27.67,17.9,83.05,22.28,0.48,"Colombia_Santuario"
-75.9548,5.0608,2004,9,17,261,2004-09-17,26.21,18.12,86.61,17.55,5.47,"Colombia_Santuario"
-75.9548,5.0608,2004,9,18,262,2004-09-18,27.07,17.82,84.62,17.6,4.36,"Colombia_Santuario"
-75.9548,5.0608,2004,9,19,263,2004-09-19,26.27,18.07,85.41,17.37,2.74,"Colombia_Santuario"
-75.9548,5.0608,2004,9,20,264,2004-09-20,26.09,19.1,86.34,16.69,0.74,"Colombia_Santuario"
-75.9548,5.0608,2004,9,21,265,2004-09-21,27.12,18.66,85.49,16.32,7.51,"Colombia_Santuario"
-75.9548,5.0608,2004,9,22,266,2004-09-22,27.12,19.06,85.37,21.58,1.28,"Colombia_Santuario"
-75.9548,5.0608,2004,9,23,267,2004-09-23,28.37,18.14,81.1,20.09,0,"Colombia_Santuario"
-75.9548,5.0608,2004,9,24,268,2004-09-24,26.74,18.28,84.07,17.43,2.84,"Colombia_Santuario"
-75.9548,5.0608,2004,9,25,269,2004-09-25,28.33,19.23,81.26,16.75,0.47,"Colombia_Santuario"
-75.9548,5.0608,2004,9,26,270,2004-09-26,24.74,18.91,85.72,18.34,0.89,"Colombia_Santuario"
-75.9548,5.0608,2004,9,27,271,2004-09-27,26.62,18.02,84.99,15.21,10.33,"Colombia_Santuario"
-75.9548,5.0608,2004,9,28,272,2004-09-28,25.02,19.14,89.63,17.46,2.59,"Colombia_Santuario"
-75.9548,5.0608,2004,9,29,273,2004-09-29,21.4,18.94,95.54,16.88,3.74,"Colombia_Santuario"
-75.9548,5.0608,2004,9,30,274,2004-09-30,24.18,18.36,89.02,19,5.96,"Colombia_Santuario"
-75.9548,5.0608,2004,10,1,275,2004-10-01,26.86,18.44,83.41,17.97,0.96,"Colombia_Santuario"
-75.9548,5.0608,2004,10,2,276,2004-10-02,27.6,17.7,84.55,21.68,4.37,"Colombia_Santuario"
-75.9548,5.0608,2004,10,3,277,2004-10-03,26.67,18.12,86.45,19.01,3.12,"Colombia_Santuario"
-75.9548,5.0608,2004,10,4,278,2004-10-04,22.65,18.97,89.94,13.54,0,"Colombia_Santuario"
-75.9548,5.0608,2004,10,5,279,2004-10-05,24.53,18.63,91.01,17.42,2.31,"Colombia_Santuario"
-75.9548,5.0608,2004,10,6,280,2004-10-06,22.37,19.31,96.24,14.38,15.19,"Colombia_Santuario"
-75.9548,5.0608,2004,10,7,281,2004-10-07,22.86,18.81,95.22,13.33,19.01,"Colombia_Santuario"
-75.9548,5.0608,2004,10,8,282,2004-10-08,25.19,18.12,88.32,15.32,2.23,"Colombia_Santuario"
-75.9548,5.0608,2004,10,9,283,2004-10-09,22.72,18.91,95.74,16.36,8.34,"Colombia_Santuario"
-75.9548,5.0608,2004,10,10,284,2004-10-10,23.54,18.96,92.7,15.91,2.7,"Colombia_Santuario"
-75.9548,5.0608,2004,10,11,285,2004-10-11,23.92,18.43,92.9,18.79,15,"Colombia_Santuario"
-75.9548,5.0608,2004,10,12,286,2004-10-12,25.35,18.26,89.94,20.24,9.69,"Colombia_Santuario"
-75.9548,5.0608,2004,10,13,287,2004-10-13,23.52,18.79,94.15,20.15,14.71,"Colombia_Santuario"
-75.9548,5.0608,2004,10,14,288,2004-10-14,25.44,19.14,89.56,19.87,8.05,"Colombia_Santuario"
-75.9548,5.0608,2004,10,15,289,2004-10-15,27.13,19.02,86.32,20.45,0.57,"Colombia_Santuario"
-75.9548,5.0608,2004,10,16,290,2004-10-16,25.31,19.98,88.02,19.45,1.79,"Colombia_Santuario"
-75.9548,5.0608,2004,10,17,291,2004-10-17,22.6,18.65,94.05,18.7,3.84,"Colombia_Santuario"
-75.9548,5.0608,2004,10,18,292,2004-10-18,22.34,18.45,94.7,15.94,44.63,"Colombia_Santuario"
-75.9548,5.0608,2004,10,19,293,2004-10-19,25.31,17.36,88.05,18,11.83,"Colombia_Santuario"
-75.9548,5.0608,2004,10,20,294,2004-10-20,22.24,17.6,95.81,15.95,42.7,"Colombia_Santuario"
-75.9548,5.0608,2004,10,21,295,2004-10-21,23.02,16.76,90.76,14.24,11.25,"Colombia_Santuario"
-75.9548,5.0608,2004,10,22,296,2004-10-22,24.35,16.75,88.51,14.39,0.39,"Colombia_Santuario"
-75.9548,5.0608,2004,10,23,297,2004-10-23,22.64,17.46,92.31,16.12,1.96,"Colombia_Santuario"
-75.9548,5.0608,2004,10,24,298,2004-10-24,24.89,16,86.96,20.42,6.07,"Colombia_Santuario"
-75.9548,5.0608,2004,10,25,299,2004-10-25,24.01,18.83,91.72,20.8,10.94,"Colombia_Santuario"
-75.9548,5.0608,2004,10,26,300,2004-10-26,23.83,18.32,92.24,17.97,6.21,"Colombia_Santuario"
-75.9548,5.0608,2004,10,27,301,2004-10-27,22.76,17.5,92.98,17.84,3.59,"Colombia_Santuario"
-75.9548,5.0608,2004,10,28,302,2004-10-28,22.04,18.53,95.16,14.98,5.94,"Colombia_Santuario"
-75.9548,5.0608,2004,10,29,303,2004-10-29,24.87,18.42,89.78,16.3,10.2,"Colombia_Santuario"
-75.9548,5.0608,2004,10,30,304,2004-10-30,24.38,18.4,92.01,18.62,2.84,"Colombia_Santuario"
-75.9548,5.0608,2004,10,31,305,2004-10-31,23.33,18.32,93.48,18.37,17.22,"Colombia_Santuario"
-75.9548,5.0608,2004,11,1,306,2004-11-01,24.81,19.08,90.94,19.99,22.85,"Colombia_Santuario"
-75.9548,5.0608,2004,11,2,307,2004-11-02,25.78,19.01,88.1,16.49,6.8,"Colombia_Santuario"
-75.9548,5.0608,2004,11,3,308,2004-11-03,21.44,18.43,95.67,18,4.63,"Colombia_Santuario"
-75.9548,5.0608,2004,11,4,309,2004-11-04,25.46,17.73,89.69,19.15,4.54,"Colombia_Santuario"
-75.9548,5.0608,2004,11,5,310,2004-11-05,22.5,18.94,96.15,14.64,4.91,"Colombia_Santuario"
-75.9548,5.0608,2004,11,6,311,2004-11-06,24.47,18.75,92.48,13.76,2.08,"Colombia_Santuario"
-75.9548,5.0608,2004,11,7,312,2004-11-07,24.09,19.29,91.96,17,4.64,"Colombia_Santuario"
-75.9548,5.0608,2004,11,8,313,2004-11-08,22.3,18.7,92.22,14.57,9,"Colombia_Santuario"
-75.9548,5.0608,2004,11,9,314,2004-11-09,22.28,18.23,94.21,13.8,12.91,"Colombia_Santuario"
-75.9548,5.0608,2004,11,10,315,2004-11-10,22.68,17.86,90.1,15.59,1.79,"Colombia_Santuario"
-75.9548,5.0608,2004,11,11,316,2004-11-11,23.9,17.75,92.53,15.23,7.25,"Colombia_Santuario"
-75.9548,5.0608,2004,11,12,317,2004-11-12,24.38,18.37,92.29,13.57,2.08,"Colombia_Santuario"
-75.9548,5.0608,2004,11,13,318,2004-11-13,23.1,17.62,91.99,15.98,1.62,"Colombia_Santuario"
-75.9548,5.0608,2004,11,14,319,2004-11-14,23.84,18.01,91.25,14.92,1.34,"Colombia_Santuario"
-75.9548,5.0608,2004,11,15,320,2004-11-15,24.6,18.17,91.18,17.71,3.13,"Colombia_Santuario"
-75.9548,5.0608,2004,11,16,321,2004-11-16,22.72,18.56,94.42,16.97,8.78,"Colombia_Santuario"
-75.9548,5.0608,2004,11,17,322,2004-11-17,20.98,18.28,95.3,15.4,13.23,"Colombia_Santuario"
-75.9548,5.0608,2004,11,18,323,2004-11-18,23.89,17.89,92.4,16.82,17.01,"Colombia_Santuario"
-75.9548,5.0608,2004,11,19,324,2004-11-19,22.67,18.76,94.77,16.94,16.94,"Colombia_Santuario"
-75.9548,5.0608,2004,11,20,325,2004-11-20,27,18.3,85.44,18.46,2.86,"Colombia_Santuario"
-75.9548,5.0608,2004,11,21,326,2004-11-21,26.86,19,85.48,19.35,0.08,"Colombia_Santuario"
-75.9548,5.0608,2004,11,22,327,2004-11-22,27.16,18,86.19,20.91,7.66,"Colombia_Santuario"
-75.9548,5.0608,2004,11,23,328,2004-11-23,23.54,19.09,92.5,16.52,6.44,"Colombia_Santuario"
-75.9548,5.0608,2004,11,24,329,2004-11-24,22.39,18.88,96.13,17,14.95,"Colombia_Santuario"
-75.9548,5.0608,2004,11,25,330,2004-11-25,21.57,18.38,96.73,14.14,38.72,"Colombia_Santuario"
-75.9548,5.0608,2004,11,26,331,2004-11-26,22.18,18.45,95.4,17.09,10.93,"Colombia_Santuario"
-75.9548,5.0608,2004,11,27,332,2004-11-27,23.35,18.24,94.6,16.08,14.27,"Colombia_Santuario"
-75.9548,5.0608,2004,11,28,333,2004-11-28,24.53,18.26,91.5,17.63,5.89,"Colombia_Santuario"
-75.9548,5.0608,2004,11,29,334,2004-11-29,22.97,18.87,95.4,16.12,7.57,"Colombia_Santuario"
-75.9548,5.0608,2004,11,30,335,2004-11-30,23.61,18.11,93.34,16.72,11.33,"Colombia_Santuario"
-75.9548,5.0608,2004,12,1,336,2004-12-01,22.95,18.76,95.71,15.88,15.3,"Colombia_Santuario"
-75.9548,5.0608,2004,12,2,337,2004-12-02,23.84,18.61,92.38,11.23,5.05,"Colombia_Santuario"
-75.9548,5.0608,2004,12,3,338,2004-12-03,23.88,18.71,90.84,14.8,0.89,"Colombia_Santuario"
-75.9548,5.0608,2004,12,4,339,2004-12-04,27.21,18.53,85.46,15.5,0.15,"Colombia_Santuario"
-75.9548,5.0608,2004,12,5,340,2004-12-05,26.6,19.22,87.61,15.66,1.11,"Colombia_Santuario"
-75.9548,5.0608,2004,12,6,341,2004-12-06,26.15,19.29,89.48,15.97,3.05,"Colombia_Santuario"
-75.9548,5.0608,2004,12,7,342,2004-12-07,23.56,19.35,93.61,12.76,2.51,"Colombia_Santuario"
-75.9548,5.0608,2004,12,8,343,2004-12-08,22.51,18.9,93.68,15.72,0.99,"Colombia_Santuario"
-75.9548,5.0608,2004,12,9,344,2004-12-09,24.15,18.31,92.73,14.22,5.58,"Colombia_Santuario"
-75.9548,5.0608,2004,12,10,345,2004-12-10,24.7,17.56,91.31,16.08,16.31,"Colombia_Santuario"
-75.9548,5.0608,2004,12,11,346,2004-12-11,22.3,18.63,95.22,10.98,24.58,"Colombia_Santuario"
-75.9548,5.0608,2004,12,12,347,2004-12-12,23.63,17.95,93.37,16.06,18.28,"Colombia_Santuario"
-75.9548,5.0608,2004,12,13,348,2004-12-13,23.51,18.15,93.14,16.66,5.83,"Colombia_Santuario"
-75.9548,5.0608,2004,12,14,349,2004-12-14,22.96,19.28,95.1,15.21,13.09,"Colombia_Santuario"
-75.9548,5.0608,2004,12,15,350,2004-12-15,22.07,19.39,96.88,10.69,5.66,"Colombia_Santuario"
-75.9548,5.0608,2004,12,16,351,2004-12-16,21.47,18.34,95.65,11.88,3.24,"Colombia_Santuario"
-75.9548,5.0608,2004,12,17,352,2004-12-17,21.75,18.47,94.35,15.89,3.6,"Colombia_Santuario"
-75.9548,5.0608,2004,12,18,353,2004-12-18,24.47,18.23,91.29,15.42,4.01,"Colombia_Santuario"
-75.9548,5.0608,2004,12,19,354,2004-12-19,24.19,18.76,92.57,19.24,3.41,"Colombia_Santuario"
-75.9548,5.0608,2004,12,20,355,2004-12-20,25.67,18.29,90.62,18.06,19.24,"Colombia_Santuario"
