"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2003,3,29,88,2003-03-29,33.79,20.78,55.55,25.26,0.01,"Ethiopia_Bare"
35.2119,8.2428,2003,3,30,89,2003-03-30,33.73,21.27,50.76,23.86,0.57,"Ethiopia_Bare"
35.2119,8.2428,2003,3,31,90,2003-03-31,32.39,19.53,48.15,22.87,0.89,"Ethiopia_Bare"
35.2119,8.2428,2003,4,1,91,2003-04-01,35.42,17.44,44.71,24.98,0.04,"Ethiopia_Bare"
35.2119,8.2428,2003,4,2,92,2003-04-02,31.62,21.2,50.84,22.91,0.26,"Ethiopia_Bare"
35.2119,8.2428,2003,4,3,93,2003-04-03,38.26,20.32,43.02,26.74,0.01,"Ethiopia_Bare"
35.2119,8.2428,2003,4,4,94,2003-04-04,37.71,22.55,36.41,28.44,0.03,"Ethiopia_Bare"
35.2119,8.2428,2003,4,5,95,2003-04-05,38.46,21.29,31.68,27.25,0,"Ethiopia_Bare"
35.2119,8.2428,2003,4,6,96,2003-04-06,35.23,22.73,36.66,23.22,0.12,"Ethiopia_Bare"
35.2119,8.2428,2003,4,7,97,2003-04-07,37.26,23.15,36.32,24.9,0.26,"Ethiopia_Bare"
35.2119,8.2428,2003,4,8,98,2003-04-08,39.49,22.39,31.7,26.24,0.28,"Ethiopia_Bare"
35.2119,8.2428,2003,4,9,99,2003-04-09,37.34,22.88,37.06,24.41,1.36,"Ethiopia_Bare"
35.2119,8.2428,2003,4,10,100,2003-04-10,35.84,23.75,43.67,20.12,0.85,"Ethiopia_Bare"
35.2119,8.2428,2003,4,11,101,2003-04-11,33.81,22.05,54.97,18.08,3.7,"Ethiopia_Bare"
35.2119,8.2428,2003,4,12,102,2003-04-12,27.34,20.48,69.54,15.54,3.02,"Ethiopia_Bare"
35.2119,8.2428,2003,4,13,103,2003-04-13,31.93,20.74,56.8,16.91,2.55,"Ethiopia_Bare"
35.2119,8.2428,2003,4,14,104,2003-04-14,29.8,20.58,65.17,23.89,2.14,"Ethiopia_Bare"
35.2119,8.2428,2003,4,15,105,2003-04-15,33.19,20.19,56.43,20.36,0.11,"Ethiopia_Bare"
35.2119,8.2428,2003,4,16,106,2003-04-16,36.53,19.3,46.93,25.07,0.06,"Ethiopia_Bare"
35.2119,8.2428,2003,4,17,107,2003-04-17,35.92,20.54,48.5,22.77,1.26,"Ethiopia_Bare"
35.2119,8.2428,2003,4,18,108,2003-04-18,33.32,22.23,55.12,24.62,3.36,"Ethiopia_Bare"
35.2119,8.2428,2003,4,19,109,2003-04-19,34.04,21.03,57.18,19.6,1.74,"Ethiopia_Bare"
35.2119,8.2428,2003,4,20,110,2003-04-20,32.38,20.08,63.54,18.6,1.18,"Ethiopia_Bare"
35.2119,8.2428,2003,4,21,111,2003-04-21,31.24,21.42,65.92,18.54,0.44,"Ethiopia_Bare"
35.2119,8.2428,2003,4,22,112,2003-04-22,30.23,20.17,68.74,23.37,2.88,"Ethiopia_Bare"
35.2119,8.2428,2003,4,23,113,2003-04-23,34.16,19.39,57.13,24.35,0.27,"Ethiopia_Bare"
35.2119,8.2428,2003,4,24,114,2003-04-24,33.16,20.99,55.48,24.83,0.81,"Ethiopia_Bare"
35.2119,8.2428,2003,4,25,115,2003-04-25,35.43,20.77,52.72,22.99,0.06,"Ethiopia_Bare"
35.2119,8.2428,2003,4,26,116,2003-04-26,34.86,22.06,52.39,24.29,1.8,"Ethiopia_Bare"
35.2119,8.2428,2003,4,27,117,2003-04-27,31.03,20.33,58.08,23.53,0.17,"Ethiopia_Bare"
35.2119,8.2428,2003,4,28,118,2003-04-28,32.39,19.82,55.31,23.08,0.01,"Ethiopia_Bare"
35.2119,8.2428,2003,4,29,119,2003-04-29,35.03,19.27,40.05,25.86,0.51,"Ethiopia_Bare"
35.2119,8.2428,2003,4,30,120,2003-04-30,35.25,20.73,37.08,23.5,1.76,"Ethiopia_Bare"
35.2119,8.2428,2003,5,1,121,2003-05-01,33.42,20.26,49.42,23.2,4.51,"Ethiopia_Bare"
35.2119,8.2428,2003,5,2,122,2003-05-02,34.51,20.79,50.21,16.78,0.17,"Ethiopia_Bare"
35.2119,8.2428,2003,5,3,123,2003-05-03,31.98,21.55,54.34,21.12,0.01,"Ethiopia_Bare"
35.2119,8.2428,2003,5,4,124,2003-05-04,34.04,21.25,54.31,23.61,0.01,"Ethiopia_Bare"
35.2119,8.2428,2003,5,5,125,2003-05-05,36.39,19.94,45.73,25.04,0.01,"Ethiopia_Bare"
35.2119,8.2428,2003,5,6,126,2003-05-06,36.3,22.22,39.25,26.6,0,"Ethiopia_Bare"
35.2119,8.2428,2003,5,7,127,2003-05-07,37.01,22.16,39.13,25.34,0,"Ethiopia_Bare"
35.2119,8.2428,2003,5,8,128,2003-05-08,35.15,22.69,44,25,0,"Ethiopia_Bare"
35.2119,8.2428,2003,5,9,129,2003-05-09,34.85,21.28,47.74,26.01,0.02,"Ethiopia_Bare"
35.2119,8.2428,2003,5,10,130,2003-05-10,35.03,22.48,52.56,24.28,0.03,"Ethiopia_Bare"
35.2119,8.2428,2003,5,11,131,2003-05-11,36.93,20.77,49.02,26.29,0.4,"Ethiopia_Bare"
35.2119,8.2428,2003,5,12,132,2003-05-12,34.28,21.46,59.16,22.11,11.35,"Ethiopia_Bare"
35.2119,8.2428,2003,5,13,133,2003-05-13,33.51,20.9,64.26,25.85,6.81,"Ethiopia_Bare"
35.2119,8.2428,2003,5,14,134,2003-05-14,28.1,20.62,78.14,19.99,0,"Ethiopia_Bare"
35.2119,8.2428,2003,5,15,135,2003-05-15,31.47,19.88,65.72,19.48,0.27,"Ethiopia_Bare"
35.2119,8.2428,2003,5,16,136,2003-05-16,30.56,19.76,62.06,19.44,0.05,"Ethiopia_Bare"
35.2119,8.2428,2003,5,17,137,2003-05-17,33.09,21.27,58.57,23.66,0.47,"Ethiopia_Bare"
35.2119,8.2428,2003,5,18,138,2003-05-18,32.91,20.33,62.51,22.56,2.68,"Ethiopia_Bare"
35.2119,8.2428,2003,5,19,139,2003-05-19,33.24,20.53,64.85,23.45,9.92,"Ethiopia_Bare"
35.2119,8.2428,2003,5,20,140,2003-05-20,31.35,20.75,70.43,24.75,12.92,"Ethiopia_Bare"
35.2119,8.2428,2003,5,21,141,2003-05-21,31.9,21.27,65.64,24.86,5.3,"Ethiopia_Bare"
35.2119,8.2428,2003,5,22,142,2003-05-22,32.59,21.24,66.58,20.82,5.8,"Ethiopia_Bare"
35.2119,8.2428,2003,5,23,143,2003-05-23,27.55,20.17,78.44,21.72,7.42,"Ethiopia_Bare"
35.2119,8.2428,2003,5,24,144,2003-05-24,32.75,19.48,70.52,20.49,5.98,"Ethiopia_Bare"
35.2119,8.2428,2003,5,25,145,2003-05-25,30.2,20.32,69.59,23.27,8.14,"Ethiopia_Bare"
35.2119,8.2428,2003,5,26,146,2003-05-26,31.99,19.66,71.69,25.77,10.75,"Ethiopia_Bare"
35.2119,8.2428,2003,5,27,147,2003-05-27,31.12,19.97,73.44,25.51,12.29,"Ethiopia_Bare"
35.2119,8.2428,2003,5,28,148,2003-05-28,27.82,20.79,77.85,20.88,14.48,"Ethiopia_Bare"
35.2119,8.2428,2003,5,29,149,2003-05-29,28.11,20.15,81.46,22.35,6.62,"Ethiopia_Bare"
35.2119,8.2428,2003,5,30,150,2003-05-30,28.45,20.43,77.85,21.44,9.67,"Ethiopia_Bare"
35.2119,8.2428,2003,5,31,151,2003-05-31,28.35,20.42,78.89,17.69,9.69,"Ethiopia_Bare"
35.2119,8.2428,2003,6,1,152,2003-06-01,25.28,20.3,87.52,19.97,12.06,"Ethiopia_Bare"
35.2119,8.2428,2003,6,2,153,2003-06-02,23.93,19.42,88.65,18.42,10.83,"Ethiopia_Bare"
35.2119,8.2428,2003,6,3,154,2003-06-03,27.08,18.58,79.44,24.01,11.19,"Ethiopia_Bare"
35.2119,8.2428,2003,6,4,155,2003-06-04,25.08,17.98,82.86,24.57,8.71,"Ethiopia_Bare"
35.2119,8.2428,2003,6,5,156,2003-06-05,25.39,18.39,75.36,19.2,3.39,"Ethiopia_Bare"
35.2119,8.2428,2003,6,6,157,2003-06-06,27.3,18.34,73.05,11.2,0.95,"Ethiopia_Bare"
35.2119,8.2428,2003,6,7,158,2003-06-07,24.03,19.44,84.89,19.77,3.01,"Ethiopia_Bare"
35.2119,8.2428,2003,6,8,159,2003-06-08,26.65,19.27,82.86,22.6,3.56,"Ethiopia_Bare"
35.2119,8.2428,2003,6,9,160,2003-06-09,25.86,18.29,82.14,18.67,2.27,"Ethiopia_Bare"
35.2119,8.2428,2003,6,10,161,2003-06-10,27.01,17.33,76.46,21.75,5.56,"Ethiopia_Bare"
35.2119,8.2428,2003,6,11,162,2003-06-11,24.39,18.25,85.63,19.16,6.01,"Ethiopia_Bare"
35.2119,8.2428,2003,6,12,163,2003-06-12,23.52,17.8,84.9,19.61,4.21,"Ethiopia_Bare"
35.2119,8.2428,2003,6,13,164,2003-06-13,24.91,18.03,80.98,16.77,4.78,"Ethiopia_Bare"
35.2119,8.2428,2003,6,14,165,2003-06-14,23.1,18.58,82.82,17.25,3.78,"Ethiopia_Bare"
35.2119,8.2428,2003,6,15,166,2003-06-15,24.73,18.38,75.21,18.05,5.32,"Ethiopia_Bare"
35.2119,8.2428,2003,6,16,167,2003-06-16,21.42,17.54,87.55,14.15,7.64,"Ethiopia_Bare"
35.2119,8.2428,2003,6,17,168,2003-06-17,25.08,17.53,81.65,17.35,24.97,"Ethiopia_Bare"
35.2119,8.2428,2003,6,18,169,2003-06-18,22,18.12,91.92,17.45,17.21,"Ethiopia_Bare"
35.2119,8.2428,2003,6,19,170,2003-06-19,23.55,17.48,84.47,20.53,12.12,"Ethiopia_Bare"
35.2119,8.2428,2003,6,20,171,2003-06-20,23.65,17.99,84.64,18.02,4.52,"Ethiopia_Bare"
35.2119,8.2428,2003,6,21,172,2003-06-21,25.37,17.59,80.23,17.16,2.7,"Ethiopia_Bare"
35.2119,8.2428,2003,6,22,173,2003-06-22,25.08,18.49,80.47,18.58,3.11,"Ethiopia_Bare"
35.2119,8.2428,2003,6,23,174,2003-06-23,24.89,18.58,77.39,21.3,2.32,"Ethiopia_Bare"
35.2119,8.2428,2003,6,24,175,2003-06-24,24.4,18.21,82.34,16.42,7.23,"Ethiopia_Bare"
35.2119,8.2428,2003,6,25,176,2003-06-25,22.59,17.79,84.69,12.13,3.7,"Ethiopia_Bare"
35.2119,8.2428,2003,6,26,177,2003-06-26,25.03,17.22,80.61,18.33,5.76,"Ethiopia_Bare"
35.2119,8.2428,2003,6,27,178,2003-06-27,23.44,19.02,83.03,13.47,6.93,"Ethiopia_Bare"
35.2119,8.2428,2003,6,28,179,2003-06-28,22.84,17.94,88.47,15.02,12.41,"Ethiopia_Bare"
35.2119,8.2428,2003,6,29,180,2003-06-29,23.21,16.52,87.3,18.51,12.47,"Ethiopia_Bare"
35.2119,8.2428,2003,6,30,181,2003-06-30,23.74,17.71,80.59,14.01,7.84,"Ethiopia_Bare"
35.2119,8.2428,2003,7,1,182,2003-07-01,21.27,18.26,87.25,16.62,5.53,"Ethiopia_Bare"
35.2119,8.2428,2003,7,2,183,2003-07-02,25.07,17.43,81.2,17.5,2.88,"Ethiopia_Bare"
35.2119,8.2428,2003,7,3,184,2003-07-03,25.12,17.72,81.51,11.3,13.67,"Ethiopia_Bare"
35.2119,8.2428,2003,7,4,185,2003-07-04,23.98,17.01,83.83,10.69,4.74,"Ethiopia_Bare"
35.2119,8.2428,2003,7,5,186,2003-07-05,25.09,18.12,80.36,22.41,3.48,"Ethiopia_Bare"
35.2119,8.2428,2003,7,6,187,2003-07-06,23.62,18.04,86.17,15.93,3.14,"Ethiopia_Bare"
35.2119,8.2428,2003,7,7,188,2003-07-07,23.43,18.03,88.33,12.05,4.93,"Ethiopia_Bare"
35.2119,8.2428,2003,7,8,189,2003-07-08,22.7,16.45,87.35,10.76,5.92,"Ethiopia_Bare"
35.2119,8.2428,2003,7,9,190,2003-07-09,25.33,16.08,76.54,18.49,5.48,"Ethiopia_Bare"
35.2119,8.2428,2003,7,10,191,2003-07-10,23.52,17.52,77.77,11.89,2.85,"Ethiopia_Bare"
35.2119,8.2428,2003,7,11,192,2003-07-11,25.1,17.59,82.46,8.33,4.9,"Ethiopia_Bare"
35.2119,8.2428,2003,7,12,193,2003-07-12,24.33,17.52,84.13,16.12,2.01,"Ethiopia_Bare"
35.2119,8.2428,2003,7,13,194,2003-07-13,23.56,17.36,78.32,12.86,2.36,"Ethiopia_Bare"
35.2119,8.2428,2003,7,14,195,2003-07-14,22.77,16.94,84.76,14.42,2.58,"Ethiopia_Bare"
35.2119,8.2428,2003,7,15,196,2003-07-15,25.22,17.58,79.63,20.08,2.16,"Ethiopia_Bare"
35.2119,8.2428,2003,7,16,197,2003-07-16,22.33,18.33,82.89,15.27,0.9,"Ethiopia_Bare"
35.2119,8.2428,2003,7,17,198,2003-07-17,22.41,18.1,81.6,15.78,2.99,"Ethiopia_Bare"
35.2119,8.2428,2003,7,18,199,2003-07-18,24.41,17.27,82.65,15.79,2.37,"Ethiopia_Bare"
35.2119,8.2428,2003,7,19,200,2003-07-19,25.5,17.8,76.21,9.3,2.28,"Ethiopia_Bare"
35.2119,8.2428,2003,7,20,201,2003-07-20,23.57,18.08,83.88,11.61,2.41,"Ethiopia_Bare"
35.2119,8.2428,2003,7,21,202,2003-07-21,23.82,17.79,85.57,16.04,4.98,"Ethiopia_Bare"
35.2119,8.2428,2003,7,22,203,2003-07-22,25.58,17.37,82.02,14.89,5.3,"Ethiopia_Bare"
35.2119,8.2428,2003,7,23,204,2003-07-23,23.13,17.64,88.1,16.36,4.83,"Ethiopia_Bare"
35.2119,8.2428,2003,7,24,205,2003-07-24,22.67,18.07,86.34,7.49,3.85,"Ethiopia_Bare"
35.2119,8.2428,2003,7,25,206,2003-07-25,24.33,16.66,80.24,20.47,4.59,"Ethiopia_Bare"
35.2119,8.2428,2003,7,26,207,2003-07-26,25.21,16.7,81.86,17.44,10.56,"Ethiopia_Bare"
35.2119,8.2428,2003,7,27,208,2003-07-27,25.61,18.18,79.8,17.41,3.39,"Ethiopia_Bare"
35.2119,8.2428,2003,7,28,209,2003-07-28,25.07,18.96,82.24,15.23,5.07,"Ethiopia_Bare"
35.2119,8.2428,2003,7,29,210,2003-07-29,26.08,18.35,81.55,16.63,4.56,"Ethiopia_Bare"
35.2119,8.2428,2003,7,30,211,2003-07-30,23.95,18.45,84.72,19.65,7.79,"Ethiopia_Bare"
35.2119,8.2428,2003,7,31,212,2003-07-31,22.5,18.36,91.88,16.13,11.54,"Ethiopia_Bare"
35.2119,8.2428,2003,8,1,213,2003-08-01,22.52,17.47,88.37,12.68,1.34,"Ethiopia_Bare"
35.2119,8.2428,2003,8,2,214,2003-08-02,24.94,16.85,80.12,13.86,10.65,"Ethiopia_Bare"
35.2119,8.2428,2003,8,3,215,2003-08-03,22.47,17.57,89.16,14.02,6.74,"Ethiopia_Bare"
35.2119,8.2428,2003,8,4,216,2003-08-04,26.27,17.02,79.65,21.05,6.54,"Ethiopia_Bare"
35.2119,8.2428,2003,8,5,217,2003-08-05,23.33,18.37,87.04,18.5,12.95,"Ethiopia_Bare"
35.2119,8.2428,2003,8,6,218,2003-08-06,23.18,17.35,82.13,17.49,9.86,"Ethiopia_Bare"
35.2119,8.2428,2003,8,7,219,2003-08-07,26.42,17.44,79.57,22.63,10.55,"Ethiopia_Bare"
35.2119,8.2428,2003,8,8,220,2003-08-08,23.94,17.35,75.89,12.74,3.66,"Ethiopia_Bare"
35.2119,8.2428,2003,8,9,221,2003-08-09,23.97,17.9,77.22,16,5.3,"Ethiopia_Bare"
35.2119,8.2428,2003,8,10,222,2003-08-10,22.15,17.73,90.68,7.67,23.17,"Ethiopia_Bare"
35.2119,8.2428,2003,8,11,223,2003-08-11,23.63,17.26,82.17,14.08,0.91,"Ethiopia_Bare"
35.2119,8.2428,2003,8,12,224,2003-08-12,25.36,17.23,79.15,21.68,3.29,"Ethiopia_Bare"
35.2119,8.2428,2003,8,13,225,2003-08-13,24.79,18.11,83.92,16.46,4.13,"Ethiopia_Bare"
35.2119,8.2428,2003,8,14,226,2003-08-14,24.32,17.66,86.78,20.73,3.46,"Ethiopia_Bare"
35.2119,8.2428,2003,8,15,227,2003-08-15,21.52,17.96,94.28,12.26,2.22,"Ethiopia_Bare"
35.2119,8.2428,2003,8,16,228,2003-08-16,22.24,16.82,86.49,16.37,8.61,"Ethiopia_Bare"
35.2119,8.2428,2003,8,17,229,2003-08-17,25.23,15.98,77.46,17.03,7.11,"Ethiopia_Bare"
35.2119,8.2428,2003,8,18,230,2003-08-18,24.34,17.74,82.97,10.65,6.32,"Ethiopia_Bare"
35.2119,8.2428,2003,8,19,231,2003-08-19,22.17,17.4,91.67,21.58,10.85,"Ethiopia_Bare"
35.2119,8.2428,2003,8,20,232,2003-08-20,24.28,16.75,87.25,15.41,7,"Ethiopia_Bare"
35.2119,8.2428,2003,8,21,233,2003-08-21,23.59,17.68,87.25,19.41,8.33,"Ethiopia_Bare"
35.2119,8.2428,2003,8,22,234,2003-08-22,25.73,17.05,80.99,15.63,3.76,"Ethiopia_Bare"
35.2119,8.2428,2003,8,23,235,2003-08-23,21.64,17.54,89.91,18.26,5.88,"Ethiopia_Bare"
35.2119,8.2428,2003,8,24,236,2003-08-24,20.55,17.11,90.25,11.21,5.61,"Ethiopia_Bare"
35.2119,8.2428,2003,8,25,237,2003-08-25,24.15,16.09,88.34,16.67,9.24,"Ethiopia_Bare"
35.2119,8.2428,2003,8,26,238,2003-08-26,24.65,17.59,87.32,16.87,7.53,"Ethiopia_Bare"
35.2119,8.2428,2003,8,27,239,2003-08-27,23.88,17.88,86.45,19.51,10.23,"Ethiopia_Bare"
35.2119,8.2428,2003,8,28,240,2003-08-28,25.36,16.55,82.32,14.9,7.71,"Ethiopia_Bare"
35.2119,8.2428,2003,8,29,241,2003-08-29,22.4,17.78,88.83,16.66,2.78,"Ethiopia_Bare"
35.2119,8.2428,2003,8,30,242,2003-08-30,25.68,16.99,79.48,18.6,2.93,"Ethiopia_Bare"
35.2119,8.2428,2003,8,31,243,2003-08-31,22.22,18.11,85.53,15.92,3.24,"Ethiopia_Bare"
35.2119,8.2428,2003,9,1,244,2003-09-01,24.07,16.55,79.59,17.57,2.21,"Ethiopia_Bare"
35.2119,8.2428,2003,9,2,245,2003-09-02,25.97,17.02,78.02,20.99,2.33,"Ethiopia_Bare"
35.2119,8.2428,2003,9,3,246,2003-09-03,23.1,18.34,84.54,15.93,10.59,"Ethiopia_Bare"
35.2119,8.2428,2003,9,4,247,2003-09-04,22.46,17.24,85.94,19.27,6.52,"Ethiopia_Bare"
35.2119,8.2428,2003,9,5,248,2003-09-05,24.4,16.96,81.1,20.92,11.24,"Ethiopia_Bare"
35.2119,8.2428,2003,9,6,249,2003-09-06,26.04,16.47,84.27,21.4,10.28,"Ethiopia_Bare"
35.2119,8.2428,2003,9,7,250,2003-09-07,25.89,16.9,78.83,22.29,8.41,"Ethiopia_Bare"
35.2119,8.2428,2003,9,8,251,2003-09-08,25.73,18.78,83.93,17.82,6.48,"Ethiopia_Bare"
35.2119,8.2428,2003,9,9,252,2003-09-09,21.93,17.05,85.85,16.47,6.27,"Ethiopia_Bare"
35.2119,8.2428,2003,9,10,253,2003-09-10,24.67,16.93,83.93,20.06,7.18,"Ethiopia_Bare"
35.2119,8.2428,2003,9,11,254,2003-09-11,23.69,17.4,83.7,14.24,7.98,"Ethiopia_Bare"
35.2119,8.2428,2003,9,12,255,2003-09-12,26.25,17,76,22.28,3.46,"Ethiopia_Bare"
35.2119,8.2428,2003,9,13,256,2003-09-13,25.57,18.25,78.99,15.07,4.59,"Ethiopia_Bare"
35.2119,8.2428,2003,9,14,257,2003-09-14,26.18,18.06,76.49,21.6,1.94,"Ethiopia_Bare"
35.2119,8.2428,2003,9,15,258,2003-09-15,25.66,17.29,79.04,15.09,6.11,"Ethiopia_Bare"
35.2119,8.2428,2003,9,16,259,2003-09-16,23.72,17.65,84.56,12.78,2.27,"Ethiopia_Bare"
35.2119,8.2428,2003,9,17,260,2003-09-17,24.2,17.62,82.13,19.05,5.46,"Ethiopia_Bare"
35.2119,8.2428,2003,9,18,261,2003-09-18,24.99,17.17,82.42,20.59,4.16,"Ethiopia_Bare"
35.2119,8.2428,2003,9,19,262,2003-09-19,27.45,18.01,75.17,22.68,1.87,"Ethiopia_Bare"
35.2119,8.2428,2003,9,20,263,2003-09-20,26.48,18.88,81.05,20.32,2.38,"Ethiopia_Bare"
35.2119,8.2428,2003,9,21,264,2003-09-21,25.97,18.39,76.33,17.84,1.64,"Ethiopia_Bare"
35.2119,8.2428,2003,9,22,265,2003-09-22,27.37,17.87,74.49,22.6,4.71,"Ethiopia_Bare"
35.2119,8.2428,2003,9,23,266,2003-09-23,25.27,19.18,79.47,19.1,5.74,"Ethiopia_Bare"
35.2119,8.2428,2003,9,24,267,2003-09-24,27.77,18.47,76.81,22.59,6.22,"Ethiopia_Bare"
35.2119,8.2428,2003,9,25,268,2003-09-25,27.29,18.28,74.84,22.07,3.73,"Ethiopia_Bare"
35.2119,8.2428,2003,9,26,269,2003-09-26,26.35,17.89,76.66,22.29,8.7,"Ethiopia_Bare"
35.2119,8.2428,2003,9,27,270,2003-09-27,27.07,17.14,76.37,18.25,6.17,"Ethiopia_Bare"
35.2119,8.2428,2003,9,28,271,2003-09-28,27.33,17.71,72.72,19.41,4.26,"Ethiopia_Bare"
35.2119,8.2428,2003,9,29,272,2003-09-29,26.84,18.43,75.78,20.33,2.67,"Ethiopia_Bare"
35.2119,8.2428,2003,9,30,273,2003-09-30,26.54,18.77,76.52,20.97,5.56,"Ethiopia_Bare"
35.2119,8.2428,2003,10,1,274,2003-10-01,26.23,18.1,79.44,16.87,4.78,"Ethiopia_Bare"
35.2119,8.2428,2003,10,2,275,2003-10-02,25.15,17.9,82.92,22.59,4.43,"Ethiopia_Bare"
35.2119,8.2428,2003,10,3,276,2003-10-03,27.36,17.31,75.78,18.35,1.59,"Ethiopia_Bare"
35.2119,8.2428,2003,10,4,277,2003-10-04,26.95,18.64,78.32,20.77,1.32,"Ethiopia_Bare"
35.2119,8.2428,2003,10,5,278,2003-10-05,29.25,17.52,72.11,23.07,1.37,"Ethiopia_Bare"
35.2119,8.2428,2003,10,6,279,2003-10-06,27.61,18.47,73.12,22.75,1.06,"Ethiopia_Bare"
35.2119,8.2428,2003,10,7,280,2003-10-07,28.44,17.3,70.82,16.75,0.73,"Ethiopia_Bare"
35.2119,8.2428,2003,10,8,281,2003-10-08,29.09,18.51,68.23,18.26,0.81,"Ethiopia_Bare"
35.2119,8.2428,2003,10,9,282,2003-10-09,27.48,18.56,72.12,20.07,0.79,"Ethiopia_Bare"
35.2119,8.2428,2003,10,10,283,2003-10-10,29.41,17.97,68.78,22.5,1.49,"Ethiopia_Bare"
35.2119,8.2428,2003,10,11,284,2003-10-11,28.3,17.39,73.32,17.8,2.65,"Ethiopia_Bare"
35.2119,8.2428,2003,10,12,285,2003-10-12,27.71,18.26,79.52,19.84,1.88,"Ethiopia_Bare"
35.2119,8.2428,2003,10,13,286,2003-10-13,27.4,19.22,79.5,20.3,8.13,"Ethiopia_Bare"
35.2119,8.2428,2003,10,14,287,2003-10-14,26.46,18.27,81.51,21.48,10.19,"Ethiopia_Bare"
35.2119,8.2428,2003,10,15,288,2003-10-15,26.88,18.85,81.07,22.91,10.11,"Ethiopia_Bare"
35.2119,8.2428,2003,10,16,289,2003-10-16,28.41,17.95,76.66,25.09,7.16,"Ethiopia_Bare"
35.2119,8.2428,2003,10,17,290,2003-10-17,29.01,16.92,75.24,24.78,13.32,"Ethiopia_Bare"
35.2119,8.2428,2003,10,18,291,2003-10-18,28.56,16.73,73.18,20.86,2.93,"Ethiopia_Bare"
35.2119,8.2428,2003,10,19,292,2003-10-19,28.76,18.15,70.14,23.32,2.91,"Ethiopia_Bare"
35.2119,8.2428,2003,10,20,293,2003-10-20,28.13,18.76,72.11,24.7,2.98,"Ethiopia_Bare"
35.2119,8.2428,2003,10,21,294,2003-10-21,28.67,17.91,72.1,22.3,1.92,"Ethiopia_Bare"
35.2119,8.2428,2003,10,22,295,2003-10-22,28.74,17.3,72.53,24.3,2.43,"Ethiopia_Bare"
35.2119,8.2428,2003,10,23,296,2003-10-23,29.29,16.15,66.6,25.28,1.32,"Ethiopia_Bare"
35.2119,8.2428,2003,10,24,297,2003-10-24,28.44,16.07,64.61,25.12,2.59,"Ethiopia_Bare"
35.2119,8.2428,2003,10,25,298,2003-10-25,29.12,15.25,62.59,25.14,0.59,"Ethiopia_Bare"
35.2119,8.2428,2003,10,26,299,2003-10-26,29.89,14.9,56.61,25.3,0.05,"Ethiopia_Bare"
35.2119,8.2428,2003,10,27,300,2003-10-27,29.7,15.82,60.77,24.72,0.11,"Ethiopia_Bare"
35.2119,8.2428,2003,10,28,301,2003-10-28,29.63,16.45,60.65,24.79,1.99,"Ethiopia_Bare"
35.2119,8.2428,2003,10,29,302,2003-10-29,29.87,16.18,60.75,21.8,3.65,"Ethiopia_Bare"
35.2119,8.2428,2003,10,30,303,2003-10-30,29.49,17.37,64.67,20.13,2.51,"Ethiopia_Bare"
35.2119,8.2428,2003,10,31,304,2003-10-31,26.1,18.15,73.27,19.35,1.95,"Ethiopia_Bare"
35.2119,8.2428,2003,11,1,305,2003-11-01,27.6,16.32,68.03,23.07,3.27,"Ethiopia_Bare"
35.2119,8.2428,2003,11,2,306,2003-11-02,28.61,16.04,62.14,22.29,2.39,"Ethiopia_Bare"
35.2119,8.2428,2003,11,3,307,2003-11-03,28.47,17.96,61.93,20.89,1.06,"Ethiopia_Bare"
35.2119,8.2428,2003,11,4,308,2003-11-04,28.02,16.11,63.69,21.64,2.22,"Ethiopia_Bare"
35.2119,8.2428,2003,11,5,309,2003-11-05,29.2,16.03,63.62,23.04,2.03,"Ethiopia_Bare"
35.2119,8.2428,2003,11,6,310,2003-11-06,29.94,17.97,63.18,22.69,1.67,"Ethiopia_Bare"
35.2119,8.2428,2003,11,7,311,2003-11-07,29.48,18.69,72.41,22.74,10.9,"Ethiopia_Bare"
35.2119,8.2428,2003,11,8,312,2003-11-08,27.47,17.45,79.15,16.52,6.19,"Ethiopia_Bare"
35.2119,8.2428,2003,11,9,313,2003-11-09,25.2,18.06,87.2,13.38,12.04,"Ethiopia_Bare"
35.2119,8.2428,2003,11,10,314,2003-11-10,27.07,17.86,76.3,8.41,3.72,"Ethiopia_Bare"
35.2119,8.2428,2003,11,11,315,2003-11-11,27.36,17.88,79.5,12.13,6.54,"Ethiopia_Bare"
35.2119,8.2428,2003,11,12,316,2003-11-12,28.95,17.74,75.72,21.75,0.89,"Ethiopia_Bare"
35.2119,8.2428,2003,11,13,317,2003-11-13,28.39,17.85,73.52,23.04,0.81,"Ethiopia_Bare"
35.2119,8.2428,2003,11,14,318,2003-11-14,28.95,16.36,66.56,23.28,1.94,"Ethiopia_Bare"
35.2119,8.2428,2003,11,15,319,2003-11-15,28.84,17.07,65.05,21.14,2.57,"Ethiopia_Bare"
35.2119,8.2428,2003,11,16,320,2003-11-16,28.67,18.7,68.59,14.74,2.9,"Ethiopia_Bare"
35.2119,8.2428,2003,11,17,321,2003-11-17,27.31,18.95,71.98,20.91,6.61,"Ethiopia_Bare"
35.2119,8.2428,2003,11,18,322,2003-11-18,29.04,17.33,68.63,21.57,3.15,"Ethiopia_Bare"
35.2119,8.2428,2003,11,19,323,2003-11-19,28.23,18.98,71.52,20.28,2.14,"Ethiopia_Bare"
