"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2005,1,18,18,2005-01-18,27.51,19.85,88.27,16.9,9.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,19,19,2005-01-19,28.45,20.31,86.43,20.63,2.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,20,20,2005-01-20,29.25,20.32,84.75,26.55,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,21,21,2005-01-21,29.88,20.45,82.08,27.18,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,22,22,2005-01-22,30.06,20.38,82.33,26.78,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,23,23,2005-01-23,30.23,21.32,83.56,24.15,1.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,24,24,2005-01-24,29.58,21.01,86.56,20.23,6.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,25,25,2005-01-25,29.46,21.71,85.24,26.64,1.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,26,26,2005-01-26,29.71,20.04,84.95,17.37,13.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,27,27,2005-01-27,23.89,19.28,88.11,8.33,6.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,28,28,2005-01-28,27.28,18.51,85.4,12.07,2.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,29,29,2005-01-29,27.74,18.52,83.03,22.13,0.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,30,30,2005-01-30,28.57,18.7,84.43,22.04,6.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,1,31,31,2005-01-31,23.85,20.51,93.1,12.7,30.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,1,32,2005-02-01,23.63,19.85,92.92,10.04,7.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,2,33,2005-02-02,26.23,20.54,90.11,21.99,6.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,3,34,2005-02-03,27.86,19.01,85.61,27.13,0.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,4,35,2005-02-04,29.26,17.43,80.74,25.94,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,5,36,2005-02-05,26.12,19.95,90.4,14.39,16.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,6,37,2005-02-06,26.2,16.13,87.73,11.46,17.94,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,7,38,2005-02-07,25.21,14.52,80.76,23.29,0.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,8,39,2005-02-08,25.02,14.18,83.39,19.6,1.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,9,40,2005-02-09,24.91,15.54,82.8,24.99,1.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,10,41,2005-02-10,25.67,14.6,82.35,23.99,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,11,42,2005-02-11,26.8,16.9,81.95,25.82,0.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,12,43,2005-02-12,24.15,18.29,94.2,17.44,34.6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,13,44,2005-02-13,28.21,20.27,89.53,16.04,29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,14,45,2005-02-14,28.96,19.12,77.45,18.41,11.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,15,46,2005-02-15,28.27,18.69,82.1,19.86,4.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,16,47,2005-02-16,28.65,19.46,86.02,19.09,11.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,17,48,2005-02-17,27.37,20.6,90.26,11.06,23.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,18,49,2005-02-18,25.43,20.96,91.82,18.21,19.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,19,50,2005-02-19,25.21,20.66,92.79,8.98,12.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,20,51,2005-02-20,28.24,19.56,86.5,18.14,10.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,21,52,2005-02-21,27.17,17.12,82.71,25.43,0.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,22,53,2005-02-22,27.43,16.94,82.88,26.01,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,23,54,2005-02-23,28.93,18.47,83.88,23.72,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,24,55,2005-02-24,29.53,18.75,83.25,26.08,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,25,56,2005-02-25,28.37,20.34,85.15,22.05,1.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,26,57,2005-02-26,28.73,20.7,85.69,20.01,14.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,27,58,2005-02-27,29.1,21.72,88.29,23.91,13.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,2,28,59,2005-02-28,28.26,21.83,87.97,17.08,17.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,1,60,2005-03-01,28.87,21.13,87.95,14.54,15.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,2,61,2005-03-02,25.05,19.02,88.61,8.47,14.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,3,62,2005-03-03,23.97,18.53,91.49,7.88,31.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,4,63,2005-03-04,24.8,18.94,92.69,7.33,30.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,5,64,2005-03-05,25.93,19.95,90.86,9.16,10.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,6,65,2005-03-06,25.86,19.86,90.26,10.98,7.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,7,66,2005-03-07,25.48,20.44,90.33,11.89,4.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,8,67,2005-03-08,28.57,19.98,87.43,22.09,0.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,9,68,2005-03-09,28.05,19.76,85.85,23.8,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,10,69,2005-03-10,28.68,19.82,86.98,24.82,1.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,11,70,2005-03-11,28.73,20.76,88.37,19.43,5.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,12,71,2005-03-12,29.93,20.35,84.66,23.94,0.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,13,72,2005-03-13,28.02,18.52,83.62,24.07,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,14,73,2005-03-14,27.92,19.82,88.68,23.5,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,15,74,2005-03-15,27.96,20.73,86.76,23.4,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,16,75,2005-03-16,27.95,19.98,86.65,23.93,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,17,76,2005-03-17,28.36,19.25,86.57,24.01,1.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,18,77,2005-03-18,27.74,19.9,88.64,22.8,1.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,19,78,2005-03-19,28.19,20.08,87.98,21.97,4.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,20,79,2005-03-20,25.03,20.63,91.04,14.3,1.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,21,80,2005-03-21,27.5,19.73,87.75,23.74,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,22,81,2005-03-22,27.77,19.14,87.22,20.54,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,23,82,2005-03-23,27.32,19.47,87.78,22.32,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,24,83,2005-03-24,28.09,19.46,86.88,22.13,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,25,84,2005-03-25,27.48,19.87,87.83,16.89,5.77,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,26,85,2005-03-26,27.03,19.55,88.08,18.47,5.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,27,86,2005-03-27,27.04,19.34,88.67,13.67,2.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,28,87,2005-03-28,26.84,18.29,87.14,19.92,4.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,29,88,2005-03-29,26.82,17.28,87.92,20.02,4.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,30,89,2005-03-30,27.3,17.89,87.76,17.67,5.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,3,31,90,2005-03-31,27.25,18.61,88.88,16.26,6.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,1,91,2005-04-01,26.56,18.88,88.77,15.29,2.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,2,92,2005-04-02,26.56,17.97,87.48,20.69,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,3,93,2005-04-03,27.46,17.73,87.35,22.86,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,4,94,2005-04-04,28.35,18.81,85.7,23.02,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,5,95,2005-04-05,28.66,19.12,85.07,21.21,1.94,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,6,96,2005-04-06,27.58,18.4,85.82,21.63,1.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,7,97,2005-04-07,27.54,18.12,85.48,21.97,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,8,98,2005-04-08,27.96,18.58,85.15,22.47,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,9,99,2005-04-09,27.35,18.1,86.18,21.78,0.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,10,100,2005-04-10,27.25,19.28,87.71,19.15,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,11,101,2005-04-11,26.58,18.63,86.93,18.82,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,12,102,2005-04-12,27.35,18.07,86.96,18.17,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,13,103,2005-04-13,26.63,19.01,87.32,15.45,1.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,14,104,2005-04-14,26.2,17.68,88.41,16.64,2.6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,15,105,2005-04-15,26.85,17.1,86.98,19.04,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,16,106,2005-04-16,27.29,18.04,87.54,18.53,0.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,17,107,2005-04-17,27.83,18.53,85.85,19.95,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,18,108,2005-04-18,26.52,17.28,87.84,16.91,6.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,19,109,2005-04-19,26.09,17.73,89.07,16.53,4.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,20,110,2005-04-20,26.92,18.59,87.47,18.82,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,21,111,2005-04-21,26.6,19.59,89.52,18.02,12.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,22,112,2005-04-22,27.37,19.19,88.11,13.31,3.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,23,113,2005-04-23,27.35,16.83,84.71,18.7,0.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,24,114,2005-04-24,26.31,18.02,87.56,14.99,0.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,25,115,2005-04-25,26.77,18.06,85.26,16.68,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,26,116,2005-04-26,25.91,16.34,89.06,9.16,16.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,27,117,2005-04-27,22.66,16.01,87.06,8.94,5.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,28,118,2005-04-28,24.17,15.24,88.49,8.67,0.72,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,29,119,2005-04-29,25.84,16.53,88.33,13.45,1.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,4,30,120,2005-04-30,25.69,18.1,89.33,7.1,1.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,1,121,2005-05-01,23.35,14.46,83.13,15.09,0.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,2,122,2005-05-02,22.17,12.59,84.88,16.45,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,3,123,2005-05-03,22.22,11.85,86.89,10.63,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,4,124,2005-05-04,23.02,12.24,86.31,14.95,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,5,125,2005-05-05,23.88,14.1,86.06,12.33,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,6,126,2005-05-06,24.33,14.13,86.48,10.31,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,7,127,2005-05-07,25.1,14.67,88.21,10.5,1.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,8,128,2005-05-08,25.56,16.45,88.35,15.27,0.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,9,129,2005-05-09,25.37,16.86,88.57,14.62,0.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,10,130,2005-05-10,25.58,17.63,89.17,12.2,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,11,131,2005-05-11,25.47,17.33,87.18,13.15,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,12,132,2005-05-12,25.66,16.77,89.66,15.88,1.78,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,13,133,2005-05-13,25.09,16,89.6,16.39,1.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,14,134,2005-05-14,25.14,16.88,89.6,14.62,1.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,15,135,2005-05-15,25.35,16.9,89.37,14.4,1.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,16,136,2005-05-16,25.36,17.02,90.72,12.61,2.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,17,137,2005-05-17,25.82,17.8,88.11,15.89,0.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,18,138,2005-05-18,26.43,17.43,86.57,15.96,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,19,139,2005-05-19,26.12,16.97,84.2,16.47,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,20,140,2005-05-20,26.93,15.88,79.61,16.45,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,21,141,2005-05-21,27.1,15.64,76.38,16.02,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,22,142,2005-05-22,28.29,16.58,78.75,10.98,8.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,23,143,2005-05-23,23.47,17,90.77,3.65,15.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,24,144,2005-05-24,25.48,16.54,88.84,11.36,1.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,25,145,2005-05-25,26.8,18.23,89.14,12.32,16.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,26,146,2005-05-26,23.28,16.34,87.56,11.58,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,27,147,2005-05-27,20.75,14.69,86.53,12.59,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,28,148,2005-05-28,23.32,13.56,86.92,11.92,0.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,29,149,2005-05-29,23.75,15.66,89.95,9.02,22.76,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,30,150,2005-05-30,23.97,18.39,92.55,9.11,14.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,5,31,151,2005-05-31,23.31,16.43,92.69,8.06,7.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,1,152,2005-06-01,24.33,16.42,91.91,8.22,11.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,2,153,2005-06-02,22.85,16.31,90.04,12.78,2.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,3,154,2005-06-03,23.23,16.21,93.49,3.79,6.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,4,155,2005-06-04,23.29,15.09,90.8,8.13,4.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,5,156,2005-06-05,23.73,15.87,90.29,12.51,3.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,6,157,2005-06-06,23.58,14.85,90.25,10.26,1.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,7,158,2005-06-07,23.56,14.47,87.77,14.07,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,8,159,2005-06-08,23.86,15.21,88.83,14.66,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,9,160,2005-06-09,23.09,13.38,87.13,16.46,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,10,161,2005-06-10,23.48,13.03,88.84,11.23,0.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,11,162,2005-06-11,23.36,14.18,91.17,8.59,23.56,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,12,163,2005-06-12,23.35,15.35,88.93,15.85,2.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,13,164,2005-06-13,23.15,15.69,90.86,14.25,1.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,14,165,2005-06-14,24.04,15.83,90.07,12.25,0.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,15,166,2005-06-15,24.09,15.79,89.56,13.91,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,16,167,2005-06-16,23.62,15.5,89.48,14.7,0.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,17,168,2005-06-17,24.34,15.07,86.71,16,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,18,169,2005-06-18,25.42,14.78,85.57,14.08,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,19,170,2005-06-19,25.39,15.69,81.93,11.02,1.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,20,171,2005-06-20,25.31,16,75.94,14.97,6.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,21,172,2005-06-21,21.36,15.87,89.08,8.88,6.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,22,173,2005-06-22,19.87,14.74,87.5,7.69,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,23,174,2005-06-23,20.27,14.13,89.41,7.56,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,24,175,2005-06-24,22.18,14.29,89.26,9.42,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,25,176,2005-06-25,23.02,12.96,84.37,16.02,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,26,177,2005-06-26,22.96,11.09,83.6,15.22,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,27,178,2005-06-27,23.57,12.84,89.48,14.25,1.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,28,179,2005-06-28,23.52,17.11,93.81,10.02,3.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,29,180,2005-06-29,22.67,15.39,92.11,12.35,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,6,30,181,2005-06-30,23.92,14.51,82.34,16.41,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,1,182,2005-07-01,24.77,13.88,87.15,14.73,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,2,183,2005-07-02,24.23,14.65,87.14,14.87,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,3,184,2005-07-03,23.94,13.75,83.74,16.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,4,185,2005-07-04,23.54,13.72,84.72,16.43,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,5,186,2005-07-05,24.16,13.88,80.53,16.43,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,6,187,2005-07-06,24.44,12.67,85.21,14.25,0.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,7,188,2005-07-07,19.67,13.68,89.16,5.07,9.87,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,8,189,2005-07-08,19.28,11.36,82.6,8.64,1.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,9,190,2005-07-09,19.8,10.8,84.69,12.78,2.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,10,191,2005-07-10,20.95,14.3,88.66,10.08,6.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,11,192,2005-07-11,20.12,12.86,91.09,9.29,1.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,12,193,2005-07-12,21.93,12.1,86.02,16.55,0.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,13,194,2005-07-13,21.34,10.97,84.62,14.45,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,14,195,2005-07-14,21.23,11.12,85.5,13.42,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,15,196,2005-07-15,21.56,9.16,82.93,14.2,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,16,197,2005-07-16,22.15,10.09,82.5,17.82,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,17,198,2005-07-17,24.05,11.45,82.16,17.49,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,18,199,2005-07-18,26.78,14.35,80,14.78,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,19,200,2005-07-19,24.28,15.42,87.78,4.48,1.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,20,201,2005-07-20,22.55,15.06,87.64,7.79,1.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,21,202,2005-07-21,22.94,14.49,87.47,10.66,1.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,22,203,2005-07-22,23.96,13.82,86.65,14.76,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,23,204,2005-07-23,24.56,14.63,86.31,17.21,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,24,205,2005-07-24,24.46,14.44,85.58,15.66,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,25,206,2005-07-25,24.75,14.18,83.19,15.53,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,26,207,2005-07-26,24.81,14.75,86.27,7,2.82,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,27,208,2005-07-27,23.95,14.67,85.67,5.36,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,28,209,2005-07-28,24.7,14.47,86.51,11.41,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,29,210,2005-07-29,24.82,15.25,83.4,14.12,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,30,211,2005-07-30,24.77,14.58,83.09,17.57,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,7,31,212,2005-07-31,23.3,11.93,83.28,17.91,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,1,213,2005-08-01,23.44,11.5,81.86,17.67,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,2,214,2005-08-02,24.03,10.97,83.1,17.13,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,3,215,2005-08-03,23.59,13.44,84.18,13.97,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,4,216,2005-08-04,24.13,12.87,83.92,15.75,0.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,5,217,2005-08-05,24.49,12.86,84.37,15.78,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,6,218,2005-08-06,24.24,12.66,80.99,18.4,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,7,219,2005-08-07,24.56,13.31,80.29,18.76,0,"Brazil_Espirito_Santo_Afonso"
