"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2007,12,21,355,2007-12-21,20.59,14.1,89.64,13.14,0.63,"Colombia_Timbio"
-76.696,2.3433,2007,12,22,356,2007-12-22,20.98,14.4,88.27,12.08,1.05,"Colombia_Timbio"
-76.696,2.3433,2007,12,23,357,2007-12-23,23.21,14.73,84.75,11.79,0.14,"Colombia_Timbio"
-76.696,2.3433,2007,12,24,358,2007-12-24,23.38,14.24,84.81,12.68,0,"Colombia_Timbio"
-76.696,2.3433,2007,12,25,359,2007-12-25,23.5,14.75,85.59,12.96,1.71,"Colombia_Timbio"
-76.696,2.3433,2007,12,26,360,2007-12-26,22.8,15.2,87.38,10.15,2.27,"Colombia_Timbio"
-76.696,2.3433,2007,12,27,361,2007-12-27,22.85,15.26,87.92,13.22,1.73,"Colombia_Timbio"
-76.696,2.3433,2007,12,28,362,2007-12-28,24.86,14.96,82.2,13.37,0.66,"Colombia_Timbio"
-76.696,2.3433,2007,12,29,363,2007-12-29,25.68,14.34,81.27,15.17,0.03,"Colombia_Timbio"
-76.696,2.3433,2007,12,30,364,2007-12-30,23.92,14.4,83.14,17.3,0.45,"Colombia_Timbio"
-76.696,2.3433,2007,12,31,365,2007-12-31,24.76,14.94,83.17,13.02,0.12,"Colombia_Timbio"
-76.696,2.3433,2008,1,1,1,2008-01-01,22.63,14.66,84.59,15.1,0.16,"Colombia_Timbio"
-76.696,2.3433,2008,1,2,2,2008-01-02,21.9,15.36,87.24,15.08,0.14,"Colombia_Timbio"
-76.696,2.3433,2008,1,3,3,2008-01-03,20.88,14.66,86.08,9.18,0.03,"Colombia_Timbio"
-76.696,2.3433,2008,1,4,4,2008-01-04,25.84,13.45,75.96,17.36,0.88,"Colombia_Timbio"
-76.696,2.3433,2008,1,5,5,2008-01-05,23.86,14.62,80.7,12.68,1.94,"Colombia_Timbio"
-76.696,2.3433,2008,1,6,6,2008-01-06,25.48,14.17,80.46,13.79,0.2,"Colombia_Timbio"
-76.696,2.3433,2008,1,7,7,2008-01-07,23.31,15.37,83.98,13.76,0.27,"Colombia_Timbio"
-76.696,2.3433,2008,1,8,8,2008-01-08,21.38,14.88,88.41,14.43,0.1,"Colombia_Timbio"
-76.696,2.3433,2008,1,9,9,2008-01-09,18.79,14.43,91.3,8.13,2.07,"Colombia_Timbio"
-76.696,2.3433,2008,1,10,10,2008-01-10,22.5,14,87.04,17.36,1.63,"Colombia_Timbio"
-76.696,2.3433,2008,1,11,11,2008-01-11,22.26,14.46,87.95,17.3,0.32,"Colombia_Timbio"
-76.696,2.3433,2008,1,12,12,2008-01-12,24.84,14.19,81.96,15.85,0.04,"Colombia_Timbio"
-76.696,2.3433,2008,1,13,13,2008-01-13,21.94,15,85.17,15.48,0.27,"Colombia_Timbio"
-76.696,2.3433,2008,1,14,14,2008-01-14,22.62,14.71,85.68,10.68,1.57,"Colombia_Timbio"
-76.696,2.3433,2008,1,15,15,2008-01-15,21.98,14.76,86.25,13.35,16.5,"Colombia_Timbio"
-76.696,2.3433,2008,1,16,16,2008-01-16,22.44,14.51,87.34,10.42,12.07,"Colombia_Timbio"
-76.696,2.3433,2008,1,17,17,2008-01-17,21.83,14.3,87.03,13.76,1.35,"Colombia_Timbio"
-76.696,2.3433,2008,1,18,18,2008-01-18,24.74,14.76,80.19,16.42,0.21,"Colombia_Timbio"
-76.696,2.3433,2008,1,19,19,2008-01-19,26.26,12.98,77.21,15.68,0,"Colombia_Timbio"
-76.696,2.3433,2008,1,20,20,2008-01-20,24.22,14.17,82.53,15.48,0.27,"Colombia_Timbio"
-76.696,2.3433,2008,1,21,21,2008-01-21,23,15.78,84.46,14.56,0.04,"Colombia_Timbio"
-76.696,2.3433,2008,1,22,22,2008-01-22,26.07,14.45,78.99,16.47,0,"Colombia_Timbio"
-76.696,2.3433,2008,1,23,23,2008-01-23,23.69,15.35,83.07,18.49,0.03,"Colombia_Timbio"
-76.696,2.3433,2008,1,24,24,2008-01-24,22.11,16.05,88.17,14.55,2.24,"Colombia_Timbio"
-76.696,2.3433,2008,1,25,25,2008-01-25,22.24,15.22,87.61,13.02,26.39,"Colombia_Timbio"
-76.696,2.3433,2008,1,26,26,2008-01-26,22.22,14.87,88.92,9.43,2.8,"Colombia_Timbio"
-76.696,2.3433,2008,1,27,27,2008-01-27,21.95,15,88.64,12.2,0.68,"Colombia_Timbio"
-76.696,2.3433,2008,1,28,28,2008-01-28,20.39,14.53,90.36,13.04,5.7,"Colombia_Timbio"
-76.696,2.3433,2008,1,29,29,2008-01-29,22.51,14.13,88.27,11.85,4.58,"Colombia_Timbio"
-76.696,2.3433,2008,1,30,30,2008-01-30,21.3,13.95,87.83,12.25,5.58,"Colombia_Timbio"
-76.696,2.3433,2008,1,31,31,2008-01-31,21.81,12.7,83.16,15.72,0.8,"Colombia_Timbio"
-76.696,2.3433,2008,2,1,32,2008-02-01,22.04,12.65,85.14,13.59,0.07,"Colombia_Timbio"
-76.696,2.3433,2008,2,2,33,2008-02-02,21.59,12.82,85.71,17.4,0.02,"Colombia_Timbio"
-76.696,2.3433,2008,2,3,34,2008-02-03,21.91,13.09,85.38,16.07,0.59,"Colombia_Timbio"
-76.696,2.3433,2008,2,4,35,2008-02-04,23.35,13.9,81.29,11.23,1.07,"Colombia_Timbio"
-76.696,2.3433,2008,2,5,36,2008-02-05,23.91,12.36,79.46,14.77,0,"Colombia_Timbio"
-76.696,2.3433,2008,2,6,37,2008-02-06,24.51,13.79,81.68,9.55,0.1,"Colombia_Timbio"
-76.696,2.3433,2008,2,7,38,2008-02-07,25.08,13.63,80.87,17.71,1.04,"Colombia_Timbio"
-76.696,2.3433,2008,2,8,39,2008-02-08,25.15,14.32,81.88,15.47,2.13,"Colombia_Timbio"
-76.696,2.3433,2008,2,9,40,2008-02-09,22.87,15.23,87.39,14.83,5.23,"Colombia_Timbio"
-76.696,2.3433,2008,2,10,41,2008-02-10,23.8,15.78,82.83,13.8,2.07,"Colombia_Timbio"
-76.696,2.3433,2008,2,11,42,2008-02-11,24.21,14.35,83.3,14.14,3.34,"Colombia_Timbio"
-76.696,2.3433,2008,2,12,43,2008-02-12,21.39,15.97,87.16,10.9,8.31,"Colombia_Timbio"
-76.696,2.3433,2008,2,13,44,2008-02-13,25.41,14.32,79.58,13.58,1.66,"Colombia_Timbio"
-76.696,2.3433,2008,2,14,45,2008-02-14,23.86,14.75,86.13,13.21,2.44,"Colombia_Timbio"
-76.696,2.3433,2008,2,15,46,2008-02-15,23.26,14.86,86.72,14.87,0.69,"Colombia_Timbio"
-76.696,2.3433,2008,2,16,47,2008-02-16,19.07,15.03,92.99,10.59,10.3,"Colombia_Timbio"
-76.696,2.3433,2008,2,17,48,2008-02-17,21.83,13.94,86.48,14.8,9.06,"Colombia_Timbio"
-76.696,2.3433,2008,2,18,49,2008-02-18,19.78,14.43,90.55,11.5,16.46,"Colombia_Timbio"
-76.696,2.3433,2008,2,19,50,2008-02-19,20.73,14.27,89.16,10.95,18.43,"Colombia_Timbio"
-76.696,2.3433,2008,2,20,51,2008-02-20,19.13,14.02,90.69,11.04,6.21,"Colombia_Timbio"
-76.696,2.3433,2008,2,21,52,2008-02-21,21.59,13.48,88,13.7,11.73,"Colombia_Timbio"
-76.696,2.3433,2008,2,22,53,2008-02-22,20.3,13.29,88.25,12.86,9.47,"Colombia_Timbio"
-76.696,2.3433,2008,2,23,54,2008-02-23,23.36,14.71,85.93,15.1,8.54,"Colombia_Timbio"
-76.696,2.3433,2008,2,24,55,2008-02-24,21.81,15,88.57,12.62,4.58,"Colombia_Timbio"
-76.696,2.3433,2008,2,25,56,2008-02-25,21.62,14.78,88.69,11.96,1.15,"Colombia_Timbio"
-76.696,2.3433,2008,2,26,57,2008-02-26,23.3,13.62,86.42,12.49,8.48,"Colombia_Timbio"
-76.696,2.3433,2008,2,27,58,2008-02-27,21.68,15.45,88.2,14.35,1.98,"Colombia_Timbio"
-76.696,2.3433,2008,2,28,59,2008-02-28,19.76,14.76,90.29,11.42,0.54,"Colombia_Timbio"
-76.696,2.3433,2008,2,29,60,2008-02-29,22.8,14.83,84.28,16.39,0.03,"Colombia_Timbio"
-76.696,2.3433,2008,3,1,61,2008-03-01,24.53,15.2,82.48,19.77,0,"Colombia_Timbio"
-76.696,2.3433,2008,3,2,62,2008-03-02,20.58,15.47,89.76,15.01,19.74,"Colombia_Timbio"
-76.696,2.3433,2008,3,3,63,2008-03-03,21.12,15.64,89.05,16.45,13.11,"Colombia_Timbio"
-76.696,2.3433,2008,3,4,64,2008-03-04,21.16,15.05,88.54,13.36,23.31,"Colombia_Timbio"
-76.696,2.3433,2008,3,5,65,2008-03-05,20.95,14.26,87.81,13.78,4.05,"Colombia_Timbio"
-76.696,2.3433,2008,3,6,66,2008-03-06,19.48,13.54,89.2,11.26,2.57,"Colombia_Timbio"
-76.696,2.3433,2008,3,7,67,2008-03-07,22.29,12.27,82.9,16.74,4,"Colombia_Timbio"
-76.696,2.3433,2008,3,8,68,2008-03-08,19.63,13.59,87.71,12.99,7.04,"Colombia_Timbio"
-76.696,2.3433,2008,3,9,69,2008-03-09,21.71,12.52,84.45,14.85,4.25,"Colombia_Timbio"
-76.696,2.3433,2008,3,10,70,2008-03-10,18.45,12.85,91.98,11.24,13.91,"Colombia_Timbio"
-76.696,2.3433,2008,3,11,71,2008-03-11,22.59,12.35,81.48,14.43,2.18,"Colombia_Timbio"
-76.696,2.3433,2008,3,12,72,2008-03-12,21.52,14.41,84.17,15.56,2.68,"Colombia_Timbio"
-76.696,2.3433,2008,3,13,73,2008-03-13,19.8,13.86,86.4,12.64,10.07,"Colombia_Timbio"
-76.696,2.3433,2008,3,14,74,2008-03-14,20.65,13.92,85.28,12.61,2.06,"Colombia_Timbio"
-76.696,2.3433,2008,3,15,75,2008-03-15,23.69,12.58,80.36,16.41,1.72,"Colombia_Timbio"
-76.696,2.3433,2008,3,16,76,2008-03-16,25.55,12.93,79.15,16.61,0.49,"Colombia_Timbio"
-76.696,2.3433,2008,3,17,77,2008-03-17,22.54,15.38,86.19,13.41,1.73,"Colombia_Timbio"
-76.696,2.3433,2008,3,18,78,2008-03-18,23.14,14.6,84.6,14.91,0.26,"Colombia_Timbio"
-76.696,2.3433,2008,3,19,79,2008-03-19,25.52,13.86,79.66,15.53,0.42,"Colombia_Timbio"
-76.696,2.3433,2008,3,20,80,2008-03-20,24.1,15.21,83.41,15.5,3.32,"Colombia_Timbio"
-76.696,2.3433,2008,3,21,81,2008-03-21,24.92,14.54,85.37,15.63,12.01,"Colombia_Timbio"
-76.696,2.3433,2008,3,22,82,2008-03-22,22.43,15.24,85.36,14.97,1.01,"Colombia_Timbio"
-76.696,2.3433,2008,3,23,83,2008-03-23,24.08,14.08,81.62,13.71,0.35,"Colombia_Timbio"
-76.696,2.3433,2008,3,24,84,2008-03-24,25.26,13.75,81.97,15.2,0.29,"Colombia_Timbio"
-76.696,2.3433,2008,3,25,85,2008-03-25,24.87,14.42,83.76,13.23,3.77,"Colombia_Timbio"
-76.696,2.3433,2008,3,26,86,2008-03-26,23.38,15.26,86.03,17.69,0.53,"Colombia_Timbio"
-76.696,2.3433,2008,3,27,87,2008-03-27,20.86,16.37,91.87,15.54,0,"Colombia_Timbio"
-76.696,2.3433,2008,3,28,88,2008-03-28,22.64,15.59,86.31,15.88,0,"Colombia_Timbio"
-76.696,2.3433,2008,3,29,89,2008-03-29,21.37,15.56,87.73,9.61,2.69,"Colombia_Timbio"
-76.696,2.3433,2008,3,30,90,2008-03-30,20.99,15.06,90.63,9.82,4.37,"Colombia_Timbio"
-76.696,2.3433,2008,3,31,91,2008-03-31,18.7,13.59,92.72,9.03,4.17,"Colombia_Timbio"
-76.696,2.3433,2008,4,1,92,2008-04-01,22.49,12.86,83.39,9.42,0.25,"Colombia_Timbio"
-76.696,2.3433,2008,4,2,93,2008-04-02,23.64,13.87,81.39,20.04,5.99,"Colombia_Timbio"
-76.696,2.3433,2008,4,3,94,2008-04-03,23.22,14.24,83.7,18.77,1.75,"Colombia_Timbio"
-76.696,2.3433,2008,4,4,95,2008-04-04,23.92,14.06,83.33,21.73,1.57,"Colombia_Timbio"
-76.696,2.3433,2008,4,5,96,2008-04-05,22.73,15.13,83.82,17.11,0.08,"Colombia_Timbio"
-76.696,2.3433,2008,4,6,97,2008-04-06,24.11,13.48,83.06,14.32,3.78,"Colombia_Timbio"
-76.696,2.3433,2008,4,7,98,2008-04-07,23.81,14.26,86.23,11.85,11.5,"Colombia_Timbio"
-76.696,2.3433,2008,4,8,99,2008-04-08,24.21,14.42,82.55,18.02,3.44,"Colombia_Timbio"
-76.696,2.3433,2008,4,9,100,2008-04-09,23.22,15.7,85.23,12.17,0.75,"Colombia_Timbio"
-76.696,2.3433,2008,4,10,101,2008-04-10,22.38,14.85,85.6,13.04,0.8,"Colombia_Timbio"
-76.696,2.3433,2008,4,11,102,2008-04-11,21.12,14.96,88.27,11.46,25.2,"Colombia_Timbio"
-76.696,2.3433,2008,4,12,103,2008-04-12,21.68,14.31,85.01,15.03,3.04,"Colombia_Timbio"
-76.696,2.3433,2008,4,13,104,2008-04-13,20.96,14.65,90.4,12.3,7.11,"Colombia_Timbio"
-76.696,2.3433,2008,4,14,105,2008-04-14,22.33,13.65,86.27,11.87,20.79,"Colombia_Timbio"
-76.696,2.3433,2008,4,15,106,2008-04-15,22.47,14.24,87.11,13.5,1.11,"Colombia_Timbio"
-76.696,2.3433,2008,4,16,107,2008-04-16,25.31,14.51,80.9,16.99,6.3,"Colombia_Timbio"
-76.696,2.3433,2008,4,17,108,2008-04-17,23.89,14.68,83.06,16.93,2.93,"Colombia_Timbio"
-76.696,2.3433,2008,4,18,109,2008-04-18,26.52,13.55,77.62,12.01,4.89,"Colombia_Timbio"
-76.696,2.3433,2008,4,19,110,2008-04-19,26.56,16.12,80.38,14.63,0.45,"Colombia_Timbio"
-76.696,2.3433,2008,4,20,111,2008-04-20,25.49,15.47,82.48,15.22,0,"Colombia_Timbio"
-76.696,2.3433,2008,4,21,112,2008-04-21,22.69,15.68,87.22,13.22,2.15,"Colombia_Timbio"
-76.696,2.3433,2008,4,22,113,2008-04-22,24.16,15.49,83.81,16.03,0.18,"Colombia_Timbio"
-76.696,2.3433,2008,4,23,114,2008-04-23,24.57,14.04,84.72,13.48,1.29,"Colombia_Timbio"
-76.696,2.3433,2008,4,24,115,2008-04-24,20.38,15.87,90.14,14.34,2.35,"Colombia_Timbio"
-76.696,2.3433,2008,4,25,116,2008-04-25,24.25,15.08,86.34,15,3.18,"Colombia_Timbio"
-76.696,2.3433,2008,4,26,117,2008-04-26,22.81,15.86,86.72,15.39,2.25,"Colombia_Timbio"
-76.696,2.3433,2008,4,27,118,2008-04-27,22.75,16.04,88.76,14.57,12.81,"Colombia_Timbio"
-76.696,2.3433,2008,4,28,119,2008-04-28,23.28,14.7,86.07,15.06,1,"Colombia_Timbio"
-76.696,2.3433,2008,4,29,120,2008-04-29,22.53,15.15,87.73,17.02,1.02,"Colombia_Timbio"
-76.696,2.3433,2008,4,30,121,2008-04-30,23.21,15.02,87.79,14.73,9.54,"Colombia_Timbio"
-76.696,2.3433,2008,5,1,122,2008-05-01,20.83,14.07,88.95,11.39,9.05,"Colombia_Timbio"
-76.696,2.3433,2008,5,2,123,2008-05-02,22.01,15.05,89.69,12.81,9.06,"Colombia_Timbio"
-76.696,2.3433,2008,5,3,124,2008-05-03,20.55,15.68,91.16,12.1,15.78,"Colombia_Timbio"
-76.696,2.3433,2008,5,4,125,2008-05-04,19.81,15.47,92.99,13.33,4.68,"Colombia_Timbio"
-76.696,2.3433,2008,5,5,126,2008-05-05,23.62,14.41,83.39,14.47,0.74,"Colombia_Timbio"
-76.696,2.3433,2008,5,6,127,2008-05-06,24.31,14.44,83.06,12.64,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,5,7,128,2008-05-07,26.33,13.55,79,16.86,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,5,8,129,2008-05-08,26.24,15.29,82.14,13.02,2.49,"Colombia_Timbio"
-76.696,2.3433,2008,5,9,130,2008-05-09,25.87,13.38,82.16,12.05,4.11,"Colombia_Timbio"
-76.696,2.3433,2008,5,10,131,2008-05-10,24.58,14.33,82.13,18.67,8.79,"Colombia_Timbio"
-76.696,2.3433,2008,5,11,132,2008-05-11,25.8,12.79,79.32,15.93,0.81,"Colombia_Timbio"
-76.696,2.3433,2008,5,12,133,2008-05-12,22.99,14.02,83.52,17.06,3.46,"Colombia_Timbio"
-76.696,2.3433,2008,5,13,134,2008-05-13,24.52,13.14,80.53,15.13,2.82,"Colombia_Timbio"
-76.696,2.3433,2008,5,14,135,2008-05-14,26.69,12.81,79.26,15.91,1.56,"Colombia_Timbio"
-76.696,2.3433,2008,5,15,136,2008-05-15,25.27,14.95,84.04,15.2,2.22,"Colombia_Timbio"
-76.696,2.3433,2008,5,16,137,2008-05-16,23.24,15.96,88.15,13.49,9,"Colombia_Timbio"
-76.696,2.3433,2008,5,17,138,2008-05-17,22,15.7,89.89,11.38,13.66,"Colombia_Timbio"
-76.696,2.3433,2008,5,18,139,2008-05-18,21.78,14.91,87.32,15.96,2.33,"Colombia_Timbio"
-76.696,2.3433,2008,5,19,140,2008-05-19,21.51,15.55,86.63,12.31,2.06,"Colombia_Timbio"
-76.696,2.3433,2008,5,20,141,2008-05-20,20.77,15.25,90.18,12.64,2.72,"Colombia_Timbio"
-76.696,2.3433,2008,5,21,142,2008-05-21,21.06,15.53,89.44,13.08,0.65,"Colombia_Timbio"
-76.696,2.3433,2008,5,22,143,2008-05-22,20.3,15.37,91.26,11.71,9.31,"Colombia_Timbio"
-76.696,2.3433,2008,5,23,144,2008-05-23,22.4,14.79,87.7,12.42,5.66,"Colombia_Timbio"
-76.696,2.3433,2008,5,24,145,2008-05-24,20.28,14.03,91.44,12.78,10.34,"Colombia_Timbio"
-76.696,2.3433,2008,5,25,146,2008-05-25,21.37,14.53,89.55,11.86,6.22,"Colombia_Timbio"
-76.696,2.3433,2008,5,26,147,2008-05-26,22.3,12.85,86.04,14.14,8.53,"Colombia_Timbio"
-76.696,2.3433,2008,5,27,148,2008-05-27,21.68,14.08,89.36,10.43,14.99,"Colombia_Timbio"
-76.696,2.3433,2008,5,28,149,2008-05-28,21.87,14.12,85.48,10.72,6.67,"Colombia_Timbio"
-76.696,2.3433,2008,5,29,150,2008-05-29,22.26,15.08,88.33,12.38,3.61,"Colombia_Timbio"
-76.696,2.3433,2008,5,30,151,2008-05-30,20.91,15.01,86.93,12.98,0.77,"Colombia_Timbio"
-76.696,2.3433,2008,5,31,152,2008-05-31,23.2,13.7,82.42,14.14,2.43,"Colombia_Timbio"
-76.696,2.3433,2008,6,1,153,2008-06-01,24.01,12.88,81.93,17.29,4.2,"Colombia_Timbio"
-76.696,2.3433,2008,6,2,154,2008-06-02,21.52,13.94,83.26,14.03,6.55,"Colombia_Timbio"
-76.696,2.3433,2008,6,3,155,2008-06-03,24.79,12.99,82.2,14.15,3.88,"Colombia_Timbio"
-76.696,2.3433,2008,6,4,156,2008-06-04,23.73,14.03,82.05,12.86,0.53,"Colombia_Timbio"
-76.696,2.3433,2008,6,5,157,2008-06-05,24.05,14.07,82.71,14.13,0,"Colombia_Timbio"
-76.696,2.3433,2008,6,6,158,2008-06-06,22.19,12.86,84.66,12.19,1.81,"Colombia_Timbio"
-76.696,2.3433,2008,6,7,159,2008-06-07,23.88,14.33,84.88,12.5,2.39,"Colombia_Timbio"
-76.696,2.3433,2008,6,8,160,2008-06-08,24.05,13.72,81.06,11.76,1.21,"Colombia_Timbio"
-76.696,2.3433,2008,6,9,161,2008-06-09,23.42,13.06,84.38,15.3,2.34,"Colombia_Timbio"
-76.696,2.3433,2008,6,10,162,2008-06-10,23.54,14.48,85.25,14.32,0.48,"Colombia_Timbio"
-76.696,2.3433,2008,6,11,163,2008-06-11,22.99,14.46,84.96,15.82,3.67,"Colombia_Timbio"
-76.696,2.3433,2008,6,12,164,2008-06-12,25.42,14.28,80.89,16.64,2.14,"Colombia_Timbio"
-76.696,2.3433,2008,6,13,165,2008-06-13,25.27,14.02,81.69,16.18,4.96,"Colombia_Timbio"
-76.696,2.3433,2008,6,14,166,2008-06-14,20.89,14.92,89.69,12.8,5.97,"Colombia_Timbio"
-76.696,2.3433,2008,6,15,167,2008-06-15,23.66,13.26,83.75,14.49,6.94,"Colombia_Timbio"
-76.696,2.3433,2008,6,16,168,2008-06-16,23.92,14.37,80.05,15.13,0.99,"Colombia_Timbio"
-76.696,2.3433,2008,6,17,169,2008-06-17,22.95,13.7,79.59,13.71,0.23,"Colombia_Timbio"
-76.696,2.3433,2008,6,18,170,2008-06-18,20.43,12.97,84.75,13.97,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,6,19,171,2008-06-19,23.46,14.07,86.16,15.43,19.9,"Colombia_Timbio"
-76.696,2.3433,2008,6,20,172,2008-06-20,23.27,14.83,85.86,16.57,2.43,"Colombia_Timbio"
-76.696,2.3433,2008,6,21,173,2008-06-21,23.43,15.02,85.69,12.07,4.22,"Colombia_Timbio"
-76.696,2.3433,2008,6,22,174,2008-06-22,23.23,13.54,83.54,11.58,0.21,"Colombia_Timbio"
-76.696,2.3433,2008,6,23,175,2008-06-23,21.64,14.68,87.09,13.14,4.95,"Colombia_Timbio"
-76.696,2.3433,2008,6,24,176,2008-06-24,21.42,14.34,87.65,9.33,6.64,"Colombia_Timbio"
-76.696,2.3433,2008,6,25,177,2008-06-25,21.69,13.5,82.23,14.97,0.53,"Colombia_Timbio"
-76.696,2.3433,2008,6,26,178,2008-06-26,25.05,12.85,79.02,18.42,11.26,"Colombia_Timbio"
-76.696,2.3433,2008,6,27,179,2008-06-27,23.76,13.84,82.63,16.88,4.98,"Colombia_Timbio"
-76.696,2.3433,2008,6,28,180,2008-06-28,23.19,14.86,83.49,11.24,2.85,"Colombia_Timbio"
-76.696,2.3433,2008,6,29,181,2008-06-29,23.02,14.59,79.73,14.22,2.34,"Colombia_Timbio"
-76.696,2.3433,2008,6,30,182,2008-06-30,24.47,14,80.25,12.27,1.14,"Colombia_Timbio"
-76.696,2.3433,2008,7,1,183,2008-07-01,22.48,13.52,82.13,13.75,0.23,"Colombia_Timbio"
-76.696,2.3433,2008,7,2,184,2008-07-02,23.64,13.18,80.67,12.88,3.53,"Colombia_Timbio"
-76.696,2.3433,2008,7,3,185,2008-07-03,23.43,12.94,81,10.71,0.33,"Colombia_Timbio"
-76.696,2.3433,2008,7,4,186,2008-07-04,21.55,13.03,81.19,11.86,1.14,"Colombia_Timbio"
-76.696,2.3433,2008,7,5,187,2008-07-05,23.78,12.35,80.71,15.07,0.07,"Colombia_Timbio"
-76.696,2.3433,2008,7,6,188,2008-07-06,24.53,12.45,81.54,12.61,0,"Colombia_Timbio"
-76.696,2.3433,2008,7,7,189,2008-07-07,22.31,14.57,86.45,13.88,1.57,"Colombia_Timbio"
-76.696,2.3433,2008,7,8,190,2008-07-08,23.31,14.1,86.64,11.01,4.06,"Colombia_Timbio"
-76.696,2.3433,2008,7,9,191,2008-07-09,22,14.59,85.79,12.52,2.25,"Colombia_Timbio"
-76.696,2.3433,2008,7,10,192,2008-07-10,23.91,13.1,79.74,10.67,0.18,"Colombia_Timbio"
-76.696,2.3433,2008,7,11,193,2008-07-11,23.84,13.54,77.63,12.99,0.35,"Colombia_Timbio"
-76.696,2.3433,2008,7,12,194,2008-07-12,24.35,13.07,79.42,13.63,0.56,"Colombia_Timbio"
-76.696,2.3433,2008,7,13,195,2008-07-13,23.23,13.65,83.62,14.13,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,7,14,196,2008-07-14,23.01,13.93,83.86,12.86,0.81,"Colombia_Timbio"
-76.696,2.3433,2008,7,15,197,2008-07-15,23.13,13.62,81.17,12.64,3.54,"Colombia_Timbio"
-76.696,2.3433,2008,7,16,198,2008-07-16,23.45,12.69,77.83,12.85,0.76,"Colombia_Timbio"
-76.696,2.3433,2008,7,17,199,2008-07-17,24.59,11,78.17,14.41,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,7,18,200,2008-07-18,20.71,14.34,88.27,13.99,5.68,"Colombia_Timbio"
-76.696,2.3433,2008,7,19,201,2008-07-19,20.8,14.71,87.15,14.75,3.53,"Colombia_Timbio"
-76.696,2.3433,2008,7,20,202,2008-07-20,24.59,13.54,80.08,14.27,6.61,"Colombia_Timbio"
-76.696,2.3433,2008,7,21,203,2008-07-21,24.74,13.91,79.07,14.86,0.58,"Colombia_Timbio"
-76.696,2.3433,2008,7,22,204,2008-07-22,23.83,13.27,76.75,15.64,3.58,"Colombia_Timbio"
-76.696,2.3433,2008,7,23,205,2008-07-23,24.6,12.57,76.14,17.16,2.74,"Colombia_Timbio"
-76.696,2.3433,2008,7,24,206,2008-07-24,25.34,12.6,72.67,15.47,0.64,"Colombia_Timbio"
-76.696,2.3433,2008,7,25,207,2008-07-25,24.27,11.3,77.69,14.71,2,"Colombia_Timbio"
-76.696,2.3433,2008,7,26,208,2008-07-26,24.87,12.93,79.74,14.71,0.39,"Colombia_Timbio"
-76.696,2.3433,2008,7,27,209,2008-07-27,24.58,14.09,78.37,14.51,0.41,"Colombia_Timbio"
-76.696,2.3433,2008,7,28,210,2008-07-28,23.41,14.07,79.76,12.11,1.02,"Colombia_Timbio"
-76.696,2.3433,2008,7,29,211,2008-07-29,23.93,12.79,81.69,15.56,0.04,"Colombia_Timbio"
-76.696,2.3433,2008,7,30,212,2008-07-30,21.54,14.82,84.51,12.83,0.2,"Colombia_Timbio"
-76.696,2.3433,2008,7,31,213,2008-07-31,24.24,13.58,81.64,14.76,0.14,"Colombia_Timbio"
-76.696,2.3433,2008,8,1,214,2008-08-01,22.55,14.49,85.51,15.72,4.62,"Colombia_Timbio"
-76.696,2.3433,2008,8,2,215,2008-08-02,22.92,14.94,85.55,13.29,0.82,"Colombia_Timbio"
-76.696,2.3433,2008,8,3,216,2008-08-03,24.16,14.5,82.6,14.04,1.75,"Colombia_Timbio"
-76.696,2.3433,2008,8,4,217,2008-08-04,25.39,13.42,76.21,16.26,1.37,"Colombia_Timbio"
-76.696,2.3433,2008,8,5,218,2008-08-05,24.87,12.83,78.48,17.42,0.11,"Colombia_Timbio"
-76.696,2.3433,2008,8,6,219,2008-08-06,24.44,13.75,75.43,12.72,0.31,"Colombia_Timbio"
-76.696,2.3433,2008,8,7,220,2008-08-07,25.33,14.08,79.47,16.48,1.66,"Colombia_Timbio"
-76.696,2.3433,2008,8,8,221,2008-08-08,25.22,13.91,77.89,13.29,0.12,"Colombia_Timbio"
-76.696,2.3433,2008,8,9,222,2008-08-09,23.41,14.16,84.49,15.45,0.21,"Colombia_Timbio"
-76.696,2.3433,2008,8,10,223,2008-08-10,21.59,14.81,86.96,13.24,3.91,"Colombia_Timbio"
-76.696,2.3433,2008,8,11,224,2008-08-11,23.68,14.65,82.71,14.08,0.6,"Colombia_Timbio"
-76.696,2.3433,2008,8,12,225,2008-08-12,22.72,14.55,85.48,17.92,3.48,"Colombia_Timbio"
-76.696,2.3433,2008,8,13,226,2008-08-13,25.19,14.05,80.52,14.52,2.83,"Colombia_Timbio"
-76.696,2.3433,2008,8,14,227,2008-08-14,23.74,14.2,81.03,15.01,0.43,"Colombia_Timbio"
-76.696,2.3433,2008,8,15,228,2008-08-15,23.24,14.19,84.01,13.77,1.11,"Colombia_Timbio"
-76.696,2.3433,2008,8,16,229,2008-08-16,19.04,14.75,91.04,14.11,0.26,"Colombia_Timbio"
