"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2007,2,20,51,2007-02-20,30.08,12.8,62.33,24.31,0,"Honduras_Campamento"
-86.6347,14.5579,2007,2,21,52,2007-02-21,31.31,15.79,66.12,13.95,0.01,"Honduras_Campamento"
-86.6347,14.5579,2007,2,22,53,2007-02-22,30.88,17.82,63.18,17.31,0.01,"Honduras_Campamento"
-86.6347,14.5579,2007,2,23,54,2007-02-23,30.51,13.84,59.7,23.52,0,"Honduras_Campamento"
-86.6347,14.5579,2007,2,24,55,2007-02-24,31.55,15.09,59.27,20.23,0,"Honduras_Campamento"
-86.6347,14.5579,2007,2,25,56,2007-02-25,34.14,15.79,50.94,24.54,0,"Honduras_Campamento"
-86.6347,14.5579,2007,2,26,57,2007-02-26,34.04,15.84,46.93,23.96,0,"Honduras_Campamento"
-86.6347,14.5579,2007,2,27,58,2007-02-27,34.25,16.41,54.29,19.53,0,"Honduras_Campamento"
-86.6347,14.5579,2007,2,28,59,2007-02-28,33.56,18.65,56.21,21.43,0,"Honduras_Campamento"
-86.6347,14.5579,2007,3,1,60,2007-03-01,33.27,16.33,51.47,21.73,0,"Honduras_Campamento"
-86.6347,14.5579,2007,3,2,61,2007-03-02,34.51,16.15,45.39,23.59,0,"Honduras_Campamento"
-86.6347,14.5579,2007,3,3,62,2007-03-03,34.5,15.56,46.19,24.92,0,"Honduras_Campamento"
-86.6347,14.5579,2007,3,4,63,2007-03-04,32.25,17.91,61.14,20.45,0.16,"Honduras_Campamento"
-86.6347,14.5579,2007,3,5,64,2007-03-05,27.49,17.3,79.76,11.78,9.38,"Honduras_Campamento"
-86.6347,14.5579,2007,3,6,65,2007-03-06,26.19,16.56,82.65,6.71,13.84,"Honduras_Campamento"
-86.6347,14.5579,2007,3,7,66,2007-03-07,28.44,16.01,77.64,14.03,2.37,"Honduras_Campamento"
-86.6347,14.5579,2007,3,8,67,2007-03-08,30.69,16.66,66.85,18.84,0,"Honduras_Campamento"
-86.6347,14.5579,2007,3,9,68,2007-03-09,31.36,17.31,64.62,18.87,0,"Honduras_Campamento"
-86.6347,14.5579,2007,3,10,69,2007-03-10,31.38,17.42,64.8,18.98,0.01,"Honduras_Campamento"
-86.6347,14.5579,2007,3,11,70,2007-03-11,31.47,17.06,61.88,20.87,0.02,"Honduras_Campamento"
-86.6347,14.5579,2007,3,12,71,2007-03-12,31.49,15.69,60.95,22.09,0,"Honduras_Campamento"
-86.6347,14.5579,2007,3,13,72,2007-03-13,31.56,16.57,64.14,20.29,0.31,"Honduras_Campamento"
-86.6347,14.5579,2007,3,14,73,2007-03-14,31.55,17.55,59.87,20.67,0.13,"Honduras_Campamento"
-86.6347,14.5579,2007,3,15,74,2007-03-15,32.59,18.46,58.04,21.64,0.05,"Honduras_Campamento"
-86.6347,14.5579,2007,3,16,75,2007-03-16,32.18,19.3,63.93,19.06,1.62,"Honduras_Campamento"
-86.6347,14.5579,2007,3,17,76,2007-03-17,29.03,17.2,73.22,17.32,2.88,"Honduras_Campamento"
-86.6347,14.5579,2007,3,18,77,2007-03-18,29.53,16.24,70.68,11.53,0.62,"Honduras_Campamento"
-86.6347,14.5579,2007,3,19,78,2007-03-19,31.24,15.91,59.61,25.55,0.02,"Honduras_Campamento"
-86.6347,14.5579,2007,3,20,79,2007-03-20,30.24,15.11,68.74,13.23,0.79,"Honduras_Campamento"
-86.6347,14.5579,2007,3,21,80,2007-03-21,30.65,17.11,66.43,14.8,0.48,"Honduras_Campamento"
-86.6347,14.5579,2007,3,22,81,2007-03-22,31.33,17.27,67.34,19.78,0.31,"Honduras_Campamento"
-86.6347,14.5579,2007,3,23,82,2007-03-23,30.75,17.71,69.29,20.55,0.43,"Honduras_Campamento"
-86.6347,14.5579,2007,3,24,83,2007-03-24,30.8,17.68,65.09,21.41,1,"Honduras_Campamento"
-86.6347,14.5579,2007,3,25,84,2007-03-25,29.77,16.97,67.31,20.36,0.53,"Honduras_Campamento"
-86.6347,14.5579,2007,3,26,85,2007-03-26,30.85,15.62,66.35,23.06,0.18,"Honduras_Campamento"
-86.6347,14.5579,2007,3,27,86,2007-03-27,31.65,16.95,67.93,19.75,2.34,"Honduras_Campamento"
-86.6347,14.5579,2007,3,28,87,2007-03-28,31.79,18.3,67.48,20.42,1.51,"Honduras_Campamento"
-86.6347,14.5579,2007,3,29,88,2007-03-29,31.43,19.51,63.12,19.33,0.24,"Honduras_Campamento"
-86.6347,14.5579,2007,3,30,89,2007-03-30,31.72,18.73,63.17,18.44,0.33,"Honduras_Campamento"
-86.6347,14.5579,2007,3,31,90,2007-03-31,32.12,19.05,64.56,15.9,0.89,"Honduras_Campamento"
-86.6347,14.5579,2007,4,1,91,2007-04-01,31.76,19.26,66.54,15.19,1.31,"Honduras_Campamento"
-86.6347,14.5579,2007,4,2,92,2007-04-02,32.87,18.49,60.9,20.25,1.47,"Honduras_Campamento"
-86.6347,14.5579,2007,4,3,93,2007-04-03,32.42,19.21,57.55,19.79,0.02,"Honduras_Campamento"
-86.6347,14.5579,2007,4,4,94,2007-04-04,28.95,20.17,63.84,18.31,0.31,"Honduras_Campamento"
-86.6347,14.5579,2007,4,5,95,2007-04-05,27.03,19.12,71.79,17.56,1.23,"Honduras_Campamento"
-86.6347,14.5579,2007,4,6,96,2007-04-06,30.96,15.57,64.58,15.85,0.79,"Honduras_Campamento"
-86.6347,14.5579,2007,4,7,97,2007-04-07,31.03,16.03,62.63,18.49,0.39,"Honduras_Campamento"
-86.6347,14.5579,2007,4,8,98,2007-04-08,32.87,17.53,64.49,20.28,2.26,"Honduras_Campamento"
-86.6347,14.5579,2007,4,9,99,2007-04-09,30.76,20.33,68.36,21.9,4,"Honduras_Campamento"
-86.6347,14.5579,2007,4,10,100,2007-04-10,31.57,19.96,63.2,21.87,0,"Honduras_Campamento"
-86.6347,14.5579,2007,4,11,101,2007-04-11,35.51,17.75,59.98,25.83,0.01,"Honduras_Campamento"
-86.6347,14.5579,2007,4,12,102,2007-04-12,36.09,19.12,56.6,24.37,0.12,"Honduras_Campamento"
-86.6347,14.5579,2007,4,13,103,2007-04-13,31.18,21.48,56.78,19.51,0,"Honduras_Campamento"
-86.6347,14.5579,2007,4,14,104,2007-04-14,37.14,20.26,51.05,22.58,0.01,"Honduras_Campamento"
-86.6347,14.5579,2007,4,15,105,2007-04-15,33.9,20.79,62.43,24.02,1.94,"Honduras_Campamento"
-86.6347,14.5579,2007,4,16,106,2007-04-16,30.84,18.53,72.21,13.51,5.67,"Honduras_Campamento"
-86.6347,14.5579,2007,4,17,107,2007-04-17,34.98,17.23,57.9,26.55,0.19,"Honduras_Campamento"
-86.6347,14.5579,2007,4,18,108,2007-04-18,36.81,19.73,53.39,24.86,0.75,"Honduras_Campamento"
-86.6347,14.5579,2007,4,19,109,2007-04-19,36.02,22.16,48,22.09,0.58,"Honduras_Campamento"
-86.6347,14.5579,2007,4,20,110,2007-04-20,34.67,21.01,56.25,18.72,2.44,"Honduras_Campamento"
-86.6347,14.5579,2007,4,21,111,2007-04-21,30.76,21.24,70.06,15.62,3.06,"Honduras_Campamento"
-86.6347,14.5579,2007,4,22,112,2007-04-22,35.51,19.75,51.59,23.07,0,"Honduras_Campamento"
-86.6347,14.5579,2007,4,23,113,2007-04-23,32.87,18.04,55.53,24.06,0.01,"Honduras_Campamento"
-86.6347,14.5579,2007,4,24,114,2007-04-24,33.48,18.3,54.22,20.41,0.39,"Honduras_Campamento"
-86.6347,14.5579,2007,4,25,115,2007-04-25,27.38,18.57,70.99,21.74,12.65,"Honduras_Campamento"
-86.6347,14.5579,2007,4,26,116,2007-04-26,30.74,19.26,74.52,22.42,15.58,"Honduras_Campamento"
-86.6347,14.5579,2007,4,27,117,2007-04-27,28.3,20.06,74.18,21.33,10.44,"Honduras_Campamento"
-86.6347,14.5579,2007,4,28,118,2007-04-28,31.05,19.54,64.03,19.88,0.56,"Honduras_Campamento"
-86.6347,14.5579,2007,4,29,119,2007-04-29,32.81,18.65,60.26,21.38,0,"Honduras_Campamento"
-86.6347,14.5579,2007,4,30,120,2007-04-30,31.38,18.37,67.56,17.72,0.21,"Honduras_Campamento"
-86.6347,14.5579,2007,5,1,121,2007-05-01,29.61,19.25,66.38,16.08,0.11,"Honduras_Campamento"
-86.6347,14.5579,2007,5,2,122,2007-05-02,32.58,19.9,59.11,19.62,0.24,"Honduras_Campamento"
-86.6347,14.5579,2007,5,3,123,2007-05-03,29.27,20.08,66.27,23.69,0.72,"Honduras_Campamento"
-86.6347,14.5579,2007,5,4,124,2007-05-04,33.17,19.61,63.22,20.43,0.82,"Honduras_Campamento"
-86.6347,14.5579,2007,5,5,125,2007-05-05,30.85,20.68,61.59,20.89,0.35,"Honduras_Campamento"
-86.6347,14.5579,2007,5,6,126,2007-05-06,32.49,20.81,63.5,20.93,4.59,"Honduras_Campamento"
-86.6347,14.5579,2007,5,7,127,2007-05-07,30.59,19.44,76.28,15.58,14.14,"Honduras_Campamento"
-86.6347,14.5579,2007,5,8,128,2007-05-08,31.46,18.81,61.46,13.44,1.56,"Honduras_Campamento"
-86.6347,14.5579,2007,5,9,129,2007-05-09,33.23,16.95,53.36,22.33,0,"Honduras_Campamento"
-86.6347,14.5579,2007,5,10,130,2007-05-10,32.49,17.95,56.3,23.32,0.21,"Honduras_Campamento"
-86.6347,14.5579,2007,5,11,131,2007-05-11,33.33,18.57,53.79,22.83,0,"Honduras_Campamento"
-86.6347,14.5579,2007,5,12,132,2007-05-12,33.94,19.33,51.1,24.45,0,"Honduras_Campamento"
-86.6347,14.5579,2007,5,13,133,2007-05-13,32.94,19.14,54.51,19.46,0.73,"Honduras_Campamento"
-86.6347,14.5579,2007,5,14,134,2007-05-14,32.82,18.73,58.84,17.21,0.35,"Honduras_Campamento"
-86.6347,14.5579,2007,5,15,135,2007-05-15,32.99,18.09,56.96,21.05,0,"Honduras_Campamento"
-86.6347,14.5579,2007,5,16,136,2007-05-16,33.19,18.5,59.09,21.22,0.03,"Honduras_Campamento"
-86.6347,14.5579,2007,5,17,137,2007-05-17,32.15,17.94,67.38,19.74,2.57,"Honduras_Campamento"
-86.6347,14.5579,2007,5,18,138,2007-05-18,31.13,19,69.52,16.89,1.49,"Honduras_Campamento"
-86.6347,14.5579,2007,5,19,139,2007-05-19,30.72,19.02,67.55,19.74,1.13,"Honduras_Campamento"
-86.6347,14.5579,2007,5,20,140,2007-05-20,30.51,18.55,64.64,19.04,0,"Honduras_Campamento"
-86.6347,14.5579,2007,5,21,141,2007-05-21,33.88,17.41,59.15,24.32,0.67,"Honduras_Campamento"
-86.6347,14.5579,2007,5,22,142,2007-05-22,34.56,18.87,61.01,22.9,1.32,"Honduras_Campamento"
-86.6347,14.5579,2007,5,23,143,2007-05-23,31.81,20.69,69.32,20.78,2.46,"Honduras_Campamento"
-86.6347,14.5579,2007,5,24,144,2007-05-24,32.59,20.2,63.87,21.54,2.07,"Honduras_Campamento"
-86.6347,14.5579,2007,5,25,145,2007-05-25,33.33,19.79,65.36,20.62,4.67,"Honduras_Campamento"
-86.6347,14.5579,2007,5,26,146,2007-05-26,32.31,19.67,63.64,21.36,2.12,"Honduras_Campamento"
-86.6347,14.5579,2007,5,27,147,2007-05-27,33.6,19.98,59.86,22.36,0.57,"Honduras_Campamento"
-86.6347,14.5579,2007,5,28,148,2007-05-28,33.2,21.25,64.01,17.72,4.8,"Honduras_Campamento"
-86.6347,14.5579,2007,5,29,149,2007-05-29,27.17,20.95,76.31,18.83,7.79,"Honduras_Campamento"
-86.6347,14.5579,2007,5,30,150,2007-05-30,26.76,20.44,82.5,18.1,19.05,"Honduras_Campamento"
-86.6347,14.5579,2007,5,31,151,2007-05-31,24.74,19.83,87.42,18.5,17.78,"Honduras_Campamento"
-86.6347,14.5579,2007,6,1,152,2007-06-01,27.99,19.07,81.87,19.34,16.35,"Honduras_Campamento"
-86.6347,14.5579,2007,6,2,153,2007-06-02,28.42,19.47,81.5,22.64,6.9,"Honduras_Campamento"
-86.6347,14.5579,2007,6,3,154,2007-06-03,29.25,19.31,78.84,24.77,2.38,"Honduras_Campamento"
-86.6347,14.5579,2007,6,4,155,2007-06-04,29.95,20.73,77.72,23.54,4.25,"Honduras_Campamento"
-86.6347,14.5579,2007,6,5,156,2007-06-05,27.74,20.77,84.26,17.88,11.08,"Honduras_Campamento"
-86.6347,14.5579,2007,6,6,157,2007-06-06,27.44,20.51,84.75,18.08,7.73,"Honduras_Campamento"
-86.6347,14.5579,2007,6,7,158,2007-06-07,29.15,19.77,78.18,21.3,3.33,"Honduras_Campamento"
-86.6347,14.5579,2007,6,8,159,2007-06-08,30.33,18.69,72.64,23.12,0.18,"Honduras_Campamento"
-86.6347,14.5579,2007,6,9,160,2007-06-09,30.38,18.96,70.53,23.38,0.26,"Honduras_Campamento"
-86.6347,14.5579,2007,6,10,161,2007-06-10,27.35,19.39,74.22,21.08,5.48,"Honduras_Campamento"
-86.6347,14.5579,2007,6,11,162,2007-06-11,26.83,18.88,81.09,20.67,6.16,"Honduras_Campamento"
-86.6347,14.5579,2007,6,12,163,2007-06-12,28.7,19.6,78.94,20.42,4.92,"Honduras_Campamento"
-86.6347,14.5579,2007,6,13,164,2007-06-13,24.3,19.98,89.49,21.08,6.76,"Honduras_Campamento"
-86.6347,14.5579,2007,6,14,165,2007-06-14,27.42,19.71,82.13,18.3,12.62,"Honduras_Campamento"
-86.6347,14.5579,2007,6,15,166,2007-06-15,28.78,19.58,78.46,19,4.17,"Honduras_Campamento"
-86.6347,14.5579,2007,6,16,167,2007-06-16,27.45,19.96,83.78,21.78,4.61,"Honduras_Campamento"
-86.6347,14.5579,2007,6,17,168,2007-06-17,27.41,19.42,81.66,16.68,7.95,"Honduras_Campamento"
-86.6347,14.5579,2007,6,18,169,2007-06-18,28.52,18.44,79.26,20.41,4.01,"Honduras_Campamento"
-86.6347,14.5579,2007,6,19,170,2007-06-19,29.12,18.41,78.29,18.03,0.34,"Honduras_Campamento"
-86.6347,14.5579,2007,6,20,171,2007-06-20,29.63,18.8,74.87,20.41,0.71,"Honduras_Campamento"
-86.6347,14.5579,2007,6,21,172,2007-06-21,28.68,19.35,76.72,19.49,1.44,"Honduras_Campamento"
-86.6347,14.5579,2007,6,22,173,2007-06-22,28.25,17.96,77.71,18.73,3.18,"Honduras_Campamento"
-86.6347,14.5579,2007,6,23,174,2007-06-23,28.24,19.25,80.67,16.65,7.44,"Honduras_Campamento"
-86.6347,14.5579,2007,6,24,175,2007-06-24,28.53,19.26,79.57,21.03,5.07,"Honduras_Campamento"
-86.6347,14.5579,2007,6,25,176,2007-06-25,28.83,18.27,76.48,20.01,0.57,"Honduras_Campamento"
-86.6347,14.5579,2007,6,26,177,2007-06-26,29.34,18.87,76.78,23.44,1.07,"Honduras_Campamento"
-86.6347,14.5579,2007,6,27,178,2007-06-27,28.27,18.36,80.12,15.63,3.81,"Honduras_Campamento"
-86.6347,14.5579,2007,6,28,179,2007-06-28,26.31,18.05,82.53,10.83,6.71,"Honduras_Campamento"
-86.6347,14.5579,2007,6,29,180,2007-06-29,27.85,17.94,80.42,20.53,6.33,"Honduras_Campamento"
-86.6347,14.5579,2007,6,30,181,2007-06-30,29.98,18.06,74.37,23.36,2.66,"Honduras_Campamento"
-86.6347,14.5579,2007,7,1,182,2007-07-01,28.14,20,82.89,17.88,5.1,"Honduras_Campamento"
-86.6347,14.5579,2007,7,2,183,2007-07-02,28.49,19.92,81.48,17.34,4.23,"Honduras_Campamento"
-86.6347,14.5579,2007,7,3,184,2007-07-03,28.13,20.26,82.5,17.31,4.94,"Honduras_Campamento"
-86.6347,14.5579,2007,7,4,185,2007-07-04,28.99,19.76,72.7,21.21,0,"Honduras_Campamento"
-86.6347,14.5579,2007,7,5,186,2007-07-05,28.61,17.85,76.86,17.96,0.85,"Honduras_Campamento"
-86.6347,14.5579,2007,7,6,187,2007-07-06,28.25,18.66,79.7,19.13,3.73,"Honduras_Campamento"
-86.6347,14.5579,2007,7,7,188,2007-07-07,29.69,18.01,74.65,19.66,1.43,"Honduras_Campamento"
-86.6347,14.5579,2007,7,8,189,2007-07-08,29.59,18.6,74.08,19.16,2.47,"Honduras_Campamento"
-86.6347,14.5579,2007,7,9,190,2007-07-09,29.94,16.55,71.36,19.51,1.14,"Honduras_Campamento"
-86.6347,14.5579,2007,7,10,191,2007-07-10,28.04,18.43,80.27,14.79,5.87,"Honduras_Campamento"
-86.6347,14.5579,2007,7,11,192,2007-07-11,25.26,18.96,83.14,13.36,2.21,"Honduras_Campamento"
-86.6347,14.5579,2007,7,12,193,2007-07-12,29.17,17.19,73.95,18.98,1.4,"Honduras_Campamento"
-86.6347,14.5579,2007,7,13,194,2007-07-13,27.23,18.21,78.89,14,3.43,"Honduras_Campamento"
-86.6347,14.5579,2007,7,14,195,2007-07-14,26.15,18.98,86.03,10.32,9.87,"Honduras_Campamento"
-86.6347,14.5579,2007,7,15,196,2007-07-15,26.24,18.31,84.6,16.87,6.43,"Honduras_Campamento"
-86.6347,14.5579,2007,7,16,197,2007-07-16,28.87,17.08,77.43,21.98,2.49,"Honduras_Campamento"
-86.6347,14.5579,2007,7,17,198,2007-07-17,28.41,18.58,78.21,20.97,1.14,"Honduras_Campamento"
-86.6347,14.5579,2007,7,18,199,2007-07-18,25.57,17.18,78.97,13.41,2.16,"Honduras_Campamento"
-86.6347,14.5579,2007,7,19,200,2007-07-19,27.64,16.61,79.64,20.29,2.3,"Honduras_Campamento"
-86.6347,14.5579,2007,7,20,201,2007-07-20,30.31,18.39,72.2,22.77,0.94,"Honduras_Campamento"
-86.6347,14.5579,2007,7,21,202,2007-07-21,28.18,19.63,76.42,21.49,2.33,"Honduras_Campamento"
-86.6347,14.5579,2007,7,22,203,2007-07-22,28.35,19.65,76.68,17.64,0.64,"Honduras_Campamento"
-86.6347,14.5579,2007,7,23,204,2007-07-23,26.64,19.97,80.37,13.58,3.81,"Honduras_Campamento"
-86.6347,14.5579,2007,7,24,205,2007-07-24,30.49,19,71.55,18.98,1.12,"Honduras_Campamento"
-86.6347,14.5579,2007,7,25,206,2007-07-25,26.98,19.24,78.75,20.07,1.46,"Honduras_Campamento"
-86.6347,14.5579,2007,7,26,207,2007-07-26,29.15,18.83,73.54,14.05,3.62,"Honduras_Campamento"
-86.6347,14.5579,2007,7,27,208,2007-07-27,29.33,18.45,78.98,16.7,5.77,"Honduras_Campamento"
-86.6347,14.5579,2007,7,28,209,2007-07-28,26.86,19.05,82.21,19.35,9.16,"Honduras_Campamento"
-86.6347,14.5579,2007,7,29,210,2007-07-29,28.83,17.22,71.95,18.32,2.24,"Honduras_Campamento"
-86.6347,14.5579,2007,7,30,211,2007-07-30,29.15,18.75,78.06,18.83,2.52,"Honduras_Campamento"
-86.6347,14.5579,2007,7,31,212,2007-07-31,29.56,19.21,76.61,21.28,1.8,"Honduras_Campamento"
-86.6347,14.5579,2007,8,1,213,2007-08-01,31.03,18.49,71.89,19.44,0.9,"Honduras_Campamento"
-86.6347,14.5579,2007,8,2,214,2007-08-02,30.18,19.24,71.32,22.59,0.95,"Honduras_Campamento"
-86.6347,14.5579,2007,8,3,215,2007-08-03,29.37,18.4,77.67,15.8,3.65,"Honduras_Campamento"
-86.6347,14.5579,2007,8,4,216,2007-08-04,28.55,18.77,77.47,16.47,1.37,"Honduras_Campamento"
-86.6347,14.5579,2007,8,5,217,2007-08-05,26.84,18.74,85.82,14.79,10.85,"Honduras_Campamento"
-86.6347,14.5579,2007,8,6,218,2007-08-06,29.22,18.82,77.46,24.77,3.07,"Honduras_Campamento"
-86.6347,14.5579,2007,8,7,219,2007-08-07,28.98,18.99,74.83,22.22,0.85,"Honduras_Campamento"
-86.6347,14.5579,2007,8,8,220,2007-08-08,30.1,19.48,74.76,20.28,1.09,"Honduras_Campamento"
-86.6347,14.5579,2007,8,9,221,2007-08-09,30.61,19.14,72.83,22.25,1.08,"Honduras_Campamento"
-86.6347,14.5579,2007,8,10,222,2007-08-10,29.89,20.19,74.74,22.92,1.23,"Honduras_Campamento"
-86.6347,14.5579,2007,8,11,223,2007-08-11,29.1,19.7,78.9,19.13,8.07,"Honduras_Campamento"
-86.6347,14.5579,2007,8,12,224,2007-08-12,26.02,20.47,87.37,16.52,14.45,"Honduras_Campamento"
-86.6347,14.5579,2007,8,13,225,2007-08-13,26.54,19.56,84.94,18.84,6.72,"Honduras_Campamento"
-86.6347,14.5579,2007,8,14,226,2007-08-14,28.6,19.16,80.86,24.28,2.42,"Honduras_Campamento"
-86.6347,14.5579,2007,8,15,227,2007-08-15,28.31,19.5,81.48,24.08,5.15,"Honduras_Campamento"
-86.6347,14.5579,2007,8,16,228,2007-08-16,28.95,19.76,80.28,19.95,4.23,"Honduras_Campamento"
-86.6347,14.5579,2007,8,17,229,2007-08-17,27.57,19.55,82.38,18.25,2.89,"Honduras_Campamento"
-86.6347,14.5579,2007,8,18,230,2007-08-18,28.53,18.52,76.42,21.54,1.43,"Honduras_Campamento"
-86.6347,14.5579,2007,8,19,231,2007-08-19,30.42,18.37,72.77,26.1,1.73,"Honduras_Campamento"
-86.6347,14.5579,2007,8,20,232,2007-08-20,29.35,18.15,80.69,19.13,5.11,"Honduras_Campamento"
-86.6347,14.5579,2007,8,21,233,2007-08-21,25.87,19.13,87.39,18.46,9.6,"Honduras_Campamento"
-86.6347,14.5579,2007,8,22,234,2007-08-22,25.38,19.35,87.81,16.61,4.68,"Honduras_Campamento"
-86.6347,14.5579,2007,8,23,235,2007-08-23,25.05,18.39,86.26,14.96,5.1,"Honduras_Campamento"
-86.6347,14.5579,2007,8,24,236,2007-08-24,28.44,18.16,81.51,21.61,7.47,"Honduras_Campamento"
-86.6347,14.5579,2007,8,25,237,2007-08-25,28.1,19.39,81.41,21.7,3.66,"Honduras_Campamento"
-86.6347,14.5579,2007,8,26,238,2007-08-26,28.11,18.36,78.65,21.01,2.57,"Honduras_Campamento"
-86.6347,14.5579,2007,8,27,239,2007-08-27,27.66,18.53,82.45,21.64,7.39,"Honduras_Campamento"
-86.6347,14.5579,2007,8,28,240,2007-08-28,26.87,17.75,85.2,16.31,5.61,"Honduras_Campamento"
-86.6347,14.5579,2007,8,29,241,2007-08-29,27.34,18.8,84.61,19.23,7.53,"Honduras_Campamento"
-86.6347,14.5579,2007,8,30,242,2007-08-30,26.87,19.34,83,21.61,9.94,"Honduras_Campamento"
-86.6347,14.5579,2007,8,31,243,2007-08-31,28.89,19.18,79.19,25.22,2.29,"Honduras_Campamento"
-86.6347,14.5579,2007,9,1,244,2007-09-01,27.65,18.28,77.07,20.77,1.07,"Honduras_Campamento"
-86.6347,14.5579,2007,9,2,245,2007-09-02,28.92,18,78.43,21.55,3.04,"Honduras_Campamento"
-86.6347,14.5579,2007,9,3,246,2007-09-03,29,19.08,76.83,20.68,2.22,"Honduras_Campamento"
-86.6347,14.5579,2007,9,4,247,2007-09-04,26.48,17.35,85.62,6.84,20.18,"Honduras_Campamento"
-86.6347,14.5579,2007,9,5,248,2007-09-05,25.39,19.16,88.75,15.85,21.14,"Honduras_Campamento"
-86.6347,14.5579,2007,9,6,249,2007-09-06,25.67,17.81,85.58,20.52,3.37,"Honduras_Campamento"
-86.6347,14.5579,2007,9,7,250,2007-09-07,28.57,18.43,77.44,20.59,8.83,"Honduras_Campamento"
-86.6347,14.5579,2007,9,8,251,2007-09-08,27.29,18.23,82.74,19.56,7.18,"Honduras_Campamento"
-86.6347,14.5579,2007,9,9,252,2007-09-09,26.9,17.96,82.48,18.87,5.04,"Honduras_Campamento"
-86.6347,14.5579,2007,9,10,253,2007-09-10,27.3,17.13,82.68,20.09,2.24,"Honduras_Campamento"
-86.6347,14.5579,2007,9,11,254,2007-09-11,26.59,17.74,82.95,15.9,3.54,"Honduras_Campamento"
-86.6347,14.5579,2007,9,12,255,2007-09-12,26.36,16.8,83.78,16.25,4.69,"Honduras_Campamento"
-86.6347,14.5579,2007,9,13,256,2007-09-13,26.93,16.08,81.05,16.89,8.81,"Honduras_Campamento"
-86.6347,14.5579,2007,9,14,257,2007-09-14,25.07,16.69,84.59,14.57,3.16,"Honduras_Campamento"
-86.6347,14.5579,2007,9,15,258,2007-09-15,27.2,17.27,79.87,19.18,0.45,"Honduras_Campamento"
-86.6347,14.5579,2007,9,16,259,2007-09-16,26.97,18.34,85.16,19.59,7.2,"Honduras_Campamento"
-86.6347,14.5579,2007,9,17,260,2007-09-17,27.47,18.42,83.72,21.39,0.79,"Honduras_Campamento"
-86.6347,14.5579,2007,9,18,261,2007-09-18,27.44,19.28,81.59,19.59,0.91,"Honduras_Campamento"
-86.6347,14.5579,2007,9,19,262,2007-09-19,26.24,19.52,86.66,15.05,9.52,"Honduras_Campamento"
-86.6347,14.5579,2007,9,20,263,2007-09-20,26.56,19.44,87.25,16.46,7.63,"Honduras_Campamento"
-86.6347,14.5579,2007,9,21,264,2007-09-21,24.07,19.66,90.94,16.01,15.85,"Honduras_Campamento"
-86.6347,14.5579,2007,9,22,265,2007-09-22,26.52,18.58,87.16,16.35,12.79,"Honduras_Campamento"
-86.6347,14.5579,2007,9,23,266,2007-09-23,26.5,19.11,86.91,15.22,14.38,"Honduras_Campamento"
-86.6347,14.5579,2007,9,24,267,2007-09-24,27.25,19.32,85.33,18.95,4.73,"Honduras_Campamento"
-86.6347,14.5579,2007,9,25,268,2007-09-25,27.38,19.2,82.67,22.02,3.79,"Honduras_Campamento"
-86.6347,14.5579,2007,9,26,269,2007-09-26,27.5,18.74,84.14,19.9,4.26,"Honduras_Campamento"
-86.6347,14.5579,2007,9,27,270,2007-09-27,27.73,19.27,84.02,20.27,4.81,"Honduras_Campamento"
-86.6347,14.5579,2007,9,28,271,2007-09-28,27.14,18.85,85.39,20.23,2.75,"Honduras_Campamento"
-86.6347,14.5579,2007,9,29,272,2007-09-29,25.56,18.25,87.33,15.73,6.63,"Honduras_Campamento"
-86.6347,14.5579,2007,9,30,273,2007-09-30,25.13,19.08,88.99,17.72,9.12,"Honduras_Campamento"
-86.6347,14.5579,2007,10,1,274,2007-10-01,25.05,18.3,89.56,18.42,5.13,"Honduras_Campamento"
-86.6347,14.5579,2007,10,2,275,2007-10-02,27.02,17.38,84.39,22.09,1.23,"Honduras_Campamento"
-86.6347,14.5579,2007,10,3,276,2007-10-03,23.87,18.18,86.43,21.46,3.73,"Honduras_Campamento"
-86.6347,14.5579,2007,10,4,277,2007-10-04,27.25,18.18,83.41,19.92,6.54,"Honduras_Campamento"
-86.6347,14.5579,2007,10,5,278,2007-10-05,24.94,18.88,89.34,21.56,4.55,"Honduras_Campamento"
-86.6347,14.5579,2007,10,6,279,2007-10-06,24.8,17.35,84.39,15.49,0.9,"Honduras_Campamento"
-86.6347,14.5579,2007,10,7,280,2007-10-07,24.61,17.83,88.65,14.23,5.65,"Honduras_Campamento"
-86.6347,14.5579,2007,10,8,281,2007-10-08,25.26,18.74,86.72,18.58,2.32,"Honduras_Campamento"
-86.6347,14.5579,2007,10,9,282,2007-10-09,26.54,18.93,88.26,17.84,7.44,"Honduras_Campamento"
-86.6347,14.5579,2007,10,10,283,2007-10-10,25.78,19.19,88.6,14.71,5.36,"Honduras_Campamento"
-86.6347,14.5579,2007,10,11,284,2007-10-11,25.87,19.75,89.95,16.33,4.45,"Honduras_Campamento"
-86.6347,14.5579,2007,10,12,285,2007-10-12,25.71,19.48,89.86,14.1,11.19,"Honduras_Campamento"
-86.6347,14.5579,2007,10,13,286,2007-10-13,23.68,19.62,94.06,14.26,11.05,"Honduras_Campamento"
-86.6347,14.5579,2007,10,14,287,2007-10-14,26.33,18.82,86.61,18.53,6.39,"Honduras_Campamento"
