"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2006,4,12,102,2006-04-12,26.56,10.72,65.43,19.66,0.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,13,103,2006-04-13,24.7,10.75,70.34,10.97,2.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,14,104,2006-04-14,23.65,10.97,72.57,19.28,4.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,15,105,2006-04-15,27.27,8.38,60.44,26.5,0.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,16,106,2006-04-16,27.93,12.45,64.32,25.62,0.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,17,107,2006-04-17,28.08,14.25,67.64,25.71,0.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,18,108,2006-04-18,29.88,14.28,60.97,24.41,2.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,19,109,2006-04-19,29.6,14.3,63.32,24.16,6.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,20,110,2006-04-20,28.89,15.81,72.17,20.16,2.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,21,111,2006-04-21,26.82,16.21,77.58,17.52,1.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,22,112,2006-04-22,29.09,13.86,65.58,18.54,0.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,23,113,2006-04-23,25.29,14.81,75.06,18.67,8.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,24,114,2006-04-24,25.37,12.84,73.73,18.7,4.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,25,115,2006-04-25,20.54,15.16,84.69,20.87,3.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,26,116,2006-04-26,24.81,13.8,78.36,23.98,5.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,27,117,2006-04-27,28.31,13.24,70.88,22.35,4.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,28,118,2006-04-28,29.18,12.52,62.65,24.4,0.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,29,119,2006-04-29,29.2,13.33,65.14,23.33,3.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,4,30,120,2006-04-30,27.09,15.13,72.19,18.35,6.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,1,121,2006-05-01,25.39,13.48,70.32,16.37,10.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,2,122,2006-05-02,26.67,12.93,69.47,18.3,4.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,3,123,2006-05-03,26.38,15.03,72.88,20.71,5.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,4,124,2006-05-04,26.81,13.31,68.91,21.67,1.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,5,125,2006-05-05,27.37,14.53,72.31,20.14,12.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,6,126,2006-05-06,28.2,15.15,72.23,23,5.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,7,127,2006-05-07,29.09,14.63,70.04,23.18,6.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,8,128,2006-05-08,28.83,14.43,64.09,22.99,2.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,9,129,2006-05-09,29.97,12.9,54.99,19.45,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,10,130,2006-05-10,28.25,15.49,63.27,18.19,0.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,11,131,2006-05-11,27.24,15.95,70.8,14.79,2.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,12,132,2006-05-12,22.58,16.18,81.78,20.75,3.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,13,133,2006-05-13,22.79,15.3,80.52,17.77,7.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,14,134,2006-05-14,19.51,15.06,86.49,13.54,7.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,15,135,2006-05-15,20.38,13.73,77.5,14.3,8.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,16,136,2006-05-16,22.61,13.11,79.85,17.49,4.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,17,137,2006-05-17,22.44,13.05,78.17,18.55,1.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,18,138,2006-05-18,23.92,13.68,78.02,17.02,4.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,19,139,2006-05-19,20.99,13.27,83.83,12.39,2.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,20,140,2006-05-20,21.54,14.62,84.97,13.45,3.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,21,141,2006-05-21,19.66,14.33,86.57,10.36,4.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,22,142,2006-05-22,20.51,14.46,88.67,12.72,9.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,23,143,2006-05-23,22.79,14.61,85.36,15.2,15.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,24,144,2006-05-24,20.2,14.45,89.7,10.91,24.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,25,145,2006-05-25,20.8,14.04,88.06,12.6,12.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,26,146,2006-05-26,22.02,13.41,87.01,16.06,12.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,27,147,2006-05-27,20.57,13.64,90,20.9,6.9,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,28,148,2006-05-28,21.05,14.83,88.62,19.62,4.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,29,149,2006-05-29,23.18,14.17,86.95,21.36,7.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,30,150,2006-05-30,23.89,15.23,83.12,20.01,7.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,5,31,151,2006-05-31,23.17,13.64,80.99,15.43,8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,1,152,2006-06-01,19.2,13.37,90.88,14.22,8.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,2,153,2006-06-02,20.23,14.71,89.61,17.24,10.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,3,154,2006-06-03,20.47,14.63,90.96,17.83,13.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,4,155,2006-06-04,21.34,12.15,89.05,16.62,11.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,5,156,2006-06-05,19.84,14.17,90.14,16.38,12.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,6,157,2006-06-06,20.4,14.15,92.45,14.26,9.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,7,158,2006-06-07,20,14.33,89.92,15.42,15.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,8,159,2006-06-08,20.3,15.3,88.61,11.98,17.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,9,160,2006-06-09,21.45,14.03,89.5,7.38,22.86,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,10,161,2006-06-10,22.29,12.8,86.94,17.47,6.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,11,162,2006-06-11,22.01,14.42,83.81,20.79,3.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,12,163,2006-06-12,23.75,13.02,81.22,20.98,8.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,13,164,2006-06-13,23.25,14.12,81.47,18.23,3.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,14,165,2006-06-14,20.33,12.73,88.57,14.34,23.91,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,15,166,2006-06-15,20.38,14.94,92.43,16.12,30.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,16,167,2006-06-16,22.1,15.3,88.65,21.71,5.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,17,168,2006-06-17,21.47,13.9,88.62,19.84,4.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,18,169,2006-06-18,23.27,15.18,86.21,21.05,1.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,19,170,2006-06-19,24.34,14.07,83.42,22.51,9.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,20,171,2006-06-20,22.54,14.8,84.85,20.2,9.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,21,172,2006-06-21,22.71,13.69,84.36,17.5,9.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,22,173,2006-06-22,22.3,13.17,86.32,20.16,7.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,23,174,2006-06-23,21.73,14.99,88.72,15.94,8.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,24,175,2006-06-24,21.78,13.84,87.8,12.74,7.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,25,176,2006-06-25,21.88,13.47,87.84,13.78,5.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,26,177,2006-06-26,19.72,13.21,89.73,14.76,2.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,27,178,2006-06-27,21.99,13.33,88.86,14.93,3.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,28,179,2006-06-28,22.26,13.47,88.06,14.4,4.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,29,180,2006-06-29,21.9,12.71,89.17,18.97,1.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,6,30,181,2006-06-30,22.27,14.19,86.04,18.85,0.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,1,182,2006-07-01,22.96,13.78,85.33,18.99,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,2,183,2006-07-02,23.36,12.42,85.92,20.82,3.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,3,184,2006-07-03,24.58,14.11,82.28,18.36,3.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,4,185,2006-07-04,24.56,14.4,82.67,17.94,0.92,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,5,186,2006-07-05,24.27,14.18,84.02,22.96,0.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,6,187,2006-07-06,23.86,15.04,84.78,21.97,1.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,7,188,2006-07-07,23.18,14.66,85,20.96,1.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,8,189,2006-07-08,21.57,13.89,87.11,16.47,9.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,9,190,2006-07-09,20.76,14.24,88.76,16.44,4.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,10,191,2006-07-10,21.48,12.86,86.23,12.65,2.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,11,192,2006-07-11,21.85,13.81,89,16.11,10.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,12,193,2006-07-12,21.62,14.31,85.78,15.88,8.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,13,194,2006-07-13,21.58,14.13,87.67,13.89,2.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,14,195,2006-07-14,23.72,13.23,82.38,20.84,7.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,15,196,2006-07-15,23.56,11.86,83.64,20.98,15.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,16,197,2006-07-16,22.44,13.91,85.95,18.57,7.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,17,198,2006-07-17,20.39,12.82,85.07,16.28,3.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,18,199,2006-07-18,21.13,11.82,89.06,16.02,3.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,19,200,2006-07-19,20.05,14.53,92.62,10.53,15.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,20,201,2006-07-20,21.37,13.76,90.05,12.14,26.34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,21,202,2006-07-21,20.11,14.56,92.97,16.74,17.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,22,203,2006-07-22,19.32,14.43,92.52,17.08,15.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,23,204,2006-07-23,22.91,14.14,84.14,21.34,5.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,24,205,2006-07-24,19.82,13.91,92.36,19.55,5.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,25,206,2006-07-25,22.43,14.14,81.83,23.12,0.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,26,207,2006-07-26,23.75,10.8,77.41,23.05,0.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,27,208,2006-07-27,23.07,13.58,80.46,21.97,2.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,28,209,2006-07-28,21.74,14.23,86.34,18.15,1.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,29,210,2006-07-29,22.05,13.44,86.85,18.42,0.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,30,211,2006-07-30,21.09,14.36,87.87,15.24,7.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,7,31,212,2006-07-31,20.09,13.98,91.71,14.19,5.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,1,213,2006-08-01,22.36,15.01,89.66,18.8,5.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,2,214,2006-08-02,19.83,14.99,93.12,19.41,4.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,3,215,2006-08-03,22.25,14.19,88.33,19.85,2.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,4,216,2006-08-04,21.07,14.85,88.82,22.45,3.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,5,217,2006-08-05,22.78,15.28,85.7,19.5,4.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,6,218,2006-08-06,22.23,14.82,85.12,25.47,0.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,7,219,2006-08-07,24.18,12.92,82.51,23.16,6.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,8,220,2006-08-08,21.95,14.2,86.21,15.71,12.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,9,221,2006-08-09,22.76,13.43,84.77,20.55,3.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,10,222,2006-08-10,22.3,13.41,86.9,22.26,7.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,11,223,2006-08-11,22.25,13.31,85.04,18.91,3.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,12,224,2006-08-12,22.64,14.16,88.21,18.11,1.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,13,225,2006-08-13,22.85,13.91,85.85,20.91,5.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,14,226,2006-08-14,22.69,14.15,84.77,23.23,2.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,15,227,2006-08-15,25.34,12.44,80.17,26.39,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,16,228,2006-08-16,24.06,11.66,77.04,26.87,1.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,17,229,2006-08-17,24.13,11.36,75.04,25.07,4.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,18,230,2006-08-18,22.79,12.4,86.12,20.85,5.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,19,231,2006-08-19,22.77,14.72,85.38,20.87,2.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,20,232,2006-08-20,23.14,14.84,85.45,18.77,2.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,21,233,2006-08-21,23.62,13.12,83.99,18.61,8.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,22,234,2006-08-22,20.44,14.43,91.75,16.97,5.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,23,235,2006-08-23,24.23,14.1,81.31,22.8,2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,24,236,2006-08-24,21.76,13.72,87.77,21.84,2.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,25,237,2006-08-25,21.21,14.74,87.01,22.06,2.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,26,238,2006-08-26,22.31,14.69,86.97,20.06,1.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,27,239,2006-08-27,23.06,12.42,85.82,17.19,3.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,28,240,2006-08-28,21.79,14.37,89.48,14.42,9.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,29,241,2006-08-29,21.01,15.07,90.09,17.16,9.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,30,242,2006-08-30,20.98,15.19,91.08,17.84,7.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,8,31,243,2006-08-31,20.23,13.64,91.79,17.08,6.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,1,244,2006-09-01,23.79,12.02,79.95,19.89,6.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,2,245,2006-09-02,20.46,14.54,90.7,16.67,9.91,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,3,246,2006-09-03,21.09,13.28,88.58,17.38,12.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,4,247,2006-09-04,21.91,14.66,88.87,17.61,9.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,5,248,2006-09-05,21.43,13.45,86.61,19.5,2.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,6,249,2006-09-06,22.33,12.5,85.88,18.1,2.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,7,250,2006-09-07,21.88,14.15,88.61,17.95,1.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,8,251,2006-09-08,21.52,14.92,87.28,17.93,6.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,9,252,2006-09-09,23.61,12.32,81.43,19.9,2.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,10,253,2006-09-10,20.89,14.84,89.52,18.26,4.89,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,11,254,2006-09-11,20.08,14.74,91.99,16.08,7.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,12,255,2006-09-12,21.54,14.31,88.56,17.4,13.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,13,256,2006-09-13,22.13,13.58,87.64,19.67,14.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,14,257,2006-09-14,21.85,14.89,88.17,21.78,3.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,15,258,2006-09-15,20.41,14.81,89.79,21.88,2.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,16,259,2006-09-16,23.64,13.4,81.51,21.68,0.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,17,260,2006-09-17,23.48,12.27,83.57,16.5,5.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,18,261,2006-09-18,20.82,14.65,91.29,16.07,9.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,19,262,2006-09-19,19.62,14.79,93.25,18.29,9.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,20,263,2006-09-20,20.24,14.82,92.37,16.72,7.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,21,264,2006-09-21,22.7,13.57,88.57,19.29,6.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,22,265,2006-09-22,20.27,14.99,92.6,16.27,4.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,23,266,2006-09-23,19.21,15.81,94.43,13.72,8.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,24,267,2006-09-24,23.1,14.5,84.41,21.28,2.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,25,268,2006-09-25,21.23,13.83,86.89,18.25,2.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,26,269,2006-09-26,22.25,12.95,86.09,19.27,3.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,27,270,2006-09-27,23.08,12.1,85.47,20.35,1.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,28,271,2006-09-28,22.84,14.69,86.83,18.91,2.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,29,272,2006-09-29,22.18,14.63,89.85,17.33,5.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,9,30,273,2006-09-30,22.31,14.44,87.52,16.28,1.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,1,274,2006-10-01,22.69,14.18,86.38,17.27,0.9,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,2,275,2006-10-02,22.82,14.33,86.66,16.61,1.86,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,3,276,2006-10-03,22.93,13.52,86.22,16.36,4.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,4,277,2006-10-04,22.66,12.4,85.43,20.2,1.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,5,278,2006-10-05,22.78,12.7,86.25,19.24,4.91,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,6,279,2006-10-06,21.13,14.54,91.22,16.26,4.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,7,280,2006-10-07,19.23,13.94,93.13,11.98,8.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,8,281,2006-10-08,20.37,14.33,91.58,12.84,11.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,9,282,2006-10-09,20.03,14.88,93,13.85,9.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,10,283,2006-10-10,22.88,15.09,89.33,14.4,11.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,11,284,2006-10-11,23.08,16.03,90.53,13.28,21.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,12,285,2006-10-12,21.07,15.81,92.43,16.36,12.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,13,286,2006-10-13,23.33,16.19,90.22,17.92,6.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,14,287,2006-10-14,19.08,15.49,93.67,16.96,2.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,15,288,2006-10-15,23.07,13.13,84.82,18.79,3.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,16,289,2006-10-16,23.82,14.77,89.56,22.84,2.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,17,290,2006-10-17,23.11,15.99,89.64,22.2,6.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,18,291,2006-10-18,22.97,15.99,89.99,21.38,8.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,19,292,2006-10-19,23.85,14.6,88.07,20.16,6.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,20,293,2006-10-20,21.18,15.68,91.4,18.71,2.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,21,294,2006-10-21,21.36,14.91,89.09,19.4,2.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,22,295,2006-10-22,21.17,14.65,89.53,17.1,5.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,23,296,2006-10-23,21.52,14.31,88.88,13.71,6.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,24,297,2006-10-24,21.86,12.49,87.71,15.26,3.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,25,298,2006-10-25,23.22,13.5,84.69,17.66,1.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,26,299,2006-10-26,23.49,13.28,86.61,20.53,1.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,27,300,2006-10-27,24.41,15.49,84.24,21.77,1.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,28,301,2006-10-28,19.98,12.78,91.71,11.91,3.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,29,302,2006-10-29,21.1,10.71,87.19,11.09,1.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,30,303,2006-10-30,21.56,11.51,86.98,16.97,1.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,10,31,304,2006-10-31,22.1,13.83,84.27,19.19,3.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,1,305,2006-11-01,23.08,11.38,86.84,15.65,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,2,306,2006-11-02,21.97,12.75,89.09,13.66,1.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,3,307,2006-11-03,20.54,13.5,92,10.6,6.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,4,308,2006-11-04,19.63,12.78,90.3,10.75,5.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,5,309,2006-11-05,21.4,11.9,86.45,16.32,5.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,6,310,2006-11-06,22.29,11.61,86.38,18.71,3.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,7,311,2006-11-07,22.4,12.74,86.79,12.57,1.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,8,312,2006-11-08,22.23,12.59,87.5,15.27,1.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,9,313,2006-11-09,22.66,14.29,87.23,19.95,1.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,10,314,2006-11-10,22.69,14.76,87.73,19.81,6.91,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,11,315,2006-11-11,22.65,14.83,88.61,19.39,7.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,12,316,2006-11-12,20.07,14.05,92.9,12.15,6.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,13,317,2006-11-13,23.32,11.01,82.99,18.47,0.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,14,318,2006-11-14,22.23,13.68,89.56,17.6,4.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,15,319,2006-11-15,21.26,12.95,87.46,16.71,1.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,16,320,2006-11-16,18.56,12.61,93,9.25,4.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,17,321,2006-11-17,19.71,11.75,89.15,14.58,2.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,18,322,2006-11-18,20.75,10.93,86.06,15.78,1.12,"Guatemala_Huehuetenango"
