"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2005,6,18,169,2005-06-18,26.83,13.55,68.78,13.8,1.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,19,170,2005-06-19,25.18,13.36,72.59,16.61,7.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,20,171,2005-06-20,25.83,13.79,72.28,16.59,4.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,21,172,2005-06-21,25.28,14.43,80.6,12.03,2.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,22,173,2005-06-22,22.8,14.14,81.7,10.66,0.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,23,174,2005-06-23,21.92,13.2,81.66,9.4,0.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,24,175,2005-06-24,23.93,11.32,76.59,17.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,25,176,2005-06-25,23.77,9.4,66.98,18.2,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,26,177,2005-06-26,23.93,8.63,71.15,17.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,27,178,2005-06-27,22.99,9.95,77,16.35,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,28,179,2005-06-28,23.16,15.02,84,8.9,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,29,180,2005-06-29,25.53,13.79,76.87,15.75,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,6,30,181,2005-06-30,27.2,11.53,73.09,15.29,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,1,182,2005-07-01,26.19,13.01,70.69,17.24,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,2,183,2005-07-02,25.44,11.96,68.87,18.17,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,3,184,2005-07-03,26.01,10.41,58.37,18.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,4,185,2005-07-04,26.14,11.62,50.26,18.69,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,5,186,2005-07-05,26.01,14,53.25,18.64,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,6,187,2005-07-06,26.42,11.67,62.32,17.6,0.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,7,188,2005-07-07,25.25,13.22,75.25,13.85,0.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,8,189,2005-07-08,21.63,10.24,72.18,15.37,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,9,190,2005-07-09,20.85,7.97,65.04,18.7,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,10,191,2005-07-10,20.94,8.28,75.97,16.68,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,11,192,2005-07-11,22.24,12.52,76.6,11.73,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,12,193,2005-07-12,22.05,11.81,78.03,11.46,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,13,194,2005-07-13,23.86,10.04,70.94,17.16,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,14,195,2005-07-14,23.35,9.18,68.58,18.72,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,15,196,2005-07-15,23.7,9.09,72.46,16.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,16,197,2005-07-16,24.84,11.3,69.07,15.19,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,17,198,2005-07-17,27.96,11.2,65.99,18.53,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,18,199,2005-07-18,28.14,12.78,71.04,17.59,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,19,200,2005-07-19,25.01,10.28,74.85,13.88,3.99,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,20,201,2005-07-20,25.64,11.78,76.47,16.34,1.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,21,202,2005-07-21,25.83,13.39,73.66,17.67,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,22,203,2005-07-22,26.81,12.73,71.48,18.55,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,23,204,2005-07-23,27.79,12.77,63.62,19.14,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,24,205,2005-07-24,27.49,12.85,66.23,18.84,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,25,206,2005-07-25,27.64,13.6,66.51,17.98,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,26,207,2005-07-26,27.68,12.19,68.62,16.29,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,27,208,2005-07-27,27.04,13.02,70.52,15.98,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,28,209,2005-07-28,26.98,15.24,71.2,15.9,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,29,210,2005-07-29,26.99,14.33,61.05,12.35,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,30,211,2005-07-30,26.4,11.74,59.99,18.45,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,7,31,212,2005-07-31,26.6,12.01,64.01,15.5,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,1,213,2005-08-01,25.93,11.55,60.03,20.35,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,2,214,2005-08-02,26.33,10.52,57.6,20.55,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,3,215,2005-08-03,26.18,10.96,60.78,20.28,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,4,216,2005-08-04,26.28,10.84,62.37,20.4,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,5,217,2005-08-05,26.19,11.07,58.76,20.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,6,218,2005-08-06,27.11,10.48,65.24,19.37,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,7,219,2005-08-07,27.29,11.6,59.82,20.62,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,8,220,2005-08-08,27.15,11.02,56.15,19.57,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,9,221,2005-08-09,27.22,14.11,56.15,16.06,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,10,222,2005-08-10,27.54,11.13,59.96,17.06,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,11,223,2005-08-11,28.07,10.05,49.25,17.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,12,224,2005-08-12,29.56,10.79,47.78,18.64,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,13,225,2005-08-13,30.59,11.62,46.26,19.23,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,14,226,2005-08-14,30.26,13.7,55.05,17.95,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,15,227,2005-08-15,29.26,14.71,56.1,20.73,0.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,16,228,2005-08-16,28.73,13.96,56.4,21.05,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,17,229,2005-08-17,28.02,15.23,62.07,18.75,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,18,230,2005-08-18,30.21,14.59,53.68,19.64,0.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,19,231,2005-08-19,28.12,14.74,58.89,18.22,1.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,20,232,2005-08-20,27.85,14.39,60.63,18.3,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,21,233,2005-08-21,27.96,12.82,53.58,22.42,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,22,234,2005-08-22,28.08,13.09,55.37,21.41,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,23,235,2005-08-23,28.02,12.04,55.4,22.46,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,24,236,2005-08-24,29.82,12.3,48.26,20.61,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,25,237,2005-08-25,31.87,15.53,51.08,19.71,0.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,26,238,2005-08-26,29.06,18.14,60.16,18.05,1.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,27,239,2005-08-27,29.68,16.31,59.87,11.41,0.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,28,240,2005-08-28,31.66,15.9,49.58,22.47,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,29,241,2005-08-29,31.9,15.08,45.19,22.99,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,30,242,2005-08-30,33.5,16.43,40.73,22.03,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,8,31,243,2005-08-31,34.19,18.52,36.5,20.46,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,1,244,2005-09-01,32.63,16.88,43.14,21.75,0.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,2,245,2005-09-02,31.36,16.98,60.98,13.72,0.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,3,246,2005-09-03,31.54,18,57.44,16.68,6.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,4,247,2005-09-04,27.94,17.32,70.61,20.45,2.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,5,248,2005-09-05,31.39,17.41,58.73,19.74,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,6,249,2005-09-06,30.95,18.24,60.78,15.3,4.32,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,7,250,2005-09-07,28.52,18.22,71.58,19.45,0.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,8,251,2005-09-08,29.83,15.74,64.88,18.84,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,9,252,2005-09-09,29.66,16.15,61.61,21.5,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,10,253,2005-09-10,29.97,15.42,60.18,23.74,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,11,254,2005-09-11,30.17,15.65,59.29,22.76,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,12,255,2005-09-12,31.77,16.73,50.4,23.09,0.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,13,256,2005-09-13,30.19,17.15,61.88,19.59,0.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,14,257,2005-09-14,29.83,16.68,65.29,20.11,0.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,15,258,2005-09-15,29.81,17.48,65.3,21.09,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,16,259,2005-09-16,30.2,19.23,65.69,21.86,5.76,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,17,260,2005-09-17,31.69,18.44,63.33,22.85,8.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,18,261,2005-09-18,29.64,18.77,70.13,19.27,13.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,19,262,2005-09-19,29.86,18.4,68.36,18.79,1.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,20,263,2005-09-20,31.48,17.75,63.7,16.99,0.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,21,264,2005-09-21,32.15,13.59,49.26,22.83,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,22,265,2005-09-22,30.91,14.34,59.48,13.71,0.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,23,266,2005-09-23,29.22,14.6,67.5,13.07,0.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,24,267,2005-09-24,29.45,17.08,65.92,15.02,0.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,25,268,2005-09-25,29.81,16.7,69.21,8.99,12.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,26,269,2005-09-26,24.96,18.84,80.64,5.75,9.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,27,270,2005-09-27,27.07,16.97,78.93,10.03,13.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,28,271,2005-09-28,24.66,14.19,75.6,9.36,1.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,29,272,2005-09-29,26.85,14.34,73.98,20.65,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,9,30,273,2005-09-30,28.66,16.09,68.91,21.33,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,1,274,2005-10-01,29.39,16.44,63.51,21.1,0.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,2,275,2005-10-02,27.84,17.97,68.2,18.44,0.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,3,276,2005-10-03,30.96,17.75,64.41,22.2,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,4,277,2005-10-04,32.35,16.8,59.67,24.64,1.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,5,278,2005-10-05,29.01,20.45,71.54,20.18,23.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,6,279,2005-10-06,31.49,19.29,68.01,21.18,5.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,7,280,2005-10-07,31.9,18.97,63.73,21.27,0.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,8,281,2005-10-08,31.11,16.55,53.97,27.6,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,9,282,2005-10-09,32.22,14.68,48.76,28.52,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,10,283,2005-10-10,32.84,15.45,49.59,28.54,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,11,284,2005-10-11,33.6,15.93,47.26,28.38,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,12,285,2005-10-12,33.35,15.91,45.52,26.31,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,13,286,2005-10-13,34.51,16.86,46.69,27.53,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,14,287,2005-10-14,33.56,17.44,43.92,25.91,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,15,288,2005-10-15,35.51,19.93,40.28,27.5,0.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,16,289,2005-10-16,34.79,18.96,45.49,27.5,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,17,290,2005-10-17,35.53,17.85,39.39,28.78,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,18,291,2005-10-18,36,18.45,51.85,26.38,0.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,19,292,2005-10-19,29.83,19.56,66.79,23.91,10.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,20,293,2005-10-20,31.44,17.67,63.73,20.11,1.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,21,294,2005-10-21,30.62,18.38,53.54,27.01,0.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,22,295,2005-10-22,30.5,19.11,53.41,20.24,21.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,23,296,2005-10-23,30.2,17.47,65.52,15.92,2.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,24,297,2005-10-24,32.24,17.71,66.02,22.22,13.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,25,298,2005-10-25,31.88,18.93,65.16,23.53,10.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,26,299,2005-10-26,31.61,19.92,65.76,26.28,2.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,27,300,2005-10-27,32.82,19.06,65.57,18.38,1.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,28,301,2005-10-28,31.57,21.07,71.41,22.6,11.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,29,302,2005-10-29,32.74,19.74,69.55,21.07,2.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,30,303,2005-10-30,27.44,19.59,73.29,13.21,1.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,10,31,304,2005-10-31,28.14,18.43,76.29,15.51,5.49,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,1,305,2005-11-01,28.53,17.41,76.77,14.31,11.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,2,306,2005-11-02,25.67,18.28,83.02,9.49,15.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,3,307,2005-11-03,28.9,16.86,75.54,22.83,3.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,4,308,2005-11-04,25.25,18.89,82.23,11.83,1.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,5,309,2005-11-05,28.93,18.01,71.79,24.85,1.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,6,310,2005-11-06,29.72,18.09,69.14,21.73,0.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,7,311,2005-11-07,30.94,19.49,65.96,25.57,6.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,8,312,2005-11-08,29.37,18.75,74.32,22.6,12.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,9,313,2005-11-09,26.51,18.3,82.86,18.6,10.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,10,314,2005-11-10,24.08,17.95,85.02,8.22,11.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,11,315,2005-11-11,23.06,16.81,88.08,7.83,8.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,12,316,2005-11-12,26.08,15.9,80.55,7.9,1.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,13,317,2005-11-13,26.77,16.05,76.55,11.97,0.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,14,318,2005-11-14,27.49,16.49,74.23,20.41,1.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,15,319,2005-11-15,28.88,16.67,69.58,24.09,2.46,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,16,320,2005-11-16,29.24,17.05,71.66,22.79,3.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,17,321,2005-11-17,28.26,17.55,77.5,21.22,15.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,18,322,2005-11-18,27.31,17.82,80.58,15.76,7.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,19,323,2005-11-19,24.69,19.07,87.76,14.02,13.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,20,324,2005-11-20,26.24,18.88,82.19,17.3,5.98,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,21,325,2005-11-21,28.74,18.75,79.92,18.8,4.91,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,22,326,2005-11-22,26.91,18.18,83.78,18.82,4.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,23,327,2005-11-23,24.77,18.68,87.26,12.73,6.62,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,24,328,2005-11-24,26.12,18.2,86.79,16.13,7.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,25,329,2005-11-25,25.06,18.65,88.29,17.29,15.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,26,330,2005-11-26,23.02,18.63,88.86,10.87,22.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,27,331,2005-11-27,26.43,17.04,83.85,13.71,12.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,28,332,2005-11-28,24.37,17.39,87.79,13.56,8.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,29,333,2005-11-29,23.54,18.82,89.75,12.52,28.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,11,30,334,2005-11-30,21.11,17.56,91.09,9.55,24.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,1,335,2005-12-01,25.54,17.37,86.31,17.03,16.43,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,2,336,2005-12-02,25.94,17.54,86.44,15.49,16.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,3,337,2005-12-03,25.71,17,85.1,17.68,6.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,4,338,2005-12-04,26.72,15.24,80.94,13.37,1.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,5,339,2005-12-05,25.69,18.41,87.2,16.32,6.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,6,340,2005-12-06,25.51,18.97,89.14,14.51,19.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,7,341,2005-12-07,25.34,18.92,88.27,15.16,21.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,8,342,2005-12-08,19.99,15.48,89.65,11.23,14.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,9,343,2005-12-09,25.77,17.51,87.61,16.28,2.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,10,344,2005-12-10,25.01,18.92,87.57,16.49,7.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,11,345,2005-12-11,26.11,18.09,86.1,13.28,9.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,12,346,2005-12-12,22.8,17.55,88.91,8.54,8.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,13,347,2005-12-13,24.57,16.98,87.94,10.33,16.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,14,348,2005-12-14,26.64,17.73,84.69,16.14,10.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,15,349,2005-12-15,24.6,18.57,89.11,23.2,6.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,16,350,2005-12-16,23.66,16.6,85.36,14.15,1.49,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,17,351,2005-12-17,25.73,16.06,83.06,10.55,8.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,18,352,2005-12-18,26.37,17.38,83.64,20.74,6.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,19,353,2005-12-19,25.78,17.36,77.36,21.42,5.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,20,354,2005-12-20,26.87,16.66,77.99,22.2,1.54,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,21,355,2005-12-21,29.1,17.82,71.62,28.47,4.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,22,356,2005-12-22,25.29,19.21,84.82,22.53,12.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,23,357,2005-12-23,24.9,18.19,82.1,24.85,0.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,24,358,2005-12-24,28.47,15.8,70.99,25.91,6.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,25,359,2005-12-25,26.2,18.34,81.15,20.19,4.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,26,360,2005-12-26,24.8,17.48,87.51,11.87,9.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,27,361,2005-12-27,26.41,16.02,80.79,17.25,0.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,28,362,2005-12-28,26.3,16.34,82.08,22.01,3.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,29,363,2005-12-29,25.79,17.23,82.83,16.25,1.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,30,364,2005-12-30,26.29,16.41,83.37,20.29,0.89,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2005,12,31,365,2005-12-31,24.28,17.62,86.16,18.24,17.56,"Brazil_Minas_Gerais_Patrocinio"
