"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2006,2,28,59,2006-02-28,31.61,13.97,46.44,24.67,0.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,1,60,2006-03-01,31.76,13.08,44.88,23.3,0.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,2,61,2006-03-02,30.19,13.98,50.78,19.73,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,3,62,2006-03-03,31.26,14.9,48.11,21.48,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,4,63,2006-03-04,31.85,15.09,44.34,20.42,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,5,64,2006-03-05,31.77,14.75,46.98,21.55,0.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,6,65,2006-03-06,30.77,17.32,45.76,20.77,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,7,66,2006-03-07,30.19,18.12,46.43,22.17,0.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,8,67,2006-03-08,28.72,16.9,57.76,17.24,3.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,9,68,2006-03-09,31.49,16.48,52.42,22.9,2.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,10,69,2006-03-10,28.15,15.92,65.85,19.4,4.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,11,70,2006-03-11,28.91,15.58,67.88,20.2,5.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,12,71,2006-03-12,28.69,15.1,67.97,25.09,4.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,13,72,2006-03-13,26.33,14.5,72.31,17.67,5.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,14,73,2006-03-14,27.88,14.97,66.18,21.86,2.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,15,74,2006-03-15,27.49,15.84,61.15,24.68,0.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,16,75,2006-03-16,30.17,16.14,59.72,25.09,1.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,17,76,2006-03-17,28.8,16.81,64.83,23.32,3.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,18,77,2006-03-18,24.57,15.04,73.06,19.75,5.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,19,78,2006-03-19,28.36,13.37,66.85,25.01,1.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,20,79,2006-03-20,26.94,15.79,68.47,22.95,2.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,21,80,2006-03-21,28.82,14.26,68.06,23.73,2.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,22,81,2006-03-22,28.1,15.03,67.89,18.4,9.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,23,82,2006-03-23,26.57,14.8,70.84,17.61,7.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,24,83,2006-03-24,29.42,15.02,59.74,20.86,1.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,25,84,2006-03-25,27.07,14.57,67.53,22.74,5.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,26,85,2006-03-26,26.66,13.72,65.82,18.22,3.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,27,86,2006-03-27,27.34,15.39,70.54,25.11,11.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,28,87,2006-03-28,24.92,15.55,78.89,20.35,27.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,29,88,2006-03-29,25.81,15.76,65.9,17.37,1.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,30,89,2006-03-30,25.37,13.31,72.1,16.81,9.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,3,31,90,2006-03-31,24.68,13.88,78.47,19.84,16.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,1,91,2006-04-01,23.89,14.51,73.44,18.51,8.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,2,92,2006-04-02,25.52,13.12,64.87,21.87,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,3,93,2006-04-03,27.74,12.01,65.64,20.33,0.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,4,94,2006-04-04,26.83,13.71,65.63,23.25,1.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,5,95,2006-04-05,27.61,13.85,61.9,16.28,0.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,6,96,2006-04-06,27.65,12.46,59.19,25.99,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,7,97,2006-04-07,29.37,12.83,59.81,24.03,0.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,8,98,2006-04-08,27.97,13.22,69.35,21.36,3.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,9,99,2006-04-09,26.13,14.14,73.98,19.4,5.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,10,100,2006-04-10,27.32,15.97,72.84,18.19,6.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,11,101,2006-04-11,26.44,14.24,74.39,19.47,7.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,12,102,2006-04-12,27.92,12.96,69.02,23.07,1.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,13,103,2006-04-13,27.49,14.71,63.78,24.8,1.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,14,104,2006-04-14,28.23,13.85,59.5,25.98,1.57,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,15,105,2006-04-15,28.07,15.64,64.02,23.36,5.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,16,106,2006-04-16,27.9,16.74,68.87,21.4,2.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,17,107,2006-04-17,27.32,16.59,68.12,23.65,2.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,18,108,2006-04-18,26.34,15.3,71.95,14.02,4.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,19,109,2006-04-19,22.53,16.12,80.21,25.45,3.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,20,110,2006-04-20,25.26,14.72,74.96,16.03,3.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,21,111,2006-04-21,28.23,15.23,71.89,21.93,2.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,22,112,2006-04-22,27.9,15.79,69.98,18.48,3.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,23,113,2006-04-23,27.27,14,69.87,19.8,3.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,24,114,2006-04-24,26.17,16.18,75.23,15.95,3.92,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,25,115,2006-04-25,26.59,16.25,74.86,20.98,3.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,26,116,2006-04-26,26.42,16.6,72.82,18.92,1.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,27,117,2006-04-27,25,16.1,78.2,22.63,5.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,28,118,2006-04-28,24.98,14.95,76.84,23.02,5.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,29,119,2006-04-29,25.95,15.33,73.89,23.84,8.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,4,30,120,2006-04-30,26.51,16.59,73.17,24.53,0.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,1,121,2006-05-01,27.71,16.9,71.83,24.77,4.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,2,122,2006-05-02,25.42,16.68,80.67,20.75,12.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,3,123,2006-05-03,23.29,15.38,81,12.53,11.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,4,124,2006-05-04,23.59,16.04,82.63,16.84,16.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,5,125,2006-05-05,25.09,16,79.93,18.6,1.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,6,126,2006-05-06,25.67,16.08,80.19,20.14,8.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,7,127,2006-05-07,24.64,15.11,81.73,22.02,5.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,8,128,2006-05-08,26.66,14.77,78.1,18.41,8.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,9,129,2006-05-09,25.89,16.14,77.08,21.79,9.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,10,130,2006-05-10,26,15.24,76.31,17.95,4.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,11,131,2006-05-11,26.13,15.52,75.34,18.57,2.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,12,132,2006-05-12,27.68,14.24,68.19,23.31,0.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,13,133,2006-05-13,27.58,14.81,72.45,21.72,2.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,14,134,2006-05-14,26.86,16.04,75.19,14.38,5.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,15,135,2006-05-15,25.34,16.65,78.04,21.4,3.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,16,136,2006-05-16,24.38,16.43,79.93,19.43,8.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,17,137,2006-05-17,25.47,14.69,81.49,20.79,9.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,18,138,2006-05-18,25.89,15.79,77.59,19.14,6.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,19,139,2006-05-19,26.52,15.52,74.81,22.27,3.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,20,140,2006-05-20,26.27,14.47,77.71,25.19,6.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,21,141,2006-05-21,26.06,14.2,78.02,19.03,7.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,22,142,2006-05-22,22.67,14.62,84.13,20.74,13.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,23,143,2006-05-23,21.08,15.49,87.02,9.82,7.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,24,144,2006-05-24,22.24,14.83,83.22,17.54,5.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,25,145,2006-05-25,23.31,13.79,76.72,23.07,10.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,26,146,2006-05-26,23.86,13.7,76.1,23.03,5.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,27,147,2006-05-27,24.58,14.81,76.78,23.74,5.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,28,148,2006-05-28,24.65,15.71,78.91,22.21,12.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,29,149,2006-05-29,24.32,15.61,79.83,21.8,8.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,30,150,2006-05-30,23.36,14.31,82.9,21.11,7.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,5,31,151,2006-05-31,23.79,15.16,83.31,20.61,6.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,1,152,2006-06-01,21.05,15.79,88.96,20.74,9.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,2,153,2006-06-02,20.34,14.83,89.3,14.41,8.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,3,154,2006-06-03,21.17,14.4,86.95,18.19,8.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,4,155,2006-06-04,22.91,14.47,85.1,16.22,5.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,5,156,2006-06-05,22.97,14.14,85.53,19.69,9.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,6,157,2006-06-06,22.78,14.32,83.7,21.07,5.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,7,158,2006-06-07,23.38,14.73,82.85,23.06,5.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,8,159,2006-06-08,22.56,14.72,83.22,23.04,9.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,9,160,2006-06-09,22.71,15.35,82.27,22.09,3.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,10,161,2006-06-10,23.29,14.44,86.14,16.38,8.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,11,162,2006-06-11,23.01,15.2,85.84,19.96,10.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,12,163,2006-06-12,22.25,14.9,89.56,19.36,6.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,13,164,2006-06-13,20.13,14.76,87.92,14.2,9.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,14,165,2006-06-14,23.33,13.46,79.39,17.83,3.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,15,166,2006-06-15,23.29,14.27,82.59,20.99,11.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,16,167,2006-06-16,22.99,14.86,83.37,18.85,10.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,17,168,2006-06-17,21.71,14.74,87.37,18.94,8.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,18,169,2006-06-18,21.93,14.3,87.02,16.51,9.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,19,170,2006-06-19,21.63,13.84,84.12,17.21,14.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,20,171,2006-06-20,21.62,14.37,87.44,18.41,11.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,21,172,2006-06-21,22.02,13.81,84.62,15.51,12.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,22,173,2006-06-22,22.94,13.88,83.72,22.09,5.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,23,174,2006-06-23,23.58,12.78,84.57,23.53,6.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,24,175,2006-06-24,22.99,15.11,84.51,14.18,9.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,25,176,2006-06-25,21.49,14.63,87.22,18.66,17.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,26,177,2006-06-26,23.21,13.61,86.07,21.63,20.92,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,27,178,2006-06-27,22.27,15.63,90.7,17.09,31.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,28,179,2006-06-28,21.64,14.44,87.04,14.15,8.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,29,180,2006-06-29,20.55,14.17,88.15,14.51,8.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,6,30,181,2006-06-30,21.73,14.35,87.38,16.06,6.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,1,182,2006-07-01,23.33,14.6,84.82,20.5,6.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,2,183,2006-07-02,23.01,14.8,85.74,19.19,7.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,3,184,2006-07-03,22.15,14.49,88.03,14.66,8.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,4,185,2006-07-04,20.66,14.67,86.64,13.56,12.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,5,186,2006-07-05,21.51,13.75,88.25,14.5,9.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,6,187,2006-07-06,21.9,14.93,89.07,12.11,16.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,7,188,2006-07-07,20.71,14.91,91.12,15.08,19.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,8,189,2006-07-08,20.5,14.61,91.77,9.72,24.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,9,190,2006-07-09,19.74,14.3,89.71,14.03,20.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,10,191,2006-07-10,21.21,13.44,88.94,15.21,20.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,11,192,2006-07-11,21.55,14.68,89.43,11,20.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,12,193,2006-07-12,21.73,13.76,88.27,13.62,16.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,13,194,2006-07-13,20.51,13.23,88.33,15.36,15.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,14,195,2006-07-14,22.7,12.88,86.97,20.13,15.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,15,196,2006-07-15,21.15,13.84,88.52,17.52,10.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,16,197,2006-07-16,22.81,12.4,84.49,21.77,2.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,17,198,2006-07-17,22.93,12.71,84.81,16.64,7.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,18,199,2006-07-18,22.6,14.14,83.87,18.95,3.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,19,200,2006-07-19,19.46,14.66,91.46,11.24,4.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,20,201,2006-07-20,23.01,13.5,83.09,21.38,7.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,21,202,2006-07-21,22.05,14.14,87.75,18.38,5.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,22,203,2006-07-22,20.94,14.45,90.35,14.75,11.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,23,204,2006-07-23,22.05,14.16,88.87,13.42,8.57,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,24,205,2006-07-24,21.98,14.32,88.56,12.7,10.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,25,206,2006-07-25,20.23,13,87.78,12.46,16.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,26,207,2006-07-26,21.04,12.37,88.34,11.14,21.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,27,208,2006-07-27,19.03,13.09,92.49,13.66,22.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,28,209,2006-07-28,19.17,12.84,90.56,8.36,21.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,29,210,2006-07-29,18.91,13.3,91.92,6.63,17.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,30,211,2006-07-30,21.88,13.38,86.98,16.38,7.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,7,31,212,2006-07-31,19.86,14.12,89.87,7.73,9.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,1,213,2006-08-01,21.43,12.84,86.25,14.16,6.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,2,214,2006-08-02,21.17,14.02,87.22,12.88,5.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,3,215,2006-08-03,22.31,14.28,85.82,16.02,5.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,4,216,2006-08-04,18.76,13.57,90.81,12.77,4.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,5,217,2006-08-05,18.95,13.18,93.12,11.98,8.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,6,218,2006-08-06,22.76,13.22,86.16,14.59,17.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,7,219,2006-08-07,18.85,14.82,92.7,7.53,14.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,8,220,2006-08-08,19.81,13.94,92.58,8.35,13.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,9,221,2006-08-09,19.26,14.02,91.5,9.73,10.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,10,222,2006-08-10,21.19,13.31,89.6,13.46,7.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,11,223,2006-08-11,21.97,13.26,87.82,14.45,11.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,12,224,2006-08-12,20,13.34,87.15,18.78,7.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,13,225,2006-08-13,21.62,13.01,86.75,17.39,7.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,14,226,2006-08-14,20.33,13.35,88.04,8.64,18.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,15,227,2006-08-15,20.97,13.55,89.97,14.73,16.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,16,228,2006-08-16,18.04,13.96,93.12,13.09,9.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,17,229,2006-08-17,20.81,13.89,86.06,13.89,18.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,18,230,2006-08-18,21.59,14.21,89.4,12.75,29.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,19,231,2006-08-19,22.85,14.08,85.86,21.53,6.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,20,232,2006-08-20,23.41,15.64,86.34,13.6,8.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,21,233,2006-08-21,23.39,14.88,86.09,20.64,8.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,22,234,2006-08-22,22.63,14.33,86.34,15.53,7.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,23,235,2006-08-23,22.45,14.8,86.02,12.85,9.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,24,236,2006-08-24,22.79,14.34,86.66,18.37,6.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,25,237,2006-08-25,22.44,14.72,88.13,15.77,5.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,26,238,2006-08-26,23.28,14.08,86.13,11.25,15.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,27,239,2006-08-27,22.5,13.92,86.14,20.48,10.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,28,240,2006-08-28,23.14,13.46,84.06,22.94,8.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,29,241,2006-08-29,22.68,15.02,86.95,19.73,10.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,30,242,2006-08-30,23.29,13.59,83.79,19.62,4.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,8,31,243,2006-08-31,21.47,14.44,88.26,13.34,7.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,1,244,2006-09-01,21.85,14.25,87.6,18.51,5.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,2,245,2006-09-02,20.6,13.12,88.72,10.22,3.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,3,246,2006-09-03,22.35,13.66,81.71,20.25,1.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,4,247,2006-09-04,22.59,13.1,83.96,22.79,8.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,5,248,2006-09-05,19.72,13.38,87.99,18.98,11.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,6,249,2006-09-06,22.33,11.96,86.89,15.76,11.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,7,250,2006-09-07,20.6,13.77,88.2,11.98,11.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,8,251,2006-09-08,19.97,14.22,90.34,14.58,17.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,9,252,2006-09-09,21.32,13.58,89.05,19.85,10.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,10,253,2006-09-10,22.31,12.57,85.9,18.53,10.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,11,254,2006-09-11,20.78,13.43,89.99,10.86,11.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,12,255,2006-09-12,20.94,13.46,88.96,20.66,14.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,13,256,2006-09-13,22.88,13.31,86.84,19.73,4.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,14,257,2006-09-14,22.68,14.34,86.77,18.89,9.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,15,258,2006-09-15,22.41,14.3,82.72,16.37,5.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,16,259,2006-09-16,23,14.02,85.68,14.63,11.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,17,260,2006-09-17,21.61,15,89.28,13.93,11.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,18,261,2006-09-18,22.31,14.43,85.05,16.78,8.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,19,262,2006-09-19,22.65,15.58,82.16,20.85,6.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,20,263,2006-09-20,23.61,14.55,79.44,21.28,3.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,21,264,2006-09-21,22.98,15.35,86.2,16.29,10.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,22,265,2006-09-22,20.65,15.75,90.88,17.71,6.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,23,266,2006-09-23,21.83,13.71,87.71,14.47,14.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,24,267,2006-09-24,22.52,14.49,86.93,13.31,9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,25,268,2006-09-25,22.79,14.05,86.02,14.63,5.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,26,269,2006-09-26,22.27,13.56,88.12,17.44,8.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,27,270,2006-09-27,22.25,13.66,87.25,20.09,6.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,28,271,2006-09-28,22.55,14.33,86.01,21.45,8.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,29,272,2006-09-29,22.64,14.27,85.53,20.09,8.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,9,30,273,2006-09-30,22.58,14.42,84.73,20.93,10.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,1,274,2006-10-01,22.62,13.44,87.15,21.45,13.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,2,275,2006-10-02,22.65,14.14,83.65,20.13,9.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,3,276,2006-10-03,22.51,15.14,83.26,20.2,8.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,4,277,2006-10-04,23.31,13.21,84.07,21.28,5.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,5,278,2006-10-05,23.25,12.77,84.63,21.92,9.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,6,279,2006-10-06,23.49,14.19,84.05,22.78,5.7,"Ethiopia_Limu_Kosa"
