"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-87.9285,14.2203,2001,8,1,213,2001-08-01,29.72,19.63,74.36,20.76,7.88,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,2,214,2001-08-02,28.02,21.12,79.25,21.34,10.25,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,3,215,2001-08-03,30.09,19.85,71.13,25.19,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,4,216,2001-08-04,29.87,17.5,74.47,21.67,5.61,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,5,217,2001-08-05,25.5,20.14,88.23,22.34,14.45,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,6,218,2001-08-06,27.82,19.41,80.89,15.84,8.15,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,7,219,2001-08-07,28.21,18.38,75.95,16.98,0.4,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,8,220,2001-08-08,29.04,18.63,74.33,17.76,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,9,221,2001-08-09,29.3,19.41,71.83,13.92,1.55,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,10,222,2001-08-10,29.06,19.32,71.68,18.83,0.33,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,11,223,2001-08-11,30.73,19.55,68.39,19.7,0.42,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,12,224,2001-08-12,31.61,18.98,67.36,18.59,0.54,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,13,225,2001-08-13,30.82,19.66,67.05,19.62,2.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,14,226,2001-08-14,30.53,19.21,67.89,17.17,0.71,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,15,227,2001-08-15,32.34,20.02,63.94,23.26,0.24,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,16,228,2001-08-16,33.02,18.34,58.73,25.05,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,17,229,2001-08-17,33.83,19.44,64.28,19.71,1.39,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,18,230,2001-08-18,32.31,20.36,69.18,21.21,2.75,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,19,231,2001-08-19,33.54,19.68,64.62,23.4,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,20,232,2001-08-20,30.69,19.92,74.9,16.59,3.55,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,21,233,2001-08-21,26.78,21.15,88.51,18.51,19.04,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,22,234,2001-08-22,28.83,20.12,82.67,19.26,11.34,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,23,235,2001-08-23,27.24,20.12,85.2,20.21,5.92,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,24,236,2001-08-24,27.53,19.63,82.39,18.53,7.52,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,25,237,2001-08-25,29.06,18.28,76.27,18.38,8.18,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,26,238,2001-08-26,30.08,18.94,74.23,21.06,2.49,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,27,239,2001-08-27,29.26,19.27,77.51,22.58,14.61,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,28,240,2001-08-28,27.88,19.7,78.39,20.67,0.48,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,29,241,2001-08-29,29.77,18.41,65.96,25.31,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,30,242,2001-08-30,29.09,19.1,77.85,17.81,6.68,"Honduras_San_Jose"
-87.9285,14.2203,2001,8,31,243,2001-08-31,30.31,19.3,77.03,22.95,3.83,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,1,244,2001-09-01,24.09,20.1,89.42,20.49,2.56,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,2,245,2001-09-02,29.02,19.55,76.7,24.03,2.37,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,3,246,2001-09-03,29.36,19.18,77.21,21.81,2.6,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,4,247,2001-09-04,27.67,19.15,78.55,20.73,6.21,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,5,248,2001-09-05,23.21,19.38,92.87,17.63,17.69,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,6,249,2001-09-06,27.47,18.41,85.39,19.06,16.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,7,250,2001-09-07,24.57,19.58,90.19,14.1,4.54,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,8,251,2001-09-08,24.26,19.29,92.28,12.09,2.24,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,9,252,2001-09-09,23.47,18.65,90.5,16.26,4.76,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,10,253,2001-09-10,27.83,18.27,80.24,21.52,1.04,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,11,254,2001-09-11,29.68,17.8,73.36,26.65,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,12,255,2001-09-12,30.12,17.26,69.07,25.41,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,13,256,2001-09-13,27.86,18.48,80.18,21.96,1.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,14,257,2001-09-14,26.24,19.26,87.53,21.95,7.45,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,15,258,2001-09-15,23.13,19.24,93.17,19.79,15.87,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,16,259,2001-09-16,22.26,18.86,94.29,11.54,12.75,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,17,260,2001-09-17,27,17.84,83.66,22.46,5.76,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,18,261,2001-09-18,28.59,17.77,77.34,23.04,4.18,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,19,262,2001-09-19,28.25,19.26,79.81,16.92,5.12,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,20,263,2001-09-20,25.79,18.08,86.56,10.2,11.77,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,21,264,2001-09-21,25.24,18.33,89.67,19.14,6.56,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,22,265,2001-09-22,26.6,19.43,83.33,18.44,0.65,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,23,266,2001-09-23,26.34,18.83,81.64,20.91,0.82,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,24,267,2001-09-24,24.76,18.94,86.28,22.15,6.21,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,25,268,2001-09-25,25.65,19.27,86.89,20.66,7.96,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,26,269,2001-09-26,23.51,19.08,92.29,18.4,4.65,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,27,270,2001-09-27,27,18.16,86.02,18.91,2.79,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,28,271,2001-09-28,25.35,19.02,89.65,19.39,2.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,29,272,2001-09-29,23.57,19.42,93.44,17.23,7.9,"Honduras_San_Jose"
-87.9285,14.2203,2001,9,30,273,2001-09-30,24.06,18.31,92.14,13.58,11.23,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,1,274,2001-10-01,26.85,17.35,83.12,13.44,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,2,275,2001-10-02,27.31,17.71,80.6,16.31,0.18,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,3,276,2001-10-03,27.51,19.45,83.44,17.96,0.63,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,4,277,2001-10-04,28.22,18.84,80.79,15.77,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,5,278,2001-10-05,29.09,18.82,76.49,15.65,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,6,279,2001-10-06,29.36,18.13,75.95,16.18,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,7,280,2001-10-07,29.2,19.11,76.22,20.03,0.53,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,8,281,2001-10-08,28.28,19.74,80.43,14.34,1.35,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,9,282,2001-10-09,27.24,19.44,78.84,14.63,0.73,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,10,283,2001-10-10,29.73,17.51,75.08,20.55,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,11,284,2001-10-11,28.93,19.09,80.38,18.56,2.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,12,285,2001-10-12,25.63,20.03,90.98,17.12,8.1,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,13,286,2001-10-13,24.76,18.13,91.07,16.88,4.73,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,14,287,2001-10-14,26.57,19.24,87.69,20.49,2.56,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,15,288,2001-10-15,28.54,20.21,82.92,18.71,1.99,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,16,289,2001-10-16,28.85,18.93,79.88,18.01,4.64,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,17,290,2001-10-17,27.72,18.42,81.78,17.82,7.15,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,18,291,2001-10-18,26.73,18.56,82.76,18.82,8.21,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,19,292,2001-10-19,28.12,18.81,83.91,13.8,4.24,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,20,293,2001-10-20,24.05,19,91.38,12.59,4.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,21,294,2001-10-21,23.36,18.47,90.44,15.6,0.97,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,22,295,2001-10-22,27.86,18.51,86.31,14.8,3.19,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,23,296,2001-10-23,25.59,19.97,91.99,15.87,13.79,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,24,297,2001-10-24,27.72,18.59,82.44,17.81,1.81,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,25,298,2001-10-25,27.32,18.97,81.79,17.36,3.76,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,26,299,2001-10-26,27.4,17.5,82.46,13.47,2.12,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,27,300,2001-10-27,27.9,17.95,80.15,16.03,0.26,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,28,301,2001-10-28,26.16,18.21,82.86,9.66,2.61,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,29,302,2001-10-29,23.28,19.32,80.35,7.66,0.78,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,30,303,2001-10-30,27.45,18.84,78.51,9.72,0.54,"Honduras_San_Jose"
-87.9285,14.2203,2001,10,31,304,2001-10-31,24.98,18.3,80.01,6.34,0.9,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,1,305,2001-11-01,28.17,17.19,78.23,12.92,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,2,306,2001-11-02,28.9,18,78.3,17.06,0.33,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,3,307,2001-11-03,28.72,17.83,80.04,15.41,0.84,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,4,308,2001-11-04,28.64,17.72,83.04,14.75,5.48,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,5,309,2001-11-05,26.95,17.51,79.03,9.9,1.7,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,6,310,2001-11-06,26.97,16.77,73,9.71,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,7,311,2001-11-07,26.83,16.67,72.7,14.87,0.46,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,8,312,2001-11-08,27.22,16.66,70.91,20.97,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,9,313,2001-11-09,25.6,17.44,73.33,12.69,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,10,314,2001-11-10,26.74,17.23,72.81,10.71,0.37,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,11,315,2001-11-11,27.66,17.14,71.04,12.39,0.23,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,12,316,2001-11-12,26.96,16.95,70.46,17.34,0.32,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,13,317,2001-11-13,28.23,16.28,68.03,15.28,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,14,318,2001-11-14,29.19,16.57,67.39,19.75,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,15,319,2001-11-15,30.16,16.1,66.36,21.07,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,16,320,2001-11-16,29.66,17.29,71,15.74,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,17,321,2001-11-17,27.4,17.41,71.85,9.99,0.3,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,18,322,2001-11-18,28.53,17.38,69.39,11.41,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,19,323,2001-11-19,29.57,17.61,68.8,11.51,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,20,324,2001-11-20,29.27,17.52,68.86,16.14,0.37,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,21,325,2001-11-21,29.19,17.86,67.69,13.36,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,22,326,2001-11-22,30.75,16.88,64.82,19.47,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,23,327,2001-11-23,30.8,16.31,65.33,19.52,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,24,328,2001-11-24,29.3,17.86,64.44,18.75,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,25,329,2001-11-25,27.85,19.15,72.45,11.98,0.3,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,26,330,2001-11-26,30.23,18.57,70.61,15.96,0.23,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,27,331,2001-11-27,26.06,18.81,76.3,18.9,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,28,332,2001-11-28,30.35,16.86,70.12,17.73,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,29,333,2001-11-29,29.99,18.11,72.48,16.31,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,11,30,334,2001-11-30,30.26,17.02,69.91,17.5,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,1,335,2001-12-01,30.28,17.77,65.69,18.13,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,2,336,2001-12-02,28.33,16.07,64.44,15.63,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,3,337,2001-12-03,30.16,16.25,69.84,12.23,0.57,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,4,338,2001-12-04,29.38,15.64,67.02,14.1,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,5,339,2001-12-05,29.6,16.53,67.75,16.19,0.23,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,6,340,2001-12-06,29.6,16.95,66.76,9.76,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,7,341,2001-12-07,30.11,15.57,66,13.4,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,8,342,2001-12-08,30.57,16.95,65.33,13.12,0.1,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,9,343,2001-12-09,30.43,17.49,65.51,13.44,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,10,344,2001-12-10,29.76,17.61,65.12,13.47,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,11,345,2001-12-11,30.83,18.36,64.3,14.1,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,12,346,2001-12-12,31.79,18.03,60.67,17.89,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,13,347,2001-12-13,31.73,17.99,59.04,18.18,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,14,348,2001-12-14,31.53,17.66,60.58,17.09,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,15,349,2001-12-15,31.66,18.08,59.77,11.97,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,16,350,2001-12-16,30.9,17.64,59.98,17.52,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,17,351,2001-12-17,30.66,17.78,64.03,13.43,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,18,352,2001-12-18,30.16,18.32,62.19,13.38,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,19,353,2001-12-19,31.77,18.18,61.89,15.28,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,20,354,2001-12-20,31.1,19.27,64.02,12.29,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,21,355,2001-12-21,30.17,19.51,65.8,11.34,0.33,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,22,356,2001-12-22,29.39,18.97,65.33,12.05,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,23,357,2001-12-23,31.34,19.86,62.89,15.96,0.44,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,24,358,2001-12-24,31.3,19.93,64.53,14.82,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,25,359,2001-12-25,30.3,20.22,67.74,14.98,0.1,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,26,360,2001-12-26,31.56,18.66,64.35,11.21,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,27,361,2001-12-27,29,18.57,65.04,8.06,0.35,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,28,362,2001-12-28,32.65,17.45,56.93,15.48,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,29,363,2001-12-29,30.31,19.71,67.04,14.26,3.8,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,30,364,2001-12-30,30.23,19.4,68.31,12.59,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2001,12,31,365,2001-12-31,30.99,18.11,63,16.89,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,1,1,2002-01-01,30.42,19.54,65.93,13.52,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,2,2,2002-01-02,31.54,19.06,65.22,13.19,0.36,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,3,3,2002-01-03,24.92,17.29,68.64,7.23,0.4,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,4,4,2002-01-04,27.76,17.1,65.87,8.37,0.57,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,5,5,2002-01-05,32.06,16.23,57.48,19.53,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,6,6,2002-01-06,30.17,16.48,62.31,15.28,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,7,7,2002-01-07,25.5,13.48,64.91,8.41,0.21,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,8,8,2002-01-08,24.55,13.52,64.7,10,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,9,9,2002-01-09,26.53,12.53,56.66,15.36,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,10,10,2002-01-10,30.63,12.75,53.68,21.22,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,11,11,2002-01-11,31.64,14.24,54.95,19.92,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,12,12,2002-01-12,32.01,16.48,56.71,18.31,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,13,13,2002-01-13,31.34,19.38,60.06,12.56,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,14,14,2002-01-14,32.12,17.89,57.21,21.19,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,15,15,2002-01-15,31.06,16.02,58.91,17.43,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,16,16,2002-01-16,30.03,17.7,65.12,9.88,1.22,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,17,17,2002-01-17,31.64,17.19,58.67,17.45,0.36,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,18,18,2002-01-18,31.55,17.87,58.28,18.45,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,19,19,2002-01-19,32,17.61,59.34,16.93,0.2,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,20,20,2002-01-20,32.47,18.28,56.47,19.85,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,21,21,2002-01-21,32.62,16.96,49.56,20.7,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,22,22,2002-01-22,31.01,17.06,54.09,11.95,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,23,23,2002-01-23,32.48,16.99,54.63,16.23,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,24,24,2002-01-24,33.01,17.72,53.29,17.8,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,25,25,2002-01-25,34.75,19,52.96,21.72,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,26,26,2002-01-26,31.89,17.85,56.92,17.49,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,27,27,2002-01-27,31.05,16.6,55.52,18.01,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,28,28,2002-01-28,31.88,17.51,54.81,19.37,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,29,29,2002-01-29,30.85,15.95,57.47,13.3,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,30,30,2002-01-30,33.35,17.7,56.13,17.08,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,1,31,31,2002-01-31,33.72,15.81,48.19,22.69,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,1,32,2002-02-01,32.82,17.46,51.96,18.12,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,2,33,2002-02-02,30.71,17.96,59.44,17.34,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,3,34,2002-02-03,30.53,17.26,61.28,14.93,0.32,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,4,35,2002-02-04,30.83,17.09,61.73,13.68,0.45,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,5,36,2002-02-05,31.43,15.78,56.43,13.08,0.29,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,6,37,2002-02-06,31.98,18.4,52.25,20.32,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,7,38,2002-02-07,31.66,17.84,51.81,19.46,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,8,39,2002-02-08,31.48,17.6,57.9,10.71,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,9,40,2002-02-09,31.33,17.89,61.96,12.37,1.04,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,10,41,2002-02-10,32.65,17.32,53.39,22.57,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,11,42,2002-02-11,32.51,17.52,53.62,22.09,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,12,43,2002-02-12,32.39,17.63,54.22,18.6,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,13,44,2002-02-13,32.87,17.87,55.64,17.8,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,14,45,2002-02-14,32.31,18.3,57.5,18.28,0.2,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,15,46,2002-02-15,32.3,14.46,52.56,21.37,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,16,47,2002-02-16,32.71,17.31,54.51,19.16,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,17,48,2002-02-17,31.12,16.54,56.7,21.15,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,18,49,2002-02-18,33.12,16.01,58.06,18.51,0.25,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,19,50,2002-02-19,33.61,17.44,52.83,23.39,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,20,51,2002-02-20,34.28,17.98,48.27,23.83,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,21,52,2002-02-21,34.11,17.65,48.19,22.35,0.33,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,22,53,2002-02-22,33.59,19.14,56.69,15.3,2.61,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,23,54,2002-02-23,27.12,14.51,57.21,19.64,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,24,55,2002-02-24,31.52,14.01,55.12,23.16,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,25,56,2002-02-25,33.62,18.04,53.72,24.34,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,26,57,2002-02-26,35.71,19.31,51.54,24.69,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,27,58,2002-02-27,32.62,20.3,59.94,15.1,0.53,"Honduras_San_Jose"
-87.9285,14.2203,2002,2,28,59,2002-02-28,33.47,19.2,57.09,13.71,0.29,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,1,60,2002-03-01,35.37,18.08,48.24,22.35,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,2,61,2002-03-02,35.01,18.43,50.22,25.45,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,3,62,2002-03-03,35.8,17.14,50.22,25.15,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,4,63,2002-03-04,29.93,17.9,60.96,10.71,0.1,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,5,64,2002-03-05,29.55,16.12,62.04,12.27,0.43,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,6,65,2002-03-06,32.41,17.69,59.98,15.32,1.54,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,7,66,2002-03-07,33.68,18.35,52.21,22.11,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,8,67,2002-03-08,33.33,17.62,45.05,23.43,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,9,68,2002-03-09,34.15,16.92,42.98,26.78,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,10,69,2002-03-10,31.6,17.44,56.61,19.07,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,11,70,2002-03-11,33.46,16.27,49.32,25.13,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,12,71,2002-03-12,34.6,18.56,50.98,24.74,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,13,72,2002-03-13,34.85,19.28,49.58,22.59,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,14,73,2002-03-14,32.67,20.39,57.15,19.57,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,15,74,2002-03-15,33.08,19.2,60.03,21.95,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,16,75,2002-03-16,35.92,18.29,47.29,26.32,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,17,76,2002-03-17,35.42,16.54,35.69,27.56,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,18,77,2002-03-18,35.39,16.56,38.21,26.62,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,19,78,2002-03-19,34.28,17.99,45.4,24.91,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,20,79,2002-03-20,33.7,18.77,52.12,24.41,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,21,80,2002-03-21,33.79,20.68,52,22.4,0.07,"Honduras_San_Jose"
