"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2006,8,30,242,2006-08-30,25.69,18.4,88.51,18.62,6.34,"Guatemala_Jalapa"
-89.9874,14.7118,2006,8,31,243,2006-08-31,23.05,19,92.35,21.39,15.83,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,1,244,2006-09-01,24.51,18.06,89.52,20.25,6.67,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,2,245,2006-09-02,25.24,18.5,87.15,19.48,3.69,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,3,246,2006-09-03,25.45,17.67,84.15,19.45,0.83,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,4,247,2006-09-04,25.75,17.69,87.39,20.98,2.2,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,5,248,2006-09-05,25.69,17.5,85.23,21.76,0.93,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,6,249,2006-09-06,25.74,18.29,85.06,18.89,0.79,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,7,250,2006-09-07,25.58,17.73,86.4,20.99,0.65,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,8,251,2006-09-08,23.33,18.43,91.31,18.31,5.2,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,9,252,2006-09-09,25.35,17.46,86.16,16.62,15.03,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,10,253,2006-09-10,26.01,18.22,87.75,20.51,12.58,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,11,254,2006-09-11,25.43,18.32,87.83,18.43,10.63,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,12,255,2006-09-12,26.31,18.15,85.4,19.58,1.19,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,13,256,2006-09-13,26.34,17.9,82.51,20.86,2.87,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,14,257,2006-09-14,26.37,18.58,86.53,22.24,5.44,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,15,258,2006-09-15,27.18,18.69,82.18,22.04,0.99,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,16,259,2006-09-16,26.12,18.31,86.39,17.76,4.67,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,17,260,2006-09-17,25.31,17.69,86.79,19.15,0.44,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,18,261,2006-09-18,24.59,17.41,88.32,17.43,1.4,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,19,262,2006-09-19,25.21,17.71,86.41,18.49,7.18,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,20,263,2006-09-20,24.76,18.4,87.91,17.9,7.05,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,21,264,2006-09-21,24.57,19.11,89.3,18.3,10.05,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,22,265,2006-09-22,25.02,19.4,91.11,18.67,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,23,266,2006-09-23,24.7,19.2,88.76,19.07,1.75,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,24,267,2006-09-24,24.94,18.65,88.62,21.15,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,25,268,2006-09-25,25.4,18.14,87.78,20.06,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,26,269,2006-09-26,25.29,18.09,85.52,22.03,0.26,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,27,270,2006-09-27,25.96,17.79,84.94,19.79,0.25,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,28,271,2006-09-28,25.85,18,86.96,18.5,1.03,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,29,272,2006-09-29,25.04,18.45,89.72,18.02,9.72,"Guatemala_Jalapa"
-89.9874,14.7118,2006,9,30,273,2006-09-30,25.49,18,88.91,19.67,9.26,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,1,274,2006-10-01,25.82,18.48,88.35,21.9,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,2,275,2006-10-02,25.82,18.49,87.89,21.92,1.51,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,3,276,2006-10-03,25.63,18.54,87.78,21.05,1.97,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,4,277,2006-10-04,25.87,17.56,86.5,20.98,0.52,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,5,278,2006-10-05,25.71,18.14,86.07,19.78,0.43,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,6,279,2006-10-06,26.1,18.11,87.72,19.96,1.37,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,7,280,2006-10-07,24.54,19.07,88.77,17.24,4.83,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,8,281,2006-10-08,24.23,18.2,90.93,17,6.99,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,9,282,2006-10-09,25.4,17.85,89.73,16.23,7.51,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,10,283,2006-10-10,24.43,19.12,90.82,15.77,2.43,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,11,284,2006-10-11,25.34,19.02,90.24,17.15,5.24,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,12,285,2006-10-12,25.6,18.91,90.6,14.93,8.12,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,13,286,2006-10-13,25.84,18.98,91.01,21.57,9.85,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,14,287,2006-10-14,26.97,19.61,87.28,21.22,2.91,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,15,288,2006-10-15,27.11,18.58,86.46,20.02,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,16,289,2006-10-16,27.2,18.68,88.35,17.24,0.3,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,17,290,2006-10-17,27.55,18.57,89.13,20.99,3.66,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,18,291,2006-10-18,27.27,19.27,87.05,19.56,23.29,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,19,292,2006-10-19,25.25,19.78,90.8,21.28,5.81,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,20,293,2006-10-20,25.26,19.9,90.41,16.87,7.99,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,21,294,2006-10-21,24.04,17.75,91.34,18.07,10.04,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,22,295,2006-10-22,22.76,18.57,94.81,13.08,8.32,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,23,296,2006-10-23,24.97,17.9,86.98,16.52,5.19,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,24,297,2006-10-24,24.24,18.29,90.14,19.24,3.93,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,25,298,2006-10-25,25.09,16.51,88.1,20.26,6.51,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,26,299,2006-10-26,25.72,18.3,87.87,21.18,4.51,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,27,300,2006-10-27,26.89,18.45,85.74,20.67,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,28,301,2006-10-28,25.53,18.72,87.32,18.22,0.86,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,29,302,2006-10-29,23.02,14.12,84.5,17.32,1.17,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,30,303,2006-10-30,24.81,13.52,83.74,21.12,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2006,10,31,304,2006-10-31,26.35,15.62,85.95,18.93,0.61,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,1,305,2006-11-01,25.75,17.73,89.26,14.99,2.52,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,2,306,2006-11-02,25.88,17.9,90.16,12.94,3.35,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,3,307,2006-11-03,23.18,18.96,93.2,12.96,3.47,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,4,308,2006-11-04,24.01,17.71,88.62,19.17,2.01,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,5,309,2006-11-05,24.74,16.62,87.88,19.75,2.2,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,6,310,2006-11-06,25.54,16.42,86.68,16.14,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,7,311,2006-11-07,25.92,17.04,87.23,17.27,0,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,8,312,2006-11-08,25.93,17.09,85.99,18.3,0.45,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,9,313,2006-11-09,26.28,17.1,86.69,19.24,2.27,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,10,314,2006-11-10,25.85,19.36,89.69,16.22,9.47,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,11,315,2006-11-11,26.3,18.06,88.02,17.45,20.78,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,12,316,2006-11-12,24.49,17.08,90.01,18.16,17.41,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,13,317,2006-11-13,26.07,16,86.77,18.98,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,14,318,2006-11-14,26.3,16.59,85.98,19.68,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,15,319,2006-11-15,25.21,16.4,88.18,17.58,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,16,320,2006-11-16,25.15,17.79,87.95,16.98,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,17,321,2006-11-17,23.23,16.61,87.66,16.01,0.31,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,18,322,2006-11-18,24.62,15.3,86.53,14.64,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,19,323,2006-11-19,23.29,14.92,84.93,15.32,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,20,324,2006-11-20,19.85,13.18,79.64,15.91,0.56,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,21,325,2006-11-21,18.01,10.56,76.94,18.06,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,22,326,2006-11-22,17.49,8.28,75.89,20.32,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,23,327,2006-11-23,18.77,7.18,80.87,19.99,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,24,328,2006-11-24,20.25,8.5,84.28,20.29,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,25,329,2006-11-25,21.82,11.19,87.1,17.4,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,26,330,2006-11-26,23.2,13.75,87.54,17.02,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,27,331,2006-11-27,24.54,15.73,87.36,16.25,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,28,332,2006-11-28,24.2,14.42,85.74,15.47,0.18,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,29,333,2006-11-29,23.86,14.6,86.92,17.83,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2006,11,30,334,2006-11-30,25.31,15.73,84.48,20.47,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,1,335,2006-12-01,24.01,17.35,89.02,10.06,2.97,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,2,336,2006-12-02,23.4,17.66,90.13,13.33,1,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,3,337,2006-12-03,22.46,16.26,86.34,16.89,0.71,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,4,338,2006-12-04,22.24,16.2,85.03,17.36,0.81,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,5,339,2006-12-05,22.81,16.09,85.45,14.69,2.9,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,6,340,2006-12-06,22.96,14.76,85.8,16.32,2.98,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,7,341,2006-12-07,24.21,14.89,87.6,15.86,1.23,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,8,342,2006-12-08,22.87,16.23,87.07,12.64,1.79,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,9,343,2006-12-09,22.97,16.03,87.63,14.19,3.14,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,10,344,2006-12-10,23.13,15.22,87.52,14.96,1.67,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,11,345,2006-12-11,25.06,15.19,86.01,16.53,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,12,346,2006-12-12,25,16.07,85.79,16.96,0.69,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,13,347,2006-12-13,25.47,16.5,85.74,15.27,0.89,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,14,348,2006-12-14,25.42,16.6,86.45,13.01,1.93,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,15,349,2006-12-15,25.54,17.29,87.02,13.33,1.26,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,16,350,2006-12-16,23.67,17.74,89.43,15.49,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,17,351,2006-12-17,25.65,17.15,86.24,16.66,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,18,352,2006-12-18,26.18,16.72,86.79,14.92,1.22,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,19,353,2006-12-19,24.64,16.06,87.09,13.08,2.15,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,20,354,2006-12-20,24.2,16.37,88.02,11.09,4.22,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,21,355,2006-12-21,25.91,15.98,82.21,19.18,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,22,356,2006-12-22,26.42,16.26,80.57,15.86,1.08,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,23,357,2006-12-23,26.15,16,81.49,16.62,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,24,358,2006-12-24,27.23,15.59,79.99,16.25,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,25,359,2006-12-25,26.42,16.47,82.05,15.4,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,26,360,2006-12-26,20.17,11.9,77.15,13.45,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,27,361,2006-12-27,20.85,9.99,77.6,16.11,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,28,362,2006-12-28,25.87,10.18,77.08,20.21,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,29,363,2006-12-29,27.34,14.47,80.9,18.63,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,30,364,2006-12-30,27.94,16.19,79.72,19.55,0,"Guatemala_Jalapa"
-89.9874,14.7118,2006,12,31,365,2006-12-31,27.44,16.96,82.16,18.7,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,1,1,2007-01-01,26.79,16.84,82.65,18.25,0.37,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,2,2,2007-01-02,25.92,16.96,83.38,16.54,0.94,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,3,3,2007-01-03,26.06,16.73,80.89,19.64,0.92,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,4,4,2007-01-04,27.42,16.01,74.48,19.89,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,5,5,2007-01-05,28.21,14.41,73.35,19.53,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,6,6,2007-01-06,28.18,14.98,77.33,20.03,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,7,7,2007-01-07,27.87,16.48,79.9,20.37,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,8,8,2007-01-08,24.55,15.74,85.43,11.74,2.6,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,9,9,2007-01-09,23.84,15,81.96,14.24,1.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,10,10,2007-01-10,23.66,15.66,82.34,14.6,2.36,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,11,11,2007-01-11,24.57,14.7,84.62,15.11,3.76,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,12,12,2007-01-12,25.68,14.71,82.06,17.95,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,13,13,2007-01-13,25.68,15.89,80.84,20.57,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,14,14,2007-01-14,26.22,15.77,80.89,20.44,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,15,15,2007-01-15,27.62,16.19,78.12,19.99,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,16,16,2007-01-16,26,16.68,80.82,17.3,0.5,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,17,17,2007-01-17,24.59,15.83,81.79,16.76,1.89,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,18,18,2007-01-18,24,14.42,80.17,15.75,0.32,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,19,19,2007-01-19,24.78,14.18,79,19.72,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,20,20,2007-01-20,26.45,14.26,77.48,21.26,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,21,21,2007-01-21,27.69,14.63,75.89,20.49,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,22,22,2007-01-22,28.37,15.57,74.88,17.81,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,23,23,2007-01-23,28.26,15.46,75.44,21.08,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,24,24,2007-01-24,29.76,16.63,75.69,20.16,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,25,25,2007-01-25,26.08,15.78,79.56,14.71,0.9,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,26,26,2007-01-26,24.89,14,81.03,16.57,0.9,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,27,27,2007-01-27,28.6,15.04,75.73,21,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,28,28,2007-01-28,26.64,16.55,79.67,17.29,0.4,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,29,29,2007-01-29,26.76,15.87,81.3,16.21,2.2,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,30,30,2007-01-30,28.4,14.98,77.39,22.5,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2007,1,31,31,2007-01-31,28.99,14.98,74.15,21.34,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,1,32,2007-02-01,28.56,15.98,74.83,22.3,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,2,33,2007-02-02,30.28,15.27,64.29,23.06,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,3,34,2007-02-03,29.77,15.83,74.48,20.43,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,4,35,2007-02-04,29.46,16.64,72.72,22.81,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,5,36,2007-02-05,28.44,15.63,76.67,21.23,0.92,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,6,37,2007-02-06,26.7,15.36,77.14,16.73,1.26,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,7,38,2007-02-07,27.4,14.51,75.79,20.06,0.74,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,8,39,2007-02-08,28.62,15.41,75.05,17.58,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,9,40,2007-02-09,29,16.15,73.25,20.18,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,10,41,2007-02-10,28.87,15.76,72.21,20.95,2.14,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,11,42,2007-02-11,27.26,15.8,78.32,19.31,8.45,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,12,43,2007-02-12,29.48,16.24,72.82,21.6,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,13,44,2007-02-13,30.79,16.15,67.9,22.38,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,14,45,2007-02-14,31.53,15.8,67.45,23.13,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,15,46,2007-02-15,31.06,15.4,67.28,19.82,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,16,47,2007-02-16,28.48,15.23,74.76,17.06,0.98,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,17,48,2007-02-17,26.62,13.79,75.86,13.92,2.05,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,18,49,2007-02-18,21.72,11.78,76.06,17.37,1.76,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,19,50,2007-02-19,24.06,10.59,72,21.62,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,20,51,2007-02-20,29.53,11.3,65.1,25.05,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,21,52,2007-02-21,31.25,13.16,62.86,24.38,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,22,53,2007-02-22,29.48,16.05,72.94,19.63,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,23,54,2007-02-23,28.43,15.31,70.22,24.21,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,24,55,2007-02-24,31.07,14.57,65.2,25.2,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,25,56,2007-02-25,31.31,15.5,62.06,25.04,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,26,57,2007-02-26,32.77,14.88,59.52,25.05,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,27,58,2007-02-27,33.61,15.2,60.66,23.74,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,2,28,59,2007-02-28,33.36,16.52,63.12,22.01,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,1,60,2007-03-01,33.02,18.08,63.53,23.06,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,2,61,2007-03-02,34.01,16.98,54.84,25.05,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,3,62,2007-03-03,33.33,16.86,61.51,21.14,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,4,63,2007-03-04,28.63,17.41,69.72,17.96,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,5,64,2007-03-05,26.09,15.12,72.61,17.67,1.32,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,6,65,2007-03-06,24.78,12.24,69.96,19.69,0.4,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,7,66,2007-03-07,28.37,13.27,69.44,21.74,0.37,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,8,67,2007-03-08,30.65,15.04,67.89,20.22,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,9,68,2007-03-09,31.12,17.06,67.18,21.38,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,10,69,2007-03-10,31.13,17.19,68.38,22.1,0.77,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,11,70,2007-03-11,30.27,17.24,70.33,22.75,0.83,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,12,71,2007-03-12,30.78,17.44,66.81,22.28,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,13,72,2007-03-13,30.41,16.28,65.99,23.58,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,14,73,2007-03-14,31.22,16.84,65.17,21.72,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,15,74,2007-03-15,30.97,18.95,66.11,21.3,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,16,75,2007-03-16,32.29,17.87,63.33,23.26,0.41,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,17,76,2007-03-17,27.9,16.77,71.09,18.95,1.45,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,18,77,2007-03-18,28.41,15.37,71.08,23.06,1.4,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,19,78,2007-03-19,28.91,14.85,65.45,24.76,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,20,79,2007-03-20,30.02,14.01,65.09,25.86,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,21,80,2007-03-21,29.29,16.96,70.17,21.43,0.39,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,22,81,2007-03-22,29.6,16.73,70.72,19.54,1.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,23,82,2007-03-23,29.25,16.45,69.4,23.84,0.46,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,24,83,2007-03-24,28.75,15.32,68.21,24.26,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,25,84,2007-03-25,28.9,15.76,69.19,20.96,0.34,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,26,85,2007-03-26,30.21,14.59,61.79,26.54,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,27,86,2007-03-27,31.32,15.72,63.11,24.65,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,28,87,2007-03-28,27.82,16.97,69.35,19.33,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,29,88,2007-03-29,29.7,18.88,68.97,21.3,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,30,89,2007-03-30,30.62,18.49,68.52,18.25,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2007,3,31,90,2007-03-31,30.14,17.29,68.55,22.27,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,1,91,2007-04-01,31.88,19.27,67.87,20.01,0.82,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,2,92,2007-04-02,28.9,20.11,74.93,20.08,3.33,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,3,93,2007-04-03,30.8,19.15,69.42,17.06,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,4,94,2007-04-04,30.54,18.58,66.3,17.54,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,5,95,2007-04-05,31.88,17.42,60.7,20.65,0.56,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,6,96,2007-04-06,30.97,16.73,58.7,23.98,0.25,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,7,97,2007-04-07,31.36,16.12,59.14,24.01,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,8,98,2007-04-08,32.59,17.33,63,24.11,5.36,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,9,99,2007-04-09,31.76,18.21,69.9,23.18,8.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,10,100,2007-04-10,31.81,16.24,62.96,26.49,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,11,101,2007-04-11,32.01,16.68,64.39,27.8,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,12,102,2007-04-12,34.29,17.99,65.06,23.68,2.04,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,13,103,2007-04-13,27.49,20.39,76.09,21.35,2.66,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,14,104,2007-04-14,31.16,19.29,68.93,22.58,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,15,105,2007-04-15,31.99,18.09,64.62,20.38,0.07,"Guatemala_Jalapa"
