"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2007,6,15,166,2007-06-15,27.95,13.25,63.88,17.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,16,167,2007-06-16,27.36,13.17,66.14,17.18,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,17,168,2007-06-17,26.07,12.31,68.94,16.89,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,18,169,2007-06-18,25.95,11.31,66.19,16.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,19,170,2007-06-19,24.72,11.04,65.4,17.3,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,20,171,2007-06-20,23.52,9.91,69.28,17.4,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,21,172,2007-06-21,24.63,8.96,73.5,16.97,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,22,173,2007-06-22,25.19,9.81,71.55,17.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,23,174,2007-06-23,25.55,10.04,60.45,16.61,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,24,175,2007-06-24,26.07,13.7,59.13,16.48,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,25,176,2007-06-25,25.22,10.38,71.02,14.51,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,26,177,2007-06-26,24.39,12.74,73.66,13.85,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,27,178,2007-06-27,25.15,10.81,65.48,13.9,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,28,179,2007-06-28,26.25,12.02,64.15,15.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,29,180,2007-06-29,25.38,13.8,68.71,13.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,6,30,181,2007-06-30,24.92,13.01,68,14.02,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,1,182,2007-07-01,25.23,11.27,63.84,17.36,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,2,183,2007-07-02,24.69,9.32,62.09,17.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,3,184,2007-07-03,25.17,9.93,57.05,17.1,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,4,185,2007-07-04,25.46,9.15,63.26,17,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,5,186,2007-07-05,26.05,10.4,67.83,17.07,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,6,187,2007-07-06,26.27,11.31,66.84,17.29,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,7,188,2007-07-07,25.78,10.45,60.54,17.68,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,8,189,2007-07-08,27.82,10.57,51.14,17.9,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,9,190,2007-07-09,27.34,13.12,50.12,16.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,10,191,2007-07-10,28.22,11.75,55.17,17.69,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,11,192,2007-07-11,27.41,12.48,61.41,16.03,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,12,193,2007-07-12,25.68,13.55,66.63,15.05,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,13,194,2007-07-13,25.29,12.58,62.26,15.73,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,14,195,2007-07-14,26.81,12.36,53.93,15.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,15,196,2007-07-15,28.75,15.41,49.61,17.44,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,16,197,2007-07-16,28.83,13.28,54.37,16.04,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,17,198,2007-07-17,27.62,13.53,64.97,15.48,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,18,199,2007-07-18,27.05,14.73,64.09,6.02,0.4,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,19,200,2007-07-19,24.61,8.42,57.28,19,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,20,201,2007-07-20,27.92,7.35,52.26,19.08,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,21,202,2007-07-21,29.13,13,41.27,18.59,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,22,203,2007-07-22,29.88,12.58,54.27,16.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,23,204,2007-07-23,30.17,15.02,61.28,11.7,0.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,24,205,2007-07-24,27.44,16.05,79.23,12.69,4.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,25,206,2007-07-25,27.25,13.84,78.13,2.45,3.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,26,207,2007-07-26,20.47,8.36,64.7,16.65,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,27,208,2007-07-27,19.67,13.13,84.66,6.69,11.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,28,209,2007-07-28,24.25,13.79,78.95,8.34,5.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,29,210,2007-07-29,18.87,10.8,72.86,14.61,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,30,211,2007-07-30,20.45,6.8,67.94,18.56,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,7,31,212,2007-07-31,21.79,6.76,67.05,19.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,1,213,2007-08-01,24.67,8.13,59.54,18.59,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,2,214,2007-08-02,24.99,10.07,59.18,18.48,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,3,215,2007-08-03,25.77,9.43,58.51,19.62,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,4,216,2007-08-04,26.81,9.87,56.06,19.91,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,5,217,2007-08-05,26.98,13.07,54.99,20.08,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,6,218,2007-08-06,26.27,12.38,67.74,19.73,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,7,219,2007-08-07,28.59,11.13,57.59,20.37,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,8,220,2007-08-08,28.37,13.84,46.3,20.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,9,221,2007-08-09,26.98,11.7,59.59,19.18,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,10,222,2007-08-10,26.7,12.34,57.54,18.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,11,223,2007-08-11,26.94,11.02,57.37,17.2,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,12,224,2007-08-12,27.02,12.78,64.27,15.66,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,13,225,2007-08-13,26.31,12.73,62.09,20.68,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,14,226,2007-08-14,26.34,11.58,56.65,20.79,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,15,227,2007-08-15,26.13,11.49,57.62,20.75,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,16,228,2007-08-16,25.78,10.46,51,21.41,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,17,229,2007-08-17,26.98,10.17,49.44,21.16,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,18,230,2007-08-18,27.2,10.23,54.53,21.54,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,19,231,2007-08-19,27.29,11.11,53.9,20.74,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,20,232,2007-08-20,28.91,10.89,49.47,21.04,0.81,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,21,233,2007-08-21,28.75,12.6,56.15,21.52,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,22,234,2007-08-22,27.78,12.7,56.86,21.47,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,23,235,2007-08-23,28.08,12.44,47.72,22.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,24,236,2007-08-24,30.1,11.38,44.3,22.69,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,25,237,2007-08-25,31.22,13.18,36.28,23.1,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,26,238,2007-08-26,32.12,13.96,33.03,21.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,27,239,2007-08-27,32.9,16.83,38.43,18.33,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,28,240,2007-08-28,31.73,15.86,58.07,19.14,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,29,241,2007-08-29,30.71,16.24,56.5,19.52,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,30,242,2007-08-30,29.47,16.78,57.1,16.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,8,31,243,2007-08-31,28.73,15.44,58.53,21.05,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,1,244,2007-09-01,29.67,14.54,52.64,22.27,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,2,245,2007-09-02,30.61,15.54,46.79,22.28,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,3,246,2007-09-03,30.57,18.33,46.35,21.47,0.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,4,247,2007-09-04,29.55,16.92,52.57,19.21,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,5,248,2007-09-05,28.44,14.96,52.7,22.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,6,249,2007-09-06,28.89,15.64,55.13,20.1,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,7,250,2007-09-07,29.45,15.99,48.07,23.39,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,8,251,2007-09-08,29.41,14.39,49.22,23.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,9,252,2007-09-09,29.18,13.69,45.01,23.71,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,10,253,2007-09-10,28.78,13.24,44.44,24.19,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,11,254,2007-09-11,28.61,13.79,50.47,21.63,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,12,255,2007-09-12,28.35,14.84,47.57,21.76,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,13,256,2007-09-13,28.67,14.57,48.29,22.4,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,14,257,2007-09-14,29.76,13.82,42.2,24.68,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,15,258,2007-09-15,31.54,13.46,34.87,24.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,16,259,2007-09-16,32.77,15.47,37.66,21.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,17,260,2007-09-17,32.32,16.19,46.03,24.79,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,18,261,2007-09-18,31.94,16.15,52.64,23.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,19,262,2007-09-19,34.29,16.79,42.5,22.33,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,20,263,2007-09-20,34.49,18.11,36.9,21.86,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,21,264,2007-09-21,33.03,17.56,36.48,23.57,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,22,265,2007-09-22,33.33,16.8,34.25,23.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,23,266,2007-09-23,35.55,15.98,28.32,25.07,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,24,267,2007-09-24,36.31,17.72,34.04,22.79,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,25,268,2007-09-25,31.02,18.82,50.19,19.83,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,26,269,2007-09-26,29.23,15.11,50.33,20.17,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,27,270,2007-09-27,30.42,15.87,51.64,23.45,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,28,271,2007-09-28,33.06,17.39,51.52,20.7,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,29,272,2007-09-29,32.72,18.73,53.14,22.35,0.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,9,30,273,2007-09-30,29.55,18.62,56.08,20.68,2.76,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,1,274,2007-10-01,29.93,16.02,50.77,19.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,2,275,2007-10-02,29.23,16.23,47.51,25.01,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,3,276,2007-10-03,30.4,15.06,45.97,25.75,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,4,277,2007-10-04,31.22,14.93,44.13,26.05,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,5,278,2007-10-05,32.52,16.43,38.89,26.13,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,6,279,2007-10-06,33.23,16.57,36.33,25.03,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,7,280,2007-10-07,33.21,17.47,33.7,19.39,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,8,281,2007-10-08,33.16,20.34,37.62,25.54,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,9,282,2007-10-09,32.07,17.26,38.36,26.62,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,10,283,2007-10-10,31.41,15.94,36.97,27.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,11,284,2007-10-11,32.43,15.33,34.71,26.86,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,12,285,2007-10-12,33.77,16.27,36.94,26.07,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,13,286,2007-10-13,35.21,19.05,35.3,18.76,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,14,287,2007-10-14,34.62,22.55,41.16,16.03,0.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,15,288,2007-10-15,33.91,21.63,44.9,24.42,0.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,16,289,2007-10-16,35.77,19.29,34.9,24.3,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,17,290,2007-10-17,36.27,21.27,40.78,22.15,0.7,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,18,291,2007-10-18,28.56,21.75,70.74,17.73,6.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,19,292,2007-10-19,27.51,19.84,75.46,18.45,6.18,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,20,293,2007-10-20,31.49,18.72,63.65,26.4,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,21,294,2007-10-21,34.22,21.42,51.42,23.64,0.45,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,22,295,2007-10-22,31.43,20.62,65.44,17.61,1.48,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,23,296,2007-10-23,23.35,18.07,76.78,9.58,0.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,24,297,2007-10-24,22.47,17.72,84.01,7.83,18.57,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,25,298,2007-10-25,24.44,17.21,81.92,6.34,3.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,26,299,2007-10-26,30.14,17.33,68.37,15.51,0.5,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,27,300,2007-10-27,33.48,18.07,58.42,25.58,0.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,28,301,2007-10-28,31.87,19.96,60.49,26.44,0.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,29,302,2007-10-29,34.83,18.72,54.8,26.09,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,30,303,2007-10-30,34.55,21.03,59.56,24.14,1.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,10,31,304,2007-10-31,31.21,21.68,67.88,24.64,3.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,1,305,2007-11-01,35.23,20.74,62.1,20.16,7.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,2,306,2007-11-02,32.26,21.04,64.83,20.62,0.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,3,307,2007-11-03,30.07,20.58,72.56,17.14,25.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,4,308,2007-11-04,26.28,19.64,81.3,15.51,19.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,5,309,2007-11-05,25.19,18.52,84.78,23.82,66.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,6,310,2007-11-06,22.05,18.58,87.36,5.54,8.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,7,311,2007-11-07,26.94,18.19,77.16,15.97,3.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,8,312,2007-11-08,25.04,18.65,81.95,8.93,3.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,9,313,2007-11-09,23.77,17.23,84.16,9.03,3.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,10,314,2007-11-10,29.22,18.4,75.69,15.13,4.67,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,11,315,2007-11-11,28.76,17.41,72.39,14.5,3.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,12,316,2007-11-12,24.95,19.95,81.86,18.72,23.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,13,317,2007-11-13,25.38,17.37,82.1,7.75,3.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,14,318,2007-11-14,28.21,17.35,79.59,18.08,2.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,15,319,2007-11-15,26.48,19.17,82.95,11.44,0.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,16,320,2007-11-16,27.21,17.26,75.1,12.34,0.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,17,321,2007-11-17,28.65,15.09,69.31,25.02,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,18,322,2007-11-18,28.62,15.97,67.89,27.28,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,19,323,2007-11-19,28.07,18.26,71.27,20.24,3.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,20,324,2007-11-20,29.27,18.97,69.42,26.36,2.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,21,325,2007-11-21,28.7,18.38,72.63,26.81,0.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,22,326,2007-11-22,27.67,16.5,69.79,26.63,1.33,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,23,327,2007-11-23,27.85,15.87,69.77,21.74,0.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,24,328,2007-11-24,29.56,16.69,66.42,21.79,7.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,25,329,2007-11-25,25.03,19.63,79.13,11.36,2.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,26,330,2007-11-26,27.07,19.02,77.94,18.86,3.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,27,331,2007-11-27,29.49,19.52,72.8,25.07,1.8,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,28,332,2007-11-28,30.44,16.79,63.49,27.65,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,29,333,2007-11-29,29.1,16.08,68.4,22.96,2.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,11,30,334,2007-11-30,29.67,17.51,69.61,25.36,0.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,1,335,2007-12-01,31.72,17.22,61.93,27.06,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,2,336,2007-12-02,32.36,18.62,58.4,26.72,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,3,337,2007-12-03,32.76,19.46,55.39,25.78,0.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,4,338,2007-12-04,30.75,20.56,65.26,17.56,3.57,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,5,339,2007-12-05,29.32,21.16,72.19,19.17,2.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,6,340,2007-12-06,30.95,19.42,71.45,20.73,1.18,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,7,341,2007-12-07,28.4,20.84,75.65,20.09,2.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,8,342,2007-12-08,27.54,20.41,81.72,16.11,34.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,9,343,2007-12-09,27.52,20.76,82.07,19.79,4.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,10,344,2007-12-10,27.82,20.09,79.72,19.48,3.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,11,345,2007-12-11,27.6,19.55,80.84,19.45,3.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,12,346,2007-12-12,29.92,18.36,74.94,23.74,2.72,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,13,347,2007-12-13,27.45,19.67,83.2,17.36,7.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,14,348,2007-12-14,27.53,18,82.85,14.69,16.49,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,15,349,2007-12-15,27.91,17.87,76.38,22.81,6.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,16,350,2007-12-16,28.08,17.51,72.61,22.52,0.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,17,351,2007-12-17,29.15,17.9,69.5,28.05,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,18,352,2007-12-18,28.8,18.21,68.49,29.1,2.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,19,353,2007-12-19,26.47,19.27,83.16,12.14,41.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,20,354,2007-12-20,23.23,19.71,90.56,7.22,12.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,21,355,2007-12-21,25.6,19.16,87.92,13.93,17.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,22,356,2007-12-22,23.35,19.08,88.23,15.29,11.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,23,357,2007-12-23,23.64,18.57,83.36,18.99,10.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,24,358,2007-12-24,24.57,17.98,86.51,15.22,7.51,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,25,359,2007-12-25,24.78,17.66,83.71,21.92,0.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,26,360,2007-12-26,27.13,17.06,76.69,28.96,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,27,361,2007-12-27,27.92,15.76,72.84,30.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,28,362,2007-12-28,28.5,16.06,72.34,30.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,29,363,2007-12-29,29.1,16.82,69.06,30.16,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2007,12,30,364,2007-12-30,29.71,16.03,65.03,29.99,0,"Brazil_Minas_Gerais_Manhuacu"
