"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2005,2,7,38,2005-02-07,33.08,14.32,43.61,24.46,1.88,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,8,39,2005-02-08,31.62,14.27,50.74,24.36,1.95,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,9,40,2005-02-09,32.64,15.22,39.36,24.27,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,10,41,2005-02-10,33.78,15.66,32.52,25.82,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,11,42,2005-02-11,34.03,16.29,30.39,26.23,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,12,43,2005-02-12,33.39,16.01,32.73,25.3,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,13,44,2005-02-13,33.42,16.14,36.74,23.22,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,14,45,2005-02-14,34.1,19.8,39.94,23.71,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,15,46,2005-02-15,34.37,19.64,42.89,20.47,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,16,47,2005-02-16,34.81,16.99,35.33,24.38,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,17,48,2005-02-17,35.4,15.65,25.54,27.83,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,18,49,2005-02-18,34.1,14.41,26.54,27.63,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,19,50,2005-02-19,34.65,14.61,23.44,27.76,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,20,51,2005-02-20,35.3,14.58,21.86,28.16,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,21,52,2005-02-21,36.63,14.94,25.52,28.06,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,22,53,2005-02-22,35.59,15.42,27.59,27.82,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,23,54,2005-02-23,35.21,16.1,29.36,26.06,0.48,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,24,55,2005-02-24,34.56,18.04,36.71,25.94,1.17,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,25,56,2005-02-25,32.68,19.31,45.5,20.63,1.9,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,26,57,2005-02-26,32.94,19.27,46.64,24.6,2.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,27,58,2005-02-27,33.72,18.81,51.29,19.39,6,"Ethiopia_Aleto1"
38.4061,6.5759,2005,2,28,59,2005-02-28,31.12,19.71,60.74,18.37,1.93,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,1,60,2005-03-01,28.56,19.18,67.82,15.95,6.88,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,2,61,2005-03-02,30.61,19.25,66.71,19.66,3.29,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,3,62,2005-03-03,28.47,19.25,63.43,22.24,3.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,4,63,2005-03-04,29.94,19.16,67.96,22.74,2.36,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,5,64,2005-03-05,31.05,18.05,66.2,20.47,3.43,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,6,65,2005-03-06,30.12,18.75,64.97,15.5,2.9,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,7,66,2005-03-07,29.31,17.5,66.29,19.37,9.15,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,8,67,2005-03-08,30.06,18.31,66.54,17.17,4.4,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,9,68,2005-03-09,30.96,18.06,66.14,22.54,2.95,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,10,69,2005-03-10,31.58,16.79,60.6,22.52,2.65,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,11,70,2005-03-11,33.12,16.12,51.11,25.13,0.32,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,12,71,2005-03-12,32.9,17.19,53.45,25.46,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,13,72,2005-03-13,31.81,18.61,55.76,21.68,0.7,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,14,73,2005-03-14,32.09,18.83,62.63,20.18,1.61,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,15,74,2005-03-15,30.63,19.19,66.65,20.98,3.41,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,16,75,2005-03-16,32.57,18.27,58.75,22.42,1.32,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,17,76,2005-03-17,27.74,18.67,64.37,19.81,2.23,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,18,77,2005-03-18,24.96,16.91,71.14,21.22,3.67,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,19,78,2005-03-19,25.02,17.91,72.03,20.62,11.36,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,20,79,2005-03-20,28.98,18.44,69.83,22,2.41,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,21,80,2005-03-21,30.42,18.9,68.72,17.46,7.19,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,22,81,2005-03-22,30.65,17.94,69.72,18.18,2.7,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,23,82,2005-03-23,29.3,16.42,66.42,25.57,1.59,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,24,83,2005-03-24,32.51,15.96,53.62,27.11,0.88,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,25,84,2005-03-25,32.47,15.9,47.17,28.36,0.4,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,26,85,2005-03-26,32.38,18.19,47.14,23.39,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,27,86,2005-03-27,33.6,17.34,46.72,27.67,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,28,87,2005-03-28,33.24,19.6,48.2,25.26,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,29,88,2005-03-29,34.14,16.32,38.03,27.93,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,30,89,2005-03-30,34.36,16.19,36.62,27.91,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,3,31,90,2005-03-31,34.72,15.4,31.23,29.81,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,1,91,2005-04-01,35.54,14.64,29.89,29.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,2,92,2005-04-02,35.7,15.53,27.66,27.93,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,3,93,2005-04-03,34.62,16.49,33.32,27.57,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,4,94,2005-04-04,34.1,17.47,36.15,27.41,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,5,95,2005-04-05,34.37,18.08,34.94,26.97,0.19,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,6,96,2005-04-06,34.57,17.45,42.67,24.25,1.95,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,7,97,2005-04-07,34.08,18.74,42.73,24.56,0.99,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,8,98,2005-04-08,34.16,19.57,46.42,24.07,1.39,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,9,99,2005-04-09,35.02,17.37,48.9,22.4,0.7,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,10,100,2005-04-10,35.79,17.91,44.37,24.16,0.37,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,11,101,2005-04-11,34.93,18.67,43.62,22.25,2.69,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,12,102,2005-04-12,33.44,19.52,56.79,21.04,5,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,13,103,2005-04-13,30.89,19.58,68.34,18.61,5.64,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,14,104,2005-04-14,26.27,18.9,78.45,20.33,4.63,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,15,105,2005-04-15,31.65,17.75,66.14,24.17,2.32,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,16,106,2005-04-16,31.92,17.39,64.49,17.27,5.67,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,17,107,2005-04-17,31.93,19.26,63.96,25.3,2.32,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,18,108,2005-04-18,29.79,18.38,67.87,19.19,6.38,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,19,109,2005-04-19,29.43,18.29,67.09,17.79,5.24,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,20,110,2005-04-20,31.17,16.68,64.74,19.28,7.08,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,21,111,2005-04-21,29.85,18.51,68.43,18.13,11.18,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,22,112,2005-04-22,29.58,18.37,72.53,19.69,10.36,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,23,113,2005-04-23,28.16,17.66,74.46,20.69,20.45,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,24,114,2005-04-24,25.97,17.04,76.19,13.66,22.5,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,25,115,2005-04-25,23.52,18.15,78.93,19.25,13.33,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,26,116,2005-04-26,27.22,17.2,75.16,20.07,4.66,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,27,117,2005-04-27,26.18,18.44,80.66,20.23,14.86,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,28,118,2005-04-28,25,18.52,78.37,17.34,13.16,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,29,119,2005-04-29,23.61,17.14,80.38,12.6,16.44,"Ethiopia_Aleto1"
38.4061,6.5759,2005,4,30,120,2005-04-30,25.49,15.85,77.57,19.15,10.57,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,1,121,2005-05-01,22.55,17.24,85.99,18.82,10.91,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,2,122,2005-05-02,24.38,16.91,84.38,19.52,14.84,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,3,123,2005-05-03,22.07,16.44,82.96,15.36,10.56,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,4,124,2005-05-04,24.69,15.96,75.52,17.31,7.95,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,5,125,2005-05-05,22.74,17.32,87.32,19.14,9.53,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,6,126,2005-05-06,20.45,16.62,89.61,11.4,22.43,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,7,127,2005-05-07,24.98,15.67,80.22,22.45,17.16,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,8,128,2005-05-08,23.29,17.29,84.36,14.95,9.64,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,9,129,2005-05-09,25.48,16.14,78.6,17.02,8.61,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,10,130,2005-05-10,24.59,16.87,79.99,22.65,10.92,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,11,131,2005-05-11,25.38,17.87,79.53,20.32,4.04,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,12,132,2005-05-12,21.52,17.33,88.99,18.79,5.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,13,133,2005-05-13,21.48,16.6,83.66,16.72,8.6,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,14,134,2005-05-14,24.42,17.3,81.77,17.22,8.05,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,15,135,2005-05-15,24.65,17.66,78.39,18.06,9.32,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,16,136,2005-05-16,24.74,16.44,75.69,17.27,11.21,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,17,137,2005-05-17,26.63,17.18,77.79,18.14,10.37,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,18,138,2005-05-18,25.09,16.36,83.06,14.15,13.16,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,19,139,2005-05-19,22.33,15.84,82.44,17.01,10.61,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,20,140,2005-05-20,25.31,16.49,72.92,12.3,22.1,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,21,141,2005-05-21,22.23,17.16,82.08,15.71,30.23,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,22,142,2005-05-22,24.14,16.7,82.85,16.9,10.49,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,23,143,2005-05-23,23.78,15.89,83.87,20.86,5.28,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,24,144,2005-05-24,24.08,17.06,85.33,19.03,13.21,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,25,145,2005-05-25,21.54,16.74,88.65,18.58,15.8,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,26,146,2005-05-26,22.14,16.55,90.34,19.48,17.73,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,27,147,2005-05-27,25.31,17.09,81.07,17.14,7.4,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,28,148,2005-05-28,25.77,15.25,77.88,18.68,3.82,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,29,149,2005-05-29,27.31,16.33,70.76,25.35,1.33,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,30,150,2005-05-30,27.51,14.08,73.34,25.22,2.76,"Ethiopia_Aleto1"
38.4061,6.5759,2005,5,31,151,2005-05-31,26.52,15.67,76.73,19.97,0.68,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,1,152,2005-06-01,26.08,16.78,78.01,21,0.98,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,2,153,2005-06-02,26.37,17.01,78.09,21.04,0.78,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,3,154,2005-06-03,25.61,15.59,79.69,20.98,1.16,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,4,155,2005-06-04,24.53,16.98,81.54,19.81,3.1,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,5,156,2005-06-05,24.73,16.5,80.72,14.05,0.7,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,6,157,2005-06-06,25.3,16.47,79.55,17.8,0.88,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,7,158,2005-06-07,25.82,17.34,80.49,17.05,1.35,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,8,159,2005-06-08,24.84,15.88,81.14,15.03,1.43,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,9,160,2005-06-09,23.01,16.14,82.56,18.77,1.29,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,10,161,2005-06-10,23.92,16.87,80.18,22.1,0.39,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,11,162,2005-06-11,25.32,15.27,79.18,19.94,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,12,163,2005-06-12,24.49,16.54,78.15,20.6,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,13,164,2005-06-13,24.33,15.33,77.16,20.33,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,14,165,2005-06-14,24.33,15.78,79.67,20.78,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,15,166,2005-06-15,23.77,16.61,81.05,14.22,0.67,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,16,167,2005-06-16,24.53,16.37,80.32,12.67,0.68,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,17,168,2005-06-17,23.44,16.87,78.96,19.6,1.12,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,18,169,2005-06-18,23.91,16.15,80.28,15.63,1.33,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,19,170,2005-06-19,20.05,16.02,86.12,8.83,2.07,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,20,171,2005-06-20,22.09,15.38,83.03,15.53,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,21,172,2005-06-21,23.49,15.6,80.28,17.27,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,22,173,2005-06-22,23.22,15.8,80.28,13.2,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,23,174,2005-06-23,24.44,15.55,78.03,18.79,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,24,175,2005-06-24,23.64,15.94,75.72,17.09,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,25,176,2005-06-25,22.23,14.97,78.7,18.22,0.21,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,26,177,2005-06-26,24.08,15.5,78.01,17.29,0.18,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,27,178,2005-06-27,24.69,15.43,76.49,17.61,0.7,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,28,179,2005-06-28,23.52,14.85,78.15,12.08,0.83,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,29,180,2005-06-29,22.9,16.39,82.26,16.72,0.78,"Ethiopia_Aleto1"
38.4061,6.5759,2005,6,30,181,2005-06-30,22.52,15.35,78.48,14.78,2.28,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,1,182,2005-07-01,23.71,15.62,78.13,17.8,1.77,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,2,183,2005-07-02,22.99,16.27,79.51,14.43,0.5,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,3,184,2005-07-03,24.39,16.02,78.07,16.61,0.87,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,4,185,2005-07-04,23.46,16.5,78.94,15.72,1.52,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,5,186,2005-07-05,22.65,16.03,79.42,14.85,2.02,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,6,187,2005-07-06,23.61,15.63,78.56,11.32,1.54,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,7,188,2005-07-07,23.91,14.9,75.28,18.36,0.93,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,8,189,2005-07-08,23.5,15.37,73.45,22.93,1.74,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,9,190,2005-07-09,23.78,14.48,75.37,20.22,2,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,10,191,2005-07-10,23.93,14.98,77.36,11.07,2.45,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,11,192,2005-07-11,22.86,15.05,75.9,11.76,1.04,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,12,193,2005-07-12,24,14.44,71.43,19.41,0.73,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,13,194,2005-07-13,23.89,13.87,74.6,17.24,1.58,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,14,195,2005-07-14,24.87,15.12,74.28,19.94,2.98,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,15,196,2005-07-15,23.62,16.28,76.7,16.49,0.48,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,16,197,2005-07-16,24.03,15.28,74.75,14.9,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,17,198,2005-07-17,24.53,16.16,76.11,13.23,0.18,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,18,199,2005-07-18,24.76,15.46,72.88,12.74,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,19,200,2005-07-19,24.5,16.15,72.35,19.88,0.24,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,20,201,2005-07-20,24.85,15.35,75.62,17.26,3.36,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,21,202,2005-07-21,24.76,14.3,74.93,16.08,2.62,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,22,203,2005-07-22,25.64,15.67,74.18,19.25,2.03,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,23,204,2005-07-23,24.89,15.79,75.23,16.82,3.48,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,24,205,2005-07-24,23.03,15.12,80.53,10.53,2.91,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,25,206,2005-07-25,24.67,13.65,74.05,13.98,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,26,207,2005-07-26,26.21,14.42,64.6,21.94,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,27,208,2005-07-27,25.92,16.04,69.79,19.94,0.33,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,28,209,2005-07-28,22.87,15.99,77.93,10.01,0.41,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,29,210,2005-07-29,22.35,15.7,79.6,13.6,0.31,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,30,211,2005-07-30,24.06,14.81,72.5,14.67,1.65,"Ethiopia_Aleto1"
38.4061,6.5759,2005,7,31,212,2005-07-31,24.34,15.58,74.24,13.32,2.49,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,1,213,2005-08-01,24.67,16.01,76.54,15.86,2.08,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,2,214,2005-08-02,25.35,15.57,74.06,15.67,2.5,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,3,215,2005-08-03,25.23,15.71,73.95,17.42,4.23,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,4,216,2005-08-04,25.15,16.31,77.9,13.91,4.62,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,5,217,2005-08-05,25.3,16.34,77.05,15.12,2.44,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,6,218,2005-08-06,25.73,14.72,71.95,17.06,0.74,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,7,219,2005-08-07,26.15,14.18,69.56,18.68,0.65,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,8,220,2005-08-08,26.49,15.43,68.42,16.25,1.62,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,9,221,2005-08-09,26.99,14.85,65.49,20.64,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,10,222,2005-08-10,27.03,16.57,64.77,16.18,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,11,223,2005-08-11,26.11,16.62,64.01,19.04,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,12,224,2005-08-12,28,16.43,65,20.19,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,13,225,2005-08-13,26.7,16.22,65.44,18.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,14,226,2005-08-14,28.24,15.93,67.78,20.71,5.58,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,15,227,2005-08-15,27.57,16.65,71.53,19.9,5.42,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,16,228,2005-08-16,25.57,17.05,75.55,14.28,8.64,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,17,229,2005-08-17,25.71,16.23,75.73,19.61,6.42,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,18,230,2005-08-18,25.1,16.24,74.58,16.46,5.56,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,19,231,2005-08-19,26.4,16.73,72.12,19.28,0.56,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,20,232,2005-08-20,26.11,17.12,71.07,18.35,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,21,233,2005-08-21,27.38,17.01,66.83,22.94,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,22,234,2005-08-22,28.42,16.97,63.75,18.27,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,23,235,2005-08-23,27.89,16.63,63.96,18.54,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,24,236,2005-08-24,26.67,17.81,67.38,21.82,0.56,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,25,237,2005-08-25,26.19,15.97,63.41,20.83,0.69,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,26,238,2005-08-26,26.31,15.27,67.24,17.82,0.92,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,27,239,2005-08-27,27.74,15.33,63.34,19.73,0.89,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,28,240,2005-08-28,27.36,15.26,58.75,23.02,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,29,241,2005-08-29,26.84,14.41,54.94,23.61,0.23,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,30,242,2005-08-30,26.13,13.82,59.41,17.1,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2005,8,31,243,2005-08-31,26.33,14.02,58.46,17.05,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,1,244,2005-09-01,27.05,15.57,62.86,19.41,0.88,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,2,245,2005-09-02,26.58,16.22,68.22,20.39,0.6,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,3,246,2005-09-03,28.37,15.38,64.37,19.39,0.72,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,4,247,2005-09-04,28.08,16.77,63.4,22.78,0.75,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,5,248,2005-09-05,22.22,16.97,72.1,16.91,2.8,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,6,249,2005-09-06,24.23,16.24,71.6,9.64,0.85,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,7,250,2005-09-07,27.21,16.43,66.79,21.26,2.23,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,8,251,2005-09-08,26.37,17.5,73.48,17.51,2.66,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,9,252,2005-09-09,26,16.91,74.42,13.31,4.54,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,10,253,2005-09-10,26.01,16.76,75.52,17.09,5.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,11,254,2005-09-11,27.25,15.86,73.22,14.51,4.18,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,12,255,2005-09-12,24.67,16.84,73.53,11.25,3.26,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,13,256,2005-09-13,27.46,16.78,70.23,17.66,4.07,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,14,257,2005-09-14,21.59,16.85,77.27,13.82,4.4,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,15,258,2005-09-15,25.37,16.16,73.19,18.23,3.92,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,16,259,2005-09-16,24.69,16.7,78.73,16.67,8.41,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,17,260,2005-09-17,25.13,16.5,76.25,16.91,6.69,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,18,261,2005-09-18,27.37,15.58,70.88,18.98,1.59,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,19,262,2005-09-19,28.65,14.83,67.59,22.47,0.57,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,20,263,2005-09-20,28.68,15.43,65.19,22.98,0.44,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,21,264,2005-09-21,28.51,15.59,66.44,22.81,0.32,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,22,265,2005-09-22,30.55,15.41,61.61,23.34,0.58,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,23,266,2005-09-23,29.13,15.16,63.4,23.15,0.38,"Ethiopia_Aleto1"
