"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2006,10,10,283,2006-10-10,29.27,20.69,77.06,14.05,1.11,"Colombia_Morelia"
-75.6736,1.3799,2006,10,11,284,2006-10-11,31.53,20.26,74.04,19.23,0.28,"Colombia_Morelia"
-75.6736,1.3799,2006,10,12,285,2006-10-12,32.31,21.5,70.37,15.26,0.02,"Colombia_Morelia"
-75.6736,1.3799,2006,10,13,286,2006-10-13,28.5,21.67,73.58,16.28,1.83,"Colombia_Morelia"
-75.6736,1.3799,2006,10,14,287,2006-10-14,28.83,19.43,81.14,18,12.55,"Colombia_Morelia"
-75.6736,1.3799,2006,10,15,288,2006-10-15,28.9,21.23,82.55,17.27,7.44,"Colombia_Morelia"
-75.6736,1.3799,2006,10,16,289,2006-10-16,29.65,19.71,83.16,20.38,10.45,"Colombia_Morelia"
-75.6736,1.3799,2006,10,17,290,2006-10-17,26.88,20.11,85.85,11.96,3.05,"Colombia_Morelia"
-75.6736,1.3799,2006,10,18,291,2006-10-18,29.83,19.8,77.67,22.5,0.03,"Colombia_Morelia"
-75.6736,1.3799,2006,10,19,292,2006-10-19,30.46,21.07,78.48,20.21,0.26,"Colombia_Morelia"
-75.6736,1.3799,2006,10,20,293,2006-10-20,27.39,21.63,82.64,13.69,1.22,"Colombia_Morelia"
-75.6736,1.3799,2006,10,21,294,2006-10-21,24.33,20.06,87.28,16.12,9.26,"Colombia_Morelia"
-75.6736,1.3799,2006,10,22,295,2006-10-22,24.89,19.02,92.06,7,41.16,"Colombia_Morelia"
-75.6736,1.3799,2006,10,23,296,2006-10-23,26.22,19.93,91.21,13.28,2.66,"Colombia_Morelia"
-75.6736,1.3799,2006,10,24,297,2006-10-24,29.01,20.14,82.59,25.23,0.01,"Colombia_Morelia"
-75.6736,1.3799,2006,10,25,298,2006-10-25,28.06,20.84,83.59,23.58,2.68,"Colombia_Morelia"
-75.6736,1.3799,2006,10,26,299,2006-10-26,28.04,20.67,83.03,16.14,0.83,"Colombia_Morelia"
-75.6736,1.3799,2006,10,27,300,2006-10-27,29.99,20.1,75.25,19.78,0.02,"Colombia_Morelia"
-75.6736,1.3799,2006,10,28,301,2006-10-28,28.08,21.2,84.73,20.44,5.28,"Colombia_Morelia"
-75.6736,1.3799,2006,10,29,302,2006-10-29,29.53,20.56,82.81,19.98,1.32,"Colombia_Morelia"
-75.6736,1.3799,2006,10,30,303,2006-10-30,28.77,20.98,79.97,20.71,0.9,"Colombia_Morelia"
-75.6736,1.3799,2006,10,31,304,2006-10-31,26.17,20.2,90.14,15.57,8.92,"Colombia_Morelia"
-75.6736,1.3799,2006,11,1,305,2006-11-01,28.73,20.4,86.03,20.38,1.84,"Colombia_Morelia"
-75.6736,1.3799,2006,11,2,306,2006-11-02,29.59,21.25,76.91,17.96,0.07,"Colombia_Morelia"
-75.6736,1.3799,2006,11,3,307,2006-11-03,27.72,21.07,82.18,19.52,0.49,"Colombia_Morelia"
-75.6736,1.3799,2006,11,4,308,2006-11-04,29.29,20.36,79.25,21.54,0.08,"Colombia_Morelia"
-75.6736,1.3799,2006,11,5,309,2006-11-05,28.14,20.4,84.47,15.13,30.84,"Colombia_Morelia"
-75.6736,1.3799,2006,11,6,310,2006-11-06,27.54,20,88.71,19.15,6.6,"Colombia_Morelia"
-75.6736,1.3799,2006,11,7,311,2006-11-07,24.68,20.54,94.26,11.31,21.52,"Colombia_Morelia"
-75.6736,1.3799,2006,11,8,312,2006-11-08,25.05,19.84,92.03,7.62,23.54,"Colombia_Morelia"
-75.6736,1.3799,2006,11,9,313,2006-11-09,26.97,19.09,87.69,13.78,0.57,"Colombia_Morelia"
-75.6736,1.3799,2006,11,10,314,2006-11-10,27.27,19.9,83.9,18.37,0.01,"Colombia_Morelia"
-75.6736,1.3799,2006,11,11,315,2006-11-11,26.25,20.98,88.28,16.33,0.16,"Colombia_Morelia"
-75.6736,1.3799,2006,11,12,316,2006-11-12,25.03,20.2,89.09,5.66,0.21,"Colombia_Morelia"
-75.6736,1.3799,2006,11,13,317,2006-11-13,26.98,19.44,83.89,16.45,0.01,"Colombia_Morelia"
-75.6736,1.3799,2006,11,14,318,2006-11-14,24.74,19.85,91.11,12.86,45.61,"Colombia_Morelia"
-75.6736,1.3799,2006,11,15,319,2006-11-15,26.09,18.82,91.92,11.74,28.04,"Colombia_Morelia"
-75.6736,1.3799,2006,11,16,320,2006-11-16,24.38,20.08,95.32,18.97,12.19,"Colombia_Morelia"
-75.6736,1.3799,2006,11,17,321,2006-11-17,25.29,19.68,92.61,14.74,4.99,"Colombia_Morelia"
-75.6736,1.3799,2006,11,18,322,2006-11-18,25.7,18.89,89.51,14.68,1.28,"Colombia_Morelia"
-75.6736,1.3799,2006,11,19,323,2006-11-19,24.81,20.06,90.93,15.44,0.6,"Colombia_Morelia"
-75.6736,1.3799,2006,11,20,324,2006-11-20,23.2,18.31,90.25,4.83,0.13,"Colombia_Morelia"
-75.6736,1.3799,2006,11,21,325,2006-11-21,26.89,17.48,83.73,23.08,3.05,"Colombia_Morelia"
-75.6736,1.3799,2006,11,22,326,2006-11-22,27.42,18.96,87.47,19.11,2.06,"Colombia_Morelia"
-75.6736,1.3799,2006,11,23,327,2006-11-23,27.49,19.44,87.05,21.28,0.15,"Colombia_Morelia"
-75.6736,1.3799,2006,11,24,328,2006-11-24,27.41,19.49,86.82,18.14,1.77,"Colombia_Morelia"
-75.6736,1.3799,2006,11,25,329,2006-11-25,25.75,20.36,90.83,16.37,4.46,"Colombia_Morelia"
-75.6736,1.3799,2006,11,26,330,2006-11-26,27.38,19.17,86.01,18.2,0.47,"Colombia_Morelia"
-75.6736,1.3799,2006,11,27,331,2006-11-27,26.5,20.06,88.37,16.37,0.38,"Colombia_Morelia"
-75.6736,1.3799,2006,11,28,332,2006-11-28,28.01,19.44,85.03,23.48,3.03,"Colombia_Morelia"
-75.6736,1.3799,2006,11,29,333,2006-11-29,28.73,20.14,85.97,17.17,1.13,"Colombia_Morelia"
-75.6736,1.3799,2006,11,30,334,2006-11-30,26.85,20.53,86.52,20.36,0.28,"Colombia_Morelia"
-75.6736,1.3799,2006,12,1,335,2006-12-01,27.51,19.34,83,14.77,0.36,"Colombia_Morelia"
-75.6736,1.3799,2006,12,2,336,2006-12-02,28.96,19.85,82.52,16.77,0.09,"Colombia_Morelia"
-75.6736,1.3799,2006,12,3,337,2006-12-03,27.04,20.52,89.72,18.53,8.85,"Colombia_Morelia"
-75.6736,1.3799,2006,12,4,338,2006-12-04,26.49,20.74,90.9,16.84,11.63,"Colombia_Morelia"
-75.6736,1.3799,2006,12,5,339,2006-12-05,27.18,20.52,90.47,17.25,7.45,"Colombia_Morelia"
-75.6736,1.3799,2006,12,6,340,2006-12-06,25.07,20.23,91.47,14.51,1.95,"Colombia_Morelia"
-75.6736,1.3799,2006,12,7,341,2006-12-07,26.77,19.52,88.82,8.77,5.84,"Colombia_Morelia"
-75.6736,1.3799,2006,12,8,342,2006-12-08,27.94,19.27,86.03,16.75,1.74,"Colombia_Morelia"
-75.6736,1.3799,2006,12,9,343,2006-12-09,27.42,19.75,88.18,15.97,1.13,"Colombia_Morelia"
-75.6736,1.3799,2006,12,10,344,2006-12-10,26.93,20.06,88.14,17.31,3.31,"Colombia_Morelia"
-75.6736,1.3799,2006,12,11,345,2006-12-11,24.84,20.32,92.52,14.42,4.67,"Colombia_Morelia"
-75.6736,1.3799,2006,12,12,346,2006-12-12,24.71,19.09,93.73,14.46,9.45,"Colombia_Morelia"
-75.6736,1.3799,2006,12,13,347,2006-12-13,24.61,19.34,93.92,15.82,7.85,"Colombia_Morelia"
-75.6736,1.3799,2006,12,14,348,2006-12-14,26.49,19.99,90.69,19.58,2.13,"Colombia_Morelia"
-75.6736,1.3799,2006,12,15,349,2006-12-15,24.37,20.03,94.01,17.26,14.63,"Colombia_Morelia"
-75.6736,1.3799,2006,12,16,350,2006-12-16,27.22,18.66,86.24,20.57,1.51,"Colombia_Morelia"
-75.6736,1.3799,2006,12,17,351,2006-12-17,25.87,19.54,89.14,18.44,0.06,"Colombia_Morelia"
-75.6736,1.3799,2006,12,18,352,2006-12-18,26.57,19.52,88.14,17.7,0.1,"Colombia_Morelia"
-75.6736,1.3799,2006,12,19,353,2006-12-19,26.69,19.48,87.68,19.07,3.61,"Colombia_Morelia"
-75.6736,1.3799,2006,12,20,354,2006-12-20,25.93,20.77,91.6,18.93,28.86,"Colombia_Morelia"
-75.6736,1.3799,2006,12,21,355,2006-12-21,25.93,19.15,89.95,12.64,3.31,"Colombia_Morelia"
-75.6736,1.3799,2006,12,22,356,2006-12-22,25.23,18.34,89.79,7.06,23.21,"Colombia_Morelia"
-75.6736,1.3799,2006,12,23,357,2006-12-23,26.72,18.75,87.1,13.97,2.58,"Colombia_Morelia"
-75.6736,1.3799,2006,12,24,358,2006-12-24,26.78,18.98,87.46,19.14,16.19,"Colombia_Morelia"
-75.6736,1.3799,2006,12,25,359,2006-12-25,26.62,18.77,88.49,21.29,8.55,"Colombia_Morelia"
-75.6736,1.3799,2006,12,26,360,2006-12-26,26.14,20.44,88.9,17.51,0,"Colombia_Morelia"
-75.6736,1.3799,2006,12,27,361,2006-12-27,25.05,20.57,92.48,17.06,12.34,"Colombia_Morelia"
-75.6736,1.3799,2006,12,28,362,2006-12-28,24.52,19.36,92.85,14.81,11.52,"Colombia_Morelia"
-75.6736,1.3799,2006,12,29,363,2006-12-29,26.05,19.68,90.79,13.8,1.13,"Colombia_Morelia"
-75.6736,1.3799,2006,12,30,364,2006-12-30,26.68,20.51,88.11,15.3,0,"Colombia_Morelia"
-75.6736,1.3799,2006,12,31,365,2006-12-31,27.59,21.08,87.08,15.95,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,1,1,2007-01-01,27.76,19.84,86.27,19.2,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,2,2,2007-01-02,27.66,20.05,85.27,21.98,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,3,3,2007-01-03,27.42,19.14,84.71,21.76,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,4,4,2007-01-04,27.05,19.82,85.19,17.9,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,5,5,2007-01-05,27.73,19.53,84.98,20.99,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,6,6,2007-01-06,28.45,19.54,83.64,22,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,7,7,2007-01-07,28.14,18.72,83.59,20.66,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,8,8,2007-01-08,28.24,20.1,83.96,15.1,0.53,"Colombia_Morelia"
-75.6736,1.3799,2007,1,9,9,2007-01-09,28.72,19.48,82.9,18.26,0.09,"Colombia_Morelia"
-75.6736,1.3799,2007,1,10,10,2007-01-10,29.09,20.35,82.46,19.59,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,11,11,2007-01-11,28.64,21.21,85.45,18.9,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,12,12,2007-01-12,27.46,21.48,88.51,15.47,4.83,"Colombia_Morelia"
-75.6736,1.3799,2007,1,13,13,2007-01-13,27.77,21.63,88.31,14.26,1.54,"Colombia_Morelia"
-75.6736,1.3799,2007,1,14,14,2007-01-14,27.89,21.39,84.11,15.14,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,15,15,2007-01-15,29.57,20.31,81.14,19.04,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,16,16,2007-01-16,28.66,20.38,82.21,20.96,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,17,17,2007-01-17,26.58,20.96,87.94,18.94,2.64,"Colombia_Morelia"
-75.6736,1.3799,2007,1,18,18,2007-01-18,26.49,20.98,89,16.38,1.12,"Colombia_Morelia"
-75.6736,1.3799,2007,1,19,19,2007-01-19,27.92,20.54,85.54,17.11,0.35,"Colombia_Morelia"
-75.6736,1.3799,2007,1,20,20,2007-01-20,26.8,21.54,90.05,12.47,15.17,"Colombia_Morelia"
-75.6736,1.3799,2007,1,21,21,2007-01-21,26.11,21.04,90.37,15.64,3.56,"Colombia_Morelia"
-75.6736,1.3799,2007,1,22,22,2007-01-22,26.02,21.07,89.21,12.81,0.66,"Colombia_Morelia"
-75.6736,1.3799,2007,1,23,23,2007-01-23,28.4,21.1,85.72,12.76,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,24,24,2007-01-24,29.72,20.99,83.65,13.19,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,25,25,2007-01-25,28.02,21.4,86.61,15.2,20.94,"Colombia_Morelia"
-75.6736,1.3799,2007,1,26,26,2007-01-26,25.86,20.06,88.75,15.19,6.44,"Colombia_Morelia"
-75.6736,1.3799,2007,1,27,27,2007-01-27,27.34,19.28,84.33,16.08,0.17,"Colombia_Morelia"
-75.6736,1.3799,2007,1,28,28,2007-01-28,28.93,20.73,82.96,20.82,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,29,29,2007-01-29,30.11,19.51,81.38,23.73,0,"Colombia_Morelia"
-75.6736,1.3799,2007,1,30,30,2007-01-30,30.05,21.12,82.14,22.52,0.81,"Colombia_Morelia"
-75.6736,1.3799,2007,1,31,31,2007-01-31,29.89,20.11,80.32,21.53,0.25,"Colombia_Morelia"
-75.6736,1.3799,2007,2,1,32,2007-02-01,30.07,19.15,76.69,23.99,2.05,"Colombia_Morelia"
-75.6736,1.3799,2007,2,2,33,2007-02-02,28.71,19.27,84.53,24.34,6.64,"Colombia_Morelia"
-75.6736,1.3799,2007,2,3,34,2007-02-03,28.12,17.96,80.6,25.08,2.75,"Colombia_Morelia"
-75.6736,1.3799,2007,2,4,35,2007-02-04,30.14,18.53,70.05,26.17,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,5,36,2007-02-05,30.97,17.32,67.31,26.34,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,6,37,2007-02-06,31.6,18.94,68.09,25.51,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,7,38,2007-02-07,31.83,19.5,65.8,25.55,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,8,39,2007-02-08,32.29,19.1,62.08,23.86,0.11,"Colombia_Morelia"
-75.6736,1.3799,2007,2,9,40,2007-02-09,31.54,19.77,66.86,17.28,0.05,"Colombia_Morelia"
-75.6736,1.3799,2007,2,10,41,2007-02-10,30.8,20.26,72.98,21.26,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,11,42,2007-02-11,30.89,20.45,73.24,21.93,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,12,43,2007-02-12,30.55,21.45,76.49,15.91,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,13,44,2007-02-13,30.81,21.7,77.29,18.64,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,14,45,2007-02-14,28.99,22.24,79.6,16.76,0.4,"Colombia_Morelia"
-75.6736,1.3799,2007,2,15,46,2007-02-15,28.33,21.93,81.59,19.73,7.02,"Colombia_Morelia"
-75.6736,1.3799,2007,2,16,47,2007-02-16,29.2,20.27,74.05,22.32,0.75,"Colombia_Morelia"
-75.6736,1.3799,2007,2,17,48,2007-02-17,32.06,20.04,66,21.07,0.45,"Colombia_Morelia"
-75.6736,1.3799,2007,2,18,49,2007-02-18,28.92,21.13,68.76,21,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,2,19,50,2007-02-19,26.99,20.66,65.12,18.83,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,20,51,2007-02-20,30.49,19.64,62.5,21.18,0.06,"Colombia_Morelia"
-75.6736,1.3799,2007,2,21,52,2007-02-21,30.86,19.93,64.95,22.74,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,22,53,2007-02-22,32.33,19.23,58.63,22.65,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,23,54,2007-02-23,31.22,17.18,59.73,21.76,0,"Colombia_Morelia"
-75.6736,1.3799,2007,2,24,55,2007-02-24,30.71,20.83,67.84,9.63,0.12,"Colombia_Morelia"
-75.6736,1.3799,2007,2,25,56,2007-02-25,27.58,20.69,82.01,10.7,1.26,"Colombia_Morelia"
-75.6736,1.3799,2007,2,26,57,2007-02-26,27.42,20.87,79.88,12.3,0.52,"Colombia_Morelia"
-75.6736,1.3799,2007,2,27,58,2007-02-27,30.14,20.13,72.74,11.82,0.15,"Colombia_Morelia"
-75.6736,1.3799,2007,2,28,59,2007-02-28,31,21.15,70.53,16.61,0.01,"Colombia_Morelia"
-75.6736,1.3799,2007,3,1,60,2007-03-01,31.24,20.66,71.01,14.16,0,"Colombia_Morelia"
-75.6736,1.3799,2007,3,2,61,2007-03-02,31.2,20.74,70.31,18.94,0,"Colombia_Morelia"
-75.6736,1.3799,2007,3,3,62,2007-03-03,28.69,21.47,80,11.58,1.29,"Colombia_Morelia"
-75.6736,1.3799,2007,3,4,63,2007-03-04,25.29,20.94,87.04,6.29,1.51,"Colombia_Morelia"
-75.6736,1.3799,2007,3,5,64,2007-03-05,26.67,20.34,81.8,12.8,0.13,"Colombia_Morelia"
-75.6736,1.3799,2007,3,6,65,2007-03-06,30.53,19.61,72.08,13.95,0.53,"Colombia_Morelia"
-75.6736,1.3799,2007,3,7,66,2007-03-07,27.29,20.98,79.71,9.02,0.26,"Colombia_Morelia"
-75.6736,1.3799,2007,3,8,67,2007-03-08,29.38,19.63,73.42,8.75,0,"Colombia_Morelia"
-75.6736,1.3799,2007,3,9,68,2007-03-09,30.41,19.69,72.64,13.34,1.63,"Colombia_Morelia"
-75.6736,1.3799,2007,3,10,69,2007-03-10,30.91,21.3,74.4,17.74,0.36,"Colombia_Morelia"
-75.6736,1.3799,2007,3,11,70,2007-03-11,31.63,21.39,71.2,20.24,0.81,"Colombia_Morelia"
-75.6736,1.3799,2007,3,12,71,2007-03-12,31.33,20.8,73.2,20.04,0.08,"Colombia_Morelia"
-75.6736,1.3799,2007,3,13,72,2007-03-13,31.97,21.7,70.86,15.96,1.42,"Colombia_Morelia"
-75.6736,1.3799,2007,3,14,73,2007-03-14,29.08,21.37,81.6,16.07,3.21,"Colombia_Morelia"
-75.6736,1.3799,2007,3,15,74,2007-03-15,26.52,21.24,86.25,14.03,11.93,"Colombia_Morelia"
-75.6736,1.3799,2007,3,16,75,2007-03-16,28.53,21,77.3,12,0.95,"Colombia_Morelia"
-75.6736,1.3799,2007,3,17,76,2007-03-17,27.09,20.81,83.59,22.59,2.42,"Colombia_Morelia"
-75.6736,1.3799,2007,3,18,77,2007-03-18,29.56,20.03,81.37,14.45,5.52,"Colombia_Morelia"
-75.6736,1.3799,2007,3,19,78,2007-03-19,25.66,20.4,87.31,10.08,2.12,"Colombia_Morelia"
-75.6736,1.3799,2007,3,20,79,2007-03-20,30.5,19.63,73.49,13.97,0.06,"Colombia_Morelia"
-75.6736,1.3799,2007,3,21,80,2007-03-21,29.45,20.69,77.22,13.89,0,"Colombia_Morelia"
-75.6736,1.3799,2007,3,22,81,2007-03-22,29.14,21.31,77.55,13.46,3.8,"Colombia_Morelia"
-75.6736,1.3799,2007,3,23,82,2007-03-23,26.55,20.27,89.52,8.15,15.88,"Colombia_Morelia"
-75.6736,1.3799,2007,3,24,83,2007-03-24,25.63,19.59,87.07,12.18,7.38,"Colombia_Morelia"
-75.6736,1.3799,2007,3,25,84,2007-03-25,24.19,18.24,88.47,3.99,10.3,"Colombia_Morelia"
-75.6736,1.3799,2007,3,26,85,2007-03-26,29.82,19.24,78.04,22.04,3.17,"Colombia_Morelia"
-75.6736,1.3799,2007,3,27,86,2007-03-27,28.57,19.67,85.56,18.1,7.45,"Colombia_Morelia"
-75.6736,1.3799,2007,3,28,87,2007-03-28,26.52,21.19,89.67,7.34,10.17,"Colombia_Morelia"
-75.6736,1.3799,2007,3,29,88,2007-03-29,27.04,20.03,85.93,16.89,5.46,"Colombia_Morelia"
-75.6736,1.3799,2007,3,30,89,2007-03-30,28.73,19.84,81.25,8.73,1.67,"Colombia_Morelia"
-75.6736,1.3799,2007,3,31,90,2007-03-31,28.95,20.34,80.53,20.32,0.05,"Colombia_Morelia"
-75.6736,1.3799,2007,4,1,91,2007-04-01,26.39,20.89,79.71,16.3,0.26,"Colombia_Morelia"
-75.6736,1.3799,2007,4,2,92,2007-04-02,24.7,20.39,86.78,8.13,1.45,"Colombia_Morelia"
-75.6736,1.3799,2007,4,3,93,2007-04-03,28.58,19.93,80.48,18.45,8.28,"Colombia_Morelia"
-75.6736,1.3799,2007,4,4,94,2007-04-04,25.26,20.66,91.3,17.7,9.08,"Colombia_Morelia"
-75.6736,1.3799,2007,4,5,95,2007-04-05,27.22,20.46,85.98,16.56,22.35,"Colombia_Morelia"
-75.6736,1.3799,2007,4,6,96,2007-04-06,26.07,19.38,91.46,6.75,24.9,"Colombia_Morelia"
-75.6736,1.3799,2007,4,7,97,2007-04-07,26.92,20.42,87.49,19.9,2.43,"Colombia_Morelia"
-75.6736,1.3799,2007,4,8,98,2007-04-08,26.26,20.03,85.05,15.3,0.77,"Colombia_Morelia"
-75.6736,1.3799,2007,4,9,99,2007-04-09,27.76,19.18,85.16,13.05,0.46,"Colombia_Morelia"
-75.6736,1.3799,2007,4,10,100,2007-04-10,28.68,19.86,82.37,19.3,0,"Colombia_Morelia"
-75.6736,1.3799,2007,4,11,101,2007-04-11,29.15,19.97,81.44,21.67,2.05,"Colombia_Morelia"
-75.6736,1.3799,2007,4,12,102,2007-04-12,29.21,18.64,79.87,19.76,1.86,"Colombia_Morelia"
-75.6736,1.3799,2007,4,13,103,2007-04-13,27.97,21.11,83.97,8.73,1.18,"Colombia_Morelia"
-75.6736,1.3799,2007,4,14,104,2007-04-14,28.76,20.1,81.34,9.58,2.67,"Colombia_Morelia"
-75.6736,1.3799,2007,4,15,105,2007-04-15,29.43,20.79,80.38,18.73,0.27,"Colombia_Morelia"
-75.6736,1.3799,2007,4,16,106,2007-04-16,28.82,21.1,81.03,14.23,2.25,"Colombia_Morelia"
-75.6736,1.3799,2007,4,17,107,2007-04-17,29.37,20.86,79.97,19.46,0.38,"Colombia_Morelia"
-75.6736,1.3799,2007,4,18,108,2007-04-18,28.73,20.51,78.97,11.95,0.16,"Colombia_Morelia"
-75.6736,1.3799,2007,4,19,109,2007-04-19,29.01,20.58,79.75,14.94,2.33,"Colombia_Morelia"
-75.6736,1.3799,2007,4,20,110,2007-04-20,24.09,20.4,92.68,12.44,18.56,"Colombia_Morelia"
-75.6736,1.3799,2007,4,21,111,2007-04-21,27.78,19.04,84.7,8.53,4.21,"Colombia_Morelia"
-75.6736,1.3799,2007,4,22,112,2007-04-22,27.67,19.54,82.61,20.45,1.33,"Colombia_Morelia"
-75.6736,1.3799,2007,4,23,113,2007-04-23,29.05,19.62,78.96,13.01,0,"Colombia_Morelia"
-75.6736,1.3799,2007,4,24,114,2007-04-24,29.58,20.6,79.83,15.69,0.27,"Colombia_Morelia"
-75.6736,1.3799,2007,4,25,115,2007-04-25,29.15,20.7,83.53,17.9,16.78,"Colombia_Morelia"
-75.6736,1.3799,2007,4,26,116,2007-04-26,26.18,19.88,89.04,14.5,15.12,"Colombia_Morelia"
-75.6736,1.3799,2007,4,27,117,2007-04-27,29.11,19.43,80.14,17.86,0.59,"Colombia_Morelia"
-75.6736,1.3799,2007,4,28,118,2007-04-28,24.47,19.65,92.68,9.47,10.38,"Colombia_Morelia"
-75.6736,1.3799,2007,4,29,119,2007-04-29,26.24,18.59,86.49,10.91,2.23,"Colombia_Morelia"
-75.6736,1.3799,2007,4,30,120,2007-04-30,27.41,18.98,84.21,13.14,0.28,"Colombia_Morelia"
-75.6736,1.3799,2007,5,1,121,2007-05-01,26.78,20.11,86.41,15.84,2.22,"Colombia_Morelia"
-75.6736,1.3799,2007,5,2,122,2007-05-02,28.46,19.27,82.41,14.57,1.08,"Colombia_Morelia"
-75.6736,1.3799,2007,5,3,123,2007-05-03,27.7,20.66,85.5,10.46,1.81,"Colombia_Morelia"
-75.6736,1.3799,2007,5,4,124,2007-05-04,28.88,21.1,81.34,15.8,0.45,"Colombia_Morelia"
-75.6736,1.3799,2007,5,5,125,2007-05-05,29.63,19.83,79.08,20.02,0.25,"Colombia_Morelia"
-75.6736,1.3799,2007,5,6,126,2007-05-06,29.48,20.84,78,20.03,0.04,"Colombia_Morelia"
-75.6736,1.3799,2007,5,7,127,2007-05-07,29.16,21.25,79.53,12.75,1.46,"Colombia_Morelia"
-75.6736,1.3799,2007,5,8,128,2007-05-08,28.64,21.02,82.22,12.87,1.67,"Colombia_Morelia"
-75.6736,1.3799,2007,5,9,129,2007-05-09,25.79,20.23,86.29,14.51,1.84,"Colombia_Morelia"
-75.6736,1.3799,2007,5,10,130,2007-05-10,25.42,19.43,85.55,8.72,1.18,"Colombia_Morelia"
-75.6736,1.3799,2007,5,11,131,2007-05-11,28.48,19.67,79.8,13.82,0.18,"Colombia_Morelia"
-75.6736,1.3799,2007,5,12,132,2007-05-12,27.92,19.66,79.21,10.77,0.08,"Colombia_Morelia"
-75.6736,1.3799,2007,5,13,133,2007-05-13,27.56,20.38,78.48,11.7,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,5,14,134,2007-05-14,29.08,20.44,73.87,15.45,0,"Colombia_Morelia"
-75.6736,1.3799,2007,5,15,135,2007-05-15,29.36,21.02,76.68,12.81,0,"Colombia_Morelia"
-75.6736,1.3799,2007,5,16,136,2007-05-16,30.84,20.36,72.33,17.47,0,"Colombia_Morelia"
-75.6736,1.3799,2007,5,17,137,2007-05-17,29.17,20.95,79.74,18.78,6.28,"Colombia_Morelia"
-75.6736,1.3799,2007,5,18,138,2007-05-18,27.43,20.61,84.61,11.97,8.68,"Colombia_Morelia"
-75.6736,1.3799,2007,5,19,139,2007-05-19,26.78,19.69,80.17,14.55,0.66,"Colombia_Morelia"
-75.6736,1.3799,2007,5,20,140,2007-05-20,28.3,19.58,78.32,17.45,2.79,"Colombia_Morelia"
-75.6736,1.3799,2007,5,21,141,2007-05-21,28.69,20.42,80.37,19.94,2.36,"Colombia_Morelia"
-75.6736,1.3799,2007,5,22,142,2007-05-22,28.28,20.69,82.97,15.33,4.44,"Colombia_Morelia"
-75.6736,1.3799,2007,5,23,143,2007-05-23,26.55,20.18,84.26,11.88,1.63,"Colombia_Morelia"
-75.6736,1.3799,2007,5,24,144,2007-05-24,28.48,20.22,78.36,20.95,0.05,"Colombia_Morelia"
-75.6736,1.3799,2007,5,25,145,2007-05-25,25.9,20.77,81.9,6.76,0.54,"Colombia_Morelia"
-75.6736,1.3799,2007,5,26,146,2007-05-26,26.81,19.76,81.87,10.92,0.13,"Colombia_Morelia"
-75.6736,1.3799,2007,5,27,147,2007-05-27,28.36,19.29,82.51,11.5,9.53,"Colombia_Morelia"
-75.6736,1.3799,2007,5,28,148,2007-05-28,27.54,20.3,85.39,11.12,4.25,"Colombia_Morelia"
-75.6736,1.3799,2007,5,29,149,2007-05-29,25.1,20.6,89.78,14.81,4.37,"Colombia_Morelia"
-75.6736,1.3799,2007,5,30,150,2007-05-30,26.05,19.28,85.22,16.01,10.8,"Colombia_Morelia"
-75.6736,1.3799,2007,5,31,151,2007-05-31,24.77,18.96,87.31,10.48,1.33,"Colombia_Morelia"
-75.6736,1.3799,2007,6,1,152,2007-06-01,26.69,17.87,81.27,13.94,1.29,"Colombia_Morelia"
-75.6736,1.3799,2007,6,2,153,2007-06-02,24.44,19.57,89.13,6.25,2.47,"Colombia_Morelia"
-75.6736,1.3799,2007,6,3,154,2007-06-03,25.73,18.27,78.04,17.08,0.67,"Colombia_Morelia"
