"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2007,2,4,35,2007-02-04,25.11,19.68,92.49,19.62,8.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,5,36,2007-02-05,27.64,19.84,88.95,16.32,5.7,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,6,37,2007-02-06,26.99,20.79,86.26,16.69,6.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,7,38,2007-02-07,27.35,19.08,84.16,22.18,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,8,39,2007-02-08,26.85,18.31,82.82,28.51,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,9,40,2007-02-09,27.29,18.23,83.93,28.33,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,10,41,2007-02-10,27.96,17.64,84.32,26.31,0.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,11,42,2007-02-11,28.53,19.19,84.62,24.82,4.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,12,43,2007-02-12,21.94,17.2,92.97,7.66,19.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,13,44,2007-02-13,24.84,16.22,87.05,18.96,1.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,14,45,2007-02-14,25.55,17.01,88.94,12.8,14.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,15,46,2007-02-15,24.79,17.49,92.24,13.88,6.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,16,47,2007-02-16,27.1,18.33,88.94,22.42,3.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,17,48,2007-02-17,28.35,18.51,84.55,23.44,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,18,49,2007-02-18,26.48,20.45,87.92,17.98,5.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,19,50,2007-02-19,27.67,19.07,86.49,16.99,2.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,20,51,2007-02-20,26.69,17.64,83.86,24.63,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,21,52,2007-02-21,26.45,16.47,84.52,27.05,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,22,53,2007-02-22,27,17.33,83.77,26.14,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,23,54,2007-02-23,26.62,17.42,87.1,21.31,2.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,24,55,2007-02-24,25.74,17.42,82.88,21.88,1.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,25,56,2007-02-25,27.97,17.95,83.51,25.84,1.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,26,57,2007-02-26,25.51,19.54,87.33,18.73,1.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,27,58,2007-02-27,27.07,18.89,85.29,19.88,0.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,2,28,59,2007-02-28,26.59,17.33,84.07,26.7,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,1,60,2007-03-01,27.02,17.11,84.9,25.88,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,2,61,2007-03-02,27.26,17.21,85.45,21.99,0.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,3,62,2007-03-03,26.93,17.04,86.12,23.12,0.58,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,4,63,2007-03-04,26.06,17.36,86.65,19.36,2.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,5,64,2007-03-05,26.84,17.44,87.78,17.4,5.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,6,65,2007-03-06,27.34,17.94,85.78,24.37,0.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,7,66,2007-03-07,27.45,16.58,84.05,24.79,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,8,67,2007-03-08,27.24,16.71,82.38,26.43,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,9,68,2007-03-09,27.65,17.3,80.27,26.64,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,10,69,2007-03-10,27.44,17.61,81.8,26.23,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,11,70,2007-03-11,27.14,17.78,81.53,26.24,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,12,71,2007-03-12,27.61,17.45,81.55,26.21,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,13,72,2007-03-13,27.42,17.62,83.66,24.35,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,14,73,2007-03-14,24.69,18,87.76,20.82,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,15,74,2007-03-15,27.11,17.14,84.06,23.29,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,16,75,2007-03-16,28.93,18.82,77.02,23.15,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,17,76,2007-03-17,28.85,18.97,81.67,21.16,18.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,18,77,2007-03-18,28,20.55,86.9,18.23,8.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,19,78,2007-03-19,28.44,21.21,84.82,19.29,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,20,79,2007-03-20,29.24,20.68,81.96,20.69,10.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,21,80,2007-03-21,29.71,19.42,80.9,22.38,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,22,81,2007-03-22,29.65,18.66,83.69,22.01,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,23,82,2007-03-23,29.57,18.43,82.43,23.3,3.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,24,83,2007-03-24,28.95,18.44,80.74,23.69,6.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,25,84,2007-03-25,28.96,18.4,80.71,21.74,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,26,85,2007-03-26,28.43,18.67,82.27,19.99,2.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,27,86,2007-03-27,28.59,18.27,78.16,23.71,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,28,87,2007-03-28,28.94,18.01,81.38,22.97,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,29,88,2007-03-29,28.42,17.99,80.63,23.35,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,30,89,2007-03-30,28.34,17.82,81.88,23.16,1.68,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,3,31,90,2007-03-31,28.43,17.54,80.18,22,0.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,1,91,2007-04-01,28.38,18.29,78.27,22.22,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,2,92,2007-04-02,27.9,18,84.19,23.06,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,3,93,2007-04-03,28.84,16.97,79.2,22.42,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,4,94,2007-04-04,29.28,17.47,76.51,22.3,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,5,95,2007-04-05,28.14,18.58,81.31,19.81,2.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,6,96,2007-04-06,25.65,19.18,87.04,8.66,1.8,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,7,97,2007-04-07,25.86,18.2,86.68,12.94,0.59,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,8,98,2007-04-08,27.75,17.78,83.46,16.38,1.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,9,99,2007-04-09,25.72,18.65,88.29,7.73,6.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,10,100,2007-04-10,25.9,18.2,88.51,14.62,4.52,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,11,101,2007-04-11,26.49,17.58,84.82,17.73,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,12,102,2007-04-12,27.07,17.8,83.55,19.62,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,13,103,2007-04-13,28.1,16.8,80.29,21.16,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,14,104,2007-04-14,27.09,16.87,83.55,18.74,3.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,15,105,2007-04-15,25.88,17.21,85.49,17.36,2.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,16,106,2007-04-16,25.64,17.87,87.58,16.24,9.88,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,17,107,2007-04-17,25.41,17.73,86.96,16.35,0.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,18,108,2007-04-18,25.78,17.33,89.3,17.5,5.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,19,109,2007-04-19,23.24,18.95,92.27,15.81,1.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,20,110,2007-04-20,24.87,18.34,91.28,12.53,2.8,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,21,111,2007-04-21,25.17,18.91,91.99,12.24,2.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,22,112,2007-04-22,25.64,18.88,90.02,12.18,4.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,23,113,2007-04-23,26,17.94,87.42,16.69,3.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,24,114,2007-04-24,26.92,17.53,86.03,16.25,1.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,25,115,2007-04-25,26.59,17.34,83.52,18.98,2.94,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,26,116,2007-04-26,26.32,15.39,78.88,18.64,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,27,117,2007-04-27,28.95,17.32,81.62,19.91,4.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,28,118,2007-04-28,21.3,18.42,93.76,8.06,6.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,29,119,2007-04-29,24.59,18.49,90.99,10.58,0.88,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,4,30,120,2007-04-30,25.71,17.77,88.53,16.61,0.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,1,121,2007-05-01,23.8,15.73,85.67,20.44,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,2,122,2007-05-02,24.49,13.95,76.5,21.24,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,3,123,2007-05-03,25.85,13.52,71.06,19.65,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,4,124,2007-05-04,23.5,14.64,87.43,10.45,3.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,5,125,2007-05-05,24.4,15.64,84.79,16.09,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,6,126,2007-05-06,25.64,15.07,82.08,17.85,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,7,127,2007-05-07,26.68,15.99,78.03,18.55,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,8,128,2007-05-08,27.77,14.83,73.02,19.26,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,9,129,2007-05-09,27.89,14.4,75.85,15.16,0.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,10,130,2007-05-10,19.57,12.99,79.98,9.48,0.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,11,131,2007-05-11,20.82,13.6,77.34,13.95,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,12,132,2007-05-12,24.23,12.13,77.79,19.3,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,13,133,2007-05-13,25.14,13.83,80.11,18.12,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,14,134,2007-05-14,26.06,12.54,77.67,19.01,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,15,135,2007-05-15,24.95,15.87,83.98,12.59,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,16,136,2007-05-16,26.09,15.69,83.65,14.27,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,17,137,2007-05-17,27.63,16.55,77.15,15.71,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,18,138,2007-05-18,27.36,16.56,75.56,16.67,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,19,139,2007-05-19,27.4,15.11,76.08,12.83,0.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,20,140,2007-05-20,24.63,17.5,90.79,11.09,8.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,21,141,2007-05-21,25,16.69,89.08,13.13,2.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,22,142,2007-05-22,26.4,16.43,81.52,10.9,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,23,143,2007-05-23,26.75,17.25,79.57,15.31,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,24,144,2007-05-24,20.59,14.02,88.32,4.08,5.88,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,25,145,2007-05-25,20.43,11.03,80.74,15.89,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,26,146,2007-05-26,21.92,11.78,83.12,17.58,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,27,147,2007-05-27,23.6,11.72,81.89,12.5,1.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,28,148,2007-05-28,25.28,15.29,84.65,11.48,0.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,29,149,2007-05-29,25.71,14.4,84.05,10,0.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,30,150,2007-05-30,18.79,11.6,81.13,8.61,0.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,5,31,151,2007-05-31,19.78,11.99,83.5,9.61,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,1,152,2007-06-01,23.22,11.77,79.88,13.19,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,2,153,2007-06-02,27.05,14.71,79.02,16.31,0.43,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,3,154,2007-06-03,27.86,16.43,84.26,13.04,2.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,4,155,2007-06-04,20.82,10.98,78.3,15.14,0.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,5,156,2007-06-05,22.91,10.9,79.76,13.4,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,6,157,2007-06-06,24.45,12.4,78.14,14.98,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,7,158,2007-06-07,25.96,11.88,76.61,15.87,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,8,159,2007-06-08,26.67,13.47,77,15.38,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,9,160,2007-06-09,26.15,13.82,79.59,16.13,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,10,161,2007-06-10,26.02,13.36,76.85,15.28,0.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,11,162,2007-06-11,26.39,13.14,77.94,17.56,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,12,163,2007-06-12,26.53,13.72,74.11,17.53,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,13,164,2007-06-13,26.8,13.27,76.65,16.36,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,14,165,2007-06-14,27.64,13.26,75.44,16.04,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,15,166,2007-06-15,27.36,14.54,74.87,16.46,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,16,167,2007-06-16,29.66,14.98,73.1,16.3,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,17,168,2007-06-17,24.96,15.8,84.22,14.46,1.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,18,169,2007-06-18,27.23,14.01,73.85,16.98,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,19,170,2007-06-19,25.59,12.4,76.95,17.29,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,20,171,2007-06-20,24.41,12.98,80.22,14.39,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,21,172,2007-06-21,25.1,13.17,79.42,13.67,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,22,173,2007-06-22,25.67,13.04,81.96,15.13,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,23,174,2007-06-23,26.33,14,73.21,16.96,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,24,175,2007-06-24,27.36,13.47,71.46,15.87,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,25,176,2007-06-25,24.51,12.52,79.98,10.32,0.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,26,177,2007-06-26,25.13,15.02,83.89,6.47,0.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,27,178,2007-06-27,26.08,13.59,77.3,13.83,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,28,179,2007-06-28,26.69,13.87,71.96,16.36,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,29,180,2007-06-29,26.02,13.61,79.51,14.73,1.96,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,6,30,181,2007-06-30,25.29,15,79.48,13.01,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,1,182,2007-07-01,25.84,14.09,76.5,14.42,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,2,183,2007-07-02,24.75,13.57,79.88,13.23,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,3,184,2007-07-03,25.39,12.72,77.91,14.2,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,4,185,2007-07-04,25.1,13.57,76.17,14,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,5,186,2007-07-05,25.48,14.83,80.61,11.9,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,6,187,2007-07-06,26.29,14.21,76.76,13.82,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,7,188,2007-07-07,26.52,14.67,75.87,15.45,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,8,189,2007-07-08,26.05,15.23,75.3,15.41,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,9,190,2007-07-09,28.05,14.74,72.46,16.27,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,10,191,2007-07-10,26.6,14.73,70.03,17.34,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,11,192,2007-07-11,29.3,14.47,70.04,17.38,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,12,193,2007-07-12,24.8,15.76,82.37,12.12,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,13,194,2007-07-13,26.09,14.08,77.21,14.4,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,14,195,2007-07-14,27.15,15.06,71.14,15.65,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,15,196,2007-07-15,29.04,15.28,67.01,17.55,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,16,197,2007-07-16,27.92,14.97,76.94,15.38,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,17,198,2007-07-17,28.09,16.09,74.18,13.83,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,18,199,2007-07-18,28.61,17.1,68.05,14.01,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,19,200,2007-07-19,27.22,14.21,67.15,13.87,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,20,201,2007-07-20,26.67,13.08,73.15,12.13,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,21,202,2007-07-21,29.18,15.19,67.92,17.21,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,22,203,2007-07-22,28.51,16.23,67.75,16.53,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,23,204,2007-07-23,29.77,16.61,66.7,18.12,0.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,24,205,2007-07-24,29.67,15.91,72.37,15.83,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,25,206,2007-07-25,28.92,17.3,67.57,17.06,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,26,207,2007-07-26,23.53,14.32,78.49,5.67,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,27,208,2007-07-27,23.26,14.07,82.09,5.87,1.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,28,209,2007-07-28,21.6,13.96,87.11,4.06,1.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,29,210,2007-07-29,18.28,9.04,78.58,8.42,0.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,30,211,2007-07-30,18.6,9.23,76.44,13.59,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,7,31,212,2007-07-31,21.84,10.49,76.25,16.9,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,1,213,2007-08-01,25,10.8,72.09,18.38,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,2,214,2007-08-02,25.9,11.56,73.12,17.61,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,3,215,2007-08-03,26.68,13.1,72.25,18.01,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,4,216,2007-08-04,26.45,13.5,72.32,15.95,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,5,217,2007-08-05,28.53,14.04,72.22,18.82,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,6,218,2007-08-06,26.06,14.88,79.62,11.4,0.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,7,219,2007-08-07,27.49,14.12,70.5,19.28,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,8,220,2007-08-08,29.26,14.93,70.21,19.62,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,9,221,2007-08-09,27.66,14.51,70.87,19.66,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,10,222,2007-08-10,26.3,13.71,76.62,17.41,1.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,11,223,2007-08-11,27.66,15.09,73.87,12.9,0.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,12,224,2007-08-12,26.96,14.71,75.03,15.31,0.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,13,225,2007-08-13,24.96,13.59,77.7,16.98,1.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,14,226,2007-08-14,25.15,12.92,77.81,17.05,1.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,15,227,2007-08-15,25.35,13.78,75.25,18.45,0.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,16,228,2007-08-16,26.4,11.86,70.07,20.4,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,17,229,2007-08-17,26.35,11.02,76.06,20.28,1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,18,230,2007-08-18,25.85,12.99,74.62,17.32,0.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,19,231,2007-08-19,26.03,13.15,68.96,16.7,0.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,20,232,2007-08-20,27.88,13.19,66.11,20.41,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,21,233,2007-08-21,26.64,13.01,73.83,16.31,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,22,234,2007-08-22,26.04,14.14,72.59,14.18,0.03,"Brazil_Espirito_Santo_Conceicao"
