"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2007,10,21,294,2007-10-21,27.9,17.17,72,13.36,2.8,"Peru_Jaen"
-78.7938,-5.6981,2007,10,22,295,2007-10-22,26.8,17.71,75.56,17.39,11.37,"Peru_Jaen"
-78.7938,-5.6981,2007,10,23,296,2007-10-23,27.64,17.11,73.75,17.31,0.64,"Peru_Jaen"
-78.7938,-5.6981,2007,10,24,297,2007-10-24,29.74,16.84,68.18,16.47,0.11,"Peru_Jaen"
-78.7938,-5.6981,2007,10,25,298,2007-10-25,28.43,17.44,68.61,16.96,0.05,"Peru_Jaen"
-78.7938,-5.6981,2007,10,26,299,2007-10-26,31.12,17.42,64.04,22.85,0,"Peru_Jaen"
-78.7938,-5.6981,2007,10,27,300,2007-10-27,32.5,17.55,57.29,23.72,0,"Peru_Jaen"
-78.7938,-5.6981,2007,10,28,301,2007-10-28,27.37,16.49,59.12,13.67,1.76,"Peru_Jaen"
-78.7938,-5.6981,2007,10,29,302,2007-10-29,25.73,16.58,69.68,10.82,0.5,"Peru_Jaen"
-78.7938,-5.6981,2007,10,30,303,2007-10-30,29.63,15.19,68.02,20.5,2.08,"Peru_Jaen"
-78.7938,-5.6981,2007,10,31,304,2007-10-31,27.05,17.46,68.65,21.03,2.39,"Peru_Jaen"
-78.7938,-5.6981,2007,11,1,305,2007-11-01,34.11,16.68,50.55,24.57,0.06,"Peru_Jaen"
-78.7938,-5.6981,2007,11,2,306,2007-11-02,31.62,16.33,53.67,10.41,0.15,"Peru_Jaen"
-78.7938,-5.6981,2007,11,3,307,2007-11-03,31.12,18.38,56.69,13.04,0.57,"Peru_Jaen"
-78.7938,-5.6981,2007,11,4,308,2007-11-04,32.87,17.6,52.37,19.71,1.56,"Peru_Jaen"
-78.7938,-5.6981,2007,11,5,309,2007-11-05,28.22,18.09,67.98,11.97,1.78,"Peru_Jaen"
-78.7938,-5.6981,2007,11,6,310,2007-11-06,29.29,17.67,67.91,13.44,1.93,"Peru_Jaen"
-78.7938,-5.6981,2007,11,7,311,2007-11-07,29.79,16.61,71.08,12.19,1.33,"Peru_Jaen"
-78.7938,-5.6981,2007,11,8,312,2007-11-08,27.57,17.3,72.1,13.95,0.65,"Peru_Jaen"
-78.7938,-5.6981,2007,11,9,313,2007-11-09,29.81,16.43,67.96,18.86,4.29,"Peru_Jaen"
-78.7938,-5.6981,2007,11,10,314,2007-11-10,29.13,18.32,68.41,19.62,0.89,"Peru_Jaen"
-78.7938,-5.6981,2007,11,11,315,2007-11-11,27.83,17.55,66.12,19.66,4.76,"Peru_Jaen"
-78.7938,-5.6981,2007,11,12,316,2007-11-12,29.32,16.97,68.4,18.78,0.98,"Peru_Jaen"
-78.7938,-5.6981,2007,11,13,317,2007-11-13,27.37,17.34,74.29,15.38,10.44,"Peru_Jaen"
-78.7938,-5.6981,2007,11,14,318,2007-11-14,26.88,16.75,75.48,16.36,2.08,"Peru_Jaen"
-78.7938,-5.6981,2007,11,15,319,2007-11-15,27.02,16.61,78.21,11.84,3.48,"Peru_Jaen"
-78.7938,-5.6981,2007,11,16,320,2007-11-16,26.46,17.1,77.52,13.13,2.01,"Peru_Jaen"
-78.7938,-5.6981,2007,11,17,321,2007-11-17,25.71,16.68,75.34,11.56,0.02,"Peru_Jaen"
-78.7938,-5.6981,2007,11,18,322,2007-11-18,27.4,15.13,73.48,12.09,0.7,"Peru_Jaen"
-78.7938,-5.6981,2007,11,19,323,2007-11-19,27.72,16.75,75.39,11.26,1.71,"Peru_Jaen"
-78.7938,-5.6981,2007,11,20,324,2007-11-20,29.97,16.17,69.7,12.31,0.11,"Peru_Jaen"
-78.7938,-5.6981,2007,11,21,325,2007-11-21,27.1,18.04,76.49,13.49,2.2,"Peru_Jaen"
-78.7938,-5.6981,2007,11,22,326,2007-11-22,25.73,17.32,78.18,9.55,1.4,"Peru_Jaen"
-78.7938,-5.6981,2007,11,23,327,2007-11-23,27.81,17.03,71.72,19.04,0.27,"Peru_Jaen"
-78.7938,-5.6981,2007,11,24,328,2007-11-24,29.01,17.57,70.73,19.07,1.35,"Peru_Jaen"
-78.7938,-5.6981,2007,11,25,329,2007-11-25,27.78,17.29,74.33,9.34,4.09,"Peru_Jaen"
-78.7938,-5.6981,2007,11,26,330,2007-11-26,28.38,17.69,71.62,16.23,4.85,"Peru_Jaen"
-78.7938,-5.6981,2007,11,27,331,2007-11-27,30.97,16.69,64.92,21.11,0.75,"Peru_Jaen"
-78.7938,-5.6981,2007,11,28,332,2007-11-28,29.93,18.21,66.14,21.72,1.89,"Peru_Jaen"
-78.7938,-5.6981,2007,11,29,333,2007-11-29,31.45,18.51,65.12,13.52,0.67,"Peru_Jaen"
-78.7938,-5.6981,2007,11,30,334,2007-11-30,31.43,16.82,59.26,20.11,0.13,"Peru_Jaen"
-78.7938,-5.6981,2007,12,1,335,2007-12-01,33.59,16.82,51.99,25.23,0.01,"Peru_Jaen"
-78.7938,-5.6981,2007,12,2,336,2007-12-02,33.83,15.29,47.66,25.79,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,3,337,2007-12-03,32.05,15.64,45.27,26.81,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,4,338,2007-12-04,31.03,12.05,46.97,28.13,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,5,339,2007-12-05,33.05,11.83,42.09,26.96,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,6,340,2007-12-06,31.53,14.31,51.22,16.91,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,7,341,2007-12-07,29.41,18.18,53.39,10.59,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,8,342,2007-12-08,34.12,16.67,37,19.92,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,9,343,2007-12-09,33.03,17.04,45.85,23.04,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,10,344,2007-12-10,31.54,17.93,58.65,13.15,0.41,"Peru_Jaen"
-78.7938,-5.6981,2007,12,11,345,2007-12-11,30.55,18.79,62.9,16.06,1.07,"Peru_Jaen"
-78.7938,-5.6981,2007,12,12,346,2007-12-12,27.66,18.47,67.97,10.01,1.39,"Peru_Jaen"
-78.7938,-5.6981,2007,12,13,347,2007-12-13,29.28,17.86,65.58,14.05,0.52,"Peru_Jaen"
-78.7938,-5.6981,2007,12,14,348,2007-12-14,26.93,18.38,64.62,19.56,4.1,"Peru_Jaen"
-78.7938,-5.6981,2007,12,15,349,2007-12-15,25.68,17.9,69.91,14.68,0.71,"Peru_Jaen"
-78.7938,-5.6981,2007,12,16,350,2007-12-16,27.59,17.13,59.02,15.99,0.11,"Peru_Jaen"
-78.7938,-5.6981,2007,12,17,351,2007-12-17,28.44,16.43,54.87,17.16,0.13,"Peru_Jaen"
-78.7938,-5.6981,2007,12,18,352,2007-12-18,31.37,15.29,47.48,24.11,0,"Peru_Jaen"
-78.7938,-5.6981,2007,12,19,353,2007-12-19,27.74,16.08,53.88,18.6,0.19,"Peru_Jaen"
-78.7938,-5.6981,2007,12,20,354,2007-12-20,27.74,16.6,61.36,17.02,2.15,"Peru_Jaen"
-78.7938,-5.6981,2007,12,21,355,2007-12-21,28.56,15.83,64.74,14.63,0.95,"Peru_Jaen"
-78.7938,-5.6981,2007,12,22,356,2007-12-22,28.66,17.03,69.2,11.97,2.5,"Peru_Jaen"
-78.7938,-5.6981,2007,12,23,357,2007-12-23,30.24,16.33,69.96,11.85,1.47,"Peru_Jaen"
-78.7938,-5.6981,2007,12,24,358,2007-12-24,26.53,18.48,72.08,12.28,0.25,"Peru_Jaen"
-78.7938,-5.6981,2007,12,25,359,2007-12-25,28.84,17.4,66.84,11.66,0.08,"Peru_Jaen"
-78.7938,-5.6981,2007,12,26,360,2007-12-26,28.52,17.59,66.69,15.02,1.23,"Peru_Jaen"
-78.7938,-5.6981,2007,12,27,361,2007-12-27,27.15,17.31,72.85,13.25,1.43,"Peru_Jaen"
-78.7938,-5.6981,2007,12,28,362,2007-12-28,28.37,16.3,67.29,11.72,0.2,"Peru_Jaen"
-78.7938,-5.6981,2007,12,29,363,2007-12-29,28.57,16.66,66.23,14.23,2.11,"Peru_Jaen"
-78.7938,-5.6981,2007,12,30,364,2007-12-30,29.67,17.32,68.73,13.66,1.67,"Peru_Jaen"
-78.7938,-5.6981,2007,12,31,365,2007-12-31,25.87,17.53,80.1,13.66,6.44,"Peru_Jaen"
-78.7938,-5.6981,2008,1,1,1,2008-01-01,27.95,16.47,72.11,13.99,0.74,"Peru_Jaen"
-78.7938,-5.6981,2008,1,2,2,2008-01-02,30.33,16.11,60.25,15.67,0.05,"Peru_Jaen"
-78.7938,-5.6981,2008,1,3,3,2008-01-03,28.84,16.67,64.18,13.51,0.06,"Peru_Jaen"
-78.7938,-5.6981,2008,1,4,4,2008-01-04,28.84,16.24,65.94,8.59,0.05,"Peru_Jaen"
-78.7938,-5.6981,2008,1,5,5,2008-01-05,28.36,16.26,71.22,9.89,2.54,"Peru_Jaen"
-78.7938,-5.6981,2008,1,6,6,2008-01-06,27.21,16.69,75.37,8.32,1.01,"Peru_Jaen"
-78.7938,-5.6981,2008,1,7,7,2008-01-07,26.01,16.97,77.15,13.13,16.15,"Peru_Jaen"
-78.7938,-5.6981,2008,1,8,8,2008-01-08,28.8,15.82,71.89,15.13,2.82,"Peru_Jaen"
-78.7938,-5.6981,2008,1,9,9,2008-01-09,29.25,17.41,66.51,20.2,0.04,"Peru_Jaen"
-78.7938,-5.6981,2008,1,10,10,2008-01-10,28.83,17.52,65.02,20.79,0,"Peru_Jaen"
-78.7938,-5.6981,2008,1,11,11,2008-01-11,31.04,14.48,55.14,17.64,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,1,12,12,2008-01-12,26.45,16.69,70.57,8.68,3.62,"Peru_Jaen"
-78.7938,-5.6981,2008,1,13,13,2008-01-13,25.42,15.98,79.84,8.28,21.72,"Peru_Jaen"
-78.7938,-5.6981,2008,1,14,14,2008-01-14,26.43,16.03,78.86,11.39,8.63,"Peru_Jaen"
-78.7938,-5.6981,2008,1,15,15,2008-01-15,23.85,17.26,81.03,13.46,1.9,"Peru_Jaen"
-78.7938,-5.6981,2008,1,16,16,2008-01-16,27.21,16.61,74.61,13.87,0.5,"Peru_Jaen"
-78.7938,-5.6981,2008,1,17,17,2008-01-17,25.93,16.58,73.71,11.4,0.29,"Peru_Jaen"
-78.7938,-5.6981,2008,1,18,18,2008-01-18,27.13,15.79,69.97,10.59,0.21,"Peru_Jaen"
-78.7938,-5.6981,2008,1,19,19,2008-01-19,26.45,16.27,73.64,9.3,0.21,"Peru_Jaen"
-78.7938,-5.6981,2008,1,20,20,2008-01-20,28.07,16.05,70.26,7.95,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,1,21,21,2008-01-21,29.13,16.41,71.54,11.04,0.08,"Peru_Jaen"
-78.7938,-5.6981,2008,1,22,22,2008-01-22,28.88,17.17,70.43,14.74,0.49,"Peru_Jaen"
-78.7938,-5.6981,2008,1,23,23,2008-01-23,28.82,17.09,71.22,9.21,1.46,"Peru_Jaen"
-78.7938,-5.6981,2008,1,24,24,2008-01-24,28.12,17.37,72.84,9.79,0.57,"Peru_Jaen"
-78.7938,-5.6981,2008,1,25,25,2008-01-25,28.64,16.72,64.96,14.14,0.11,"Peru_Jaen"
-78.7938,-5.6981,2008,1,26,26,2008-01-26,30.72,17.6,58.53,18.19,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,1,27,27,2008-01-27,30.33,18.21,62.99,18.44,2.27,"Peru_Jaen"
-78.7938,-5.6981,2008,1,28,28,2008-01-28,27.03,18.4,69.37,11.78,1.69,"Peru_Jaen"
-78.7938,-5.6981,2008,1,29,29,2008-01-29,28.4,17.07,65.25,15.85,1.26,"Peru_Jaen"
-78.7938,-5.6981,2008,1,30,30,2008-01-30,27.24,17.7,64.2,14.76,1.29,"Peru_Jaen"
-78.7938,-5.6981,2008,1,31,31,2008-01-31,31.03,16.75,60.08,18.3,1.1,"Peru_Jaen"
-78.7938,-5.6981,2008,2,1,32,2008-02-01,30.56,15.43,55.38,24.96,0.67,"Peru_Jaen"
-78.7938,-5.6981,2008,2,2,33,2008-02-02,31.75,15.41,51.52,27.78,0.22,"Peru_Jaen"
-78.7938,-5.6981,2008,2,3,34,2008-02-03,32.72,13.52,52.74,18.4,1.66,"Peru_Jaen"
-78.7938,-5.6981,2008,2,4,35,2008-02-04,28.25,17.27,70.43,5.75,4.71,"Peru_Jaen"
-78.7938,-5.6981,2008,2,5,36,2008-02-05,28.26,16.9,69.51,13.81,0.09,"Peru_Jaen"
-78.7938,-5.6981,2008,2,6,37,2008-02-06,28.57,16.81,71.1,10.75,0.86,"Peru_Jaen"
-78.7938,-5.6981,2008,2,7,38,2008-02-07,26.62,17.48,76.21,6.28,1.83,"Peru_Jaen"
-78.7938,-5.6981,2008,2,8,39,2008-02-08,26.69,17.16,74.25,9.89,0.66,"Peru_Jaen"
-78.7938,-5.6981,2008,2,9,40,2008-02-09,29.2,16.08,71.93,9.78,3.85,"Peru_Jaen"
-78.7938,-5.6981,2008,2,10,41,2008-02-10,27.67,17.22,69.83,16.55,0.36,"Peru_Jaen"
-78.7938,-5.6981,2008,2,11,42,2008-02-11,27.76,16.69,69.05,16.48,1.07,"Peru_Jaen"
-78.7938,-5.6981,2008,2,12,43,2008-02-12,26.99,15.8,73.87,12.89,1.22,"Peru_Jaen"
-78.7938,-5.6981,2008,2,13,44,2008-02-13,27.57,16.13,73.02,11.78,1.8,"Peru_Jaen"
-78.7938,-5.6981,2008,2,14,45,2008-02-14,29.15,16.08,71.17,12.99,0.71,"Peru_Jaen"
-78.7938,-5.6981,2008,2,15,46,2008-02-15,28.37,17.2,71.75,12.27,2.5,"Peru_Jaen"
-78.7938,-5.6981,2008,2,16,47,2008-02-16,28.46,17.56,73.91,13.52,6.85,"Peru_Jaen"
-78.7938,-5.6981,2008,2,17,48,2008-02-17,23.66,17.24,83.42,11.99,17.72,"Peru_Jaen"
-78.7938,-5.6981,2008,2,18,49,2008-02-18,24.57,16.09,80.48,14.26,14.29,"Peru_Jaen"
-78.7938,-5.6981,2008,2,19,50,2008-02-19,25.43,16.75,78.34,14.86,6.61,"Peru_Jaen"
-78.7938,-5.6981,2008,2,20,51,2008-02-20,26.24,17.36,76.74,16.4,4.44,"Peru_Jaen"
-78.7938,-5.6981,2008,2,21,52,2008-02-21,24.47,17.39,79.17,14.99,1.23,"Peru_Jaen"
-78.7938,-5.6981,2008,2,22,53,2008-02-22,25,17.71,79.18,15.48,0.51,"Peru_Jaen"
-78.7938,-5.6981,2008,2,23,54,2008-02-23,25.17,17.29,79.26,13.73,1.23,"Peru_Jaen"
-78.7938,-5.6981,2008,2,24,55,2008-02-24,26.92,16.06,75.05,13.16,1.59,"Peru_Jaen"
-78.7938,-5.6981,2008,2,25,56,2008-02-25,26.29,16.29,75.55,11.43,4.81,"Peru_Jaen"
-78.7938,-5.6981,2008,2,26,57,2008-02-26,27.44,16.57,75.85,16.55,13.35,"Peru_Jaen"
-78.7938,-5.6981,2008,2,27,58,2008-02-27,25.41,17.22,82.32,11.47,13.5,"Peru_Jaen"
-78.7938,-5.6981,2008,2,28,59,2008-02-28,24.92,16.53,81.9,14.29,8.37,"Peru_Jaen"
-78.7938,-5.6981,2008,2,29,60,2008-02-29,26.75,15.27,76.72,16.19,0.52,"Peru_Jaen"
-78.7938,-5.6981,2008,3,1,61,2008-03-01,26.35,16.81,77.51,19.9,3.16,"Peru_Jaen"
-78.7938,-5.6981,2008,3,2,62,2008-03-02,26.16,16.72,77.97,16.84,4.95,"Peru_Jaen"
-78.7938,-5.6981,2008,3,3,63,2008-03-03,24.36,16.96,80.46,14.52,6.19,"Peru_Jaen"
-78.7938,-5.6981,2008,3,4,64,2008-03-04,26.39,16.63,74.36,11.87,2.16,"Peru_Jaen"
-78.7938,-5.6981,2008,3,5,65,2008-03-05,27.5,16.09,73.21,16.45,1.39,"Peru_Jaen"
-78.7938,-5.6981,2008,3,6,66,2008-03-06,28.42,16.37,68.51,18.01,3.39,"Peru_Jaen"
-78.7938,-5.6981,2008,3,7,67,2008-03-07,26.31,15.68,70.35,19.29,0.1,"Peru_Jaen"
-78.7938,-5.6981,2008,3,8,68,2008-03-08,26.36,17.28,70.98,15.61,2.08,"Peru_Jaen"
-78.7938,-5.6981,2008,3,9,69,2008-03-09,30.25,15.52,68.05,22.14,7.92,"Peru_Jaen"
-78.7938,-5.6981,2008,3,10,70,2008-03-10,27.36,16.59,71.05,20.76,1.86,"Peru_Jaen"
-78.7938,-5.6981,2008,3,11,71,2008-03-11,25.72,16.76,70.4,13.33,1.09,"Peru_Jaen"
-78.7938,-5.6981,2008,3,12,72,2008-03-12,26.14,17.45,72.48,12.24,1.27,"Peru_Jaen"
-78.7938,-5.6981,2008,3,13,73,2008-03-13,25.31,16.52,77.59,16.33,5.96,"Peru_Jaen"
-78.7938,-5.6981,2008,3,14,74,2008-03-14,27.25,16.13,76.62,13.12,2.05,"Peru_Jaen"
-78.7938,-5.6981,2008,3,15,75,2008-03-15,24.52,16.14,82.56,10.26,6.15,"Peru_Jaen"
-78.7938,-5.6981,2008,3,16,76,2008-03-16,25.76,14.77,80.59,16.21,6.62,"Peru_Jaen"
-78.7938,-5.6981,2008,3,17,77,2008-03-17,24.79,15.93,81.91,16.18,2.59,"Peru_Jaen"
-78.7938,-5.6981,2008,3,18,78,2008-03-18,26.16,14.97,77.94,13.61,2.31,"Peru_Jaen"
-78.7938,-5.6981,2008,3,19,79,2008-03-19,24.12,16.1,80.62,14.35,1.61,"Peru_Jaen"
-78.7938,-5.6981,2008,3,20,80,2008-03-20,27.04,14.21,73.98,15.12,1.16,"Peru_Jaen"
-78.7938,-5.6981,2008,3,21,81,2008-03-21,26.59,15.29,76.65,15.16,1.47,"Peru_Jaen"
-78.7938,-5.6981,2008,3,22,82,2008-03-22,24.23,16.2,81.19,10.11,6.77,"Peru_Jaen"
-78.7938,-5.6981,2008,3,23,83,2008-03-23,27.39,15.26,78.42,13.28,3.97,"Peru_Jaen"
-78.7938,-5.6981,2008,3,24,84,2008-03-24,24.15,16.79,83.85,8.67,9,"Peru_Jaen"
-78.7938,-5.6981,2008,3,25,85,2008-03-25,26.9,15.16,78.53,14.91,1.17,"Peru_Jaen"
-78.7938,-5.6981,2008,3,26,86,2008-03-26,27.44,15.8,78.53,17.28,1.3,"Peru_Jaen"
-78.7938,-5.6981,2008,3,27,87,2008-03-27,28.68,17.14,75.36,18.72,2.54,"Peru_Jaen"
-78.7938,-5.6981,2008,3,28,88,2008-03-28,24.28,17.58,82.14,13.04,4.55,"Peru_Jaen"
-78.7938,-5.6981,2008,3,29,89,2008-03-29,26.45,16.6,79.34,13.42,14.13,"Peru_Jaen"
-78.7938,-5.6981,2008,3,30,90,2008-03-30,24.55,16.34,82.14,13.02,15.2,"Peru_Jaen"
-78.7938,-5.6981,2008,3,31,91,2008-03-31,26.63,17.38,75.95,17.89,3.84,"Peru_Jaen"
-78.7938,-5.6981,2008,4,1,92,2008-04-01,27.37,16.77,71.26,15.92,1.35,"Peru_Jaen"
-78.7938,-5.6981,2008,4,2,93,2008-04-02,27.55,18.31,69.47,20.08,5.4,"Peru_Jaen"
-78.7938,-5.6981,2008,4,3,94,2008-04-03,24.1,17.48,74.16,15.15,1.29,"Peru_Jaen"
-78.7938,-5.6981,2008,4,4,95,2008-04-04,25.11,16.61,77.23,14.87,7.01,"Peru_Jaen"
-78.7938,-5.6981,2008,4,5,96,2008-04-05,24.9,16.01,80.23,10.01,2.29,"Peru_Jaen"
-78.7938,-5.6981,2008,4,6,97,2008-04-06,25.55,14.56,77.6,14.99,4.29,"Peru_Jaen"
-78.7938,-5.6981,2008,4,7,98,2008-04-07,27.32,15.76,74.99,19.94,1.7,"Peru_Jaen"
-78.7938,-5.6981,2008,4,8,99,2008-04-08,27.47,17.53,75.42,16.84,0.92,"Peru_Jaen"
-78.7938,-5.6981,2008,4,9,100,2008-04-09,25.4,17.12,80.1,15.31,1.77,"Peru_Jaen"
-78.7938,-5.6981,2008,4,10,101,2008-04-10,25.64,16.15,77.72,10.81,0.43,"Peru_Jaen"
-78.7938,-5.6981,2008,4,11,102,2008-04-11,26.67,17.13,75,17.51,2.71,"Peru_Jaen"
-78.7938,-5.6981,2008,4,12,103,2008-04-12,25.55,17.01,78.8,9.62,3.42,"Peru_Jaen"
-78.7938,-5.6981,2008,4,13,104,2008-04-13,24.85,17.59,78.49,14.98,4.36,"Peru_Jaen"
-78.7938,-5.6981,2008,4,14,105,2008-04-14,26.61,16.75,75.36,14.76,0.51,"Peru_Jaen"
-78.7938,-5.6981,2008,4,15,106,2008-04-15,24.78,16.23,81.7,9.24,1.47,"Peru_Jaen"
-78.7938,-5.6981,2008,4,16,107,2008-04-16,26.38,16.07,77.91,11.56,0.29,"Peru_Jaen"
-78.7938,-5.6981,2008,4,17,108,2008-04-17,26.75,16.18,78.26,12.18,0.67,"Peru_Jaen"
-78.7938,-5.6981,2008,4,18,109,2008-04-18,27.22,16.37,78.46,14.5,1.28,"Peru_Jaen"
-78.7938,-5.6981,2008,4,19,110,2008-04-19,28.2,16.16,78.24,16.04,0.77,"Peru_Jaen"
-78.7938,-5.6981,2008,4,20,111,2008-04-20,29.4,17.2,75.33,17.71,0.16,"Peru_Jaen"
-78.7938,-5.6981,2008,4,21,112,2008-04-21,27.95,16.52,77.57,15.57,2.39,"Peru_Jaen"
-78.7938,-5.6981,2008,4,22,113,2008-04-22,27.1,16.39,78.03,11.25,0.69,"Peru_Jaen"
-78.7938,-5.6981,2008,4,23,114,2008-04-23,28.46,16.57,75.24,17.04,0.61,"Peru_Jaen"
-78.7938,-5.6981,2008,4,24,115,2008-04-24,27.82,17.52,75.37,15.88,0.12,"Peru_Jaen"
-78.7938,-5.6981,2008,4,25,116,2008-04-25,29.19,16.97,72.63,16.84,0.06,"Peru_Jaen"
-78.7938,-5.6981,2008,4,26,117,2008-04-26,26.08,17.65,80.48,15.18,3.35,"Peru_Jaen"
-78.7938,-5.6981,2008,4,27,118,2008-04-27,25.87,17.7,81.97,12.21,3.68,"Peru_Jaen"
-78.7938,-5.6981,2008,4,28,119,2008-04-28,28.54,16.06,75.7,16.35,2.64,"Peru_Jaen"
-78.7938,-5.6981,2008,4,29,120,2008-04-29,28.03,16.8,76.95,18.31,2.18,"Peru_Jaen"
-78.7938,-5.6981,2008,4,30,121,2008-04-30,28.36,16.42,72.37,18.02,3.18,"Peru_Jaen"
-78.7938,-5.6981,2008,5,1,122,2008-05-01,26.54,17.23,78.4,12.84,3.55,"Peru_Jaen"
-78.7938,-5.6981,2008,5,2,123,2008-05-02,26.09,17.43,79.42,12.83,1.29,"Peru_Jaen"
-78.7938,-5.6981,2008,5,3,124,2008-05-03,25.76,15.95,82.27,12.68,1.93,"Peru_Jaen"
-78.7938,-5.6981,2008,5,4,125,2008-05-04,27.45,16.46,75.81,13.44,0.05,"Peru_Jaen"
-78.7938,-5.6981,2008,5,5,126,2008-05-05,27.14,14.74,75.38,16.6,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,5,6,127,2008-05-06,27.46,14.11,74.07,18.59,0,"Peru_Jaen"
-78.7938,-5.6981,2008,5,7,128,2008-05-07,28.3,14.1,73.29,21.25,0,"Peru_Jaen"
-78.7938,-5.6981,2008,5,8,129,2008-05-08,27.19,15.56,74.52,14.88,0.1,"Peru_Jaen"
-78.7938,-5.6981,2008,5,9,130,2008-05-09,26.83,15.85,75.22,14.03,0.27,"Peru_Jaen"
-78.7938,-5.6981,2008,5,10,131,2008-05-10,26.37,15.73,77.38,8.54,3.34,"Peru_Jaen"
-78.7938,-5.6981,2008,5,11,132,2008-05-11,25.73,16.1,79.15,15.81,2.21,"Peru_Jaen"
-78.7938,-5.6981,2008,5,12,133,2008-05-12,26.51,16.12,76.61,14.06,0.15,"Peru_Jaen"
-78.7938,-5.6981,2008,5,13,134,2008-05-13,26.32,15.45,76,12.41,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,5,14,135,2008-05-14,26.96,15.83,76.15,12.54,0.46,"Peru_Jaen"
-78.7938,-5.6981,2008,5,15,136,2008-05-15,28.12,15.32,74.88,15.84,0.34,"Peru_Jaen"
-78.7938,-5.6981,2008,5,16,137,2008-05-16,28.09,16.12,76.72,17.67,1.05,"Peru_Jaen"
-78.7938,-5.6981,2008,5,17,138,2008-05-17,26.98,17.32,77.86,12.9,1.21,"Peru_Jaen"
-78.7938,-5.6981,2008,5,18,139,2008-05-18,27.66,17.06,75.01,13.6,0.3,"Peru_Jaen"
-78.7938,-5.6981,2008,5,19,140,2008-05-19,26.08,17.27,77.66,13.18,0.73,"Peru_Jaen"
-78.7938,-5.6981,2008,5,20,141,2008-05-20,26.33,16.39,78.26,10.41,0.7,"Peru_Jaen"
-78.7938,-5.6981,2008,5,21,142,2008-05-21,27.83,15.86,73.35,19.02,0.13,"Peru_Jaen"
-78.7938,-5.6981,2008,5,22,143,2008-05-22,25.67,17.25,75.36,14.32,0.21,"Peru_Jaen"
-78.7938,-5.6981,2008,5,23,144,2008-05-23,27.45,16.48,73.56,12.73,0.56,"Peru_Jaen"
-78.7938,-5.6981,2008,5,24,145,2008-05-24,29.16,15.22,68.77,18.18,0.67,"Peru_Jaen"
-78.7938,-5.6981,2008,5,25,146,2008-05-25,28.51,16.66,71.96,14.53,0.48,"Peru_Jaen"
-78.7938,-5.6981,2008,5,26,147,2008-05-26,25.77,17.2,77.91,11.35,6.09,"Peru_Jaen"
-78.7938,-5.6981,2008,5,27,148,2008-05-27,24.88,16.95,81.24,13.39,2.01,"Peru_Jaen"
-78.7938,-5.6981,2008,5,28,149,2008-05-28,26.26,17.1,78.12,11.05,0.32,"Peru_Jaen"
-78.7938,-5.6981,2008,5,29,150,2008-05-29,25.44,15.98,77.29,12,0.39,"Peru_Jaen"
-78.7938,-5.6981,2008,5,30,151,2008-05-30,24.86,15.66,75.83,13.2,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,5,31,152,2008-05-31,25.05,15.01,77.88,10.64,5.04,"Peru_Jaen"
-78.7938,-5.6981,2008,6,1,153,2008-06-01,26.23,15.25,78.4,10.72,0.6,"Peru_Jaen"
-78.7938,-5.6981,2008,6,2,154,2008-06-02,27.02,14.58,74.92,13.47,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,6,3,155,2008-06-03,27.23,14.26,74.11,16.83,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,4,156,2008-06-04,27.67,13.87,70.72,20.27,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,5,157,2008-06-05,28.12,13.9,67.26,19.54,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,6,158,2008-06-06,28.57,14.36,67.14,16.69,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,7,159,2008-06-07,27.25,14.95,71.67,16.55,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,8,160,2008-06-08,25.76,15.32,75.47,11.64,0.69,"Peru_Jaen"
-78.7938,-5.6981,2008,6,9,161,2008-06-09,28.5,14.68,72.53,15.61,0.28,"Peru_Jaen"
-78.7938,-5.6981,2008,6,10,162,2008-06-10,26.64,16.11,75.74,10.79,0.81,"Peru_Jaen"
-78.7938,-5.6981,2008,6,11,163,2008-06-11,27.5,15.48,74.71,16.24,1.17,"Peru_Jaen"
-78.7938,-5.6981,2008,6,12,164,2008-06-12,28.53,15.99,72.12,14.32,0.36,"Peru_Jaen"
