"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2007,5,22,142,2007-05-22,26.51,18.53,82.53,10,2.18,"China_Puer"
100.9535,22.6555,2007,5,23,143,2007-05-23,28.97,18.14,74.7,15.35,0.07,"China_Puer"
100.9535,22.6555,2007,5,24,144,2007-05-24,29.98,17.68,72.55,20.11,0.12,"China_Puer"
100.9535,22.6555,2007,5,25,145,2007-05-25,30.01,17.6,68.81,23.06,0.09,"China_Puer"
100.9535,22.6555,2007,5,26,146,2007-05-26,30.67,19.04,63.53,26.3,0.09,"China_Puer"
100.9535,22.6555,2007,5,27,147,2007-05-27,31.57,18.06,60.86,25.68,0.08,"China_Puer"
100.9535,22.6555,2007,5,28,148,2007-05-28,30.67,19.98,66.38,24.24,4.29,"China_Puer"
100.9535,22.6555,2007,5,29,149,2007-05-29,27.9,19.17,82.07,18.06,9.97,"China_Puer"
100.9535,22.6555,2007,5,30,150,2007-05-30,28.73,18.84,80.98,17.96,3.07,"China_Puer"
100.9535,22.6555,2007,5,31,151,2007-05-31,30.66,18.68,73.59,23.16,0.48,"China_Puer"
100.9535,22.6555,2007,6,1,152,2007-06-01,31.86,19.34,69.96,24.41,0.05,"China_Puer"
100.9535,22.6555,2007,6,2,153,2007-06-02,32.4,20,67.19,23.94,0,"China_Puer"
100.9535,22.6555,2007,6,3,154,2007-06-03,32.46,19.88,65.54,24.43,0.28,"China_Puer"
100.9535,22.6555,2007,6,4,155,2007-06-04,30.73,19.02,74.1,17.36,2.77,"China_Puer"
100.9535,22.6555,2007,6,5,156,2007-06-05,28.04,19.49,80.66,16.75,3.41,"China_Puer"
100.9535,22.6555,2007,6,6,157,2007-06-06,28.25,19.07,81.39,15.33,9.54,"China_Puer"
100.9535,22.6555,2007,6,7,158,2007-06-07,29.46,19.18,80.5,16.5,10.42,"China_Puer"
100.9535,22.6555,2007,6,8,159,2007-06-08,26.86,19.46,81.93,13.67,11.15,"China_Puer"
100.9535,22.6555,2007,6,9,160,2007-06-09,30,18.34,79.18,21.05,3.38,"China_Puer"
100.9535,22.6555,2007,6,10,161,2007-06-10,29.01,19.53,80.73,20.07,5.44,"China_Puer"
100.9535,22.6555,2007,6,11,162,2007-06-11,29.57,20.01,80.64,17.67,8.14,"China_Puer"
100.9535,22.6555,2007,6,12,163,2007-06-12,26.65,20.26,85.79,15.02,23.05,"China_Puer"
100.9535,22.6555,2007,6,13,164,2007-06-13,25.97,18.71,84.31,12.29,19.1,"China_Puer"
100.9535,22.6555,2007,6,14,165,2007-06-14,28.93,18.34,78.48,23.19,0.84,"China_Puer"
100.9535,22.6555,2007,6,15,166,2007-06-15,29.68,19.02,78.87,21.85,2.52,"China_Puer"
100.9535,22.6555,2007,6,16,167,2007-06-16,29.03,19.53,80.09,17.94,2.83,"China_Puer"
100.9535,22.6555,2007,6,17,168,2007-06-17,29.86,18.73,80.09,16.01,9.95,"China_Puer"
100.9535,22.6555,2007,6,18,169,2007-06-18,28.46,20.02,84.58,17.92,4.23,"China_Puer"
100.9535,22.6555,2007,6,19,170,2007-06-19,27.35,20.47,86.8,11.12,12.99,"China_Puer"
100.9535,22.6555,2007,6,20,171,2007-06-20,27.57,19.63,82.87,20.53,3.1,"China_Puer"
100.9535,22.6555,2007,6,21,172,2007-06-21,29.21,18.75,77.56,23.72,0.63,"China_Puer"
100.9535,22.6555,2007,6,22,173,2007-06-22,30.53,19.32,70.09,25.45,0.35,"China_Puer"
100.9535,22.6555,2007,6,23,174,2007-06-23,31.11,21.01,70.33,25.71,0.77,"China_Puer"
100.9535,22.6555,2007,6,24,175,2007-06-24,30.77,21.18,71.98,25.62,5.46,"China_Puer"
100.9535,22.6555,2007,6,25,176,2007-06-25,26.23,19.43,88.47,19.71,17.86,"China_Puer"
100.9535,22.6555,2007,6,26,177,2007-06-26,28.4,18.92,81.5,19.81,3.31,"China_Puer"
100.9535,22.6555,2007,6,27,178,2007-06-27,29.03,19.21,79.81,22.7,1.15,"China_Puer"
100.9535,22.6555,2007,6,28,179,2007-06-28,27.76,19.48,82.6,17.29,11.26,"China_Puer"
100.9535,22.6555,2007,6,29,180,2007-06-29,29.51,18.94,77.04,16.81,0.4,"China_Puer"
100.9535,22.6555,2007,6,30,181,2007-06-30,29.82,18.83,76.64,14.64,6.27,"China_Puer"
100.9535,22.6555,2007,7,1,182,2007-07-01,27.34,19.01,85.51,20.56,10.05,"China_Puer"
100.9535,22.6555,2007,7,2,183,2007-07-02,27.73,20.08,85.95,9.64,21.57,"China_Puer"
100.9535,22.6555,2007,7,3,184,2007-07-03,27.28,19.61,85.5,14.82,4.3,"China_Puer"
100.9535,22.6555,2007,7,4,185,2007-07-04,28.19,19.76,84.56,20.26,5.19,"China_Puer"
100.9535,22.6555,2007,7,5,186,2007-07-05,29.01,18.92,80.57,19.57,1.99,"China_Puer"
100.9535,22.6555,2007,7,6,187,2007-07-06,25.04,20.62,88.06,9.85,14.9,"China_Puer"
100.9535,22.6555,2007,7,7,188,2007-07-07,27.93,20.1,85.56,17.1,6.08,"China_Puer"
100.9535,22.6555,2007,7,8,189,2007-07-08,28.74,19.3,82.11,19.25,0.93,"China_Puer"
100.9535,22.6555,2007,7,9,190,2007-07-09,29.49,18.53,79.38,18.84,7.56,"China_Puer"
100.9535,22.6555,2007,7,10,191,2007-07-10,28.62,20.04,82.36,17.12,7.02,"China_Puer"
100.9535,22.6555,2007,7,11,192,2007-07-11,26.84,20.59,86.73,13.44,3.9,"China_Puer"
100.9535,22.6555,2007,7,12,193,2007-07-12,26.84,19.8,88.22,14.68,13.52,"China_Puer"
100.9535,22.6555,2007,7,13,194,2007-07-13,24.84,20.04,92.87,11.11,18.47,"China_Puer"
100.9535,22.6555,2007,7,14,195,2007-07-14,24.95,19.55,91.61,10.49,10.51,"China_Puer"
100.9535,22.6555,2007,7,15,196,2007-07-15,27.97,19.05,86.94,17.9,10.7,"China_Puer"
100.9535,22.6555,2007,7,16,197,2007-07-16,27.86,19.68,85.03,15.1,7.33,"China_Puer"
100.9535,22.6555,2007,7,17,198,2007-07-17,28.9,19.87,80.53,14.61,0.45,"China_Puer"
100.9535,22.6555,2007,7,18,199,2007-07-18,25.89,20.15,86.94,9.67,20,"China_Puer"
100.9535,22.6555,2007,7,19,200,2007-07-19,23.72,19.66,95.21,4.4,39.55,"China_Puer"
100.9535,22.6555,2007,7,20,201,2007-07-20,22.6,18.97,92.58,5.01,28.45,"China_Puer"
100.9535,22.6555,2007,7,21,202,2007-07-21,24.99,18.26,89.35,14.34,17.67,"China_Puer"
100.9535,22.6555,2007,7,22,203,2007-07-22,26.05,17.62,87.61,17,9.74,"China_Puer"
100.9535,22.6555,2007,7,23,204,2007-07-23,25.67,18.64,90.89,14.9,9.66,"China_Puer"
100.9535,22.6555,2007,7,24,205,2007-07-24,22.43,18.34,95.6,6.69,24.18,"China_Puer"
100.9535,22.6555,2007,7,25,206,2007-07-25,24.26,17.8,92.72,12.49,23.25,"China_Puer"
100.9535,22.6555,2007,7,26,207,2007-07-26,22.87,18.18,94.38,12.4,34.24,"China_Puer"
100.9535,22.6555,2007,7,27,208,2007-07-27,25.63,17.21,88.23,17.92,18.67,"China_Puer"
100.9535,22.6555,2007,7,28,209,2007-07-28,26.45,18.41,88.12,17.38,10.49,"China_Puer"
100.9535,22.6555,2007,7,29,210,2007-07-29,25.5,19.51,89.01,15.33,18.83,"China_Puer"
100.9535,22.6555,2007,7,30,211,2007-07-30,26.39,18.5,89.92,13.6,13.6,"China_Puer"
100.9535,22.6555,2007,7,31,212,2007-07-31,26.16,19.38,90.55,12.7,19.01,"China_Puer"
100.9535,22.6555,2007,8,1,213,2007-08-01,24.92,19.87,91.51,13.21,17.5,"China_Puer"
100.9535,22.6555,2007,8,2,214,2007-08-02,25.06,19.23,91.3,13.93,26.84,"China_Puer"
100.9535,22.6555,2007,8,3,215,2007-08-03,23.91,18.8,93.97,11.96,29.62,"China_Puer"
100.9535,22.6555,2007,8,4,216,2007-08-04,26.06,18.9,89.45,12.84,13.52,"China_Puer"
100.9535,22.6555,2007,8,5,217,2007-08-05,25.47,18.5,87.97,14.35,5.74,"China_Puer"
100.9535,22.6555,2007,8,6,218,2007-08-06,27.82,18.09,83.61,22.8,1.1,"China_Puer"
100.9535,22.6555,2007,8,7,219,2007-08-07,28.79,19,82.5,21.82,9.3,"China_Puer"
100.9535,22.6555,2007,8,8,220,2007-08-08,28.84,19.78,82.43,22.45,4,"China_Puer"
100.9535,22.6555,2007,8,9,221,2007-08-09,28.13,19.84,83,21.7,2.41,"China_Puer"
100.9535,22.6555,2007,8,10,222,2007-08-10,27.75,20.66,84.02,18.47,1.51,"China_Puer"
100.9535,22.6555,2007,8,11,223,2007-08-11,28.12,19.66,86.64,16.22,14.13,"China_Puer"
100.9535,22.6555,2007,8,12,224,2007-08-12,24.09,20.02,93.85,12.69,26.8,"China_Puer"
100.9535,22.6555,2007,8,13,225,2007-08-13,25.39,19.42,90.66,12.7,10.67,"China_Puer"
100.9535,22.6555,2007,8,14,226,2007-08-14,26.18,19.02,90.16,8.41,5.45,"China_Puer"
100.9535,22.6555,2007,8,15,227,2007-08-15,27.6,18.78,86.78,16.9,3.01,"China_Puer"
100.9535,22.6555,2007,8,16,228,2007-08-16,26.26,19.94,86.18,18.55,6.93,"China_Puer"
100.9535,22.6555,2007,8,17,229,2007-08-17,22.28,17.1,88.39,8.57,13.62,"China_Puer"
100.9535,22.6555,2007,8,18,230,2007-08-18,26.62,14.96,83.46,19.42,1.99,"China_Puer"
100.9535,22.6555,2007,8,19,231,2007-08-19,27.2,18.29,83.7,16.8,0.19,"China_Puer"
100.9535,22.6555,2007,8,20,232,2007-08-20,28.41,18.59,81.83,22.62,1.14,"China_Puer"
100.9535,22.6555,2007,8,21,233,2007-08-21,28.18,18.41,84.19,21.15,2.94,"China_Puer"
100.9535,22.6555,2007,8,22,234,2007-08-22,24.97,19.98,91.12,9.88,6.84,"China_Puer"
100.9535,22.6555,2007,8,23,235,2007-08-23,26.43,19.01,88.19,10.82,4.69,"China_Puer"
100.9535,22.6555,2007,8,24,236,2007-08-24,22.07,18.97,97.43,6.61,18.08,"China_Puer"
100.9535,22.6555,2007,8,25,237,2007-08-25,24.58,18.21,91.72,8.65,17.39,"China_Puer"
100.9535,22.6555,2007,8,26,238,2007-08-26,24.6,18.31,91,16.32,5.83,"China_Puer"
100.9535,22.6555,2007,8,27,239,2007-08-27,26.03,18.08,90.36,9.89,8.13,"China_Puer"
100.9535,22.6555,2007,8,28,240,2007-08-28,24.11,18.37,90.12,13.15,7.55,"China_Puer"
100.9535,22.6555,2007,8,29,241,2007-08-29,25.75,17.44,87.98,18.31,4.66,"China_Puer"
100.9535,22.6555,2007,8,30,242,2007-08-30,27,17.68,87.79,16.9,2.52,"China_Puer"
100.9535,22.6555,2007,8,31,243,2007-08-31,26.86,18.64,86.17,19.26,1.43,"China_Puer"
100.9535,22.6555,2007,9,1,244,2007-09-01,26.99,18.01,85.93,17.77,1.14,"China_Puer"
100.9535,22.6555,2007,9,2,245,2007-09-02,26.67,18.19,87.09,17.87,24.52,"China_Puer"
100.9535,22.6555,2007,9,3,246,2007-09-03,26.78,18.76,89.26,11.59,15.81,"China_Puer"
100.9535,22.6555,2007,9,4,247,2007-09-04,21.29,17.77,91.67,10.2,24.01,"China_Puer"
100.9535,22.6555,2007,9,5,248,2007-09-05,20.94,16.83,91.49,7.42,3.61,"China_Puer"
100.9535,22.6555,2007,9,6,249,2007-09-06,24.13,17.59,93.24,13.49,10.39,"China_Puer"
100.9535,22.6555,2007,9,7,250,2007-09-07,26.1,18.47,87.42,16.47,3.81,"China_Puer"
100.9535,22.6555,2007,9,8,251,2007-09-08,27.45,17.97,85.3,16.71,0.02,"China_Puer"
100.9535,22.6555,2007,9,9,252,2007-09-09,26.76,18.87,87.73,15.97,0.56,"China_Puer"
100.9535,22.6555,2007,9,10,253,2007-09-10,27.01,19.66,89.09,16.9,14.59,"China_Puer"
100.9535,22.6555,2007,9,11,254,2007-09-11,25.56,19,89.21,12.93,9.85,"China_Puer"
100.9535,22.6555,2007,9,12,255,2007-09-12,25.96,18.17,88.56,15.21,6,"China_Puer"
100.9535,22.6555,2007,9,13,256,2007-09-13,26.55,18.17,88.7,11.3,3.9,"China_Puer"
100.9535,22.6555,2007,9,14,257,2007-09-14,26.41,18.34,89.42,13.45,6.95,"China_Puer"
100.9535,22.6555,2007,9,15,258,2007-09-15,25.39,18.35,86.66,16.31,0.59,"China_Puer"
100.9535,22.6555,2007,9,16,259,2007-09-16,26.49,17.29,87.92,14.64,4.41,"China_Puer"
100.9535,22.6555,2007,9,17,260,2007-09-17,25.37,18.63,92.14,15.94,10.34,"China_Puer"
100.9535,22.6555,2007,9,18,261,2007-09-18,24.31,16.03,82.44,15.09,1.6,"China_Puer"
100.9535,22.6555,2007,9,19,262,2007-09-19,23.81,14.61,78.59,24.89,0.12,"China_Puer"
100.9535,22.6555,2007,9,20,263,2007-09-20,22.81,12.43,73.92,24.86,0,"China_Puer"
100.9535,22.6555,2007,9,21,264,2007-09-21,23.2,13.78,75.66,20.6,0,"China_Puer"
100.9535,22.6555,2007,9,22,265,2007-09-22,23.4,12.63,78.12,23.52,0,"China_Puer"
100.9535,22.6555,2007,9,23,266,2007-09-23,23.62,14.04,77.95,17.58,0,"China_Puer"
100.9535,22.6555,2007,9,24,267,2007-09-24,25.12,12.85,75.11,22.9,0,"China_Puer"
100.9535,22.6555,2007,9,25,268,2007-09-25,23.96,14.35,86.53,15.38,2.68,"China_Puer"
100.9535,22.6555,2007,9,26,269,2007-09-26,25.26,16.53,89.07,12.58,5.13,"China_Puer"
100.9535,22.6555,2007,9,27,270,2007-09-27,23.58,18.78,94.01,11.11,13.99,"China_Puer"
100.9535,22.6555,2007,9,28,271,2007-09-28,25.22,17.71,89.44,12.88,6.04,"China_Puer"
100.9535,22.6555,2007,9,29,272,2007-09-29,22.43,16.59,86.46,13.04,1.25,"China_Puer"
100.9535,22.6555,2007,9,30,273,2007-09-30,25.13,14.37,82.61,19.44,0.02,"China_Puer"
100.9535,22.6555,2007,10,1,274,2007-10-01,26.54,15.07,80.05,19.46,0.02,"China_Puer"
100.9535,22.6555,2007,10,2,275,2007-10-02,25.8,16.17,86.16,18.51,0.07,"China_Puer"
100.9535,22.6555,2007,10,3,276,2007-10-03,26.29,16.38,85.31,18.29,0.11,"China_Puer"
100.9535,22.6555,2007,10,4,277,2007-10-04,24.79,17.79,86.89,12.36,1.23,"China_Puer"
100.9535,22.6555,2007,10,5,278,2007-10-05,24.07,18.42,90.63,8.39,2.85,"China_Puer"
100.9535,22.6555,2007,10,6,279,2007-10-06,24.8,17.69,91.83,9.91,4.23,"China_Puer"
100.9535,22.6555,2007,10,7,280,2007-10-07,24.53,18.96,91.41,11.27,7.26,"China_Puer"
100.9535,22.6555,2007,10,8,281,2007-10-08,24.39,17.71,91.58,11.76,6.82,"China_Puer"
100.9535,22.6555,2007,10,9,282,2007-10-09,23.32,18.51,93.91,6.77,11.36,"China_Puer"
100.9535,22.6555,2007,10,10,283,2007-10-10,21.44,17.92,95.4,10.84,7.77,"China_Puer"
100.9535,22.6555,2007,10,11,284,2007-10-11,23.42,17.31,91.45,8.78,5.9,"China_Puer"
100.9535,22.6555,2007,10,12,285,2007-10-12,24.09,15.92,86.89,10.06,0.53,"China_Puer"
100.9535,22.6555,2007,10,13,286,2007-10-13,24.07,16.41,87.79,9.55,2.73,"China_Puer"
100.9535,22.6555,2007,10,14,287,2007-10-14,23.15,15.96,85.23,11.11,0.22,"China_Puer"
100.9535,22.6555,2007,10,15,288,2007-10-15,22.31,14.83,84.36,13.87,0.26,"China_Puer"
100.9535,22.6555,2007,10,16,289,2007-10-16,21.97,13.99,83.39,8.39,0.07,"China_Puer"
100.9535,22.6555,2007,10,17,290,2007-10-17,22.15,13.44,84.43,8.89,0.03,"China_Puer"
100.9535,22.6555,2007,10,18,291,2007-10-18,23.02,13.8,84.27,10.66,0.04,"China_Puer"
100.9535,22.6555,2007,10,19,292,2007-10-19,20.16,14.17,87.13,8.12,3.98,"China_Puer"
100.9535,22.6555,2007,10,20,293,2007-10-20,19.96,12.8,86.2,7.31,4.06,"China_Puer"
100.9535,22.6555,2007,10,21,294,2007-10-21,21.78,12.22,83.59,10.41,1.29,"China_Puer"
100.9535,22.6555,2007,10,22,295,2007-10-22,22.57,11.64,89.06,10.4,3.51,"China_Puer"
100.9535,22.6555,2007,10,23,296,2007-10-23,22.78,13.64,89.77,10.86,1.07,"China_Puer"
100.9535,22.6555,2007,10,24,297,2007-10-24,23.5,13.83,87.44,16.31,0.1,"China_Puer"
100.9535,22.6555,2007,10,25,298,2007-10-25,22.98,13.18,85.31,18.07,0,"China_Puer"
100.9535,22.6555,2007,10,26,299,2007-10-26,22.48,10.79,81.15,19.33,0,"China_Puer"
100.9535,22.6555,2007,10,27,300,2007-10-27,23.01,9.86,79.32,19.01,0,"China_Puer"
100.9535,22.6555,2007,10,28,301,2007-10-28,23.46,9.92,81.53,19.48,0,"China_Puer"
100.9535,22.6555,2007,10,29,302,2007-10-29,23.66,10.43,87.39,19.29,0,"China_Puer"
100.9535,22.6555,2007,10,30,303,2007-10-30,22.91,13.74,87.42,17.38,0,"China_Puer"
100.9535,22.6555,2007,10,31,304,2007-10-31,23.11,12.58,85.42,16.22,0.52,"China_Puer"
100.9535,22.6555,2007,11,1,305,2007-11-01,18.77,11.96,92.28,4.37,41.58,"China_Puer"
100.9535,22.6555,2007,11,2,306,2007-11-02,13.96,10.21,90.36,5.93,7.36,"China_Puer"
100.9535,22.6555,2007,11,3,307,2007-11-03,14.77,10.03,93.88,5.88,6.1,"China_Puer"
100.9535,22.6555,2007,11,4,308,2007-11-04,16.85,10.54,87.26,10.87,0.17,"China_Puer"
100.9535,22.6555,2007,11,5,309,2007-11-05,19.82,10.05,84.93,11.02,0,"China_Puer"
100.9535,22.6555,2007,11,6,310,2007-11-06,20.71,10.81,83.8,12.83,0,"China_Puer"
100.9535,22.6555,2007,11,7,311,2007-11-07,20.29,10.63,79.3,17.78,0,"China_Puer"
100.9535,22.6555,2007,11,8,312,2007-11-08,20.29,8.21,79.91,18.44,0,"China_Puer"
100.9535,22.6555,2007,11,9,313,2007-11-09,19.73,8.17,82.88,17.44,0,"China_Puer"
100.9535,22.6555,2007,11,10,314,2007-11-10,20.26,7.28,83.13,17.75,0,"China_Puer"
100.9535,22.6555,2007,11,11,315,2007-11-11,21.02,8.29,85.97,15.63,0,"China_Puer"
100.9535,22.6555,2007,11,12,316,2007-11-12,21.91,10.26,86.75,16.33,0,"China_Puer"
100.9535,22.6555,2007,11,13,317,2007-11-13,22.43,10.69,87.78,13.3,0.01,"China_Puer"
100.9535,22.6555,2007,11,14,318,2007-11-14,21.1,13.69,91.8,8.87,1.26,"China_Puer"
100.9535,22.6555,2007,11,15,319,2007-11-15,22.64,14,89.87,8.53,0.53,"China_Puer"
100.9535,22.6555,2007,11,16,320,2007-11-16,23.18,12.74,86.74,15.73,0,"China_Puer"
100.9535,22.6555,2007,11,17,321,2007-11-17,23.03,11.2,86.08,16.89,0,"China_Puer"
100.9535,22.6555,2007,11,18,322,2007-11-18,21.9,10.34,87.18,14.34,0,"China_Puer"
100.9535,22.6555,2007,11,19,323,2007-11-19,21.79,12.98,85.95,12.48,0,"China_Puer"
100.9535,22.6555,2007,11,20,324,2007-11-20,20.5,12.3,86.67,11.52,0,"China_Puer"
100.9535,22.6555,2007,11,21,325,2007-11-21,20.6,11.67,86.18,14.9,0,"China_Puer"
100.9535,22.6555,2007,11,22,326,2007-11-22,19.04,11.21,84.77,14.01,0,"China_Puer"
100.9535,22.6555,2007,11,23,327,2007-11-23,18.38,10.25,83.1,10.74,0,"China_Puer"
100.9535,22.6555,2007,11,24,328,2007-11-24,18.16,8.81,83.51,10.46,0,"China_Puer"
100.9535,22.6555,2007,11,25,329,2007-11-25,19.31,7.42,84.14,14.41,0,"China_Puer"
100.9535,22.6555,2007,11,26,330,2007-11-26,18.24,7.29,83.83,12.15,0,"China_Puer"
100.9535,22.6555,2007,11,27,331,2007-11-27,17.28,6.57,76.64,14.04,0,"China_Puer"
100.9535,22.6555,2007,11,28,332,2007-11-28,17.96,5.51,81.33,11.75,0,"China_Puer"
100.9535,22.6555,2007,11,29,333,2007-11-29,17.89,5.86,84.72,12.71,0,"China_Puer"
100.9535,22.6555,2007,11,30,334,2007-11-30,16.96,5.26,76.31,15.19,0,"China_Puer"
100.9535,22.6555,2007,12,1,335,2007-12-01,17.31,5.28,72.72,14.89,0,"China_Puer"
100.9535,22.6555,2007,12,2,336,2007-12-02,18.38,6.08,83.09,13.76,0,"China_Puer"
100.9535,22.6555,2007,12,3,337,2007-12-03,17.01,7.71,86.2,11.02,0,"China_Puer"
100.9535,22.6555,2007,12,4,338,2007-12-04,16.59,6.86,87.87,8.22,0,"China_Puer"
100.9535,22.6555,2007,12,5,339,2007-12-05,17.63,8.74,85.67,12.6,0.22,"China_Puer"
100.9535,22.6555,2007,12,6,340,2007-12-06,19.05,6.95,85.63,12.31,0.04,"China_Puer"
100.9535,22.6555,2007,12,7,341,2007-12-07,18.86,6.57,84.79,12.54,0,"China_Puer"
100.9535,22.6555,2007,12,8,342,2007-12-08,18.71,7.08,86.08,11.71,0,"China_Puer"
100.9535,22.6555,2007,12,9,343,2007-12-09,19.84,8.37,81.92,14.93,0,"China_Puer"
100.9535,22.6555,2007,12,10,344,2007-12-10,20.16,7.95,81.43,15.48,0,"China_Puer"
100.9535,22.6555,2007,12,11,345,2007-12-11,19.9,7.71,79.05,16.46,0,"China_Puer"
100.9535,22.6555,2007,12,12,346,2007-12-12,20.13,8.57,73.77,17.06,0,"China_Puer"
100.9535,22.6555,2007,12,13,347,2007-12-13,20.26,6.03,75.84,17.14,0,"China_Puer"
100.9535,22.6555,2007,12,14,348,2007-12-14,20.74,7.36,77.71,16.45,0,"China_Puer"
100.9535,22.6555,2007,12,15,349,2007-12-15,20.93,7.51,85.49,16.77,0,"China_Puer"
100.9535,22.6555,2007,12,16,350,2007-12-16,21.45,10.31,87.49,15.17,0,"China_Puer"
100.9535,22.6555,2007,12,17,351,2007-12-17,22.37,11.52,84.64,11.95,0,"China_Puer"
100.9535,22.6555,2007,12,18,352,2007-12-18,22.02,14.14,87.37,7.64,0,"China_Puer"
100.9535,22.6555,2007,12,19,353,2007-12-19,23.06,12.47,83.54,12.42,0,"China_Puer"
100.9535,22.6555,2007,12,20,354,2007-12-20,22.45,12.07,81.56,15.23,0,"China_Puer"
100.9535,22.6555,2007,12,21,355,2007-12-21,21.59,10.41,70.15,16.63,0,"China_Puer"
100.9535,22.6555,2007,12,22,356,2007-12-22,20.33,10.75,69.83,17.53,0,"China_Puer"
100.9535,22.6555,2007,12,23,357,2007-12-23,20.32,6.66,77.43,17.17,0,"China_Puer"
100.9535,22.6555,2007,12,24,358,2007-12-24,19.27,7.61,80.81,15.12,0,"China_Puer"
100.9535,22.6555,2007,12,25,359,2007-12-25,19.45,6.21,85.33,13.71,0,"China_Puer"
100.9535,22.6555,2007,12,26,360,2007-12-26,19.75,9.24,81.2,15.41,0,"China_Puer"
100.9535,22.6555,2007,12,27,361,2007-12-27,19.39,7.66,75.81,16.48,0,"China_Puer"
100.9535,22.6555,2007,12,28,362,2007-12-28,19.68,6.46,75.03,16.79,0,"China_Puer"
100.9535,22.6555,2007,12,29,363,2007-12-29,18.9,7.73,86.26,15.72,0,"China_Puer"
100.9535,22.6555,2007,12,30,364,2007-12-30,18.74,8.75,84.59,15.17,0,"China_Puer"
100.9535,22.6555,2007,12,31,365,2007-12-31,17.56,6.45,79.11,14.89,0,"China_Puer"
100.9535,22.6555,2008,1,1,1,2008-01-01,15.47,4.12,76.55,13.01,0,"China_Puer"
100.9535,22.6555,2008,1,2,2,2008-01-02,15.84,2.73,77.25,11.61,0,"China_Puer"
100.9535,22.6555,2008,1,3,3,2008-01-03,18.31,3.13,75.77,13.48,0,"China_Puer"
100.9535,22.6555,2008,1,4,4,2008-01-04,19.46,5.55,72.31,15.07,0,"China_Puer"
100.9535,22.6555,2008,1,5,5,2008-01-05,19.88,7.58,78.17,15.72,0,"China_Puer"
100.9535,22.6555,2008,1,6,6,2008-01-06,20.56,6.05,75.05,16.89,0,"China_Puer"
100.9535,22.6555,2008,1,7,7,2008-01-07,20.24,4.85,69.2,17.71,0,"China_Puer"
100.9535,22.6555,2008,1,8,8,2008-01-08,20.65,5.89,67,18.31,0,"China_Puer"
100.9535,22.6555,2008,1,9,9,2008-01-09,20.63,7.35,64.81,18.16,0,"China_Puer"
100.9535,22.6555,2008,1,10,10,2008-01-10,20.12,6.8,66.03,18.33,0,"China_Puer"
100.9535,22.6555,2008,1,11,11,2008-01-11,19.96,4.85,67.38,18.79,0,"China_Puer"
100.9535,22.6555,2008,1,12,12,2008-01-12,19.81,5.26,66.24,17.58,0,"China_Puer"
100.9535,22.6555,2008,1,13,13,2008-01-13,20.25,5.7,67.77,18.63,0,"China_Puer"
100.9535,22.6555,2008,1,14,14,2008-01-14,19.63,6.26,79.78,18.07,0,"China_Puer"
100.9535,22.6555,2008,1,15,15,2008-01-15,19.79,6.32,81,17.2,0,"China_Puer"
100.9535,22.6555,2008,1,16,16,2008-01-16,16.6,7.4,81.25,15.1,0,"China_Puer"
100.9535,22.6555,2008,1,17,17,2008-01-17,18.3,6.29,80.29,12.19,0,"China_Puer"
100.9535,22.6555,2008,1,18,18,2008-01-18,20.46,5.1,75.87,15.76,0,"China_Puer"
100.9535,22.6555,2008,1,19,19,2008-01-19,20.5,9.12,65.4,17.88,0,"China_Puer"
100.9535,22.6555,2008,1,20,20,2008-01-20,20.57,8.84,64.4,18.73,0,"China_Puer"
100.9535,22.6555,2008,1,21,21,2008-01-21,20.78,9.6,66.67,18.74,0,"China_Puer"
100.9535,22.6555,2008,1,22,22,2008-01-22,20.98,8.05,68.82,18.6,0,"China_Puer"
100.9535,22.6555,2008,1,23,23,2008-01-23,21.22,6.52,81.87,18.03,0,"China_Puer"
100.9535,22.6555,2008,1,24,24,2008-01-24,20.51,8.66,81.68,16.72,0,"China_Puer"
100.9535,22.6555,2008,1,25,25,2008-01-25,20.3,8.36,81.35,13.24,0.45,"China_Puer"
100.9535,22.6555,2008,1,26,26,2008-01-26,21.3,10.67,84.2,11.5,0.48,"China_Puer"
100.9535,22.6555,2008,1,27,27,2008-01-27,20.64,10.34,88.56,6.02,7.58,"China_Puer"
100.9535,22.6555,2008,1,28,28,2008-01-28,19.91,10.7,91.35,11.24,12.81,"China_Puer"
100.9535,22.6555,2008,1,29,29,2008-01-29,19.3,8.87,76.28,17.29,0.17,"China_Puer"
100.9535,22.6555,2008,1,30,30,2008-01-30,21.29,9.66,76.5,18.53,0,"China_Puer"
100.9535,22.6555,2008,1,31,31,2008-01-31,20.23,8.36,85.92,12.63,2.52,"China_Puer"
100.9535,22.6555,2008,2,1,32,2008-02-01,15.65,7.4,90.68,9.74,8.22,"China_Puer"
100.9535,22.6555,2008,2,2,33,2008-02-02,17.82,7.72,85.37,16.76,0.82,"China_Puer"
100.9535,22.6555,2008,2,3,34,2008-02-03,19.71,8.5,78.86,18.48,0.08,"China_Puer"
100.9535,22.6555,2008,2,4,35,2008-02-04,20.33,8.48,74.17,19.27,0,"China_Puer"
100.9535,22.6555,2008,2,5,36,2008-02-05,19.77,8.41,62.27,21,0,"China_Puer"
100.9535,22.6555,2008,2,6,37,2008-02-06,20.36,5.6,63.46,20.82,0,"China_Puer"
