"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2002,5,15,135,2002-05-15,27.77,16.36,77.12,13.58,0.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,16,136,2002-05-16,29.34,14.69,67.91,17.83,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,17,137,2002-05-17,30.71,16.97,61.81,17.69,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,18,138,2002-05-18,29.18,17.23,76.74,13.27,1.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,19,139,2002-05-19,30.22,17.91,73.9,13.8,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,20,140,2002-05-20,30.51,17.02,72.67,17.89,1.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,21,141,2002-05-21,31.85,16.65,71.5,18.8,3.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,22,142,2002-05-22,24.49,18.58,88.07,7.2,15.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,23,143,2002-05-23,22.47,15.5,86.5,7.57,3.91,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,24,144,2002-05-24,21.94,13.78,81.69,13.64,0.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,25,145,2002-05-25,22.05,12.33,80.81,17.37,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,26,146,2002-05-26,22.09,11.49,77.58,16.06,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,27,147,2002-05-27,23.24,9.53,77.49,19.74,0.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,28,148,2002-05-28,24.68,13.58,83.08,12.18,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,29,149,2002-05-29,24.88,15.38,81.06,8.97,0.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,30,150,2002-05-30,26.6,13.59,76.08,13.82,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,5,31,151,2002-05-31,27.22,13.27,73.14,12.27,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,1,152,2002-06-01,27.06,13.7,71.61,15.29,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,2,153,2002-06-02,25.69,13.33,75.69,13.15,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,3,154,2002-06-03,26.46,13.48,73.56,14.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,4,155,2002-06-04,27.03,13.54,74.75,15.45,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,5,156,2002-06-05,27.76,14.97,78.57,16.02,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,6,157,2002-06-06,28.33,16.4,77.07,12.61,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,7,158,2002-06-07,28.54,16.27,74.53,13.02,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,8,159,2002-06-08,28.33,16.64,76.24,13.05,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,9,160,2002-06-09,27.5,15.17,75,16.93,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,10,161,2002-06-10,27.15,15.39,76.88,9.49,0.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,11,162,2002-06-11,27.1,12.9,66.9,18.51,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,12,163,2002-06-12,28.78,14.05,68.33,17.8,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,13,164,2002-06-13,28.84,13.9,70.27,17.34,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,14,165,2002-06-14,28.59,15.35,73.64,16.19,0.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,15,166,2002-06-15,26.87,14.92,75.67,14.81,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,16,167,2002-06-16,26.41,14.79,75.39,14.3,0.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,17,168,2002-06-17,26.7,11.54,77.37,14.29,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,18,169,2002-06-18,27.34,14.86,72.75,14.68,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,19,170,2002-06-19,27.56,12.38,70.84,16.18,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,20,171,2002-06-20,25.83,13.79,73.04,17.49,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,21,172,2002-06-21,26.92,13.4,74.58,11.48,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,22,173,2002-06-22,23.77,15.2,84.7,9.35,1.94,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,23,174,2002-06-23,22.57,15.65,86.32,9.12,2.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,24,175,2002-06-24,25.01,14.85,76.77,13.58,0.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,25,176,2002-06-25,25.56,15.22,76.14,17.18,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,26,177,2002-06-26,26.25,15,76.55,11.9,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,27,178,2002-06-27,25.71,15.44,77.25,14.62,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,28,179,2002-06-28,26.13,14.78,77.21,10.54,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,29,180,2002-06-29,26.22,14.94,75.01,12.64,0.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,6,30,181,2002-06-30,25.97,14.32,73.64,10.95,0.33,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,1,182,2002-07-01,26.09,12.47,68.77,10.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,2,183,2002-07-02,25.31,12.61,79.62,11.17,1.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,3,184,2002-07-03,24.66,14.94,80.77,12.1,1.69,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,4,185,2002-07-04,24.97,15.81,82.24,10.79,2.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,5,186,2002-07-05,25.23,15.04,78.66,9.9,1.46,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,6,187,2002-07-06,25.82,13.5,70.21,11.23,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,7,188,2002-07-07,28.74,11.46,62.33,15.92,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,8,189,2002-07-08,29.83,13.91,55.52,16.88,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,9,190,2002-07-09,27.4,16.15,75.18,13.97,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,10,191,2002-07-10,28.25,16.39,72.36,7.73,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,11,192,2002-07-11,28.61,15.27,70.31,17.16,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,12,193,2002-07-12,29.48,14.87,67.95,15.39,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,13,194,2002-07-13,31.51,15.18,61.68,11.26,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,14,195,2002-07-14,27.29,16.83,74.12,14.42,0.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,15,196,2002-07-15,27.9,15.56,72.22,11.04,0.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,16,197,2002-07-16,26.43,16.38,74.68,13.71,0.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,17,198,2002-07-17,29.52,15.79,65.83,13.57,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,18,199,2002-07-18,25.22,15.96,71.76,12.25,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,19,200,2002-07-19,24.82,14.06,69.81,8.92,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,20,201,2002-07-20,25.77,13.91,68.71,16.09,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,21,202,2002-07-21,23.71,14.03,75.3,12.37,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,22,203,2002-07-22,28.04,15.79,74.37,10.38,0.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,23,204,2002-07-23,29.16,16.21,71.05,13.53,0.45,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,24,205,2002-07-24,29.01,16.48,70.9,14.32,0.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,25,206,2002-07-25,28.29,16.08,73.53,9.9,0.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,26,207,2002-07-26,29.11,16.14,69.83,11.58,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,27,208,2002-07-27,29.64,15.04,65.74,13.34,1.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,28,209,2002-07-28,32.64,16.24,51.25,18.5,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,29,210,2002-07-29,26.23,16.17,73.39,8.6,1.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,30,211,2002-07-30,25.34,14.25,71.5,7.6,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,7,31,212,2002-07-31,29.09,13.96,65.42,19.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,1,213,2002-08-01,31.58,15.26,61.74,17.13,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,2,214,2002-08-02,31.88,15.29,59.22,18.6,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,3,215,2002-08-03,31.27,16.04,62.29,19.43,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,4,216,2002-08-04,32.81,15.24,53.54,20.06,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,5,217,2002-08-05,33.25,15.91,51.87,19.92,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,6,218,2002-08-06,33.45,15.11,52.2,20.84,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,7,219,2002-08-07,32.6,14.72,51.07,21.08,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,8,220,2002-08-08,30.02,14.57,59.74,20.22,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,9,221,2002-08-09,29.3,15.11,60.71,20.54,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,10,222,2002-08-10,30.03,14.81,58.83,16.36,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,11,223,2002-08-11,28.48,13.93,61.77,16.82,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,12,224,2002-08-12,29.86,15.2,61.96,16.54,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,13,225,2002-08-13,30.55,13.59,58.13,20.81,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,14,226,2002-08-14,32.19,14.52,55.91,16.89,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,15,227,2002-08-15,30.24,15.51,60.69,20.61,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,16,228,2002-08-16,29.32,14.89,65.56,18.86,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,17,229,2002-08-17,28.14,15.94,66.88,18.36,0.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,18,230,2002-08-18,27.73,15.1,70.81,14.99,1.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,19,231,2002-08-19,26.62,14.64,68.74,14.8,1.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,20,232,2002-08-20,26.45,14.51,67.34,15.68,0.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,21,233,2002-08-21,27.6,12.51,72.76,13.88,1.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,22,234,2002-08-22,28.13,13.26,68.89,17.7,0.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,23,235,2002-08-23,28.02,14.49,67.75,17.61,0.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,24,236,2002-08-24,27.53,14.63,67.09,15.42,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,25,237,2002-08-25,27.76,15.24,67.93,16.2,0.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,26,238,2002-08-26,26.82,14.79,70.16,15.89,0.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,27,239,2002-08-27,27.26,14.43,67.51,18.75,1.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,28,240,2002-08-28,26.8,15.08,71.56,14.66,2.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,29,241,2002-08-29,28.22,15.93,68.82,15.05,0.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,30,242,2002-08-30,30.8,13.79,64.05,18.21,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,8,31,243,2002-08-31,31.23,15.54,64.29,20.63,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,1,244,2002-09-01,34.1,16.55,60.49,18.6,1.91,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,2,245,2002-09-02,31.04,18.18,61.09,13.21,1.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,3,246,2002-09-03,27.75,14.63,68.7,7.32,1.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,4,247,2002-09-04,31.61,15.46,64.14,15.59,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,5,248,2002-09-05,30.57,17.02,68.08,12.06,0.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,6,249,2002-09-06,31.99,17.45,66.9,15.27,0.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,7,250,2002-09-07,32.57,19.19,69.21,14.88,6.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,8,251,2002-09-08,25.83,16.02,76.25,11.12,3.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,9,252,2002-09-09,27.89,15.02,75.75,10.76,2.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,10,253,2002-09-10,27.64,15.99,75.83,14.28,3.46,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,11,254,2002-09-11,26.59,15.37,72.12,13.14,2.7,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,12,255,2002-09-12,26.56,13.3,67.96,23.86,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,13,256,2002-09-13,32.31,11.73,58.69,24.62,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,14,257,2002-09-14,35.27,15.09,48.66,23.61,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,15,258,2002-09-15,30.66,16.29,64.75,18.65,0.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,16,259,2002-09-16,29.66,15.23,68.44,9.95,0.88,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,17,260,2002-09-17,29.86,16.67,71.28,13.67,0.96,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,18,261,2002-09-18,29.8,16.83,69.43,14.75,2.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,19,262,2002-09-19,29.24,15.2,67.18,11.93,1.88,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,20,263,2002-09-20,31.86,15.83,61.61,19.55,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,21,264,2002-09-21,34.73,15.53,58.41,16.4,0.88,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,22,265,2002-09-22,27.34,18.86,80.09,8.19,16.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,23,266,2002-09-23,23.92,16.31,86.07,9.26,16.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,24,267,2002-09-24,26.84,18.14,85.76,2.36,21.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,25,268,2002-09-25,18.92,14.8,89.27,4.5,19.89,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,26,269,2002-09-26,24.27,14.01,80.78,13.83,1.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,27,270,2002-09-27,25.97,13.49,75.14,18.2,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,28,271,2002-09-28,26.95,14.34,72.9,17.16,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,29,272,2002-09-29,28.83,16.28,75.57,16.66,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,9,30,273,2002-09-30,30.61,16.56,69.76,22.17,0.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,1,274,2002-10-01,32.68,16,66.6,25.63,1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,2,275,2002-10-02,31.35,17.12,66.67,13.82,0.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,3,276,2002-10-03,29.58,17.06,70.94,19.31,0.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,4,277,2002-10-04,33.1,17.35,64.4,21.55,0.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,5,278,2002-10-05,32.37,16.6,64.77,23.99,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,6,279,2002-10-06,31.95,16.29,62.4,26.49,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,7,280,2002-10-07,33.29,18.27,62.05,20.05,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,8,281,2002-10-08,33.55,16.81,58.57,27.53,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,9,282,2002-10-09,33.41,15.68,58.13,26.51,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,10,283,2002-10-10,32.08,15.66,58.26,27.53,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,11,284,2002-10-11,33.66,16.55,60.3,26.1,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,12,285,2002-10-12,34.26,16.78,56.96,23.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,13,286,2002-10-13,31.24,17.23,56.46,25.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,14,287,2002-10-14,33.73,15.8,52.67,28.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,15,288,2002-10-15,33.61,15.46,53.97,28.66,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,16,289,2002-10-16,34.42,14.77,51.3,27.55,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,17,290,2002-10-17,35.56,16.56,49.77,27.43,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,18,291,2002-10-18,33.59,16.81,58.34,24.38,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,19,292,2002-10-19,32.15,16.9,59.93,23.87,0.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,20,293,2002-10-20,33.36,17.58,59.37,20.45,1.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,21,294,2002-10-21,35.84,16.74,52.35,24.63,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,22,295,2002-10-22,37.53,18.13,39.26,27.71,0.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,23,296,2002-10-23,30.27,18.32,64.94,22.71,0.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,24,297,2002-10-24,32.23,16.59,61.19,16.71,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,25,298,2002-10-25,34.03,17.59,55.79,20.32,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,26,299,2002-10-26,31.93,18.46,63.83,21.54,5.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,27,300,2002-10-27,33.66,20.4,59.79,24.38,0.76,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,28,301,2002-10-28,35.43,19.07,54.63,23.31,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,29,302,2002-10-29,35.67,19.41,53.3,17.23,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,30,303,2002-10-30,32.83,21.81,60.66,15.77,5.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,10,31,304,2002-10-31,28.61,21.43,76.24,13.92,14.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,1,305,2002-11-01,27.6,20.95,86.21,11.06,35.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,2,306,2002-11-02,25.24,19.78,89.73,18.46,5.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,3,307,2002-11-03,29.22,17.9,79.14,15.86,0.78,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,4,308,2002-11-04,30.04,18.34,76.16,19.62,4.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,5,309,2002-11-05,27.31,20.52,84.18,10.65,4.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,6,310,2002-11-06,22.37,16.77,90.93,10.15,56.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,7,311,2002-11-07,22.5,14.95,86.09,11.01,9.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,8,312,2002-11-08,22.94,14.33,83.08,9.9,3.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,9,313,2002-11-09,27.38,14.99,81.27,12.59,0.74,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,10,314,2002-11-10,29.42,16.72,77.59,19.66,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,11,315,2002-11-11,30.95,18.27,75.17,18.95,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,12,316,2002-11-12,30.16,18.35,73.25,24.26,0.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,13,317,2002-11-13,29.21,17.35,71.63,24.8,0.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,14,318,2002-11-14,29.55,17.34,69.42,29.03,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,15,319,2002-11-15,30.57,16.28,70.31,24.43,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,16,320,2002-11-16,32.39,16.74,69.6,27.2,2.67,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,17,321,2002-11-17,31,18.81,77.79,24.2,17.33,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,18,322,2002-11-18,27.86,19.27,73.28,13.97,3.9,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,19,323,2002-11-19,29.1,19.36,78.6,19.57,7.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,20,324,2002-11-20,29.42,20.09,77.98,23.98,3.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,21,325,2002-11-21,30.49,19.63,76.99,14.46,1.76,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,22,326,2002-11-22,30.18,19.44,76.09,12.64,0.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,23,327,2002-11-23,26.88,19.08,79.26,15.88,1.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,24,328,2002-11-24,29.83,18.61,74.37,19.13,3.33,"Brazil_Minas_Gerais_Aqua_Boa"
