"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.3337,6.8553,2006,1,9,9,2006-01-09,27.59,16.11,54.16,18.47,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,10,10,2006-01-10,28.26,13.62,52.91,19.54,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,11,11,2006-01-11,28.76,16.06,53.42,18.07,0.72,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,12,12,2006-01-12,29.11,16.47,54.6,19.67,0.71,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,13,13,2006-01-13,26.23,16.86,63.62,20.13,2.09,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,14,14,2006-01-14,27.67,15.31,64.79,20.63,0.83,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,15,15,2006-01-15,27.23,15.93,57.64,18.91,0.41,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,16,16,2006-01-16,28.11,16.31,58.7,17.45,1.18,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,17,17,2006-01-17,29.9,16.42,54.89,20.42,0.69,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,18,18,2006-01-18,30.35,13.32,47.07,22.9,0.44,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,19,19,2006-01-19,30.04,15.4,51.99,22.67,0.71,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,20,20,2006-01-20,28.35,16.11,55.98,18.45,0.34,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,21,21,2006-01-21,27.29,16.72,59.34,18.9,2.22,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,22,22,2006-01-22,29.59,14.6,56.52,21.76,0.9,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,23,23,2006-01-23,30.58,13.52,41.14,25.16,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,24,24,2006-01-24,31.55,15.17,42.59,24.86,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,25,25,2006-01-25,32.4,15.75,39.83,24.95,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,26,26,2006-01-26,32.71,14.04,37.3,25.04,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,27,27,2006-01-27,32.82,15.8,36.61,22.95,0.04,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,28,28,2006-01-28,31.45,15.51,36.18,21.96,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,29,29,2006-01-29,29.04,18.49,35.57,18.1,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,30,30,2006-01-30,28.45,18.68,39.67,17.48,0.04,"Ethiopia_Aleto2"
35.3337,6.8553,2006,1,31,31,2006-01-31,26.66,15.91,62.78,11.04,6.4,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,1,32,2006-02-01,26.71,15.74,65.16,19.71,4.65,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,2,33,2006-02-02,27.5,15.89,70.97,21.19,4.11,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,3,34,2006-02-03,30.19,14.88,57.98,24.75,0.94,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,4,35,2006-02-04,30.83,16.06,48.56,24.72,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,5,36,2006-02-05,31.17,12.31,42.18,25.52,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,6,37,2006-02-06,30.95,15.68,41.85,24.33,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,7,38,2006-02-07,27.95,15.33,48.81,22.98,0.04,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,8,39,2006-02-08,31.31,16.35,48.72,23.45,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,9,40,2006-02-09,32.61,14.95,42.81,25.11,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,10,41,2006-02-10,30.75,15.35,48.53,23.25,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,11,42,2006-02-11,29.09,16.6,53.79,21.54,1.36,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,12,43,2006-02-12,29.95,17.83,56.5,21.26,0.54,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,13,44,2006-02-13,27.26,18.02,63.78,18.33,0.79,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,14,45,2006-02-14,27,16.92,65.67,18.24,3.32,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,15,46,2006-02-15,28.33,17.05,62.52,21.37,6.38,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,16,47,2006-02-16,29.22,15.24,63.07,19.5,8.83,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,17,48,2006-02-17,26.86,16.23,72.46,23.87,3.81,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,18,49,2006-02-18,26.95,15.65,69.77,20.47,5.28,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,19,50,2006-02-19,23.61,15.02,80.06,10.84,7.69,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,20,51,2006-02-20,26.21,15.78,75.88,14.52,2.4,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,21,52,2006-02-21,28.12,13.9,72.53,15.48,7.8,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,22,53,2006-02-22,26.41,16.31,76,18.67,1.44,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,23,54,2006-02-23,22.95,16.05,80.58,16.63,5.82,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,24,55,2006-02-24,27.23,13.42,66.98,18.23,1.69,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,25,56,2006-02-25,28.35,14.14,66.64,19.04,1.1,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,26,57,2006-02-26,28.73,14.33,63.59,19.38,1.45,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,27,58,2006-02-27,29.08,14.2,56.26,22.28,2.17,"Ethiopia_Aleto2"
35.3337,6.8553,2006,2,28,59,2006-02-28,30.46,13.15,48.69,23.15,1.98,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,1,60,2006-03-01,29.65,15.02,45.15,22.37,1.37,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,2,61,2006-03-02,26.7,15.05,51.27,22,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,3,62,2006-03-03,29.63,14.4,54.07,21.43,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,4,63,2006-03-04,30.26,14.95,57.72,21.28,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,5,64,2006-03-05,30.7,16.61,51.26,22.99,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,6,65,2006-03-06,30.51,17.7,48.76,20.04,0,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,7,66,2006-03-07,30.82,15.68,49.5,22.41,0.53,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,8,67,2006-03-08,27.52,17.29,62.2,15.47,2.97,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,9,68,2006-03-09,28.35,15.44,67.45,20.91,6.45,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,10,69,2006-03-10,26,15.91,76.1,16.78,19.1,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,11,70,2006-03-11,24.62,16.72,80.83,17.94,24.09,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,12,71,2006-03-12,22.46,15.94,75.78,22.87,3.61,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,13,72,2006-03-13,25.31,13.68,76.51,16.22,5.95,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,14,73,2006-03-14,26.48,15.05,72.59,22.44,1.76,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,15,74,2006-03-15,25.57,15.93,74.11,21.44,2.39,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,16,75,2006-03-16,28.2,16.11,68.48,24.85,1.79,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,17,76,2006-03-17,26.77,16.01,75.28,21.52,6.33,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,18,77,2006-03-18,23.49,15.54,84.8,17.42,4.98,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,19,78,2006-03-19,27.97,14.03,73.17,23.06,3.48,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,20,79,2006-03-20,24.7,16,80.19,18.23,4.71,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,21,80,2006-03-21,25.9,15.32,78.95,21.79,6.01,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,22,81,2006-03-22,26.4,14.87,78.04,20.1,5,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,23,82,2006-03-23,24.96,15.04,82.36,13.63,6.91,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,24,83,2006-03-24,26.73,15.29,73.14,17.83,5.75,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,25,84,2006-03-25,25.15,14.68,79.37,18.9,4.97,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,26,85,2006-03-26,27.07,13.57,75.23,17.6,5.18,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,27,86,2006-03-27,26,15.38,75.01,20.64,5.62,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,28,87,2006-03-28,24.24,14.7,78.61,22.97,3.78,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,29,88,2006-03-29,24.98,15.47,73.06,18.56,0.58,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,30,89,2006-03-30,25.65,13.56,75.22,19.69,3.35,"Ethiopia_Aleto2"
35.3337,6.8553,2006,3,31,90,2006-03-31,25.2,14.75,80.13,18.54,3.77,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,1,91,2006-04-01,21.99,15.32,78.6,13.54,9.55,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,2,92,2006-04-02,26.8,12.83,71.05,18.35,1.61,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,3,93,2006-04-03,25.92,15.45,77.14,14.77,11.49,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,4,94,2006-04-04,25.28,14.78,79.64,19.3,5.08,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,5,95,2006-04-05,24.59,15.01,79.01,13.47,5.3,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,6,96,2006-04-06,26.93,14.2,70.31,21.64,1.51,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,7,97,2006-04-07,27.53,13.09,73.03,21.71,3.51,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,8,98,2006-04-08,24.44,14.57,84.4,18.8,8.83,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,9,99,2006-04-09,26.49,14,78.4,19.95,3.77,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,10,100,2006-04-10,25.27,16.1,77.78,15.29,4.11,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,11,101,2006-04-11,24.54,15.8,81.06,16.21,8.45,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,12,102,2006-04-12,25.98,14.58,77.58,21.85,4.55,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,13,103,2006-04-13,24,15.15,82.31,22.58,5.19,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,14,104,2006-04-14,25.88,14.45,76.44,23.76,3.18,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,15,105,2006-04-15,26.34,16.05,71.33,19.56,5.11,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,16,106,2006-04-16,26.05,15.63,77.98,17.65,10.1,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,17,107,2006-04-17,24.45,15.16,84.24,16.76,10.42,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,18,108,2006-04-18,24.32,15.63,82.15,12.57,13.47,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,19,109,2006-04-19,24.03,15.71,82.55,19.74,8.1,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,20,110,2006-04-20,21.29,15.45,90.81,12.95,13.78,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,21,111,2006-04-21,25.31,16.02,84.98,19.33,8.98,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,22,112,2006-04-22,24.34,16.34,86.13,14.7,8.08,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,23,113,2006-04-23,23.45,16.39,88.3,19.48,8.59,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,24,114,2006-04-24,21.35,16.27,91.16,14.13,5.95,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,25,115,2006-04-25,23.47,16.13,88.8,20.58,5.24,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,26,116,2006-04-26,23.35,16.39,86.78,18.27,4.38,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,27,117,2006-04-27,22.88,16.11,87.62,23.25,7.38,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,28,118,2006-04-28,24.2,15.26,85.04,21.11,10.27,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,29,119,2006-04-29,23.87,15.19,86.97,19.07,20.74,"Ethiopia_Aleto2"
35.3337,6.8553,2006,4,30,120,2006-04-30,23.89,15.93,86.4,23.56,6.56,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,1,121,2006-05-01,24.38,16.75,87.71,23.86,8.33,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,2,122,2006-05-02,23.06,16.8,90.45,16.99,15.63,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,3,123,2006-05-03,20.24,14.59,89.84,17.34,8.58,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,4,124,2006-05-04,23.9,14.25,88.21,16.25,9.45,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,5,125,2006-05-05,20.81,16.77,93.08,20.05,13.23,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,6,126,2006-05-06,23.3,16.09,89.82,19.74,7.51,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,7,127,2006-05-07,22.73,15.89,89.31,18.4,9.49,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,8,128,2006-05-08,23.91,14.93,88.73,17.24,15.06,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,9,129,2006-05-09,21.44,16.54,93.72,21.05,11.74,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,10,130,2006-05-10,21.8,15.64,90.91,16.2,9.86,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,11,131,2006-05-11,21.41,15.64,91,20.1,8.74,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,12,132,2006-05-12,20.77,15.65,93.64,16.25,6.28,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,13,133,2006-05-13,23.07,14.94,88.63,21.68,7.32,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,14,134,2006-05-14,23.23,16.05,88.91,11.15,7.16,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,15,135,2006-05-15,20.93,15.79,93.27,19.15,6.41,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,16,136,2006-05-16,22.88,15.08,90.24,13.92,12.38,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,17,137,2006-05-17,20.93,16.06,90.88,16.49,18.17,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,18,138,2006-05-18,23.56,15.34,89.32,11.46,29.51,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,19,139,2006-05-19,23.8,16.59,86.44,21.25,5.57,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,20,140,2006-05-20,23.91,14.63,87.8,23.82,8.36,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,21,141,2006-05-21,23.41,15.88,87.42,16.42,6.24,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,22,142,2006-05-22,22.31,15.01,89.22,24.25,5.67,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,23,143,2006-05-23,21.48,14.53,86.05,15.89,4.56,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,24,144,2006-05-24,22.08,13.13,87.73,14.54,3.86,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,25,145,2006-05-25,23.02,13.82,83.46,23.78,5.17,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,26,146,2006-05-26,23.57,12.59,84.41,21.73,4.26,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,27,147,2006-05-27,23.33,14.49,87.39,19.66,4.42,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,28,148,2006-05-28,23.23,15.22,87.87,21.05,4.84,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,29,149,2006-05-29,20.82,14.33,89.9,20.2,5.78,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,30,150,2006-05-30,22.88,13.31,87.78,16.85,3.85,"Ethiopia_Aleto2"
35.3337,6.8553,2006,5,31,151,2006-05-31,21.91,15.32,90.35,21.1,7.08,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,1,152,2006-06-01,20.09,14.79,88.56,18.7,4.51,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,2,153,2006-06-02,19.68,14.52,91.43,15.31,3.84,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,3,154,2006-06-03,22.35,13.95,86.74,16.93,1.94,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,4,155,2006-06-04,21.48,14.47,90.68,17.67,6.14,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,5,156,2006-06-05,21.91,14.5,88.45,21.18,3.19,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,6,157,2006-06-06,21.72,13.5,85.47,21.52,2.01,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,7,158,2006-06-07,22.54,13.36,86.21,24.18,2.32,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,8,159,2006-06-08,22.94,12.84,86.1,23.93,1.88,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,9,160,2006-06-09,22.42,13.38,88.97,21.3,2.16,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,10,161,2006-06-10,21.32,15.13,91.03,15.52,4.25,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,11,162,2006-06-11,22.39,13.97,86.76,19.13,5.29,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,12,163,2006-06-12,21.81,15.04,90.8,20.61,5.73,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,13,164,2006-06-13,21.62,14.14,89.27,14.68,5.6,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,14,165,2006-06-14,23.24,13.94,84.94,22.59,4.06,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,15,166,2006-06-15,22.81,14.97,87.06,21.05,5.14,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,16,167,2006-06-16,21.57,14.66,88.09,21.41,3.68,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,17,168,2006-06-17,20.9,13.49,84.09,22.15,3.55,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,18,169,2006-06-18,20.76,14,83.69,19.04,4.16,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,19,170,2006-06-19,22.33,12.61,86.9,14.83,5.83,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,20,171,2006-06-20,20.63,14.83,86.25,16.29,6.22,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,21,172,2006-06-21,20.92,13.66,86.69,17.88,4.05,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,22,173,2006-06-22,23.38,11.35,82.8,22.11,1.33,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,23,174,2006-06-23,24.22,12.73,83.93,21.16,5.02,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,24,175,2006-06-24,21.53,15.79,90.83,11.98,6.23,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,25,176,2006-06-25,20.37,14.47,91.39,19.48,2.3,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,26,177,2006-06-26,23.01,14.65,86.85,20.74,5.26,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,27,178,2006-06-27,18.83,14.78,95.09,12.55,14.15,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,28,179,2006-06-28,22.17,13.65,88.99,15.06,3.44,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,29,180,2006-06-29,21.91,12.51,88,17.99,4.87,"Ethiopia_Aleto2"
35.3337,6.8553,2006,6,30,181,2006-06-30,21.96,14.47,85.82,19.66,2.5,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,1,182,2006-07-01,22.27,13.53,85.46,20.25,1.68,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,2,183,2006-07-02,22.48,12.46,87.05,21.3,1.49,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,3,184,2006-07-03,22.2,12.42,85.96,18.24,1.54,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,4,185,2006-07-04,23.12,14.66,83.4,16.78,2.17,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,5,186,2006-07-05,22.46,15.27,88.18,19.07,8.83,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,6,187,2006-07-06,21.95,15.41,90.26,14.01,12.39,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,7,188,2006-07-07,22.17,15.6,90.61,18.29,15.13,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,8,189,2006-07-08,18.11,14.81,94.87,8.85,18.83,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,9,190,2006-07-09,19.62,14.05,94.02,15.93,7.53,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,10,191,2006-07-10,21.35,12.09,89.73,16.94,14.34,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,11,192,2006-07-11,17.78,13.73,94.08,10.75,10.65,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,12,193,2006-07-12,20.49,13.11,91.52,18.04,11.24,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,13,194,2006-07-13,21.11,12.83,88.23,15.71,4.01,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,14,195,2006-07-14,22.56,13.15,85.99,23.03,4.57,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,15,196,2006-07-15,20.47,13.19,89.38,13.15,6.26,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,16,197,2006-07-16,21.99,12.35,87.22,21.68,2,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,17,198,2006-07-17,22.34,12.06,87.67,17.5,3.53,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,18,199,2006-07-18,22.67,12.9,85.08,20.37,2.51,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,19,200,2006-07-19,21,13.99,86.34,12.8,3.37,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,20,201,2006-07-20,22.29,13.75,85.65,21.11,3.14,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,21,202,2006-07-21,20.63,15.28,92.24,11.96,0.9,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,22,203,2006-07-22,20.96,15.4,90.12,17.04,4.07,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,23,204,2006-07-23,22.06,14.63,89.5,14.19,9.44,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,24,205,2006-07-24,20.22,14.11,91.57,9.46,6.99,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,25,206,2006-07-25,21.86,13.54,84.78,15.52,14.42,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,26,207,2006-07-26,21.72,14.86,88.29,17.06,9.47,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,27,208,2006-07-27,19.25,13.65,92.15,11.38,9.85,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,28,209,2006-07-28,19.21,13.23,91.8,12.34,18.81,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,29,210,2006-07-29,19.45,13.35,91.03,8.77,19.39,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,30,211,2006-07-30,21.45,13,86.53,18.2,2.56,"Ethiopia_Aleto2"
35.3337,6.8553,2006,7,31,212,2006-07-31,18.64,13.03,89.98,16.34,7.89,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,1,213,2006-08-01,22.3,12.65,87.62,17.41,9.38,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,2,214,2006-08-02,21.9,14.98,88.22,18.03,5.61,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,3,215,2006-08-03,21.35,15.72,86.67,17.76,5.61,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,4,216,2006-08-04,21.81,14.51,91.09,13.72,11.27,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,5,217,2006-08-05,17.61,13.17,93.45,15.51,6.25,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,6,218,2006-08-06,22.24,12.07,88.82,15.67,23.41,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,7,219,2006-08-07,20.2,14.32,92.1,9.12,21.45,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,8,220,2006-08-08,18.36,14.46,95.27,9.99,25.04,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,9,221,2006-08-09,18.84,14.74,92.42,12.29,6.67,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,10,222,2006-08-10,21.51,13.23,88.52,17.73,2.1,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,11,223,2006-08-11,21.79,13.25,84.36,19.36,1.63,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,12,224,2006-08-12,21.59,12.68,79.18,23.51,0.34,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,13,225,2006-08-13,22.1,11.73,79.03,24.61,0.49,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,14,226,2006-08-14,20.67,13.22,83.46,18.08,4.08,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,15,227,2006-08-15,21.26,13.61,89.37,17.31,9.54,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,16,228,2006-08-16,20.59,13.72,87.6,17.41,9.72,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,17,229,2006-08-17,21.17,13.09,89.71,13.61,11.59,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,18,230,2006-08-18,21.13,15.65,88.33,16.75,2.53,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,19,231,2006-08-19,21.07,15.18,86.88,22.75,3.04,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,20,232,2006-08-20,21.3,14.2,86.35,16.05,3.54,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,21,233,2006-08-21,22.52,14.47,87.48,22.74,1.96,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,22,234,2006-08-22,22.83,14.29,83.98,15.77,3.35,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,23,235,2006-08-23,21.62,14.92,87.25,19.42,2.76,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,24,236,2006-08-24,22.34,12.96,85.57,21.46,5.43,"Ethiopia_Aleto2"
35.3337,6.8553,2006,8,25,237,2006-08-25,22.66,14.12,85.7,15.01,6.53,"Ethiopia_Aleto2"
