"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2006,1,10,10,2006-01-10,27.92,17.07,77.31,28.05,0.36,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,11,11,2006-01-11,25.86,17.15,82.42,22.39,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,12,12,2006-01-12,26.27,17.82,79.4,21.93,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,13,13,2006-01-13,28,17.65,75.99,25.46,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,14,14,2006-01-14,29.14,16.72,73.7,29.21,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,15,15,2006-01-15,28.53,18.22,73.25,26.22,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,16,16,2006-01-16,28.13,19.78,77.79,28.35,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,17,17,2006-01-17,29.11,20.16,74.32,28.73,0.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,18,18,2006-01-18,25.73,19.81,77.82,24.74,3.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,19,19,2006-01-19,28.68,18.01,72.2,28.98,0.99,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,20,20,2006-01-20,29.37,17.14,73.7,27.69,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,21,21,2006-01-21,29.87,17.31,65.32,30.94,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,22,22,2006-01-22,30.78,16.21,68.11,28.7,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,23,23,2006-01-23,30.93,19.43,69.49,27.93,1.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,24,24,2006-01-24,31.3,19.2,68.23,29.01,2.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,25,25,2006-01-25,32.6,20.74,66.82,28.55,2.99,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,26,26,2006-01-26,32.41,19.78,70.1,26.52,1.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,27,27,2006-01-27,28.67,19.91,79.89,20.54,13.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,28,28,2006-01-28,27.82,19.81,83.22,18.76,1.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,29,29,2006-01-29,23.72,19.96,90.3,7.4,18.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,30,30,2006-01-30,24.89,18,87.8,14.11,7.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,1,31,31,2006-01-31,26.41,18.08,84.3,17.85,1.68,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,1,32,2006-02-01,26.09,18.51,86.19,22.28,9.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,2,33,2006-02-02,27.72,17.88,81.23,21.1,3.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,3,34,2006-02-03,27.41,18.88,80.76,24.55,5.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,4,35,2006-02-04,27.88,18.6,76.32,26.58,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,5,36,2006-02-05,27.74,19.48,76.65,27.78,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,6,37,2006-02-06,30.14,17.92,72.83,28.25,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,7,38,2006-02-07,31.2,18.88,71.03,25.89,0.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,8,39,2006-02-08,29.83,19.79,79.81,22.04,6.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,9,40,2006-02-09,29.39,20.75,79.83,22.65,2.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,10,41,2006-02-10,26.98,19.76,86,15.34,14.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,11,42,2006-02-11,24.33,18.94,87.15,10.35,21.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,12,43,2006-02-12,23.92,18.41,90.26,11.37,23.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,13,44,2006-02-13,27.35,19.26,83.57,19.75,4.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,14,45,2006-02-14,28.38,18.92,83.06,18.22,2.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,15,46,2006-02-15,25.88,20.6,87.41,18.04,24.35,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,16,47,2006-02-16,24.52,19.97,89.19,15.2,2.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,17,48,2006-02-17,26.88,18.9,84.22,20.3,0.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,18,49,2006-02-18,28.71,19.55,73.7,22.31,0.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,19,50,2006-02-19,29.05,19.09,70.33,22.76,2.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,20,51,2006-02-20,27.5,18.61,79.13,23.61,0.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,21,52,2006-02-21,25.5,19.68,85.96,15.45,18.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,22,53,2006-02-22,26.03,18.7,86.89,16.99,4.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,23,54,2006-02-23,27.12,18.73,84.98,20.26,6.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,24,55,2006-02-24,27.15,19.58,85.56,19.8,7.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,25,56,2006-02-25,27.34,19.66,85.28,17.12,5.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,26,57,2006-02-26,26.55,20.06,86.82,17.25,4.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,27,58,2006-02-27,27.9,19.68,84.5,19.54,17.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,2,28,59,2006-02-28,29.08,19.52,80.07,23.44,3.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,1,60,2006-03-01,28.6,17.74,81.6,21.74,9.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,2,61,2006-03-02,28.41,19.8,85.26,18.7,0.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,3,62,2006-03-03,28.72,20.53,82.64,25.12,0.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,4,63,2006-03-04,28.29,19.58,84.06,22.94,35.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,5,64,2006-03-05,27.43,20.91,86.72,17.39,9.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,6,65,2006-03-06,24.32,19.67,92.21,12.76,43.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,7,66,2006-03-07,27.16,19.29,86.73,14.74,12.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,8,67,2006-03-08,28.2,18.12,76.49,23.8,0.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,9,68,2006-03-09,28.79,18.58,74.34,24.97,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,10,69,2006-03-10,28.55,18.2,82.65,23.65,13.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,11,70,2006-03-11,26.13,17.7,83.6,18.82,5.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,12,71,2006-03-12,26.8,15.66,81.99,22.15,0.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,13,72,2006-03-13,26.52,17.11,80.54,20.92,11.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,14,73,2006-03-14,24.02,17.9,89.58,15.68,19.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,15,74,2006-03-15,23.93,19.02,90.79,10.42,11.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,16,75,2006-03-16,25.33,17.63,88.77,15.09,7.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,17,76,2006-03-17,27.17,17.15,82.79,20.57,1.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,18,77,2006-03-18,26.27,17.41,82.83,20.43,11.99,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,19,78,2006-03-19,26.23,17.51,83.86,19.01,2.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,20,79,2006-03-20,26.66,17.44,84.04,18.31,13.95,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,21,80,2006-03-21,26.63,18.14,84.16,20.89,3.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,22,81,2006-03-22,26.35,18.33,83.04,20.65,4.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,23,82,2006-03-23,25.57,18.49,86.46,21.51,0.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,24,83,2006-03-24,26.87,17.1,85.54,20.9,8.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,25,84,2006-03-25,25.79,19.66,86.88,15.32,4.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,26,85,2006-03-26,26.71,18.61,86.08,16.42,2.35,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,27,86,2006-03-27,25.35,17.31,82.92,18.96,0.68,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,28,87,2006-03-28,26.92,14.64,74.57,24.14,0.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,29,88,2006-03-29,24.59,17.2,90.78,15.26,4.74,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,30,89,2006-03-30,27.01,18.73,85.18,16.8,2.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,3,31,90,2006-03-31,26.68,16.9,82.39,19.09,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,1,91,2006-04-01,26.29,15.07,81.84,22.43,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,2,92,2006-04-02,26.68,15.83,79.75,18.96,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,3,93,2006-04-03,26.21,16.25,81.2,20.33,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,4,94,2006-04-04,24.96,15.8,78.36,20.33,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,5,95,2006-04-05,24.72,15.19,79.14,15.86,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,6,96,2006-04-06,25.32,16.09,81.2,13,3.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,7,97,2006-04-07,25.54,17.6,84.85,10.14,0.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,8,98,2006-04-08,25.86,18.57,87.88,13.49,1.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,9,99,2006-04-09,26.34,18.6,84.34,19.8,10.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,10,100,2006-04-10,26.69,18.49,84.32,16.58,3.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,11,101,2006-04-11,26.24,16.93,84.92,18.93,1.72,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,12,102,2006-04-12,26.68,16.07,81.93,20.73,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,13,103,2006-04-13,26.57,14.68,78.03,20.77,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,14,104,2006-04-14,26.12,13.54,78.08,21,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,15,105,2006-04-15,27.01,14.14,75.7,16.94,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,16,106,2006-04-16,27.33,14.99,79.67,13.34,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,17,107,2006-04-17,24.53,15.56,85.96,12.63,6.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,18,108,2006-04-18,20.66,13.89,86.12,11.29,4.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,19,109,2006-04-19,22.61,14.02,83.62,11.8,4.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,20,110,2006-04-20,23.12,13.27,78.17,20.18,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,21,111,2006-04-21,24.37,11.55,78.19,19.2,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,22,112,2006-04-22,26.05,13.18,83.13,16.64,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,23,113,2006-04-23,27.11,17.05,83.17,19.19,0.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,24,114,2006-04-24,27.1,14.09,78.61,19.38,0.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,25,115,2006-04-25,25.84,16.17,80.79,15.72,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,26,116,2006-04-26,26.45,15.54,80.52,19.25,0.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,27,117,2006-04-27,25.78,15.11,81.64,18.89,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,28,118,2006-04-28,24.92,14.49,76.77,17.24,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,29,119,2006-04-29,25.21,14.39,75.42,13.13,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,4,30,120,2006-04-30,25.98,14.48,74.11,16.12,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,1,121,2006-05-01,26,13.59,76.94,19.63,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,2,122,2006-05-02,25.41,13.04,79.25,18.96,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,3,123,2006-05-03,24.41,10.32,75.74,20.37,0.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,4,124,2006-05-04,22.25,6.97,69.18,20.1,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,5,125,2006-05-05,22.15,6.84,72.87,20.22,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,6,126,2006-05-06,23.16,9.18,75.75,20.07,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,7,127,2006-05-07,22.5,11.31,80.39,16.92,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,8,128,2006-05-08,22.49,12.49,85.45,11.66,2.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,9,129,2006-05-09,23.34,13.35,81.59,10.94,0.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,10,130,2006-05-10,21.58,14.48,87.44,10.1,11.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,11,131,2006-05-11,22.2,11.24,78.93,19.21,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,12,132,2006-05-12,22.03,9.58,81.83,18.73,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,13,133,2006-05-13,22.21,11.06,78.03,17.31,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,14,134,2006-05-14,22.09,9.77,75.1,17.26,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,15,135,2006-05-15,22.68,9.92,77.4,18.29,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,16,136,2006-05-16,22.77,10.55,78.61,17.37,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,17,137,2006-05-17,22.7,10.76,76.96,18.2,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,18,138,2006-05-18,22.36,8.84,72.94,18.61,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,19,139,2006-05-19,22.59,8.27,70.99,18.36,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,20,140,2006-05-20,22.48,8.9,70.8,15.68,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,21,141,2006-05-21,23.82,11.18,75.19,12.93,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,22,142,2006-05-22,21.99,14.35,84.85,8.35,1.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,23,143,2006-05-23,18.62,14.02,94.3,6.91,5.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,24,144,2006-05-24,20.65,13.22,88.07,10.09,1.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,25,145,2006-05-25,20.91,11.78,84.48,10.05,0.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,26,146,2006-05-26,23.64,12.12,80.14,11.17,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,27,147,2006-05-27,24.77,11.4,78.32,17.17,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,28,148,2006-05-28,25.6,11.36,77.82,17.09,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,29,149,2006-05-29,25.24,9.65,69.65,17.94,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,30,150,2006-05-30,25.33,10.64,67.76,17.24,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,5,31,151,2006-05-31,25.98,13.3,69.14,14.54,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,1,152,2006-06-01,25.38,12.06,80.31,16.64,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,2,153,2006-06-02,23.63,10.79,77.31,16.9,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,3,154,2006-06-03,23.12,10.96,77.48,14.02,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,4,155,2006-06-04,22.06,9.57,73.09,16.03,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,5,156,2006-06-05,23.07,8.52,68.67,16.34,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,6,157,2006-06-06,23.71,10.48,75.57,14.94,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,7,158,2006-06-07,23.93,12.23,76.21,15.25,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,8,159,2006-06-08,23.91,11.82,72.16,15.93,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,9,160,2006-06-09,24.46,11.26,71.51,13.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,10,161,2006-06-10,23.73,13.02,76.14,14.6,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,11,162,2006-06-11,24.36,14.09,68.69,11.59,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,12,163,2006-06-12,24.5,13.11,78.3,14.04,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,13,164,2006-06-13,24.28,12.77,76.04,14.92,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,14,165,2006-06-14,23.37,10.75,74.03,15.86,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,15,166,2006-06-15,24.44,9.74,60.7,17.44,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,16,167,2006-06-16,23.96,9.34,61.28,16.98,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,17,168,2006-06-17,23.53,8.95,72.99,16.03,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,18,169,2006-06-18,23.88,10.38,71.74,15.62,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,19,170,2006-06-19,23.57,11.95,72.04,14.9,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,20,171,2006-06-20,23.47,11.09,71.19,12.72,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,21,172,2006-06-21,23.74,9.02,70.2,15.95,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,22,173,2006-06-22,25.31,12.68,59.76,15.61,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,23,174,2006-06-23,25.31,11.89,68.51,11.72,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,24,175,2006-06-24,24.5,11.73,68.24,16.56,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,25,176,2006-06-25,24.07,11.46,77.26,13.32,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,26,177,2006-06-26,23.3,14.34,78.55,8.56,6.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,27,178,2006-06-27,23.61,9.51,71.73,15.88,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,28,179,2006-06-28,21.17,7.91,72.34,16.96,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,29,180,2006-06-29,21.32,7.94,78.43,8.79,4.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,6,30,181,2006-06-30,22.12,12.89,78.25,9.87,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,1,182,2006-07-01,23.67,9.57,70.43,13.51,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,2,183,2006-07-02,22.05,10.41,77.98,13.46,0.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,3,184,2006-07-03,22.02,11.71,74.5,13.81,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,4,185,2006-07-04,23.7,9.3,69.28,16.25,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,5,186,2006-07-05,24.59,11.33,65.99,17.04,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,6,187,2006-07-06,24.65,7.66,65.24,16.68,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,7,188,2006-07-07,24.29,8.5,68.69,17.03,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,8,189,2006-07-08,26.39,9.96,62,16.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,9,190,2006-07-09,27.7,13.58,59.33,17.21,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,10,191,2006-07-10,27.56,12.03,62.42,14.62,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,11,192,2006-07-11,27.85,13.91,69.62,16.54,2.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,12,193,2006-07-12,26.57,12.68,69.17,16.47,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,13,194,2006-07-13,25.06,9.23,64.14,17.57,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,14,195,2006-07-14,24.37,8.64,64.95,17.7,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,15,196,2006-07-15,23.97,8.69,69.25,17.65,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,16,197,2006-07-16,23.71,10.43,65.48,17.37,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,17,198,2006-07-17,23.97,9.43,69.17,16.51,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,18,199,2006-07-18,24.68,8.97,66.68,17.08,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,19,200,2006-07-19,25.54,9.59,61.73,17.88,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,20,201,2006-07-20,25.93,9.68,56.18,18.11,0.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,21,202,2006-07-21,26.82,8.44,50.59,18.24,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,22,203,2006-07-22,26.92,9.35,44.22,18.55,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,23,204,2006-07-23,27.27,10.25,41.89,18.34,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,24,205,2006-07-24,28.01,10.34,44.82,18.64,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,25,206,2006-07-25,28.19,8.8,47.24,18.19,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,26,207,2006-07-26,27.83,10.79,42.37,18.42,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,27,208,2006-07-27,28.37,12.62,44.03,18.62,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,28,209,2006-07-28,29.72,14.3,54.26,17.12,0.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,29,210,2006-07-29,28.21,14.16,71.28,6.85,1.74,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,30,211,2006-07-30,22.97,13.52,77.16,6.84,2.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,7,31,212,2006-07-31,23.99,12.3,76.45,8.09,5.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,1,213,2006-08-01,24.98,12.93,81.61,10.74,2.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,2,214,2006-08-02,25.69,13.56,77.6,13.11,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,3,215,2006-08-03,25.48,13.25,70.31,12.57,0.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,4,216,2006-08-04,27.56,12.35,69.71,15.55,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,5,217,2006-08-05,27.52,12.36,68.91,17.97,0.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,6,218,2006-08-06,27.87,11.6,62.07,19.16,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,7,219,2006-08-07,29,12.02,57.61,19.74,0,"Brazil_Minas_Gerais_Varginha"
