"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2007,5,1,121,2007-05-01,22.69,15.69,90.21,16.71,8.62,"Colombia_Andes"
-75.8469,5.6959,2007,5,2,122,2007-05-02,23.03,14.97,86.64,16.99,1.46,"Colombia_Andes"
-75.8469,5.6959,2007,5,3,123,2007-05-03,22.73,14.79,89.28,14.93,3.38,"Colombia_Andes"
-75.8469,5.6959,2007,5,4,124,2007-05-04,21.63,16.01,91.25,14.55,6.55,"Colombia_Andes"
-75.8469,5.6959,2007,5,5,125,2007-05-05,24.11,14.25,85.84,23.36,3.24,"Colombia_Andes"
-75.8469,5.6959,2007,5,6,126,2007-05-06,20.98,15.14,92.28,16.69,24.82,"Colombia_Andes"
-75.8469,5.6959,2007,5,7,127,2007-05-07,22.66,15.27,89.47,17.77,15.16,"Colombia_Andes"
-75.8469,5.6959,2007,5,8,128,2007-05-08,22.72,15.13,89.99,14.98,4.28,"Colombia_Andes"
-75.8469,5.6959,2007,5,9,129,2007-05-09,23.3,15.13,89.07,16.2,3.82,"Colombia_Andes"
-75.8469,5.6959,2007,5,10,130,2007-05-10,23.1,15.02,87.25,16.62,2.98,"Colombia_Andes"
-75.8469,5.6959,2007,5,11,131,2007-05-11,23.83,15.7,84.68,23.21,0.16,"Colombia_Andes"
-75.8469,5.6959,2007,5,12,132,2007-05-12,24.02,15.06,84.12,16.29,1.93,"Colombia_Andes"
-75.8469,5.6959,2007,5,13,133,2007-05-13,23.53,15.65,85.66,18.81,1.71,"Colombia_Andes"
-75.8469,5.6959,2007,5,14,134,2007-05-14,24.21,14.39,84.43,18.01,1.53,"Colombia_Andes"
-75.8469,5.6959,2007,5,15,135,2007-05-15,24.3,15.08,83.99,20.32,0.49,"Colombia_Andes"
-75.8469,5.6959,2007,5,16,136,2007-05-16,21.08,15.44,91.9,14.88,4.47,"Colombia_Andes"
-75.8469,5.6959,2007,5,17,137,2007-05-17,21,15.83,94.46,15.96,9.12,"Colombia_Andes"
-75.8469,5.6959,2007,5,18,138,2007-05-18,21.6,15.72,92.36,10.2,8.93,"Colombia_Andes"
-75.8469,5.6959,2007,5,19,139,2007-05-19,22.37,15.69,91.38,17.45,8.29,"Colombia_Andes"
-75.8469,5.6959,2007,5,20,140,2007-05-20,22.02,15.27,91.91,16.22,13.06,"Colombia_Andes"
-75.8469,5.6959,2007,5,21,141,2007-05-21,18.64,15.43,96.24,14.89,13.04,"Colombia_Andes"
-75.8469,5.6959,2007,5,22,142,2007-05-22,19.82,14.86,91.13,16.3,1.86,"Colombia_Andes"
-75.8469,5.6959,2007,5,23,143,2007-05-23,22.12,15.47,89.31,17.3,0.16,"Colombia_Andes"
-75.8469,5.6959,2007,5,24,144,2007-05-24,18.64,14.67,92.47,17.31,5.47,"Colombia_Andes"
-75.8469,5.6959,2007,5,25,145,2007-05-25,21.23,14.26,90.37,14,13.84,"Colombia_Andes"
-75.8469,5.6959,2007,5,26,146,2007-05-26,19.13,15.19,95.36,12.74,4.35,"Colombia_Andes"
-75.8469,5.6959,2007,5,27,147,2007-05-27,19.67,15.25,95.59,17.68,16.8,"Colombia_Andes"
-75.8469,5.6959,2007,5,28,148,2007-05-28,19.51,15,95.32,16.34,10.42,"Colombia_Andes"
-75.8469,5.6959,2007,5,29,149,2007-05-29,20.15,14.21,92.72,12.1,4.41,"Colombia_Andes"
-75.8469,5.6959,2007,5,30,150,2007-05-30,20.73,15.51,91.15,18.69,3.64,"Colombia_Andes"
-75.8469,5.6959,2007,5,31,151,2007-05-31,21,14.63,91.13,16.05,6.49,"Colombia_Andes"
-75.8469,5.6959,2007,6,1,152,2007-06-01,20.04,14.86,92.76,17.14,11.92,"Colombia_Andes"
-75.8469,5.6959,2007,6,2,153,2007-06-02,19.57,13.74,90.42,13.21,5.36,"Colombia_Andes"
-75.8469,5.6959,2007,6,3,154,2007-06-03,21.41,13.97,90.71,14.42,2.62,"Colombia_Andes"
-75.8469,5.6959,2007,6,4,155,2007-06-04,22.75,14.1,85.2,18.75,5.23,"Colombia_Andes"
-75.8469,5.6959,2007,6,5,156,2007-06-05,22.16,13.76,87.73,17.4,2.02,"Colombia_Andes"
-75.8469,5.6959,2007,6,6,157,2007-06-06,22.58,14.08,86.19,19.41,1.3,"Colombia_Andes"
-75.8469,5.6959,2007,6,7,158,2007-06-07,22.83,14.97,85.36,16.92,0.47,"Colombia_Andes"
-75.8469,5.6959,2007,6,8,159,2007-06-08,22.52,14.53,86.71,18.4,9.69,"Colombia_Andes"
-75.8469,5.6959,2007,6,9,160,2007-06-09,21.49,14.77,86.92,19.83,3.18,"Colombia_Andes"
-75.8469,5.6959,2007,6,10,161,2007-06-10,22,13.89,83.37,19.58,0.18,"Colombia_Andes"
-75.8469,5.6959,2007,6,11,162,2007-06-11,22.48,12.59,83.03,17.12,0.08,"Colombia_Andes"
-75.8469,5.6959,2007,6,12,163,2007-06-12,22.76,14.01,82.2,23.91,2.6,"Colombia_Andes"
-75.8469,5.6959,2007,6,13,164,2007-06-13,23.17,13.48,81.85,21.58,0.86,"Colombia_Andes"
-75.8469,5.6959,2007,6,14,165,2007-06-14,22.59,13.76,84.26,17.85,0.92,"Colombia_Andes"
-75.8469,5.6959,2007,6,15,166,2007-06-15,22.31,13.54,82.92,19.8,0.23,"Colombia_Andes"
-75.8469,5.6959,2007,6,16,167,2007-06-16,21.63,12.4,82.5,17.77,0.23,"Colombia_Andes"
-75.8469,5.6959,2007,6,17,168,2007-06-17,22.09,11.99,81.68,19.13,0.39,"Colombia_Andes"
-75.8469,5.6959,2007,6,18,169,2007-06-18,22.15,12.86,85.48,18.01,6.22,"Colombia_Andes"
-75.8469,5.6959,2007,6,19,170,2007-06-19,22.48,13.48,86.89,21.15,2.02,"Colombia_Andes"
-75.8469,5.6959,2007,6,20,171,2007-06-20,22.33,13.3,86.96,19.54,3.05,"Colombia_Andes"
-75.8469,5.6959,2007,6,21,172,2007-06-21,22.96,13.84,84.53,22.47,2.31,"Colombia_Andes"
-75.8469,5.6959,2007,6,22,173,2007-06-22,22.42,14.13,85.5,11.56,0.96,"Colombia_Andes"
-75.8469,5.6959,2007,6,23,174,2007-06-23,22.55,14.09,82.64,16.34,0.61,"Colombia_Andes"
-75.8469,5.6959,2007,6,24,175,2007-06-24,21.8,15.14,86.19,18.56,0.15,"Colombia_Andes"
-75.8469,5.6959,2007,6,25,176,2007-06-25,22.89,13.93,83.84,18.49,0.14,"Colombia_Andes"
-75.8469,5.6959,2007,6,26,177,2007-06-26,22.55,13.22,84.07,13.61,0.42,"Colombia_Andes"
-75.8469,5.6959,2007,6,27,178,2007-06-27,22.68,13.64,85.79,19.05,1.38,"Colombia_Andes"
-75.8469,5.6959,2007,6,28,179,2007-06-28,22.51,14.18,82.75,19.49,0.49,"Colombia_Andes"
-75.8469,5.6959,2007,6,29,180,2007-06-29,23.01,13.12,85.13,14.15,0.99,"Colombia_Andes"
-75.8469,5.6959,2007,6,30,181,2007-06-30,23.11,13.6,82.85,18.49,0.06,"Colombia_Andes"
-75.8469,5.6959,2007,7,1,182,2007-07-01,22.89,12.68,81.26,19.85,0.06,"Colombia_Andes"
-75.8469,5.6959,2007,7,2,183,2007-07-02,22.82,12.43,78.68,22.51,0,"Colombia_Andes"
-75.8469,5.6959,2007,7,3,184,2007-07-03,22.26,12.45,81.87,22.41,0.21,"Colombia_Andes"
-75.8469,5.6959,2007,7,4,185,2007-07-04,23.48,11.91,80.19,23.28,0.04,"Colombia_Andes"
-75.8469,5.6959,2007,7,5,186,2007-07-05,23.78,13.67,79.84,23.39,0.13,"Colombia_Andes"
-75.8469,5.6959,2007,7,6,187,2007-07-06,23.24,14.23,80.23,21.74,0.06,"Colombia_Andes"
-75.8469,5.6959,2007,7,7,188,2007-07-07,23.06,14.28,78.16,17.82,0.91,"Colombia_Andes"
-75.8469,5.6959,2007,7,8,189,2007-07-08,20.77,14.46,90.45,16.79,25.98,"Colombia_Andes"
-75.8469,5.6959,2007,7,9,190,2007-07-09,22.61,15.15,84.65,18.09,1.19,"Colombia_Andes"
-75.8469,5.6959,2007,7,10,191,2007-07-10,22.29,13.43,83.93,18.23,2.59,"Colombia_Andes"
-75.8469,5.6959,2007,7,11,192,2007-07-11,22.63,13.65,84.54,20.84,1.67,"Colombia_Andes"
-75.8469,5.6959,2007,7,12,193,2007-07-12,23.25,13.83,82.44,17.43,0.62,"Colombia_Andes"
-75.8469,5.6959,2007,7,13,194,2007-07-13,23.49,13.95,82.19,19.08,1.06,"Colombia_Andes"
-75.8469,5.6959,2007,7,14,195,2007-07-14,21.15,15.53,87.36,21.08,0.87,"Colombia_Andes"
-75.8469,5.6959,2007,7,15,196,2007-07-15,22.04,15.04,90.36,19.36,4.53,"Colombia_Andes"
-75.8469,5.6959,2007,7,16,197,2007-07-16,21.52,15.08,87.71,14.42,5.62,"Colombia_Andes"
-75.8469,5.6959,2007,7,17,198,2007-07-17,21.71,14.47,87.34,20.62,4.6,"Colombia_Andes"
-75.8469,5.6959,2007,7,18,199,2007-07-18,22.67,14.68,82.79,20.64,1.16,"Colombia_Andes"
-75.8469,5.6959,2007,7,19,200,2007-07-19,21.79,13.82,84.14,18.68,8.94,"Colombia_Andes"
-75.8469,5.6959,2007,7,20,201,2007-07-20,20.2,12.87,88.79,18.14,5.28,"Colombia_Andes"
-75.8469,5.6959,2007,7,21,202,2007-07-21,21,13.21,87.73,13.76,1.43,"Colombia_Andes"
-75.8469,5.6959,2007,7,22,203,2007-07-22,19.88,14.32,91.62,15.48,21.08,"Colombia_Andes"
-75.8469,5.6959,2007,7,23,204,2007-07-23,21.66,14.59,90.71,19.62,7.78,"Colombia_Andes"
-75.8469,5.6959,2007,7,24,205,2007-07-24,21.64,15.44,85.64,17.62,3.47,"Colombia_Andes"
-75.8469,5.6959,2007,7,25,206,2007-07-25,22.44,14.43,85.2,17.68,1.49,"Colombia_Andes"
-75.8469,5.6959,2007,7,26,207,2007-07-26,22.75,13.27,82.91,22.94,4.87,"Colombia_Andes"
-75.8469,5.6959,2007,7,27,208,2007-07-27,22.27,12.25,82.88,21.46,6.19,"Colombia_Andes"
-75.8469,5.6959,2007,7,28,209,2007-07-28,22.5,13.35,85.3,19.75,2.55,"Colombia_Andes"
-75.8469,5.6959,2007,7,29,210,2007-07-29,22.71,12.97,77.68,21.89,0.07,"Colombia_Andes"
-75.8469,5.6959,2007,7,30,211,2007-07-30,23.43,11.25,76.32,22.81,0.01,"Colombia_Andes"
-75.8469,5.6959,2007,7,31,212,2007-07-31,22,12.53,81.65,21.65,0,"Colombia_Andes"
-75.8469,5.6959,2007,8,1,213,2007-08-01,21.82,13.7,84.24,16.56,0,"Colombia_Andes"
-75.8469,5.6959,2007,8,2,214,2007-08-02,23.57,13.54,81.49,19.95,0.11,"Colombia_Andes"
-75.8469,5.6959,2007,8,3,215,2007-08-03,23.25,13.88,83.6,17.99,0.76,"Colombia_Andes"
-75.8469,5.6959,2007,8,4,216,2007-08-04,22.67,14.07,81.69,17.78,0.49,"Colombia_Andes"
-75.8469,5.6959,2007,8,5,217,2007-08-05,23.41,13.32,84.03,16.05,2.07,"Colombia_Andes"
-75.8469,5.6959,2007,8,6,218,2007-08-06,22.99,13.44,82.95,17.49,0.52,"Colombia_Andes"
-75.8469,5.6959,2007,8,7,219,2007-08-07,22.32,14.3,83.14,17.77,0.63,"Colombia_Andes"
-75.8469,5.6959,2007,8,8,220,2007-08-08,22.24,14.75,87.08,16.44,2.41,"Colombia_Andes"
-75.8469,5.6959,2007,8,9,221,2007-08-09,21.38,14.7,89.71,16.1,2.17,"Colombia_Andes"
-75.8469,5.6959,2007,8,10,222,2007-08-10,23.62,12.9,82.39,16.46,0.58,"Colombia_Andes"
-75.8469,5.6959,2007,8,11,223,2007-08-11,23.22,13.75,77.53,16.49,0.03,"Colombia_Andes"
-75.8469,5.6959,2007,8,12,224,2007-08-12,24.78,12.98,75.88,18.99,0.23,"Colombia_Andes"
-75.8469,5.6959,2007,8,13,225,2007-08-13,23.06,13.64,82.95,18.16,10.9,"Colombia_Andes"
-75.8469,5.6959,2007,8,14,226,2007-08-14,20.93,14.66,89.25,15.32,4.4,"Colombia_Andes"
-75.8469,5.6959,2007,8,15,227,2007-08-15,22.73,15.03,87.59,16.62,7.53,"Colombia_Andes"
-75.8469,5.6959,2007,8,16,228,2007-08-16,22.96,15.19,84.92,20.26,1.65,"Colombia_Andes"
-75.8469,5.6959,2007,8,17,229,2007-08-17,22.54,13.91,85.07,12.06,9,"Colombia_Andes"
-75.8469,5.6959,2007,8,18,230,2007-08-18,23.35,13.61,84.1,15.63,5.88,"Colombia_Andes"
-75.8469,5.6959,2007,8,19,231,2007-08-19,23.15,13.98,83.81,19.05,1.02,"Colombia_Andes"
-75.8469,5.6959,2007,8,20,232,2007-08-20,22.74,13.74,84.51,15.01,1.91,"Colombia_Andes"
-75.8469,5.6959,2007,8,21,233,2007-08-21,23.39,13.7,80.4,16.42,0.72,"Colombia_Andes"
-75.8469,5.6959,2007,8,22,234,2007-08-22,24.02,13.07,74.77,17.81,0.02,"Colombia_Andes"
-75.8469,5.6959,2007,8,23,235,2007-08-23,22.92,13.92,82.32,17.52,2.62,"Colombia_Andes"
-75.8469,5.6959,2007,8,24,236,2007-08-24,18.69,14.26,94.56,17.13,4.39,"Colombia_Andes"
-75.8469,5.6959,2007,8,25,237,2007-08-25,18.37,13.08,92.42,11.19,10.92,"Colombia_Andes"
-75.8469,5.6959,2007,8,26,238,2007-08-26,20.8,13.08,88.74,14.26,4.73,"Colombia_Andes"
-75.8469,5.6959,2007,8,27,239,2007-08-27,23.07,14.5,83.93,22.33,0.38,"Colombia_Andes"
-75.8469,5.6959,2007,8,28,240,2007-08-28,24.34,14.11,75.03,21.67,0.01,"Colombia_Andes"
-75.8469,5.6959,2007,8,29,241,2007-08-29,23.8,13.81,79.93,16.27,7.69,"Colombia_Andes"
-75.8469,5.6959,2007,8,30,242,2007-08-30,22.62,13.6,81.41,16.54,3.56,"Colombia_Andes"
-75.8469,5.6959,2007,8,31,243,2007-08-31,23.41,12.8,78.77,18.05,5.14,"Colombia_Andes"
-75.8469,5.6959,2007,9,1,244,2007-09-01,24.09,12.06,76.91,15.98,4.39,"Colombia_Andes"
-75.8469,5.6959,2007,9,2,245,2007-09-02,23.11,13.16,85.03,18.22,12.83,"Colombia_Andes"
-75.8469,5.6959,2007,9,3,246,2007-09-03,22.74,13.55,86.73,16.61,7.44,"Colombia_Andes"
-75.8469,5.6959,2007,9,4,247,2007-09-04,22.88,13.61,84.94,17.25,3.76,"Colombia_Andes"
-75.8469,5.6959,2007,9,5,248,2007-09-05,22.67,13.95,81.57,19.75,0.11,"Colombia_Andes"
-75.8469,5.6959,2007,9,6,249,2007-09-06,23.49,12.87,78.12,21.89,0.2,"Colombia_Andes"
-75.8469,5.6959,2007,9,7,250,2007-09-07,22.55,12.07,79.85,21.17,1.96,"Colombia_Andes"
-75.8469,5.6959,2007,9,8,251,2007-09-08,23.47,12.43,83.44,20.2,6.29,"Colombia_Andes"
-75.8469,5.6959,2007,9,9,252,2007-09-09,22.74,13.54,82.11,16.62,1.13,"Colombia_Andes"
-75.8469,5.6959,2007,9,10,253,2007-09-10,23.96,13.66,78.79,23.7,0,"Colombia_Andes"
-75.8469,5.6959,2007,9,11,254,2007-09-11,23.16,14.69,79.03,17.52,0.08,"Colombia_Andes"
-75.8469,5.6959,2007,9,12,255,2007-09-12,24.53,13.76,77.41,21.18,0,"Colombia_Andes"
-75.8469,5.6959,2007,9,13,256,2007-09-13,24.8,12.88,81.45,15.44,5.85,"Colombia_Andes"
-75.8469,5.6959,2007,9,14,257,2007-09-14,22.08,14.41,84.35,19.26,0.81,"Colombia_Andes"
-75.8469,5.6959,2007,9,15,258,2007-09-15,19.09,14.68,93.51,11.45,5.04,"Colombia_Andes"
-75.8469,5.6959,2007,9,16,259,2007-09-16,22.93,12.78,85.73,15.24,5.82,"Colombia_Andes"
-75.8469,5.6959,2007,9,17,260,2007-09-17,24.77,12.58,78.8,21.44,0.69,"Colombia_Andes"
-75.8469,5.6959,2007,9,18,261,2007-09-18,23.05,14,80.76,22.94,9.25,"Colombia_Andes"
-75.8469,5.6959,2007,9,19,262,2007-09-19,21.72,14.64,86.39,17.31,4.36,"Colombia_Andes"
-75.8469,5.6959,2007,9,20,263,2007-09-20,23.05,13.63,87.84,21.34,8.56,"Colombia_Andes"
-75.8469,5.6959,2007,9,21,264,2007-09-21,23.48,14.83,83.2,20.06,2.27,"Colombia_Andes"
-75.8469,5.6959,2007,9,22,265,2007-09-22,24.7,13.37,78.25,22.57,6.61,"Colombia_Andes"
-75.8469,5.6959,2007,9,23,266,2007-09-23,22.27,14.85,87.84,18.03,4.55,"Colombia_Andes"
-75.8469,5.6959,2007,9,24,267,2007-09-24,20.88,15.48,90.1,19.21,1.29,"Colombia_Andes"
-75.8469,5.6959,2007,9,25,268,2007-09-25,22.83,14.53,85.31,18.24,7.55,"Colombia_Andes"
-75.8469,5.6959,2007,9,26,269,2007-09-26,22.59,13.41,84.99,14.9,0.64,"Colombia_Andes"
-75.8469,5.6959,2007,9,27,270,2007-09-27,24.01,13.32,79.57,18.97,0,"Colombia_Andes"
-75.8469,5.6959,2007,9,28,271,2007-09-28,25.29,13.4,76.18,21.09,0,"Colombia_Andes"
-75.8469,5.6959,2007,9,29,272,2007-09-29,24.27,13.45,76.6,17.49,0.01,"Colombia_Andes"
-75.8469,5.6959,2007,9,30,273,2007-09-30,22.66,14.06,84.77,19.41,17.88,"Colombia_Andes"
-75.8469,5.6959,2007,10,1,274,2007-10-01,19.34,14.96,94.37,11.31,16.27,"Colombia_Andes"
-75.8469,5.6959,2007,10,2,275,2007-10-02,23.27,13.05,82.35,21.49,0.19,"Colombia_Andes"
-75.8469,5.6959,2007,10,3,276,2007-10-03,23.41,12.91,79.27,21.74,14.72,"Colombia_Andes"
-75.8469,5.6959,2007,10,4,277,2007-10-04,21.37,13.77,87.31,20.99,8.93,"Colombia_Andes"
-75.8469,5.6959,2007,10,5,278,2007-10-05,20.16,15.07,89.65,19.29,1.33,"Colombia_Andes"
-75.8469,5.6959,2007,10,6,279,2007-10-06,21.08,14.93,89.26,18.27,0.54,"Colombia_Andes"
-75.8469,5.6959,2007,10,7,280,2007-10-07,22.03,13.69,87.52,17.18,0.01,"Colombia_Andes"
-75.8469,5.6959,2007,10,8,281,2007-10-08,20.9,13.81,85.06,19.79,0,"Colombia_Andes"
-75.8469,5.6959,2007,10,9,282,2007-10-09,19.59,14.67,89.82,12.55,2.14,"Colombia_Andes"
-75.8469,5.6959,2007,10,10,283,2007-10-10,23.34,13.5,87.11,19.15,5.97,"Colombia_Andes"
-75.8469,5.6959,2007,10,11,284,2007-10-11,20.43,14.69,92.57,18.59,4.66,"Colombia_Andes"
-75.8469,5.6959,2007,10,12,285,2007-10-12,21.28,13,89.48,13.92,4.1,"Colombia_Andes"
-75.8469,5.6959,2007,10,13,286,2007-10-13,19.3,14.47,94.57,15.58,7.24,"Colombia_Andes"
-75.8469,5.6959,2007,10,14,287,2007-10-14,20.23,14.63,93.42,16.73,6.66,"Colombia_Andes"
-75.8469,5.6959,2007,10,15,288,2007-10-15,20.89,14.83,91.61,18.14,7.33,"Colombia_Andes"
-75.8469,5.6959,2007,10,16,289,2007-10-16,23.13,14.31,83.65,14.67,2.82,"Colombia_Andes"
-75.8469,5.6959,2007,10,17,290,2007-10-17,22.43,14.43,84.28,17.29,0.04,"Colombia_Andes"
-75.8469,5.6959,2007,10,18,291,2007-10-18,19.03,14.42,92.82,12.49,5.18,"Colombia_Andes"
-75.8469,5.6959,2007,10,19,292,2007-10-19,19.59,13.94,92.3,15.52,12.22,"Colombia_Andes"
-75.8469,5.6959,2007,10,20,293,2007-10-20,19.98,13.81,90.43,13.29,3.5,"Colombia_Andes"
-75.8469,5.6959,2007,10,21,294,2007-10-21,18.82,14.34,92.23,12.18,6.13,"Colombia_Andes"
-75.8469,5.6959,2007,10,22,295,2007-10-22,20.83,13.51,88.97,18.87,4.22,"Colombia_Andes"
-75.8469,5.6959,2007,10,23,296,2007-10-23,21.07,14.02,89.41,19.1,0.81,"Colombia_Andes"
-75.8469,5.6959,2007,10,24,297,2007-10-24,19.96,14.6,89.94,15.71,0.22,"Colombia_Andes"
-75.8469,5.6959,2007,10,25,298,2007-10-25,21.97,13.76,84.79,18.79,0,"Colombia_Andes"
-75.8469,5.6959,2007,10,26,299,2007-10-26,21.97,14.27,87.07,19.52,5.2,"Colombia_Andes"
-75.8469,5.6959,2007,10,27,300,2007-10-27,19,14.36,94.99,16.09,5.09,"Colombia_Andes"
-75.8469,5.6959,2007,10,28,301,2007-10-28,19.51,14.38,92.6,13.99,1.84,"Colombia_Andes"
-75.8469,5.6959,2007,10,29,302,2007-10-29,21.07,14.34,90.64,16.87,8.7,"Colombia_Andes"
-75.8469,5.6959,2007,10,30,303,2007-10-30,20.02,14.55,90.84,11.92,3.09,"Colombia_Andes"
-75.8469,5.6959,2007,10,31,304,2007-10-31,21.02,14.29,90.69,13.87,3.05,"Colombia_Andes"
-75.8469,5.6959,2007,11,1,305,2007-11-01,19.01,12.8,91.99,11.8,12.97,"Colombia_Andes"
-75.8469,5.6959,2007,11,2,306,2007-11-02,21.62,12.74,88.56,17.74,3.85,"Colombia_Andes"
-75.8469,5.6959,2007,11,3,307,2007-11-03,19.6,14.49,91.55,17.62,1.36,"Colombia_Andes"
-75.8469,5.6959,2007,11,4,308,2007-11-04,21.35,14.64,89.98,13.2,7.02,"Colombia_Andes"
-75.8469,5.6959,2007,11,5,309,2007-11-05,21.01,14.51,90.36,19.91,0.88,"Colombia_Andes"
-75.8469,5.6959,2007,11,6,310,2007-11-06,20.21,14.41,90.26,19.24,2.34,"Colombia_Andes"
-75.8469,5.6959,2007,11,7,311,2007-11-07,20,14.47,94.44,15.97,16.73,"Colombia_Andes"
-75.8469,5.6959,2007,11,8,312,2007-11-08,20.67,15.02,90.06,15.73,3.72,"Colombia_Andes"
-75.8469,5.6959,2007,11,9,313,2007-11-09,17.96,13.95,96.91,6.97,4.22,"Colombia_Andes"
-75.8469,5.6959,2007,11,10,314,2007-11-10,20.02,14.07,89.01,16.38,0.71,"Colombia_Andes"
-75.8469,5.6959,2007,11,11,315,2007-11-11,21.58,13.42,86.36,17.82,0.81,"Colombia_Andes"
-75.8469,5.6959,2007,11,12,316,2007-11-12,21.96,13.88,87.69,18.3,0.18,"Colombia_Andes"
-75.8469,5.6959,2007,11,13,317,2007-11-13,20.87,14.75,91.68,17.98,14.17,"Colombia_Andes"
-75.8469,5.6959,2007,11,14,318,2007-11-14,19.83,13.81,93.04,15.29,5.33,"Colombia_Andes"
-75.8469,5.6959,2007,11,15,319,2007-11-15,22.95,12.76,83.64,19.74,2.07,"Colombia_Andes"
-75.8469,5.6959,2007,11,16,320,2007-11-16,22.19,14.05,88.55,13.28,1.53,"Colombia_Andes"
-75.8469,5.6959,2007,11,17,321,2007-11-17,20.04,15.03,91.68,13.01,8.1,"Colombia_Andes"
-75.8469,5.6959,2007,11,18,322,2007-11-18,23.17,13.21,85.41,20.39,0.87,"Colombia_Andes"
-75.8469,5.6959,2007,11,19,323,2007-11-19,23.52,13.82,80.4,22.77,0.27,"Colombia_Andes"
-75.8469,5.6959,2007,11,20,324,2007-11-20,23.39,13.98,79.98,19.11,0.33,"Colombia_Andes"
-75.8469,5.6959,2007,11,21,325,2007-11-21,20.99,14.82,91.5,17.99,5.24,"Colombia_Andes"
-75.8469,5.6959,2007,11,22,326,2007-11-22,20.43,14.78,91.78,18.67,1.44,"Colombia_Andes"
-75.8469,5.6959,2007,11,23,327,2007-11-23,20.51,14.66,91.68,8,3.1,"Colombia_Andes"
-75.8469,5.6959,2007,11,24,328,2007-11-24,19.81,14.69,92.75,16,0.73,"Colombia_Andes"
-75.8469,5.6959,2007,11,25,329,2007-11-25,23.35,15.07,83.02,20.64,0.02,"Colombia_Andes"
-75.8469,5.6959,2007,11,26,330,2007-11-26,23.51,15.12,80.53,22.21,1.09,"Colombia_Andes"
-75.8469,5.6959,2007,11,27,331,2007-11-27,19.43,15.27,93.03,18.01,3.72,"Colombia_Andes"
-75.8469,5.6959,2007,11,28,332,2007-11-28,19.14,14.76,91.9,16.39,2.46,"Colombia_Andes"
-75.8469,5.6959,2007,11,29,333,2007-11-29,21.2,14.44,89.18,15.57,0.31,"Colombia_Andes"
-75.8469,5.6959,2007,11,30,334,2007-11-30,20.7,14.81,90.44,11.39,3.45,"Colombia_Andes"
-75.8469,5.6959,2007,12,1,335,2007-12-01,20.28,13.14,90.43,8.97,10.4,"Colombia_Andes"
-75.8469,5.6959,2007,12,2,336,2007-12-02,21.17,11.99,84.69,14.4,1.89,"Colombia_Andes"
-75.8469,5.6959,2007,12,3,337,2007-12-03,20.35,13.74,88.25,13.24,0.2,"Colombia_Andes"
-75.8469,5.6959,2007,12,4,338,2007-12-04,20.29,13.56,86.41,13.87,0.2,"Colombia_Andes"
-75.8469,5.6959,2007,12,5,339,2007-12-05,21.51,12.58,83.54,17.6,0.02,"Colombia_Andes"
-75.8469,5.6959,2007,12,6,340,2007-12-06,20.88,13.7,85.25,14.55,0.2,"Colombia_Andes"
-75.8469,5.6959,2007,12,7,341,2007-12-07,21.5,14,89.26,17.16,7.2,"Colombia_Andes"
-75.8469,5.6959,2007,12,8,342,2007-12-08,21.34,13.99,87.93,17.56,1.53,"Colombia_Andes"
-75.8469,5.6959,2007,12,9,343,2007-12-09,21.55,15.11,87.43,17.71,3.22,"Colombia_Andes"
-75.8469,5.6959,2007,12,10,344,2007-12-10,19.81,14.52,89.12,15.16,1.48,"Colombia_Andes"
-75.8469,5.6959,2007,12,11,345,2007-12-11,20.13,13.88,88.91,13.72,0.23,"Colombia_Andes"
-75.8469,5.6959,2007,12,12,346,2007-12-12,19.98,14.02,90.97,13.26,6.48,"Colombia_Andes"
-75.8469,5.6959,2007,12,13,347,2007-12-13,20.19,14.86,92.14,15.41,2.18,"Colombia_Andes"
-75.8469,5.6959,2007,12,14,348,2007-12-14,17.8,14.04,95.29,15.95,8.16,"Colombia_Andes"
-75.8469,5.6959,2007,12,15,349,2007-12-15,19.66,13.51,92.87,11.57,3.34,"Colombia_Andes"
-75.8469,5.6959,2007,12,16,350,2007-12-16,20.8,13.52,90.49,13.2,17.87,"Colombia_Andes"
-75.8469,5.6959,2007,12,17,351,2007-12-17,18.41,13.46,93.14,14.08,10.92,"Colombia_Andes"
-75.8469,5.6959,2007,12,18,352,2007-12-18,18.72,13.62,93.39,14.8,4.75,"Colombia_Andes"
-75.8469,5.6959,2007,12,19,353,2007-12-19,19.65,14.5,93.35,16.8,4.91,"Colombia_Andes"
-75.8469,5.6959,2007,12,20,354,2007-12-20,21.68,13.76,86.69,16.68,3.01,"Colombia_Andes"
-75.8469,5.6959,2007,12,21,355,2007-12-21,20.15,14.92,90.89,15.01,1.6,"Colombia_Andes"
-75.8469,5.6959,2007,12,22,356,2007-12-22,21.41,14.18,88.54,13.56,7.99,"Colombia_Andes"
-75.8469,5.6959,2007,12,23,357,2007-12-23,20.3,15.01,91.25,13.53,2.62,"Colombia_Andes"
-75.8469,5.6959,2007,12,24,358,2007-12-24,20.35,15.05,90.92,17.03,0,"Colombia_Andes"
-75.8469,5.6959,2007,12,25,359,2007-12-25,20.76,15.46,87.88,16.59,0.27,"Colombia_Andes"
-75.8469,5.6959,2007,12,26,360,2007-12-26,18.79,14.9,96.23,11.59,7.24,"Colombia_Andes"
