"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.5833,-20.5333,2004,9,27,271,2004-09-27,37.35,20.63,29.41,24.73,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,9,28,272,2004-09-28,36.73,19.72,26.6,26.7,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,9,29,273,2004-09-29,36.68,18.88,25.07,24.82,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,9,30,274,2004-09-30,32.94,18.89,51.62,19.56,2.92,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,1,275,2004-10-01,33.25,18.75,53.63,11.27,5.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,2,276,2004-10-02,31,18.76,64.43,6.35,8.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,3,277,2004-10-03,26.08,16.08,79.47,5.88,12.85,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,4,278,2004-10-04,28.71,14.83,66.67,15.79,2.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,5,279,2004-10-05,31.96,16.48,57.97,25.73,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,6,280,2004-10-06,32.31,14.74,55.96,27.63,0.13,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,7,281,2004-10-07,30.03,11.64,53.65,28.94,0.28,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,8,282,2004-10-08,33.12,11.35,48.11,29.26,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,9,283,2004-10-09,35.24,14.39,37.52,28.15,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,10,284,2004-10-10,35.62,16.8,54.62,18.2,22.79,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,11,285,2004-10-11,27.57,20.32,77.1,9.6,3.83,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,12,286,2004-10-12,29.97,18.86,74.16,12.21,5.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,13,287,2004-10-13,28.13,19.76,80.75,15.13,27.73,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,14,288,2004-10-14,27.21,19.88,81.32,12.61,2.66,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,15,289,2004-10-15,29.03,20.06,78.27,15.98,18.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,16,290,2004-10-16,30.11,19.76,72.95,19.06,0.31,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,17,291,2004-10-17,25.13,19.87,74.76,20.2,6.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,18,292,2004-10-18,30.13,19.47,72.26,16.71,19.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,19,293,2004-10-19,27.33,20.46,80.39,14.41,0.5,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,20,294,2004-10-20,29.27,18.24,75.57,22.76,0.11,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,21,295,2004-10-21,27.31,16.69,70.56,21.6,0.21,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,22,296,2004-10-22,24.8,17.08,78.33,19.82,2.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,23,297,2004-10-23,27.36,18.63,72.08,16.98,2.72,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,24,298,2004-10-24,28.38,17.96,75.23,20.81,3.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,25,299,2004-10-25,28.29,19.08,78.76,12.6,9.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,26,300,2004-10-26,27.4,19.53,81.77,14.44,4.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,27,301,2004-10-27,28.99,19.44,73.54,22.66,0.63,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,28,302,2004-10-28,30.48,16.16,68.17,28.15,0.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,29,303,2004-10-29,31.03,16.54,67.06,28.03,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,30,304,2004-10-30,32.02,17.8,61.22,28.86,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,10,31,305,2004-10-31,32.59,19.1,56.71,26.64,0.36,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,1,306,2004-11-01,33,20.17,59.68,19.85,1.36,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,2,307,2004-11-02,29.91,20.14,71.45,24.78,14.97,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,3,308,2004-11-03,31.01,20.56,66.83,25.79,0.51,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,4,309,2004-11-04,29.14,19.98,73.62,17.34,3.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,5,310,2004-11-05,30.01,18.7,76.5,20.71,3.73,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,6,311,2004-11-06,27.42,19.33,77.94,16.98,4.36,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,7,312,2004-11-07,30.13,18.84,72.26,18.56,3.94,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,8,313,2004-11-08,30.7,17.11,66.48,26.3,0.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,9,314,2004-11-09,31.69,17.58,62.76,28.52,0.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,10,315,2004-11-10,31.9,18.97,64.29,23.61,4.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,11,316,2004-11-11,31.04,19.55,64.18,9.78,13.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,12,317,2004-11-12,27.63,17.85,71.71,16.85,0.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,13,318,2004-11-13,31.08,14.76,59.91,30.9,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,14,319,2004-11-14,33.36,16.62,63.96,28.45,1.85,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,15,320,2004-11-15,25.96,20.17,83.21,9.13,17.31,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,16,321,2004-11-16,26.57,19.05,82.69,9.1,11.05,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,17,322,2004-11-17,24.29,19.77,87.42,15.49,14.91,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,18,323,2004-11-18,25.35,19.05,87.56,15.09,20.98,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,19,324,2004-11-19,26.04,18.63,88.55,9.35,14.36,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,20,325,2004-11-20,27.96,15.82,74.34,29.42,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,21,326,2004-11-21,28.2,15.77,72.99,28.13,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,22,327,2004-11-22,28.67,16.74,72.4,26.86,0.05,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,23,328,2004-11-23,29.21,17.28,68.18,28.41,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,24,329,2004-11-24,30.32,17.41,62.73,30.07,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,25,330,2004-11-25,31.06,17.34,60.31,28.51,0.11,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,26,331,2004-11-26,31.49,18.78,59.29,27.57,3.28,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,27,332,2004-11-27,29.72,19.19,73.56,19.67,8.6,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,28,333,2004-11-28,25.36,19.54,84.35,18.07,17.43,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,29,334,2004-11-29,25.72,19.61,89.17,17.67,7.8,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,11,30,335,2004-11-30,28.01,18.73,79.9,21.78,2.16,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,1,336,2004-12-01,28.65,17.45,74.86,24.08,0.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,2,337,2004-12-02,24.93,18.53,82.5,20,12.76,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,3,338,2004-12-03,23.61,18.27,87.59,13.61,17.29,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,4,339,2004-12-04,26.54,18.81,85.14,18.39,10.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,5,340,2004-12-05,28.68,18.33,79.75,20.73,9.43,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,6,341,2004-12-06,28.38,19.03,80.22,23.47,10.79,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,7,342,2004-12-07,27.66,18.67,81.95,21.01,11.15,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,8,343,2004-12-08,26.81,19.01,84.6,23,12.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,9,344,2004-12-09,26.39,19.49,84.52,23.91,17.54,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,10,345,2004-12-10,23.79,18.81,87.91,11.37,19.43,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,11,346,2004-12-11,26.59,16.73,84.45,22.76,5.92,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,12,347,2004-12-12,26.63,14.73,77.43,25.47,1.18,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,13,348,2004-12-13,27.58,15.09,70.06,28.9,0.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,14,349,2004-12-14,28.49,15.49,66.39,27.47,0.13,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,15,350,2004-12-15,28.75,18.72,76.9,25.35,2.9,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,16,351,2004-12-16,28.05,19.91,80.94,27.78,3.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,17,352,2004-12-17,29.46,18.37,73.7,26.42,3.9,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,18,353,2004-12-18,28.06,19.39,82.53,22.65,24.34,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,19,354,2004-12-19,23.79,20.2,92.85,15.08,28.66,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,20,355,2004-12-20,24.88,19.62,91.14,18.66,25.24,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,21,356,2004-12-21,23.5,19.09,89.8,9.84,25.1,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,22,357,2004-12-22,24.8,18.2,87.11,9.03,19.98,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,23,358,2004-12-23,26.63,18.04,88.07,15.8,14.77,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,24,359,2004-12-24,26.94,18.94,85.76,18.32,7.88,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,25,360,2004-12-25,26.53,18.3,86.51,25.06,3.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,26,361,2004-12-26,26.81,18.88,86.68,26.59,7.47,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,27,362,2004-12-27,24.19,18.56,87.65,12.66,1.28,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,28,363,2004-12-28,27.33,17.88,78.01,27.11,1.25,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,29,364,2004-12-29,28.78,18.91,74.95,26.02,3.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,30,365,2004-12-30,27.68,20.8,83.54,24.35,4.68,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2004,12,31,366,2004-12-31,27.01,20.51,84.98,21.36,1.78,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,1,1,2005-01-01,26.97,20.03,83.93,21.35,3.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,2,2,2005-01-02,27.35,19.43,81.61,22.32,0.84,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,3,3,2005-01-03,27.36,17.42,82.85,18.04,5.29,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,4,4,2005-01-04,23.36,19.35,92.76,8.35,23.3,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,5,5,2005-01-05,25.42,19.31,87.83,15.75,9.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,6,6,2005-01-06,27.55,18.58,83.96,21.9,2.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,7,7,2005-01-07,26.94,19.55,85.68,22.24,8.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,8,8,2005-01-08,27.26,19.84,87.04,22.6,19.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,9,9,2005-01-09,24.87,20.49,88.6,23.1,1.99,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,10,10,2005-01-10,27.56,19.49,86.43,22.64,0.79,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,11,11,2005-01-11,25.34,20.82,89.21,13.25,5.85,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,12,12,2005-01-12,26.94,20.47,89.63,17.01,1.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,13,13,2005-01-13,28.52,19.67,84.08,22.12,4.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,14,14,2005-01-14,29.16,18.13,79.62,27.61,1.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,15,15,2005-01-15,30.82,18.49,76.07,21.4,1.97,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,16,16,2005-01-16,28.45,21.38,88.61,21.28,14.89,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,17,17,2005-01-17,28.73,20.62,87.41,15.93,14.18,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,18,18,2005-01-18,27.1,20.88,87.38,16.44,5.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,19,19,2005-01-19,24.81,20.47,91.36,13.1,9.88,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,20,20,2005-01-20,26.77,19.75,86.67,18.13,5.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,21,21,2005-01-21,26.9,20.16,86.21,16.96,2.7,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,22,22,2005-01-22,26.07,19.48,86.08,19.76,0.88,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,23,23,2005-01-23,28.28,19.66,79.82,25.38,10.29,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,24,24,2005-01-24,28.08,20.4,81.62,23.89,1.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,25,25,2005-01-25,27.69,20.51,85.56,23.23,15.09,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,26,26,2005-01-26,27.4,20.2,90.37,13.67,8.9,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,27,27,2005-01-27,23.77,19.34,91.2,10.08,16.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,28,28,2005-01-28,26.71,19.13,86.69,15.98,15.95,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,29,29,2005-01-29,24.58,20.19,89.98,17.51,10.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,30,30,2005-01-30,26.67,19.26,84.59,14.63,3.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,1,31,31,2005-01-31,27.47,19.74,83.61,26.37,1.41,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,1,32,2005-02-01,28.17,17.48,81.33,26.38,5.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,2,33,2005-02-02,26.21,17.86,87.39,20.58,0.72,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,3,34,2005-02-03,27.47,18.09,81.84,18.39,7,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,4,35,2005-02-04,27.7,19.31,76.65,18.25,0.63,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,5,36,2005-02-05,27.08,20,85.69,15.64,4.31,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,6,37,2005-02-06,26.99,18.64,81.81,24.07,5.57,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,7,38,2005-02-07,26.05,16.45,78.46,28.67,0.05,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,8,39,2005-02-08,26.23,15.52,77.04,28.01,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,9,40,2005-02-09,25.66,14.82,77.12,27.25,0.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,10,41,2005-02-10,26.32,14.98,74.06,28.19,2,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,11,42,2005-02-11,27.78,14.94,78.32,27.78,2.72,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,12,43,2005-02-12,26.69,16.5,82.1,27.34,11.23,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,13,44,2005-02-13,26.47,16.94,76.63,26.5,0.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,14,45,2005-02-14,27.32,16.58,72.29,26.08,1.58,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,15,46,2005-02-15,27.46,16.54,78.53,24.66,0.36,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,16,47,2005-02-16,27.92,18.18,79.87,23.92,0.6,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,17,48,2005-02-17,29.63,18.83,74.34,21.85,12.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,18,49,2005-02-18,29.8,19.71,72.56,22.04,3.85,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,19,50,2005-02-19,29.28,21.47,75.62,22.33,9.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,20,51,2005-02-20,29.01,19.88,79.45,25.95,0.91,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,21,52,2005-02-21,28.65,17.86,75.87,28.43,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,22,53,2005-02-22,29.71,16.4,69.02,28.81,0.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,23,54,2005-02-23,30.26,18.41,70.38,27.55,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,24,55,2005-02-24,31.17,18.85,65.82,25.6,2.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,25,56,2005-02-25,29.35,20.65,73.9,21.28,17.47,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,26,57,2005-02-26,25.73,20.11,86.51,17.59,4.69,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,27,58,2005-02-27,26.66,20.07,86.43,18,11.94,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,2,28,59,2005-02-28,27.04,19.99,83.54,22.67,4.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,1,60,2005-03-01,28.56,20.35,81.3,22.38,7.29,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,2,61,2005-03-02,27.2,19.86,85.14,19.41,19.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,3,62,2005-03-03,24.11,19.15,89.3,9.28,12.05,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,4,63,2005-03-04,27.32,17.94,84.73,22.94,5.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,5,64,2005-03-05,27.79,17.93,81.68,23.98,0.37,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,6,65,2005-03-06,27.66,16.7,78.79,25.16,3.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,7,66,2005-03-07,28.65,17.79,75.21,24.21,2.25,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,8,67,2005-03-08,29.79,18.48,76.39,23.69,0.25,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,9,68,2005-03-09,29.93,19.41,73.23,24.18,0.49,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,10,69,2005-03-10,29.75,19.49,73.84,23.65,4.51,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,11,70,2005-03-11,29.79,20.19,74.54,21.03,1.25,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,12,71,2005-03-12,30.43,20.69,73.31,23.85,1.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,13,72,2005-03-13,29.18,21.36,79.25,21.05,2.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,14,73,2005-03-14,28.86,21.06,81.2,17.38,1.49,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,15,74,2005-03-15,28.32,19.6,85.32,14.45,25.35,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,16,75,2005-03-16,24.31,20.69,92.98,12.63,25.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,17,76,2005-03-17,24.77,19.69,89.9,14.76,8.33,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,18,77,2005-03-18,26.73,19.03,85.94,18,9.35,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,19,78,2005-03-19,26.66,19.64,89.17,18.84,0.79,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,20,79,2005-03-20,26.06,18.97,87.1,11.24,14.86,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,21,80,2005-03-21,25.43,18.85,90.04,15.39,6.73,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,22,81,2005-03-22,24.85,19.65,90.9,12.73,14.83,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,23,82,2005-03-23,27.99,19.9,86.64,18.36,20.1,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,24,83,2005-03-24,25.92,20.88,91.06,14.54,11.18,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,25,84,2005-03-25,26.04,19.55,84.63,13.68,9.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,26,85,2005-03-26,27.43,18.48,85.19,20.48,4.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,27,86,2005-03-27,27.62,18.59,85.09,22.12,6.67,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,28,87,2005-03-28,26.55,18.56,84.14,21.93,0.78,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,29,88,2005-03-29,27.67,17.43,81.64,21.49,4.54,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,30,89,2005-03-30,28.17,17.85,79.72,21.47,0.21,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,3,31,90,2005-03-31,27.97,17.64,78.56,20.78,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,4,1,91,2005-04-01,28.17,18.11,80.15,22.2,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,4,2,92,2005-04-02,28.3,18.7,80.18,20.47,14.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,4,3,93,2005-04-03,28.48,18.93,81.74,18.89,4.31,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,4,4,94,2005-04-04,29.08,19.36,80.35,19.41,0.49,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,4,5,95,2005-04-05,29.06,18.78,76.59,21.14,0.23,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,4,6,96,2005-04-06,28.19,19.09,80.75,20.59,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2005,4,7,97,2005-04-07,28.23,18.5,81.34,20.93,0,"Brazil_Sao_Paulo_Sao_Jose"
