"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.0892,15.113,2007,8,29,241,2007-08-29,22.63,16.49,92.72,16.69,17.06,"Guatemala_San_Marcos"
-92.0892,15.113,2007,8,30,242,2007-08-30,20.69,16.27,96.04,14.16,11.55,"Guatemala_San_Marcos"
-92.0892,15.113,2007,8,31,243,2007-08-31,22.3,15.99,90.55,16.43,3.99,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,1,244,2007-09-01,21.52,16.39,91.1,19.44,3,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,2,245,2007-09-02,22.69,15.56,90.01,18.18,7.84,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,3,246,2007-09-03,21.73,17.25,93.34,20.13,10.22,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,4,247,2007-09-04,23.89,16.71,86.77,19.95,3.57,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,5,248,2007-09-05,23.01,16.58,86.38,19.34,6.2,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,6,249,2007-09-06,19.84,14.82,93.23,11.83,16.75,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,7,250,2007-09-07,22.56,14.79,87.36,16.42,12.87,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,8,251,2007-09-08,20.46,14.9,92.15,19.48,15.48,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,9,252,2007-09-09,22.44,16.16,91.03,16.57,17.06,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,10,253,2007-09-10,21.55,16.85,93.14,18.79,12.06,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,11,254,2007-09-11,23.8,16.76,90.26,19.1,6.54,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,12,255,2007-09-12,21.75,15.7,91.45,16.03,8.4,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,13,256,2007-09-13,24.41,15.77,84.7,17.69,3.94,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,14,257,2007-09-14,22.34,14.76,90.01,16.95,1.89,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,15,258,2007-09-15,23.47,14.87,83.92,18.45,1.29,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,16,259,2007-09-16,23.27,13.15,87.18,19.33,1.46,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,17,260,2007-09-17,23.21,14.25,87.89,19.64,1.6,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,18,261,2007-09-18,22.07,15.37,93.07,18.56,7,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,19,262,2007-09-19,20.54,17,95.94,17.04,5.75,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,20,263,2007-09-20,22,16.64,91.33,15.07,13.06,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,21,264,2007-09-21,21.04,16.12,94.65,14.14,18.71,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,22,265,2007-09-22,20.52,16.39,93.29,12.22,13.56,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,23,266,2007-09-23,20.66,16.13,96.02,16.96,28.13,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,24,267,2007-09-24,21.7,14.77,91.7,14.11,12.83,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,25,268,2007-09-25,23.14,15.08,88.12,15.61,8.82,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,26,269,2007-09-26,22.69,15.26,87.4,17.77,5.04,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,27,270,2007-09-27,21.18,16.46,93.76,18.27,10.46,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,28,271,2007-09-28,24.96,16.51,88.17,18.45,5.61,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,29,272,2007-09-29,24.06,15.4,87.94,19.59,7.55,"Guatemala_San_Marcos"
-92.0892,15.113,2007,9,30,273,2007-09-30,23.63,16.2,89.84,16,12.92,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,1,274,2007-10-01,24.21,15.18,86.17,19.58,4.72,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,2,275,2007-10-02,22.46,13.56,88.89,19.2,3.86,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,3,276,2007-10-03,21.3,16.33,90.11,18.92,4.32,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,4,277,2007-10-04,22.06,15.93,93.11,18.52,6.41,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,5,278,2007-10-05,22.79,16.62,92.28,18.91,6.91,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,6,279,2007-10-06,21.65,16.66,94.61,16.93,6.12,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,7,280,2007-10-07,21.41,17.24,94.5,16.11,2.8,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,8,281,2007-10-08,20.97,16.07,94.45,16.51,13.71,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,9,282,2007-10-09,22.34,15.68,91.89,14.93,10,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,10,283,2007-10-10,20.86,17.2,95.28,12.61,38.38,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,11,284,2007-10-11,21.51,16.11,95.86,10.4,41.79,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,12,285,2007-10-12,23.52,17.47,91.94,9.35,14.91,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,13,286,2007-10-13,21.58,16.16,92.49,17.15,7.26,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,14,287,2007-10-14,20.52,17.1,95.53,18.63,5.28,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,15,288,2007-10-15,20.36,16.46,96.76,16,13.65,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,16,289,2007-10-16,22.3,15.63,92.07,14.27,6.56,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,17,290,2007-10-17,19.94,14.75,94.79,13.78,4.56,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,18,291,2007-10-18,20.05,13.29,90.42,11.64,11.21,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,19,292,2007-10-19,19.76,14.43,95.16,8.55,11.88,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,20,293,2007-10-20,19.89,16.6,98.25,14.1,8.28,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,21,294,2007-10-21,19.48,16.18,96.3,11.78,7.1,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,22,295,2007-10-22,21.27,15.64,95.37,14.54,6.22,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,23,296,2007-10-23,19.41,16,95.01,10.32,11.09,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,24,297,2007-10-24,22.88,13.59,85.11,11.28,1.72,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,25,298,2007-10-25,22.08,11.37,84.46,13.65,1.48,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,26,299,2007-10-26,22.27,13.83,85.95,18.94,0.51,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,27,300,2007-10-27,22.02,9.77,82.6,19.1,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,28,301,2007-10-28,23.53,9.71,79.61,21.95,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,29,302,2007-10-29,23.35,13.01,86.23,11.66,0.51,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,30,303,2007-10-30,23.95,12.87,81.96,13.58,0.31,"Guatemala_San_Marcos"
-92.0892,15.113,2007,10,31,304,2007-10-31,23.46,13.46,86.18,16.73,1.11,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,1,305,2007-11-01,23.4,13.61,85.43,16.38,1,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,2,306,2007-11-02,24.16,13.6,83.77,18.25,0.35,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,3,307,2007-11-03,23.94,12.76,82.37,17.38,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,4,308,2007-11-04,22.44,11,74.98,21.17,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,5,309,2007-11-05,21.24,10.17,82.09,15.94,0.41,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,6,310,2007-11-06,23.53,10.96,79.57,17.67,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,7,311,2007-11-07,21.96,9.26,76.8,20.87,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,8,312,2007-11-08,22.37,10.4,79.73,22.28,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,9,313,2007-11-09,22.2,11.66,83.45,21.26,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,10,314,2007-11-10,21.31,12.95,87.72,17.62,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,11,315,2007-11-11,21.66,11.04,84.8,19,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,12,316,2007-11-12,22.31,9.17,83.05,19.56,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,13,317,2007-11-13,20.04,12.52,87.97,13.32,0.14,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,14,318,2007-11-14,22.85,13.94,85.49,15.85,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,15,319,2007-11-15,23.55,13.07,82.9,14.31,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,16,320,2007-11-16,21.08,10.84,80.2,17.68,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,17,321,2007-11-17,22.23,8.74,78.88,21.5,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,18,322,2007-11-18,23.4,13.15,81.42,20.22,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,19,323,2007-11-19,24.22,13.43,81.34,17.28,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,20,324,2007-11-20,24.38,14.96,84.23,15.62,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,21,325,2007-11-21,22.8,14.73,83.87,17.8,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,22,326,2007-11-22,23.69,15.2,83.4,19.57,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,23,327,2007-11-23,22.65,13.15,89.05,18.63,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,24,328,2007-11-24,23.68,13.92,85.79,18.49,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,25,329,2007-11-25,23.13,15.45,88.55,18.22,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,26,330,2007-11-26,22.93,14.73,84.83,17.92,1.78,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,27,331,2007-11-27,22.4,15.01,88.93,11.76,5.18,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,28,332,2007-11-28,22.87,14.24,85.2,16.42,4.95,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,29,333,2007-11-29,23.27,13.33,85.38,16.65,1.93,"Guatemala_San_Marcos"
-92.0892,15.113,2007,11,30,334,2007-11-30,22.98,11.07,84.46,16.71,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,1,335,2007-12-01,21.91,10.87,86.6,18.28,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,2,336,2007-12-02,21.45,13.31,90.04,18.54,1.65,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,3,337,2007-12-03,21.33,13.11,88.3,16.73,0.65,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,4,338,2007-12-04,21.85,10.59,80.09,18.4,0.49,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,5,339,2007-12-05,20.39,13.29,89.25,13.81,0.18,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,6,340,2007-12-06,21.59,11.94,87.08,19.55,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,7,341,2007-12-07,22.23,13.51,86.32,19.09,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,8,342,2007-12-08,22.84,13.4,83.81,20.01,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,9,343,2007-12-09,23.01,10.68,83.06,19.03,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,10,344,2007-12-10,22.77,12.43,83.92,17.52,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,11,345,2007-12-11,22.65,10.96,82.76,18.06,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,12,346,2007-12-12,22.76,9.53,81.77,18.96,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,13,347,2007-12-13,22.48,11.94,84.78,19.27,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,14,348,2007-12-14,21.93,9.54,85.01,19.65,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,15,349,2007-12-15,21.71,13.56,87.34,19.57,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,16,350,2007-12-16,22.8,11.01,80.06,16.95,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,17,351,2007-12-17,21.75,10.98,80.83,15.25,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,18,352,2007-12-18,23.07,11.41,83.91,18.68,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,19,353,2007-12-19,22.73,10.71,84.87,14.78,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,20,354,2007-12-20,22.61,10.74,84.65,18.88,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,21,355,2007-12-21,22.85,12.52,80.53,19.78,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,22,356,2007-12-22,22.84,11,72.9,18.95,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,23,357,2007-12-23,22.25,11.61,67.43,19.8,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,24,358,2007-12-24,22.19,10.25,80.1,17.27,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,25,359,2007-12-25,22.37,9.43,82.5,19.03,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,26,360,2007-12-26,23.07,10.35,81.6,19.81,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,27,361,2007-12-27,22.35,12.69,80.77,18.83,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,28,362,2007-12-28,22.49,10.73,76.16,19.81,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,29,363,2007-12-29,22.61,14.12,82.88,18.55,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,30,364,2007-12-30,23.14,14.15,80.09,19.16,0,"Guatemala_San_Marcos"
-92.0892,15.113,2007,12,31,365,2007-12-31,22.6,14.94,82.84,17.11,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,1,1,2008-01-01,23.28,10.49,80.46,18.49,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,2,2,2008-01-02,22.36,11.39,74.67,11.41,0.33,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,3,3,2008-01-03,19.97,8.54,67.98,15.63,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,4,4,2008-01-04,20.75,6.81,77.77,19.71,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,5,5,2008-01-05,21.94,8.07,75.93,20.29,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,6,6,2008-01-06,22.81,11.17,82.28,19.47,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,7,7,2008-01-07,23.04,11.05,74.07,19.1,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,8,8,2008-01-08,23,12.61,75.55,19.81,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,9,9,2008-01-09,22.41,12.37,81.04,17.5,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,10,10,2008-01-10,22.33,13.19,80.72,18.17,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,11,11,2008-01-11,22.32,12.71,83.38,17.13,0.23,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,12,12,2008-01-12,22.83,13.3,86.06,17.34,0.3,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,13,13,2008-01-13,22.84,13.09,86.39,14.87,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,14,14,2008-01-14,21.9,10.45,83.34,17.08,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,15,15,2008-01-15,21.83,9.05,81.06,18.4,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,16,16,2008-01-16,21.43,10.59,81.05,20,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,17,17,2008-01-17,22.17,10.92,79.69,18.86,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,18,18,2008-01-18,23.03,14.6,76.66,19.48,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,19,19,2008-01-19,22.52,13.83,82.56,18.23,0.42,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,20,20,2008-01-20,22.22,12.17,78.33,13.61,0.39,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,21,21,2008-01-21,23.72,9.88,75.12,17.54,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,22,22,2008-01-22,24.07,10.04,80.39,16.54,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,23,23,2008-01-23,23.57,9.01,70.89,19.65,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,24,24,2008-01-24,23.96,11.35,78.84,20.46,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,25,25,2008-01-25,23.85,11.28,78.47,16.15,0.11,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,26,26,2008-01-26,23.13,10.27,79.75,16.96,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,27,27,2008-01-27,23.45,11.22,73.86,19.64,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,28,28,2008-01-28,22.95,9.8,75.73,20.85,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,29,29,2008-01-29,23.38,10.42,69.31,21.65,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,30,30,2008-01-30,24.5,11.62,71.69,21.38,0.21,"Guatemala_San_Marcos"
-92.0892,15.113,2008,1,31,31,2008-01-31,23.24,11.66,78.53,20.17,0.1,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,1,32,2008-02-01,23.95,10.59,72.27,20.65,0.12,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,2,33,2008-02-02,24.03,11.25,76.57,21.48,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,3,34,2008-02-03,23.44,8.7,74.13,21.13,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,4,35,2008-02-04,23.12,10.39,70.47,21.31,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,5,36,2008-02-05,23.91,12.19,76.91,18.03,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,6,37,2008-02-06,23.79,13.06,81.32,18.26,0.13,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,7,38,2008-02-07,22.39,14.64,82.67,13.12,2.27,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,8,39,2008-02-08,23.12,15.3,83.32,16.26,2.41,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,9,40,2008-02-09,24.2,13.41,76.54,18.63,0.14,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,10,41,2008-02-10,25.2,12.88,73.61,19.67,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,11,42,2008-02-11,23.25,13.09,79.09,19.67,0.14,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,12,43,2008-02-12,23.86,14.79,79.11,18.89,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,13,44,2008-02-13,26.05,12.62,73.48,18.91,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,14,45,2008-02-14,25.22,13.83,77.06,16.97,0.39,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,15,46,2008-02-15,23.94,12.45,74.83,21.09,0.32,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,16,47,2008-02-16,22.32,12.78,77.23,18.85,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,17,48,2008-02-17,22,14.39,82.49,21.09,0.13,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,18,49,2008-02-18,22.14,14.05,82.05,20.12,1.53,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,19,50,2008-02-19,24.95,13,77.25,16.32,0.18,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,20,51,2008-02-20,23.92,13.69,83.19,18.11,0.46,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,21,52,2008-02-21,21.89,15.22,87.13,14.78,0.3,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,22,53,2008-02-22,23.8,13.79,84.61,19.64,2.43,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,23,54,2008-02-23,24.76,15.01,84.51,18.96,2.32,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,24,55,2008-02-24,25.41,14.06,77.26,21.83,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,25,56,2008-02-25,24.97,11.93,76.05,18.33,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,26,57,2008-02-26,24.54,14.19,80.51,23.32,0.42,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,27,58,2008-02-27,25.79,13.5,77.38,13.02,3.32,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,28,59,2008-02-28,24.21,11.69,75.14,20.26,0.35,"Guatemala_San_Marcos"
-92.0892,15.113,2008,2,29,60,2008-02-29,25.72,11.33,73.5,22.11,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,1,61,2008-03-01,25.27,12.75,73.06,20.81,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,2,62,2008-03-02,26.1,12.01,72.19,21.8,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,3,63,2008-03-03,26,14.69,71.86,20.93,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,4,64,2008-03-04,26.53,15.11,69.03,20.24,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,5,65,2008-03-05,25.51,14.9,76.09,21.55,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,6,66,2008-03-06,25.43,14.46,75.53,21.49,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,7,67,2008-03-07,25.34,12.87,69.07,24.8,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,8,68,2008-03-08,24.93,13.07,71.41,16.63,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,9,69,2008-03-09,26.33,12,67.78,23.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,10,70,2008-03-10,26.16,13.31,71.06,21.01,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,11,71,2008-03-11,27.26,12.6,69.51,19.38,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,12,72,2008-03-12,25.03,13.63,78.25,17.31,1.29,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,13,73,2008-03-13,23.75,9.98,77.2,21.24,0.85,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,14,74,2008-03-14,23.76,14.43,84.23,21.73,1.11,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,15,75,2008-03-15,24.96,14.4,80.03,20.74,0.74,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,16,76,2008-03-16,27.51,11.48,72.71,23.24,0.21,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,17,77,2008-03-17,25.8,13.65,75.74,20.36,0.79,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,18,78,2008-03-18,25.43,15.07,78.76,21.34,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,19,79,2008-03-19,24.75,13.8,76.48,19.35,1.74,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,20,80,2008-03-20,26.44,14.2,72,17.66,1.38,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,21,81,2008-03-21,25.11,13.46,70.76,21.05,2.14,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,22,82,2008-03-22,26.8,13.3,72.96,23.83,3.62,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,23,83,2008-03-23,26.38,10.84,70.31,22.07,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,24,84,2008-03-24,27.62,12.15,67.86,13.87,0.3,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,25,85,2008-03-25,26.55,14.29,67.53,20.5,3.3,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,26,86,2008-03-26,26.57,12.59,68.31,24.91,1.12,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,27,87,2008-03-27,26.35,13.38,67.26,23.64,0.41,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,28,88,2008-03-28,26.19,15.4,72.26,21.89,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,29,89,2008-03-29,25.74,15.67,73.37,22.5,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,30,90,2008-03-30,24.58,16.31,79.15,21.26,0.16,"Guatemala_San_Marcos"
-92.0892,15.113,2008,3,31,91,2008-03-31,27.72,14.11,68.58,23.67,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,1,92,2008-04-01,28.88,13.26,61.32,25.46,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,2,93,2008-04-02,28.27,13,65.12,25.15,0.11,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,3,94,2008-04-03,26.91,12,72.93,24.79,1.52,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,4,95,2008-04-04,25.26,15.45,77.7,20.16,6.29,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,5,96,2008-04-05,24.85,15.54,85.32,20.89,9.86,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,6,97,2008-04-06,23.6,16.59,84.18,21.63,0.88,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,7,98,2008-04-07,25.63,16.91,79.57,22.89,1.43,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,8,99,2008-04-08,25.68,15.52,80.79,22.47,4.07,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,9,100,2008-04-09,28.12,12.88,71.56,24.22,3.98,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,10,101,2008-04-10,25.36,13.64,77.35,22.47,1.91,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,11,102,2008-04-11,26.34,16.67,80.34,23.22,1.65,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,12,103,2008-04-12,23.99,14.85,82.96,17.98,2.26,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,13,104,2008-04-13,24.26,15.69,78.52,13.52,2.54,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,14,105,2008-04-14,23.92,15.03,80.85,12.73,9.26,"Guatemala_San_Marcos"
