"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2007,4,5,95,2007-04-05,27.45,20.23,73.75,15.69,4.51,"Honduras_Danli"
-86.2882,13.9339,2007,4,6,96,2007-04-06,32.49,18.25,66.02,18.58,1.17,"Honduras_Danli"
-86.2882,13.9339,2007,4,7,97,2007-04-07,32.89,18.47,55.27,23.8,0.6,"Honduras_Danli"
-86.2882,13.9339,2007,4,8,98,2007-04-08,32.93,18.72,64.05,20.48,2.66,"Honduras_Danli"
-86.2882,13.9339,2007,4,9,99,2007-04-09,32.59,20.37,62.57,21.96,1.64,"Honduras_Danli"
-86.2882,13.9339,2007,4,10,100,2007-04-10,29.28,21.52,65.28,20.88,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,11,101,2007-04-11,33.48,20.01,60.05,22.88,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,12,102,2007-04-12,35.59,20.11,56.92,24.3,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,13,103,2007-04-13,32.61,22.68,57.37,18.28,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,14,104,2007-04-14,35.96,22.15,49.95,21.81,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,15,105,2007-04-15,35.76,21.1,52.05,21.55,0.57,"Honduras_Danli"
-86.2882,13.9339,2007,4,16,106,2007-04-16,33.07,21.62,64.81,19.07,1.08,"Honduras_Danli"
-86.2882,13.9339,2007,4,17,107,2007-04-17,35.13,18.91,55.5,22.66,0.53,"Honduras_Danli"
-86.2882,13.9339,2007,4,18,108,2007-04-18,36.54,20.98,58.19,22.78,2.92,"Honduras_Danli"
-86.2882,13.9339,2007,4,19,109,2007-04-19,35.55,22.37,54.17,19.17,1.79,"Honduras_Danli"
-86.2882,13.9339,2007,4,20,110,2007-04-20,34.33,20.95,62.28,17.72,4.35,"Honduras_Danli"
-86.2882,13.9339,2007,4,21,111,2007-04-21,29.43,21.6,74.5,14.37,3.83,"Honduras_Danli"
-86.2882,13.9339,2007,4,22,112,2007-04-22,34.8,21.4,53.36,19.33,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,23,113,2007-04-23,33.09,19.23,49.01,24.23,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,24,114,2007-04-24,33.44,19.42,54.7,20.88,0.63,"Honduras_Danli"
-86.2882,13.9339,2007,4,25,115,2007-04-25,30.05,19.91,74.34,18.73,8.07,"Honduras_Danli"
-86.2882,13.9339,2007,4,26,116,2007-04-26,32.17,20.23,72.63,20,9.18,"Honduras_Danli"
-86.2882,13.9339,2007,4,27,117,2007-04-27,30.18,20.06,70.47,24.09,4.28,"Honduras_Danli"
-86.2882,13.9339,2007,4,28,118,2007-04-28,29.6,21.16,62.51,18.06,0.11,"Honduras_Danli"
-86.2882,13.9339,2007,4,29,119,2007-04-29,33.29,19.95,55.77,21.71,0,"Honduras_Danli"
-86.2882,13.9339,2007,4,30,120,2007-04-30,32.42,19.86,65.75,19.88,0.06,"Honduras_Danli"
-86.2882,13.9339,2007,5,1,121,2007-05-01,30.93,20.24,65.28,18.5,0.03,"Honduras_Danli"
-86.2882,13.9339,2007,5,2,122,2007-05-02,34.24,20.73,57.27,19.76,0.27,"Honduras_Danli"
-86.2882,13.9339,2007,5,3,123,2007-05-03,32.24,21.66,60.18,21.99,1.48,"Honduras_Danli"
-86.2882,13.9339,2007,5,4,124,2007-05-04,33.27,21.15,63.58,21.12,2.21,"Honduras_Danli"
-86.2882,13.9339,2007,5,5,125,2007-05-05,32.4,21.34,62.23,22.22,0.81,"Honduras_Danli"
-86.2882,13.9339,2007,5,6,126,2007-05-06,33.17,21.3,61.1,19.81,4.72,"Honduras_Danli"
-86.2882,13.9339,2007,5,7,127,2007-05-07,29.02,20.44,80.44,14.24,19.64,"Honduras_Danli"
-86.2882,13.9339,2007,5,8,128,2007-05-08,30.16,19.49,66.57,12.25,2.46,"Honduras_Danli"
-86.2882,13.9339,2007,5,9,129,2007-05-09,32.94,17.74,55.18,20.46,0.03,"Honduras_Danli"
-86.2882,13.9339,2007,5,10,130,2007-05-10,32.68,18.64,55.61,22.53,0.23,"Honduras_Danli"
-86.2882,13.9339,2007,5,11,131,2007-05-11,33.81,19.02,50.87,20.54,0,"Honduras_Danli"
-86.2882,13.9339,2007,5,12,132,2007-05-12,34.77,20.11,48.42,23.39,0.04,"Honduras_Danli"
-86.2882,13.9339,2007,5,13,133,2007-05-13,34.22,20.47,47.95,20.01,1.03,"Honduras_Danli"
-86.2882,13.9339,2007,5,14,134,2007-05-14,34.47,19.76,51.53,18.31,0.66,"Honduras_Danli"
-86.2882,13.9339,2007,5,15,135,2007-05-15,34.4,20.16,52.93,21.77,0.02,"Honduras_Danli"
-86.2882,13.9339,2007,5,16,136,2007-05-16,34.19,21.57,55.46,18.04,0.04,"Honduras_Danli"
-86.2882,13.9339,2007,5,17,137,2007-05-17,34.02,21.08,61.11,20.27,5.44,"Honduras_Danli"
-86.2882,13.9339,2007,5,18,138,2007-05-18,32.94,20.25,70.71,18.98,3.95,"Honduras_Danli"
-86.2882,13.9339,2007,5,19,139,2007-05-19,30.5,20.58,65.15,21.37,1.4,"Honduras_Danli"
-86.2882,13.9339,2007,5,20,140,2007-05-20,31.2,20.58,60.05,19.01,0,"Honduras_Danli"
-86.2882,13.9339,2007,5,21,141,2007-05-21,34.27,19.42,58.45,22.83,1.25,"Honduras_Danli"
-86.2882,13.9339,2007,5,22,142,2007-05-22,34.01,20.57,67.4,21.66,3.32,"Honduras_Danli"
-86.2882,13.9339,2007,5,23,143,2007-05-23,32.06,21.27,70.9,19.64,3.08,"Honduras_Danli"
-86.2882,13.9339,2007,5,24,144,2007-05-24,32.45,20.36,66.55,19.75,2.95,"Honduras_Danli"
-86.2882,13.9339,2007,5,25,145,2007-05-25,33.01,20.22,68.05,18.32,6.56,"Honduras_Danli"
-86.2882,13.9339,2007,5,26,146,2007-05-26,26.55,21.35,83.4,16.96,4.08,"Honduras_Danli"
-86.2882,13.9339,2007,5,27,147,2007-05-27,32.86,20.41,66.06,20.85,1.04,"Honduras_Danli"
-86.2882,13.9339,2007,5,28,148,2007-05-28,32.2,21.54,72.2,16.54,6.06,"Honduras_Danli"
-86.2882,13.9339,2007,5,29,149,2007-05-29,26.63,21.69,87.13,16.11,8.8,"Honduras_Danli"
-86.2882,13.9339,2007,5,30,150,2007-05-30,27.73,21.19,87.3,17.47,27.27,"Honduras_Danli"
-86.2882,13.9339,2007,5,31,151,2007-05-31,25.47,19.97,88.07,14.25,23.73,"Honduras_Danli"
-86.2882,13.9339,2007,6,1,152,2007-06-01,27.56,19.49,86.06,16.49,19.43,"Honduras_Danli"
-86.2882,13.9339,2007,6,2,153,2007-06-02,27.96,20.06,84.77,20.22,10.1,"Honduras_Danli"
-86.2882,13.9339,2007,6,3,154,2007-06-03,28.77,20.08,83.48,22.24,1.57,"Honduras_Danli"
-86.2882,13.9339,2007,6,4,155,2007-06-04,29.48,21.08,81.06,20.96,3.65,"Honduras_Danli"
-86.2882,13.9339,2007,6,5,156,2007-06-05,27.69,20.99,86.75,16.06,9.99,"Honduras_Danli"
-86.2882,13.9339,2007,6,6,157,2007-06-06,26.96,21.01,88.82,17.01,6.24,"Honduras_Danli"
-86.2882,13.9339,2007,6,7,158,2007-06-07,28.51,20.23,82.09,19.79,5.48,"Honduras_Danli"
-86.2882,13.9339,2007,6,8,159,2007-06-08,29.89,19.26,75.51,25.4,0.12,"Honduras_Danli"
-86.2882,13.9339,2007,6,9,160,2007-06-09,30.11,19.52,72.86,24.63,0.59,"Honduras_Danli"
-86.2882,13.9339,2007,6,10,161,2007-06-10,28.43,20.11,76.66,16.67,4.62,"Honduras_Danli"
-86.2882,13.9339,2007,6,11,162,2007-06-11,27.55,19.76,82.95,16.97,7,"Honduras_Danli"
-86.2882,13.9339,2007,6,12,163,2007-06-12,29.71,19.96,80.85,21.38,5.56,"Honduras_Danli"
-86.2882,13.9339,2007,6,13,164,2007-06-13,25.55,20.99,89.62,19.6,6.82,"Honduras_Danli"
-86.2882,13.9339,2007,6,14,165,2007-06-14,27.68,20.44,84.45,17.01,7.49,"Honduras_Danli"
-86.2882,13.9339,2007,6,15,166,2007-06-15,29.3,20.19,80.99,17.39,4.27,"Honduras_Danli"
-86.2882,13.9339,2007,6,16,167,2007-06-16,28.13,20.59,85.89,22.36,6.48,"Honduras_Danli"
-86.2882,13.9339,2007,6,17,168,2007-06-17,27.92,20.28,83.48,18.73,4.02,"Honduras_Danli"
-86.2882,13.9339,2007,6,18,169,2007-06-18,28.56,19.07,81.2,24.53,3.76,"Honduras_Danli"
-86.2882,13.9339,2007,6,19,170,2007-06-19,29.65,19.33,77.92,21.54,0.56,"Honduras_Danli"
-86.2882,13.9339,2007,6,20,171,2007-06-20,29.65,20.04,75.77,17.99,0.7,"Honduras_Danli"
-86.2882,13.9339,2007,6,21,172,2007-06-21,28.39,19.91,79.52,16.92,1.93,"Honduras_Danli"
-86.2882,13.9339,2007,6,22,173,2007-06-22,28.44,19.38,79.96,17.31,2.48,"Honduras_Danli"
-86.2882,13.9339,2007,6,23,174,2007-06-23,28.96,20.11,81.04,17.44,6.2,"Honduras_Danli"
-86.2882,13.9339,2007,6,24,175,2007-06-24,28.45,19.94,80.74,21.44,6.89,"Honduras_Danli"
-86.2882,13.9339,2007,6,25,176,2007-06-25,29.11,19.54,76.93,22.92,0.79,"Honduras_Danli"
-86.2882,13.9339,2007,6,26,177,2007-06-26,29.4,19.97,76.86,25.43,2.05,"Honduras_Danli"
-86.2882,13.9339,2007,6,27,178,2007-06-27,28.51,19.61,81.96,17.1,4.79,"Honduras_Danli"
-86.2882,13.9339,2007,6,28,179,2007-06-28,25.9,19.59,86.3,12.94,3.61,"Honduras_Danli"
-86.2882,13.9339,2007,6,29,180,2007-06-29,28.31,19.67,78.87,19.91,1.31,"Honduras_Danli"
-86.2882,13.9339,2007,6,30,181,2007-06-30,30.35,18.85,77.18,23.48,2.01,"Honduras_Danli"
-86.2882,13.9339,2007,7,1,182,2007-07-01,28.42,20.66,84.02,17.35,3.5,"Honduras_Danli"
-86.2882,13.9339,2007,7,2,183,2007-07-02,29.69,20.81,79.33,17.28,1.79,"Honduras_Danli"
-86.2882,13.9339,2007,7,3,184,2007-07-03,29.16,20.84,80.58,17.12,3.07,"Honduras_Danli"
-86.2882,13.9339,2007,7,4,185,2007-07-04,30.29,20.76,68.26,22.09,0,"Honduras_Danli"
-86.2882,13.9339,2007,7,5,186,2007-07-05,30.03,19.48,72.06,19.24,0.88,"Honduras_Danli"
-86.2882,13.9339,2007,7,6,187,2007-07-06,29.15,19.51,78.63,21.37,4.06,"Honduras_Danli"
-86.2882,13.9339,2007,7,7,188,2007-07-07,30.32,19.69,72.94,18.37,0.44,"Honduras_Danli"
-86.2882,13.9339,2007,7,8,189,2007-07-08,30.16,19.65,70.83,19.91,1.22,"Honduras_Danli"
-86.2882,13.9339,2007,7,9,190,2007-07-09,30.8,18.02,68.09,17.99,1.16,"Honduras_Danli"
-86.2882,13.9339,2007,7,10,191,2007-07-10,28.32,19.44,82.16,12.77,7.97,"Honduras_Danli"
-86.2882,13.9339,2007,7,11,192,2007-07-11,25.95,19.88,84.68,12.41,2.33,"Honduras_Danli"
-86.2882,13.9339,2007,7,12,193,2007-07-12,28.45,19.01,75.52,17.15,1.84,"Honduras_Danli"
-86.2882,13.9339,2007,7,13,194,2007-07-13,27.21,18.66,80.89,14.98,3.73,"Honduras_Danli"
-86.2882,13.9339,2007,7,14,195,2007-07-14,25.13,20.19,90.1,9.95,12.02,"Honduras_Danli"
-86.2882,13.9339,2007,7,15,196,2007-07-15,26.36,19.36,86.65,14.05,5.08,"Honduras_Danli"
-86.2882,13.9339,2007,7,16,197,2007-07-16,28.1,18.25,82.22,20.72,3.02,"Honduras_Danli"
-86.2882,13.9339,2007,7,17,198,2007-07-17,29.14,19.37,79.46,21.19,1.29,"Honduras_Danli"
-86.2882,13.9339,2007,7,18,199,2007-07-18,25.21,18.84,82.01,13.39,1.6,"Honduras_Danli"
-86.2882,13.9339,2007,7,19,200,2007-07-19,28.64,18.68,77.61,19.72,0.71,"Honduras_Danli"
-86.2882,13.9339,2007,7,20,201,2007-07-20,30.67,19.58,71.62,21.4,0.52,"Honduras_Danli"
-86.2882,13.9339,2007,7,21,202,2007-07-21,29.24,20.23,74.82,19.12,1.18,"Honduras_Danli"
-86.2882,13.9339,2007,7,22,203,2007-07-22,29.52,20.66,72.86,18.06,0.58,"Honduras_Danli"
-86.2882,13.9339,2007,7,23,204,2007-07-23,29.13,20.47,76.97,14.04,3.05,"Honduras_Danli"
-86.2882,13.9339,2007,7,24,205,2007-07-24,31.1,20.03,69.55,15.01,0.36,"Honduras_Danli"
-86.2882,13.9339,2007,7,25,206,2007-07-25,28.59,20.01,76.37,22.06,0.87,"Honduras_Danli"
-86.2882,13.9339,2007,7,26,207,2007-07-26,28.04,19.72,76.34,12.59,3.36,"Honduras_Danli"
-86.2882,13.9339,2007,7,27,208,2007-07-27,29.42,19.51,81.31,16.14,6.67,"Honduras_Danli"
-86.2882,13.9339,2007,7,28,209,2007-07-28,27.92,19.97,81.29,20.88,9.5,"Honduras_Danli"
-86.2882,13.9339,2007,7,29,210,2007-07-29,28.69,18.27,78.5,16.81,3.56,"Honduras_Danli"
-86.2882,13.9339,2007,7,30,211,2007-07-30,29.38,19.81,80.67,18.8,3.16,"Honduras_Danli"
-86.2882,13.9339,2007,7,31,212,2007-07-31,29.64,19.9,78.01,20.76,2.26,"Honduras_Danli"
-86.2882,13.9339,2007,8,1,213,2007-08-01,30.7,19.63,74.79,17.04,0.2,"Honduras_Danli"
-86.2882,13.9339,2007,8,2,214,2007-08-02,30.84,19.59,69.44,22.07,0.71,"Honduras_Danli"
-86.2882,13.9339,2007,8,3,215,2007-08-03,28.58,19.08,81.94,15.56,4.8,"Honduras_Danli"
-86.2882,13.9339,2007,8,4,216,2007-08-04,27.56,20.03,80.13,18.94,0.69,"Honduras_Danli"
-86.2882,13.9339,2007,8,5,217,2007-08-05,27.78,19.47,86.46,14.71,5.98,"Honduras_Danli"
-86.2882,13.9339,2007,8,6,218,2007-08-06,29.68,19.72,78.57,24.35,3.62,"Honduras_Danli"
-86.2882,13.9339,2007,8,7,219,2007-08-07,29.3,19.85,78.57,21.1,2.3,"Honduras_Danli"
-86.2882,13.9339,2007,8,8,220,2007-08-08,30.12,20.2,76.53,17.15,1.65,"Honduras_Danli"
-86.2882,13.9339,2007,8,9,221,2007-08-09,31.41,20.27,70.24,22.78,0.78,"Honduras_Danli"
-86.2882,13.9339,2007,8,10,222,2007-08-10,30.75,21.17,74.33,22.06,1.63,"Honduras_Danli"
-86.2882,13.9339,2007,8,11,223,2007-08-11,30.29,20.89,78.03,17.92,4.87,"Honduras_Danli"
-86.2882,13.9339,2007,8,12,224,2007-08-12,25.63,20.77,89.03,13.76,13.69,"Honduras_Danli"
-86.2882,13.9339,2007,8,13,225,2007-08-13,27.37,19.81,85.51,18.35,4.93,"Honduras_Danli"
-86.2882,13.9339,2007,8,14,226,2007-08-14,29.55,19.82,79.87,21.38,1.43,"Honduras_Danli"
-86.2882,13.9339,2007,8,15,227,2007-08-15,29.83,21.19,80.03,21.62,5.74,"Honduras_Danli"
-86.2882,13.9339,2007,8,16,228,2007-08-16,29.53,20.4,80.73,17.88,4.37,"Honduras_Danli"
-86.2882,13.9339,2007,8,17,229,2007-08-17,28.49,20.38,81.72,18.96,2.97,"Honduras_Danli"
-86.2882,13.9339,2007,8,18,230,2007-08-18,29.5,20.19,75.41,22.48,0.75,"Honduras_Danli"
-86.2882,13.9339,2007,8,19,231,2007-08-19,31.18,19.91,68.39,26.29,0.54,"Honduras_Danli"
-86.2882,13.9339,2007,8,20,232,2007-08-20,31.46,19.22,73.88,20.04,5.73,"Honduras_Danli"
-86.2882,13.9339,2007,8,21,233,2007-08-21,27.04,20.66,87.3,15.12,14.26,"Honduras_Danli"
-86.2882,13.9339,2007,8,22,234,2007-08-22,25.52,19.54,90.54,14.12,7.54,"Honduras_Danli"
-86.2882,13.9339,2007,8,23,235,2007-08-23,27.39,18.79,83.82,18.53,3.96,"Honduras_Danli"
-86.2882,13.9339,2007,8,24,236,2007-08-24,28.92,19.57,83.48,21.31,8.51,"Honduras_Danli"
-86.2882,13.9339,2007,8,25,237,2007-08-25,27.05,19.97,84.92,17.97,6.59,"Honduras_Danli"
-86.2882,13.9339,2007,8,26,238,2007-08-26,28.32,19.3,80.58,19.72,2.22,"Honduras_Danli"
-86.2882,13.9339,2007,8,27,239,2007-08-27,27.25,19.4,83.57,18.65,10.21,"Honduras_Danli"
-86.2882,13.9339,2007,8,28,240,2007-08-28,26.74,19.14,88.8,18.41,9.69,"Honduras_Danli"
-86.2882,13.9339,2007,8,29,241,2007-08-29,27.17,19.61,88.22,18.6,11.16,"Honduras_Danli"
-86.2882,13.9339,2007,8,30,242,2007-08-30,27.03,19.98,87.73,20.35,11.26,"Honduras_Danli"
-86.2882,13.9339,2007,8,31,243,2007-08-31,28.28,19.85,81.87,25.21,1.63,"Honduras_Danli"
-86.2882,13.9339,2007,9,1,244,2007-09-01,27.85,19.42,80.63,20.71,1.24,"Honduras_Danli"
-86.2882,13.9339,2007,9,2,245,2007-09-02,28.8,19.1,82.8,21.42,4.24,"Honduras_Danli"
-86.2882,13.9339,2007,9,3,246,2007-09-03,29.06,19.82,77.83,19.42,1.56,"Honduras_Danli"
-86.2882,13.9339,2007,9,4,247,2007-09-04,26.69,18.28,85.42,8.27,17.39,"Honduras_Danli"
-86.2882,13.9339,2007,9,5,248,2007-09-05,26.16,19.79,88.05,16.49,10.75,"Honduras_Danli"
-86.2882,13.9339,2007,9,6,249,2007-09-06,26.83,18.76,84.63,19.74,1.07,"Honduras_Danli"
-86.2882,13.9339,2007,9,7,250,2007-09-07,28.35,19.44,79.37,20.59,5.99,"Honduras_Danli"
-86.2882,13.9339,2007,9,8,251,2007-09-08,27.91,19.54,85.12,18.98,5.9,"Honduras_Danli"
-86.2882,13.9339,2007,9,9,252,2007-09-09,26.95,18.67,86.19,18.53,5.01,"Honduras_Danli"
-86.2882,13.9339,2007,9,10,253,2007-09-10,27.3,18.01,84.27,19.58,2.06,"Honduras_Danli"
-86.2882,13.9339,2007,9,11,254,2007-09-11,27.01,18.77,83.41,14.06,2.46,"Honduras_Danli"
-86.2882,13.9339,2007,9,12,255,2007-09-12,26.44,18.4,86.51,15.61,5.41,"Honduras_Danli"
-86.2882,13.9339,2007,9,13,256,2007-09-13,26.99,17.47,83.99,15.93,5.53,"Honduras_Danli"
-86.2882,13.9339,2007,9,14,257,2007-09-14,24.94,18.48,88.14,11.88,3.78,"Honduras_Danli"
-86.2882,13.9339,2007,9,15,258,2007-09-15,27.25,19.23,79.35,17.26,0.48,"Honduras_Danli"
-86.2882,13.9339,2007,9,16,259,2007-09-16,28.27,18.99,83.23,20.06,5.46,"Honduras_Danli"
-86.2882,13.9339,2007,9,17,260,2007-09-17,28.75,19.56,80.34,20.13,0.66,"Honduras_Danli"
-86.2882,13.9339,2007,9,18,261,2007-09-18,28.8,20,78.77,16.02,2.21,"Honduras_Danli"
-86.2882,13.9339,2007,9,19,262,2007-09-19,26.94,20.14,85.46,15.67,13.56,"Honduras_Danli"
-86.2882,13.9339,2007,9,20,263,2007-09-20,26.65,19.91,89.1,16.22,6.46,"Honduras_Danli"
-86.2882,13.9339,2007,9,21,264,2007-09-21,24.7,19.8,92.94,14.73,14.97,"Honduras_Danli"
-86.2882,13.9339,2007,9,22,265,2007-09-22,27.22,19.14,88.36,15.84,9.71,"Honduras_Danli"
-86.2882,13.9339,2007,9,23,266,2007-09-23,26.61,19.4,90.07,14.48,12.1,"Honduras_Danli"
-86.2882,13.9339,2007,9,24,267,2007-09-24,27.41,19.52,86.89,18.9,2.7,"Honduras_Danli"
-86.2882,13.9339,2007,9,25,268,2007-09-25,28.48,19.83,83.06,21.7,2.62,"Honduras_Danli"
-86.2882,13.9339,2007,9,26,269,2007-09-26,28.14,19.76,84.9,20.19,4.07,"Honduras_Danli"
-86.2882,13.9339,2007,9,27,270,2007-09-27,28.48,20.22,83.57,20.35,2.42,"Honduras_Danli"
-86.2882,13.9339,2007,9,28,271,2007-09-28,26.95,20.03,86.51,20.68,3.42,"Honduras_Danli"
-86.2882,13.9339,2007,9,29,272,2007-09-29,26.72,19.59,86.93,18.02,4.35,"Honduras_Danli"
-86.2882,13.9339,2007,9,30,273,2007-09-30,26.43,19.61,88.6,18.44,4.14,"Honduras_Danli"
-86.2882,13.9339,2007,10,1,274,2007-10-01,24.09,19.29,92.28,17.99,7.35,"Honduras_Danli"
-86.2882,13.9339,2007,10,2,275,2007-10-02,28.24,18.85,81.84,21.63,1.45,"Honduras_Danli"
-86.2882,13.9339,2007,10,3,276,2007-10-03,26.44,19.65,87.05,17.89,8.07,"Honduras_Danli"
-86.2882,13.9339,2007,10,4,277,2007-10-04,27.27,19.68,88.49,19.07,12.66,"Honduras_Danli"
-86.2882,13.9339,2007,10,5,278,2007-10-05,26.42,20.38,89.31,18.94,5.48,"Honduras_Danli"
-86.2882,13.9339,2007,10,6,279,2007-10-06,26.63,19.37,84.11,17.75,3.59,"Honduras_Danli"
-86.2882,13.9339,2007,10,7,280,2007-10-07,26.34,18.7,89.79,15.5,12.73,"Honduras_Danli"
-86.2882,13.9339,2007,10,8,281,2007-10-08,24.88,19.97,91.05,15.61,3.1,"Honduras_Danli"
-86.2882,13.9339,2007,10,9,282,2007-10-09,26.48,19.65,91.55,12.08,12.07,"Honduras_Danli"
-86.2882,13.9339,2007,10,10,283,2007-10-10,25.76,20.36,91.45,9.33,7.22,"Honduras_Danli"
-86.2882,13.9339,2007,10,11,284,2007-10-11,25.08,19.97,92.8,10.72,12.75,"Honduras_Danli"
-86.2882,13.9339,2007,10,12,285,2007-10-12,25.89,20.65,90.13,7.54,22.25,"Honduras_Danli"
-86.2882,13.9339,2007,10,13,286,2007-10-13,24.98,20.03,93.17,10.48,13.22,"Honduras_Danli"
-86.2882,13.9339,2007,10,14,287,2007-10-14,27.33,19.8,87.61,18.46,8.89,"Honduras_Danli"
-86.2882,13.9339,2007,10,15,288,2007-10-15,24.53,20.06,92.52,14.7,22.07,"Honduras_Danli"
-86.2882,13.9339,2007,10,16,289,2007-10-16,26.35,19.52,91.7,17.82,14.97,"Honduras_Danli"
-86.2882,13.9339,2007,10,17,290,2007-10-17,26.85,19.68,88.39,15.63,1.57,"Honduras_Danli"
-86.2882,13.9339,2007,10,18,291,2007-10-18,26.71,18.51,87.81,14.8,1.48,"Honduras_Danli"
-86.2882,13.9339,2007,10,19,292,2007-10-19,27.47,19.19,88.29,14.09,5.4,"Honduras_Danli"
-86.2882,13.9339,2007,10,20,293,2007-10-20,25.99,19.09,90.1,12.3,18.13,"Honduras_Danli"
-86.2882,13.9339,2007,10,21,294,2007-10-21,26.11,18.61,90.02,12.47,11.47,"Honduras_Danli"
-86.2882,13.9339,2007,10,22,295,2007-10-22,26.9,18.47,88.26,17.94,1.14,"Honduras_Danli"
-86.2882,13.9339,2007,10,23,296,2007-10-23,25.37,19.48,84.99,19.2,2.45,"Honduras_Danli"
-86.2882,13.9339,2007,10,24,297,2007-10-24,25.46,17.66,86.89,20.78,2.19,"Honduras_Danli"
-86.2882,13.9339,2007,10,25,298,2007-10-25,25.37,16.8,85.53,20.8,0.5,"Honduras_Danli"
-86.2882,13.9339,2007,10,26,299,2007-10-26,25.75,15.21,83.41,23.18,0.09,"Honduras_Danli"
-86.2882,13.9339,2007,10,27,300,2007-10-27,24.79,15.95,83.6,22.47,0.01,"Honduras_Danli"
-86.2882,13.9339,2007,10,28,301,2007-10-28,23.36,16.23,86.37,19.5,0.11,"Honduras_Danli"
-86.2882,13.9339,2007,10,29,302,2007-10-29,26.59,17.2,85.77,17.51,3.02,"Honduras_Danli"
-86.2882,13.9339,2007,10,30,303,2007-10-30,26.02,18.35,88.91,19.73,4.24,"Honduras_Danli"
-86.2882,13.9339,2007,10,31,304,2007-10-31,26.52,17.61,84.43,23.06,1.36,"Honduras_Danli"
-86.2882,13.9339,2007,11,1,305,2007-11-01,27.03,17.36,84.76,16.51,0.32,"Honduras_Danli"
-86.2882,13.9339,2007,11,2,306,2007-11-02,26.76,17.85,87.5,17.12,1.25,"Honduras_Danli"
-86.2882,13.9339,2007,11,3,307,2007-11-03,26.14,18.83,86.3,16.77,2.49,"Honduras_Danli"
-86.2882,13.9339,2007,11,4,308,2007-11-04,22.6,17.95,91.27,7.48,10.52,"Honduras_Danli"
-86.2882,13.9339,2007,11,5,309,2007-11-05,23.22,18.93,93.29,13.74,1.82,"Honduras_Danli"
-86.2882,13.9339,2007,11,6,310,2007-11-06,23.08,17.54,90.5,13.82,2.31,"Honduras_Danli"
-86.2882,13.9339,2007,11,7,311,2007-11-07,24.68,17.92,88.06,16.09,1.04,"Honduras_Danli"
-86.2882,13.9339,2007,11,8,312,2007-11-08,24,17,83.53,18.36,0.37,"Honduras_Danli"
-86.2882,13.9339,2007,11,9,313,2007-11-09,24.13,15.92,81.85,14.79,0.11,"Honduras_Danli"
-86.2882,13.9339,2007,11,10,314,2007-11-10,24.18,15.5,82.62,18.76,0.07,"Honduras_Danli"
-86.2882,13.9339,2007,11,11,315,2007-11-11,24.31,13.93,81.92,21.52,0.02,"Honduras_Danli"
-86.2882,13.9339,2007,11,12,316,2007-11-12,25.16,16.36,89.41,11.23,1.45,"Honduras_Danli"
-86.2882,13.9339,2007,11,13,317,2007-11-13,25.32,18.6,90.89,15.05,3.82,"Honduras_Danli"
-86.2882,13.9339,2007,11,14,318,2007-11-14,25.96,17.93,86.09,15.93,0.44,"Honduras_Danli"
-86.2882,13.9339,2007,11,15,319,2007-11-15,26.07,17.93,83.67,16.37,0.4,"Honduras_Danli"
-86.2882,13.9339,2007,11,16,320,2007-11-16,24.29,16.92,82,20.63,0.71,"Honduras_Danli"
-86.2882,13.9339,2007,11,17,321,2007-11-17,25.65,15.78,82.55,19.4,0.12,"Honduras_Danli"
-86.2882,13.9339,2007,11,18,322,2007-11-18,26.72,16.73,83.86,13.85,0.73,"Honduras_Danli"
-86.2882,13.9339,2007,11,19,323,2007-11-19,25.76,18.91,90.07,11.53,4.62,"Honduras_Danli"
-86.2882,13.9339,2007,11,20,324,2007-11-20,25.48,18.33,85.57,16.96,0.72,"Honduras_Danli"
-86.2882,13.9339,2007,11,21,325,2007-11-21,27.05,18.38,84.26,12.33,0.54,"Honduras_Danli"
-86.2882,13.9339,2007,11,22,326,2007-11-22,26.44,19.09,86.81,13.87,1.44,"Honduras_Danli"
-86.2882,13.9339,2007,11,23,327,2007-11-23,25.81,19.3,88.7,13.65,3.69,"Honduras_Danli"
-86.2882,13.9339,2007,11,24,328,2007-11-24,25.52,18.71,89.93,12.41,6.23,"Honduras_Danli"
-86.2882,13.9339,2007,11,25,329,2007-11-25,26.3,17.67,87.64,16.98,1.48,"Honduras_Danli"
-86.2882,13.9339,2007,11,26,330,2007-11-26,22.94,19.46,94.79,11.9,2.17,"Honduras_Danli"
-86.2882,13.9339,2007,11,27,331,2007-11-27,25,18.94,84.92,13.41,0.11,"Honduras_Danli"
-86.2882,13.9339,2007,11,28,332,2007-11-28,24.88,18.33,85.61,10.87,0.42,"Honduras_Danli"
-86.2882,13.9339,2007,11,29,333,2007-11-29,25.29,18.12,85.25,15.4,1.28,"Honduras_Danli"
-86.2882,13.9339,2007,11,30,334,2007-11-30,25.99,16.75,81.2,15.37,0.01,"Honduras_Danli"
