"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2001,12,27,361,2001-12-27,26.65,17.35,82.22,21.45,5.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,12,28,362,2001-12-28,25.73,18.3,88.96,21.25,13.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,12,29,363,2001-12-29,23.63,16.94,88.12,7.13,23.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,12,30,364,2001-12-30,28.01,16,81.47,21.86,1.56,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,12,31,365,2001-12-31,28.26,16.12,75.74,28.44,0.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,1,1,2002-01-01,25.62,18.11,83.3,13.69,11.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,2,2,2002-01-02,28.46,16.31,81.5,23.1,2.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,3,3,2002-01-03,28.87,17.06,74.39,27.04,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,4,4,2002-01-04,28.38,18,78.31,27.6,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,5,5,2002-01-05,29.71,17.16,78.79,25.4,5.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,6,6,2002-01-06,29.64,18.39,77.46,26.21,10.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,7,7,2002-01-07,27.86,19.32,83.18,7.78,9.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,8,8,2002-01-08,27.34,18.18,83.07,17.64,21.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,9,9,2002-01-09,25.9,18.08,82.97,13.46,9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,10,10,2002-01-10,26.39,19.24,84.1,18.2,3.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,11,11,2002-01-11,26.07,17.93,83.65,12.88,2.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,12,12,2002-01-12,24.66,17.93,88.79,14.79,31.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,13,13,2002-01-13,25.28,19.36,90.96,10.1,33.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,14,14,2002-01-14,25.2,20.75,92.66,12.46,14.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,15,15,2002-01-15,28.17,18.24,85,16.21,12.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,16,16,2002-01-16,25.53,14.45,81.84,16.83,2.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,17,17,2002-01-17,24.71,12.83,79.57,30.09,0.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,18,18,2002-01-18,24.96,15.03,84.05,22.95,2.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,19,19,2002-01-19,27.46,14.85,83.59,13.79,14.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,20,20,2002-01-20,27.01,16.97,87.01,15.76,22.35,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,21,21,2002-01-21,27.49,18.19,81.14,24.65,3.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,22,22,2002-01-22,28.9,19.54,79.2,24.5,5.51,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,23,23,2002-01-23,28.8,20.35,80.43,18.52,9.29,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,24,24,2002-01-24,27.37,19.72,81.42,23.81,11.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,25,25,2002-01-25,27.21,19.41,86.68,19.88,13.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,26,26,2002-01-26,28.5,18.62,85.55,26.55,4.45,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,27,27,2002-01-27,29.18,20.66,83.37,23.62,4.93,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,28,28,2002-01-28,29.57,19.63,83.75,23.54,6.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,29,29,2002-01-29,27.41,20.97,86.51,22.62,4.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,30,30,2002-01-30,27.88,20.45,85.04,17.91,4.99,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,1,31,31,2002-01-31,28.38,20.37,85.03,23.94,5.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,1,32,2002-02-01,25.85,21.37,92.44,11.95,15.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,2,33,2002-02-02,28.6,18.02,85.66,19.5,3.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,3,34,2002-02-03,25.06,15.77,81,27.48,0.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,4,35,2002-02-04,25.92,15,77.27,29.09,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,5,36,2002-02-05,26.9,14.35,77.98,30.21,0.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,6,37,2002-02-06,28.25,16.63,81.02,24.23,15.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,7,38,2002-02-07,26.52,18.43,85.84,11.37,13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,8,39,2002-02-08,25.58,17.96,87.79,15.44,18.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,9,40,2002-02-09,24.34,19.13,90.82,7.36,18.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,10,41,2002-02-10,27,18.89,82.48,15.53,5.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,11,42,2002-02-11,28.49,17.77,82.33,26.74,2.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,12,43,2002-02-12,29.15,18.39,80.21,25.49,4.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,13,44,2002-02-13,27.04,19.25,85.05,21.95,9.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,14,45,2002-02-14,24.83,18.29,87.77,8.93,5.45,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,15,46,2002-02-15,26.65,16.86,83.12,21.98,3.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,16,47,2002-02-16,25.34,18.64,88.02,20.14,8.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,17,48,2002-02-17,27.55,18.12,85.99,19.5,1.99,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,18,49,2002-02-18,23.42,17.53,85.7,20.81,0.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,19,50,2002-02-19,24.2,16.62,85.48,19.84,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,20,51,2002-02-20,24.12,17.66,90.18,10.22,9.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,21,52,2002-02-21,25.02,18.47,91.23,12.58,21.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,22,53,2002-02-22,27.11,20.22,90.5,13.36,18.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,23,54,2002-02-23,26.08,19.25,90.19,15.32,10.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,24,55,2002-02-24,27.2,17.75,82.55,23.04,1.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,25,56,2002-02-25,25.15,16.9,82.89,26.72,0.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,26,57,2002-02-26,26.45,16.15,83.01,16.47,1.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,27,58,2002-02-27,23.99,18.13,87.92,10.34,4.76,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,2,28,59,2002-02-28,24.62,17.52,89.85,15.65,7.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,1,60,2002-03-01,28.2,17.23,76.68,21.27,2.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,2,61,2002-03-02,26.11,18.44,84.65,20.88,3.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,3,62,2002-03-03,26.64,19.06,86.46,20.99,5.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,4,63,2002-03-04,29.18,17.39,78.27,25.65,0.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,5,64,2002-03-05,28.98,17.38,73.96,26.49,1.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,6,65,2002-03-06,28.84,17.55,77.43,25.16,1.56,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,7,66,2002-03-07,29.37,18.41,76,24.12,2.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,8,67,2002-03-08,29.33,19.55,79.42,23.09,6.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,9,68,2002-03-09,30.65,19.42,79.6,25.54,0.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,10,69,2002-03-10,29.97,17.63,80.98,25.67,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,11,70,2002-03-11,28.75,19.04,80.37,25.71,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,12,71,2002-03-12,28.99,19.54,76.28,24.85,0.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,13,72,2002-03-13,29.38,19.38,76.68,23.95,2.76,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,14,73,2002-03-14,26.53,20.02,85.25,15.49,15.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,15,74,2002-03-15,27.22,19.96,83.73,22.75,2.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,16,75,2002-03-16,29.19,18.3,81.22,23.43,1.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,17,76,2002-03-17,29.17,19.04,84.03,22.01,2.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,18,77,2002-03-18,29.05,19.36,86.33,21.32,5.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,19,78,2002-03-19,27.3,20.96,85.62,22.04,0.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,20,79,2002-03-20,26.85,20.57,88.71,22.37,3.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,21,80,2002-03-21,24.48,17.8,87.77,14.94,3.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,22,81,2002-03-22,26.63,17.04,83.06,23.89,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,23,82,2002-03-23,27.82,17.11,80.89,21.33,5.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,24,83,2002-03-24,23.22,18.36,93.27,10.22,32.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,25,84,2002-03-25,26.42,18.98,88.84,14.81,14.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,26,85,2002-03-26,27.97,16.99,85.08,21.1,0.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,27,86,2002-03-27,29.02,17.31,83.64,18.38,7.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,28,87,2002-03-28,27.57,19.54,85.35,20.59,0.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,29,88,2002-03-29,28.75,19.52,82.17,23.08,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,30,89,2002-03-30,28.01,17.45,79.14,23.92,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,3,31,90,2002-03-31,28.93,16.44,70.55,23,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,1,91,2002-04-01,28.57,18.38,79.18,21.42,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,2,92,2002-04-02,28.5,18.6,81.4,22.28,0.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,3,93,2002-04-03,28.29,18.92,85.91,20.6,4.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,4,94,2002-04-04,27.84,18.98,84.46,21.15,1.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,5,95,2002-04-05,26.98,17.19,83.08,21.51,2.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,6,96,2002-04-06,25.79,17.24,86.96,20.84,4.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,7,97,2002-04-07,26.54,17.22,85.12,20.1,7.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,8,98,2002-04-08,25.99,16.72,85.16,21.96,0.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,9,99,2002-04-09,26.24,15.36,83.94,21.8,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,10,100,2002-04-10,26.61,15.49,82.36,21.58,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,11,101,2002-04-11,27.05,16.27,79.9,21.03,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,12,102,2002-04-12,28.36,16.47,80.13,21.65,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,13,103,2002-04-13,27.31,18.45,86.33,20.55,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,14,104,2002-04-14,28.07,18.34,84.01,20.55,0.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,15,105,2002-04-15,27.64,17.98,83.81,20.22,0.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,16,106,2002-04-16,27.86,17.3,82.88,20.58,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,17,107,2002-04-17,27.67,17.77,78.86,21.03,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,18,108,2002-04-18,28.67,18.37,79.97,20.48,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,19,109,2002-04-19,28.72,19.27,84.04,20.31,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,20,110,2002-04-20,27.03,15.64,81.03,20.16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,21,111,2002-04-21,26.63,17.15,79.91,20.11,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,22,112,2002-04-22,26.88,18.14,84.66,19.1,0.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,23,113,2002-04-23,27.15,16.8,78.63,20.56,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,24,114,2002-04-24,27.25,15.43,70.21,20.41,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,25,115,2002-04-25,27.55,15.33,68.47,19.04,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,26,116,2002-04-26,28.36,16.98,65.2,19.77,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,27,117,2002-04-27,27.68,17.53,75.74,19.48,0.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,28,118,2002-04-28,26.26,16,84.2,18.48,0.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,29,119,2002-04-29,27.07,16.95,82.07,17.86,0.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,4,30,120,2002-04-30,27.3,15.78,83.49,15.15,1.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,1,121,2002-05-01,26.16,17.11,86.57,14.12,2.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,2,122,2002-05-02,26.69,15.88,80.58,18.57,6.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,3,123,2002-05-03,26.47,16.14,81.42,14.79,1.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,4,124,2002-05-04,25.04,17.48,87.3,11,2.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,5,125,2002-05-05,25.64,16.41,86.33,16.37,2.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,6,126,2002-05-06,25.52,17.35,89.38,13.44,9.56,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,7,127,2002-05-07,25.96,17.58,87.46,15.87,1.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,8,128,2002-05-08,26.12,16.64,84.91,13.64,0.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,9,129,2002-05-09,21.63,16.87,92.7,9.16,1.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,10,130,2002-05-10,25.72,15.86,84.7,18.39,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,11,131,2002-05-11,26.48,15.47,82.95,17.43,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,12,132,2002-05-12,26.95,16.43,80.5,17.39,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,13,133,2002-05-13,26.55,14.59,81.05,17.88,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,14,134,2002-05-14,26.48,15.82,80.69,17.83,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,15,135,2002-05-15,26.45,13.64,76.79,18.28,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,16,136,2002-05-16,26.02,13.38,81.75,9.11,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,17,137,2002-05-17,25.99,16.25,82.75,17.13,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,18,138,2002-05-18,26.02,14.95,79.27,15.36,0.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,19,139,2002-05-19,25.57,15.92,84.64,3.19,18.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,20,140,2002-05-20,25.9,16.71,84.81,8.77,4.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,21,141,2002-05-21,21.8,14.19,90.82,8.52,15.75,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,22,142,2002-05-22,19.2,14.3,89.82,7.58,1.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,23,143,2002-05-23,19.99,13.57,85.51,14.71,0.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,24,144,2002-05-24,19.99,11.43,83.51,14.06,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,25,145,2002-05-25,20.56,11.44,85.38,17.58,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,26,146,2002-05-26,21.87,10.49,77.85,17.73,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,27,147,2002-05-27,22.76,8.01,76.32,17.79,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,28,148,2002-05-28,23.61,9.07,76.68,17.49,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,29,149,2002-05-29,23.72,10.95,80.07,13.19,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,30,150,2002-05-30,23.93,13.33,78.75,14.09,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,5,31,151,2002-05-31,24.09,12.88,83.53,11.48,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,1,152,2002-06-01,24.8,15.78,85.79,15.06,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,2,153,2002-06-02,25.35,14.21,81.05,15.39,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,3,154,2002-06-03,25.19,13.06,76.69,16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,4,155,2002-06-04,26.1,13.46,73.46,16.55,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,5,156,2002-06-05,26.05,11.85,70.52,16.67,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,6,157,2002-06-06,25.83,12.48,70.92,13.85,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,7,158,2002-06-07,25.51,11.5,71.68,15.83,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,8,159,2002-06-08,26.42,11.8,74.3,15.33,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,9,160,2002-06-09,26,12.44,74.29,15.13,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,10,161,2002-06-10,26.01,14.63,80.34,13.62,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,11,162,2002-06-11,26.46,16,78.25,13.93,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,12,163,2002-06-12,26.74,14.8,76.04,15.7,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,13,164,2002-06-13,26.8,13.71,71.93,14.93,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,14,165,2002-06-14,27.12,15.09,73.58,15.59,0.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,15,166,2002-06-15,23,15.48,86.3,14.95,0.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,16,167,2002-06-16,25.99,14.56,82.78,15.15,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,17,168,2002-06-17,26.06,15.28,78.7,15.54,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,18,169,2002-06-18,24.69,11.39,67.92,15.98,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,19,170,2002-06-19,24.73,14.29,71.92,15.6,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,20,171,2002-06-20,25.19,15.06,76.92,14.98,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,21,172,2002-06-21,25.41,11.79,67.09,15.18,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,22,173,2002-06-22,20.03,13.2,86.65,14.8,0.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,23,174,2002-06-23,18.57,12.64,86.46,14.97,0.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,24,175,2002-06-24,20.39,11.63,86.08,14.78,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,25,176,2002-06-25,18.69,11.1,83.94,14.57,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,26,177,2002-06-26,21.11,10.9,83.25,15.09,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,27,178,2002-06-27,24.81,11.37,79.84,15.21,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,28,179,2002-06-28,25.76,12.39,75.85,16.05,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,29,180,2002-06-29,25.87,12.22,70.31,15.58,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,6,30,181,2002-06-30,26.85,11.94,64.1,15.99,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,1,182,2002-07-01,26.7,13.45,71.82,15.91,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,2,183,2002-07-02,25.89,15.14,81.8,15.92,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,3,184,2002-07-03,25.71,13.36,78.11,14.56,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,4,185,2002-07-04,26.3,11.92,76.22,14.94,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,5,186,2002-07-05,25.35,13.56,79.97,13.68,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,6,187,2002-07-06,25.68,12.73,69.58,11.43,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,7,188,2002-07-07,24.76,11.02,73.94,5.83,0.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,8,189,2002-07-08,19.97,6.81,71.16,16.65,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,9,190,2002-07-09,22.14,7.87,71.74,17.17,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,10,191,2002-07-10,24.2,9.49,77.33,12.9,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,11,192,2002-07-11,23.53,10.92,82.46,5.96,3.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,12,193,2002-07-12,20.61,13.1,86.94,6.46,2.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,13,194,2002-07-13,20.28,10.38,83.55,10.26,2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,14,195,2002-07-14,21.99,9.46,76.85,16.83,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,15,196,2002-07-15,23.85,8.6,73.93,17.01,0.29,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,16,197,2002-07-16,24.22,9.26,65.78,16.71,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,17,198,2002-07-17,20.92,6.53,69.04,17.27,0.06,"Brazil_Sao_Paulo_Campinas"
