"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.331,15.1764,2005,8,9,221,2005-08-09,29.25,24.54,85.09,19.8,3.91,"Mexico_Chiapas"
-92.331,15.1764,2005,8,10,222,2005-08-10,29.27,24.42,86.88,19.03,13.93,"Mexico_Chiapas"
-92.331,15.1764,2005,8,11,223,2005-08-11,27.89,24.6,91.05,14.58,19.33,"Mexico_Chiapas"
-92.331,15.1764,2005,8,12,224,2005-08-12,28.9,24.25,85.63,15.06,29.96,"Mexico_Chiapas"
-92.331,15.1764,2005,8,13,225,2005-08-13,28.28,24.09,84.2,17.93,14.93,"Mexico_Chiapas"
-92.331,15.1764,2005,8,14,226,2005-08-14,27.76,23.92,88.09,18.13,27.61,"Mexico_Chiapas"
-92.331,15.1764,2005,8,15,227,2005-08-15,28.14,23.84,88.41,16.65,22.45,"Mexico_Chiapas"
-92.331,15.1764,2005,8,16,228,2005-08-16,27.57,23.71,91.48,16.56,11.66,"Mexico_Chiapas"
-92.331,15.1764,2005,8,17,229,2005-08-17,27.01,24.14,92.22,15.31,5.54,"Mexico_Chiapas"
-92.331,15.1764,2005,8,18,230,2005-08-18,26.11,24.01,93.34,17.15,6.14,"Mexico_Chiapas"
-92.331,15.1764,2005,8,19,231,2005-08-19,27.11,24.12,91.79,15.67,8.98,"Mexico_Chiapas"
-92.331,15.1764,2005,8,20,232,2005-08-20,25.74,24.47,94.31,13.59,59.09,"Mexico_Chiapas"
-92.331,15.1764,2005,8,21,233,2005-08-21,27.36,24.42,91.2,15.79,12,"Mexico_Chiapas"
-92.331,15.1764,2005,8,22,234,2005-08-22,28.83,23.14,85.58,20.14,24.08,"Mexico_Chiapas"
-92.331,15.1764,2005,8,23,235,2005-08-23,27.27,24.37,86.84,15.66,6.64,"Mexico_Chiapas"
-92.331,15.1764,2005,8,24,236,2005-08-24,29.11,24.25,84.1,18.5,12.51,"Mexico_Chiapas"
-92.331,15.1764,2005,8,25,237,2005-08-25,30.05,23.94,80.39,19.72,49.81,"Mexico_Chiapas"
-92.331,15.1764,2005,8,26,238,2005-08-26,29.84,23.91,79.89,19.45,17.72,"Mexico_Chiapas"
-92.331,15.1764,2005,8,27,239,2005-08-27,28.37,23.96,89.53,20.17,46.31,"Mexico_Chiapas"
-92.331,15.1764,2005,8,28,240,2005-08-28,26.34,24.47,92.38,19.77,29.76,"Mexico_Chiapas"
-92.331,15.1764,2005,8,29,241,2005-08-29,26.4,23.33,88.16,18.16,3.35,"Mexico_Chiapas"
-92.331,15.1764,2005,8,30,242,2005-08-30,28.51,23.93,86.51,20.09,4.97,"Mexico_Chiapas"
-92.331,15.1764,2005,8,31,243,2005-08-31,30.35,22.88,82.47,19.95,2.88,"Mexico_Chiapas"
-92.331,15.1764,2005,9,1,244,2005-09-01,28.69,24.75,87.59,21.35,12.78,"Mexico_Chiapas"
-92.331,15.1764,2005,9,2,245,2005-09-02,28.04,24.21,87.37,18.18,5.97,"Mexico_Chiapas"
-92.331,15.1764,2005,9,3,246,2005-09-03,27.3,24.54,91.58,17.59,5.3,"Mexico_Chiapas"
-92.331,15.1764,2005,9,4,247,2005-09-04,29.03,23.99,84.63,21.55,9.67,"Mexico_Chiapas"
-92.331,15.1764,2005,9,5,248,2005-09-05,29.52,23.34,87.63,20.35,14.21,"Mexico_Chiapas"
-92.331,15.1764,2005,9,6,249,2005-09-06,30.82,24.4,83,18.53,17.28,"Mexico_Chiapas"
-92.331,15.1764,2005,9,7,250,2005-09-07,30.68,23.91,82.57,19.15,12.45,"Mexico_Chiapas"
-92.331,15.1764,2005,9,8,251,2005-09-08,28.75,25.18,88.24,19.65,8.92,"Mexico_Chiapas"
-92.331,15.1764,2005,9,9,252,2005-09-09,30.33,25.34,80.33,23.88,1.56,"Mexico_Chiapas"
-92.331,15.1764,2005,9,10,253,2005-09-10,28.63,24.28,86.68,23.78,6.99,"Mexico_Chiapas"
-92.331,15.1764,2005,9,11,254,2005-09-11,28.31,23.39,86.75,22.79,1.72,"Mexico_Chiapas"
-92.331,15.1764,2005,9,12,255,2005-09-12,28.88,23.95,85.51,21.11,0.86,"Mexico_Chiapas"
-92.331,15.1764,2005,9,13,256,2005-09-13,31.39,24.04,80.68,20.59,3.31,"Mexico_Chiapas"
-92.331,15.1764,2005,9,14,257,2005-09-14,29.06,24.23,85.89,20.33,3.02,"Mexico_Chiapas"
-92.331,15.1764,2005,9,15,258,2005-09-15,27.42,24.43,92.77,19.22,39.13,"Mexico_Chiapas"
-92.331,15.1764,2005,9,16,259,2005-09-16,29.14,23.59,86.88,19.89,14.86,"Mexico_Chiapas"
-92.331,15.1764,2005,9,17,260,2005-09-17,31.27,24.25,84.06,19.57,1.03,"Mexico_Chiapas"
-92.331,15.1764,2005,9,18,261,2005-09-18,28.97,24.61,80.74,19.35,8.5,"Mexico_Chiapas"
-92.331,15.1764,2005,9,19,262,2005-09-19,30.33,24.31,84.93,20.63,5.24,"Mexico_Chiapas"
-92.331,15.1764,2005,9,20,263,2005-09-20,26.98,24.55,93.4,16.43,20.23,"Mexico_Chiapas"
-92.331,15.1764,2005,9,21,264,2005-09-21,26.63,24.02,90.45,17.07,26.43,"Mexico_Chiapas"
-92.331,15.1764,2005,9,22,265,2005-09-22,25.68,23.77,92.86,15.31,34.65,"Mexico_Chiapas"
-92.331,15.1764,2005,9,23,266,2005-09-23,27.31,24.33,91.86,14.39,28.22,"Mexico_Chiapas"
-92.331,15.1764,2005,9,24,267,2005-09-24,26.06,23.49,92.45,14.28,72.39,"Mexico_Chiapas"
-92.331,15.1764,2005,9,25,268,2005-09-25,25.44,23.05,93.42,13.56,76.27,"Mexico_Chiapas"
-92.331,15.1764,2005,9,26,269,2005-09-26,27.59,23.12,90.65,17.77,19.04,"Mexico_Chiapas"
-92.331,15.1764,2005,9,27,270,2005-09-27,26.83,24.12,92.84,18.81,8.68,"Mexico_Chiapas"
-92.331,15.1764,2005,9,28,271,2005-09-28,27.76,23.2,89.92,15.87,22.86,"Mexico_Chiapas"
-92.331,15.1764,2005,9,29,272,2005-09-29,26.03,22.56,89.17,16.7,46.68,"Mexico_Chiapas"
-92.331,15.1764,2005,9,30,273,2005-09-30,28.28,23.42,87.53,16.05,34.1,"Mexico_Chiapas"
-92.331,15.1764,2005,10,1,274,2005-10-01,28.24,24.09,91.93,14.61,50.17,"Mexico_Chiapas"
-92.331,15.1764,2005,10,2,275,2005-10-02,27.9,24.29,90.36,15.47,15.7,"Mexico_Chiapas"
-92.331,15.1764,2005,10,3,276,2005-10-03,26.56,23.76,92.86,12.22,70.65,"Mexico_Chiapas"
-92.331,15.1764,2005,10,4,277,2005-10-04,25.68,24.29,94.88,3.99,130.86,"Mexico_Chiapas"
-92.331,15.1764,2005,10,5,278,2005-10-05,25.05,23.63,94.06,3.48,145.41,"Mexico_Chiapas"
-92.331,15.1764,2005,10,6,279,2005-10-06,25.66,23.47,93.52,3.16,129.48,"Mexico_Chiapas"
-92.331,15.1764,2005,10,7,280,2005-10-07,25.68,23.77,94.62,13.11,28.55,"Mexico_Chiapas"
-92.331,15.1764,2005,10,8,281,2005-10-08,25.53,23.96,94.51,14.61,21.17,"Mexico_Chiapas"
-92.331,15.1764,2005,10,9,282,2005-10-09,25.88,24,94.58,13.47,15.97,"Mexico_Chiapas"
-92.331,15.1764,2005,10,10,283,2005-10-10,27.06,23.08,90.84,19.56,2.36,"Mexico_Chiapas"
-92.331,15.1764,2005,10,11,284,2005-10-11,28.32,23.32,86.46,20.14,8.89,"Mexico_Chiapas"
-92.331,15.1764,2005,10,12,285,2005-10-12,27.04,24.08,92.14,16.19,7.16,"Mexico_Chiapas"
-92.331,15.1764,2005,10,13,286,2005-10-13,29.58,22.8,85.26,17.01,8.25,"Mexico_Chiapas"
-92.331,15.1764,2005,10,14,287,2005-10-14,29.21,23.44,89.8,15.35,26.63,"Mexico_Chiapas"
-92.331,15.1764,2005,10,15,288,2005-10-15,28.93,23.85,87.7,19.6,6.74,"Mexico_Chiapas"
-92.331,15.1764,2005,10,16,289,2005-10-16,29.39,23.25,85.38,16.48,14.92,"Mexico_Chiapas"
-92.331,15.1764,2005,10,17,290,2005-10-17,30.21,23.06,81.16,19.17,11.45,"Mexico_Chiapas"
-92.331,15.1764,2005,10,18,291,2005-10-18,30.62,23.26,78.83,20.59,8.85,"Mexico_Chiapas"
-92.331,15.1764,2005,10,19,292,2005-10-19,29.93,24.3,81.27,18.99,6.68,"Mexico_Chiapas"
-92.331,15.1764,2005,10,20,293,2005-10-20,30.76,23.84,80.51,18.62,2.05,"Mexico_Chiapas"
-92.331,15.1764,2005,10,21,294,2005-10-21,29.11,23.47,81.89,19.1,0.22,"Mexico_Chiapas"
-92.331,15.1764,2005,10,22,295,2005-10-22,30.06,23.15,81.84,16.14,0.41,"Mexico_Chiapas"
-92.331,15.1764,2005,10,23,296,2005-10-23,27.91,22.71,85.38,18.25,12.12,"Mexico_Chiapas"
-92.331,15.1764,2005,10,24,297,2005-10-24,29.92,21.2,75.51,22.13,3.04,"Mexico_Chiapas"
-92.331,15.1764,2005,10,25,298,2005-10-25,28.57,19.55,79.12,21.79,0,"Mexico_Chiapas"
-92.331,15.1764,2005,10,26,299,2005-10-26,27.95,21.31,78.15,20.52,0,"Mexico_Chiapas"
-92.331,15.1764,2005,10,27,300,2005-10-27,27.89,22.24,79.75,22.02,0,"Mexico_Chiapas"
-92.331,15.1764,2005,10,28,301,2005-10-28,28.53,21.31,83.25,21.29,0,"Mexico_Chiapas"
-92.331,15.1764,2005,10,29,302,2005-10-29,28.56,20.38,77.22,19.14,0,"Mexico_Chiapas"
-92.331,15.1764,2005,10,30,303,2005-10-30,30.22,20.08,70.71,19.93,0,"Mexico_Chiapas"
-92.331,15.1764,2005,10,31,304,2005-10-31,29.92,19.12,77.05,20.89,0,"Mexico_Chiapas"
-92.331,15.1764,2005,11,1,305,2005-11-01,29.01,21.91,79.49,8.62,0.1,"Mexico_Chiapas"
-92.331,15.1764,2005,11,2,306,2005-11-02,31.54,20.39,70.42,21.11,0.02,"Mexico_Chiapas"
-92.331,15.1764,2005,11,3,307,2005-11-03,29.57,20.53,79.27,16.71,0,"Mexico_Chiapas"
-92.331,15.1764,2005,11,4,308,2005-11-04,28.7,23.09,81.54,18.09,2.26,"Mexico_Chiapas"
-92.331,15.1764,2005,11,5,309,2005-11-05,29.31,23.27,77.54,19.87,0.26,"Mexico_Chiapas"
-92.331,15.1764,2005,11,6,310,2005-11-06,27.71,22.58,84.77,14.81,0.12,"Mexico_Chiapas"
-92.331,15.1764,2005,11,7,311,2005-11-07,26.75,22.31,86.81,15.3,10.53,"Mexico_Chiapas"
-92.331,15.1764,2005,11,8,312,2005-11-08,29.18,23.74,84.55,15.51,0.5,"Mexico_Chiapas"
-92.331,15.1764,2005,11,9,313,2005-11-09,29.53,22.61,82.36,17.63,0,"Mexico_Chiapas"
-92.331,15.1764,2005,11,10,314,2005-11-10,31.57,23.21,76.84,16.62,0.03,"Mexico_Chiapas"
-92.331,15.1764,2005,11,11,315,2005-11-11,29.28,23.02,82.76,12.34,0.8,"Mexico_Chiapas"
-92.331,15.1764,2005,11,12,316,2005-11-12,29.14,22.6,78.17,19.99,0.03,"Mexico_Chiapas"
-92.331,15.1764,2005,11,13,317,2005-11-13,28.91,21.91,78.13,19.44,9.93,"Mexico_Chiapas"
-92.331,15.1764,2005,11,14,318,2005-11-14,29.09,22.36,80.01,15.97,3.1,"Mexico_Chiapas"
-92.331,15.1764,2005,11,15,319,2005-11-15,28.58,21.59,82.37,20.31,0.5,"Mexico_Chiapas"
-92.331,15.1764,2005,11,16,320,2005-11-16,30.4,21.93,75.02,18.58,0.01,"Mexico_Chiapas"
-92.331,15.1764,2005,11,17,321,2005-11-17,30.77,21.93,71.9,17.84,0.04,"Mexico_Chiapas"
-92.331,15.1764,2005,11,18,322,2005-11-18,31.19,21.54,71.26,17.6,0.01,"Mexico_Chiapas"
-92.331,15.1764,2005,11,19,323,2005-11-19,29.88,20.68,74.45,19.07,0.37,"Mexico_Chiapas"
-92.331,15.1764,2005,11,20,324,2005-11-20,30.29,21.79,75.28,15.61,0.09,"Mexico_Chiapas"
-92.331,15.1764,2005,11,21,325,2005-11-21,31.8,22.87,71.99,15.22,5.97,"Mexico_Chiapas"
-92.331,15.1764,2005,11,22,326,2005-11-22,29.62,21.12,77.05,13.28,0.61,"Mexico_Chiapas"
-92.331,15.1764,2005,11,23,327,2005-11-23,28.11,21.35,82.74,17.76,11.49,"Mexico_Chiapas"
-92.331,15.1764,2005,11,24,328,2005-11-24,26.35,22.03,86.78,19.75,6.2,"Mexico_Chiapas"
-92.331,15.1764,2005,11,25,329,2005-11-25,27.25,22.02,76.17,15.75,0.05,"Mexico_Chiapas"
-92.331,15.1764,2005,11,26,330,2005-11-26,27.08,21.8,79.9,19.66,0,"Mexico_Chiapas"
-92.331,15.1764,2005,11,27,331,2005-11-27,26.96,21.55,81.27,19.8,0,"Mexico_Chiapas"
-92.331,15.1764,2005,11,28,332,2005-11-28,28.05,21.36,77.67,20.79,0,"Mexico_Chiapas"
-92.331,15.1764,2005,11,29,333,2005-11-29,29.3,21.5,78.43,16.55,0,"Mexico_Chiapas"
-92.331,15.1764,2005,11,30,334,2005-11-30,29.46,22.65,80.46,16.18,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,1,335,2005-12-01,28.63,23.28,79.87,16.03,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,2,336,2005-12-02,28.58,22.67,79.49,16.48,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,3,337,2005-12-03,28.49,22.04,77.85,17.38,0.12,"Mexico_Chiapas"
-92.331,15.1764,2005,12,4,338,2005-12-04,29.42,23.39,80.88,17.04,1.81,"Mexico_Chiapas"
-92.331,15.1764,2005,12,5,339,2005-12-05,29.9,22.74,81.75,18.08,0.87,"Mexico_Chiapas"
-92.331,15.1764,2005,12,6,340,2005-12-06,30.43,22.77,75.43,16.46,0.11,"Mexico_Chiapas"
-92.331,15.1764,2005,12,7,341,2005-12-07,29.77,21.86,74.9,17.18,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,8,342,2005-12-08,29.59,22.37,77.42,16.6,7.64,"Mexico_Chiapas"
-92.331,15.1764,2005,12,9,343,2005-12-09,30.57,20.63,74.76,14.19,1.1,"Mexico_Chiapas"
-92.331,15.1764,2005,12,10,344,2005-12-10,30.08,21.56,72.9,16,0.25,"Mexico_Chiapas"
-92.331,15.1764,2005,12,11,345,2005-12-11,29.19,21.85,76.52,16.14,2.16,"Mexico_Chiapas"
-92.331,15.1764,2005,12,12,346,2005-12-12,30.49,21.96,76.31,17.8,0.11,"Mexico_Chiapas"
-92.331,15.1764,2005,12,13,347,2005-12-13,30.65,21.06,73.51,17.59,0.01,"Mexico_Chiapas"
-92.331,15.1764,2005,12,14,348,2005-12-14,28.72,23.63,74.31,18.47,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,15,349,2005-12-15,29.12,21.02,74.15,18.72,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,16,350,2005-12-16,28.48,22.72,77.48,17.59,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,17,351,2005-12-17,30.05,22.36,75.48,18.09,0.01,"Mexico_Chiapas"
-92.331,15.1764,2005,12,18,352,2005-12-18,31.22,22.73,75.84,16.39,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,19,353,2005-12-19,30.47,22.36,75.82,14.82,0.02,"Mexico_Chiapas"
-92.331,15.1764,2005,12,20,354,2005-12-20,29.32,21.95,74.82,12.39,0.07,"Mexico_Chiapas"
-92.331,15.1764,2005,12,21,355,2005-12-21,31.16,23.11,70.38,14.29,0.33,"Mexico_Chiapas"
-92.331,15.1764,2005,12,22,356,2005-12-22,31.35,21.82,66.92,17.03,0.1,"Mexico_Chiapas"
-92.331,15.1764,2005,12,23,357,2005-12-23,27.94,21.32,75.13,19.2,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,24,358,2005-12-24,30.09,22.27,69.99,20.11,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,25,359,2005-12-25,32.2,21.44,67.93,18.54,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,26,360,2005-12-26,30,20.51,67.51,15.85,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,27,361,2005-12-27,30.13,20.73,68.39,20.23,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,28,362,2005-12-28,30.99,21.09,67.48,19.68,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,29,363,2005-12-29,29.74,22.48,74.33,17.06,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,30,364,2005-12-30,29.99,22.58,74.01,14.07,0,"Mexico_Chiapas"
-92.331,15.1764,2005,12,31,365,2005-12-31,28.61,23.31,76.85,16.73,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,1,1,2006-01-01,27.56,23.29,80.15,16.9,0.19,"Mexico_Chiapas"
-92.331,15.1764,2006,1,2,2,2006-01-02,29.86,22.96,76.15,16.69,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,3,3,2006-01-03,29.66,22.47,77.52,16.98,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,4,4,2006-01-04,27.57,23.7,74.99,17.9,0.11,"Mexico_Chiapas"
-92.331,15.1764,2006,1,5,5,2006-01-05,29.44,22.81,80.69,15.21,13.59,"Mexico_Chiapas"
-92.331,15.1764,2006,1,6,6,2006-01-06,30.98,19.9,67.59,11.77,1.83,"Mexico_Chiapas"
-92.331,15.1764,2006,1,7,7,2006-01-07,29.17,19.27,62.34,18.59,0.94,"Mexico_Chiapas"
-92.331,15.1764,2006,1,8,8,2006-01-08,27.67,21,78.32,19.16,0.34,"Mexico_Chiapas"
-92.331,15.1764,2006,1,9,9,2006-01-09,31.38,19.99,68.31,19.96,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,10,10,2006-01-10,30.62,21.6,68.45,19.95,0.1,"Mexico_Chiapas"
-92.331,15.1764,2006,1,11,11,2006-01-11,30.91,20.51,68.51,16.84,0.02,"Mexico_Chiapas"
-92.331,15.1764,2006,1,12,12,2006-01-12,30.17,20.73,69.13,18.92,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,13,13,2006-01-13,31.02,20.81,70.15,20.86,0.01,"Mexico_Chiapas"
-92.331,15.1764,2006,1,14,14,2006-01-14,33.1,21.73,67.79,10.7,0.07,"Mexico_Chiapas"
-92.331,15.1764,2006,1,15,15,2006-01-15,31.53,20.92,67.44,19.45,0.01,"Mexico_Chiapas"
-92.331,15.1764,2006,1,16,16,2006-01-16,30.49,22.63,71.83,19.86,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,17,17,2006-01-17,31.06,21.41,67.08,19.61,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,18,18,2006-01-18,31.73,21.69,61.04,18.09,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,19,19,2006-01-19,30.97,20.3,60.86,20.35,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,20,20,2006-01-20,31.04,21.36,64.17,21.53,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,21,21,2006-01-21,29.86,21.98,68.81,18.72,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,22,22,2006-01-22,31.03,21.52,67.94,18.76,0.55,"Mexico_Chiapas"
-92.331,15.1764,2006,1,23,23,2006-01-23,29.67,22.52,71.74,18.31,1.9,"Mexico_Chiapas"
-92.331,15.1764,2006,1,24,24,2006-01-24,32.64,21.6,66.09,14.82,2.2,"Mexico_Chiapas"
-92.331,15.1764,2006,1,25,25,2006-01-25,33.43,23.52,64.46,13.2,0.45,"Mexico_Chiapas"
-92.331,15.1764,2006,1,26,26,2006-01-26,32.33,22.81,63.84,17.11,0.12,"Mexico_Chiapas"
-92.331,15.1764,2006,1,27,27,2006-01-27,33.2,21.67,63.96,15.85,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,28,28,2006-01-28,30.93,21.83,71.04,20.48,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,29,29,2006-01-29,32.91,21.66,62.44,19.9,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,30,30,2006-01-30,32.22,23.16,63.88,20,0,"Mexico_Chiapas"
-92.331,15.1764,2006,1,31,31,2006-01-31,32.17,22.93,69.77,18.13,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,1,32,2006-02-01,31.73,23.66,68.61,19.17,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,2,33,2006-02-02,30.44,22.89,72.39,20.59,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,3,34,2006-02-03,29.93,21.55,71.43,17.83,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,4,35,2006-02-04,33.05,20.17,64.29,19.76,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,5,36,2006-02-05,30.69,21.01,65.92,20.99,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,6,37,2006-02-06,32.14,22.23,62.83,21.61,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,7,38,2006-02-07,35.79,22.57,61.66,19.05,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,8,39,2006-02-08,33.42,22.62,60.46,15.24,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,9,40,2006-02-09,31.87,21.72,65.67,17.93,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,10,41,2006-02-10,31.59,22.38,65.42,20.34,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,11,42,2006-02-11,32.79,21.97,62.57,20.72,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,12,43,2006-02-12,33.52,22.28,52.41,13.3,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,13,44,2006-02-13,33.75,19.4,49.15,18.84,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,14,45,2006-02-14,29.77,21.46,66.42,22.49,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,15,46,2006-02-15,33.36,20.9,57.6,23.61,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,16,47,2006-02-16,31.53,21.76,61.17,21.6,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,17,48,2006-02-17,31.66,22.95,60.43,22.78,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,18,49,2006-02-18,31.88,21.56,57.17,23.48,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,19,50,2006-02-19,31.58,21.19,58.28,21.33,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,20,51,2006-02-20,31.35,21.08,57.51,23.7,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,21,52,2006-02-21,31.34,21.82,55.52,21.36,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,22,53,2006-02-22,31.18,21.75,54.32,21.68,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,23,54,2006-02-23,33.44,21,59.22,23.48,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,24,55,2006-02-24,33.78,22.37,57.07,21.01,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,25,56,2006-02-25,33.76,23.65,53.82,24.06,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,26,57,2006-02-26,37.14,22.99,53.11,19.86,0,"Mexico_Chiapas"
-92.331,15.1764,2006,2,27,58,2006-02-27,34.61,22.11,59.53,15.56,0.13,"Mexico_Chiapas"
-92.331,15.1764,2006,2,28,59,2006-02-28,32.02,22.55,58.48,21.99,0.02,"Mexico_Chiapas"
-92.331,15.1764,2006,3,1,60,2006-03-01,31.37,22.52,63.21,23.15,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,2,61,2006-03-02,32.45,22.58,56.38,21.68,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,3,62,2006-03-03,33.97,22.09,56.37,23.35,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,4,63,2006-03-04,33.45,21.97,58.51,16.49,0.01,"Mexico_Chiapas"
-92.331,15.1764,2006,3,5,64,2006-03-05,33.6,22.39,59.09,21.41,0.01,"Mexico_Chiapas"
-92.331,15.1764,2006,3,6,65,2006-03-06,32.82,21.96,55.25,23.61,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,7,66,2006-03-07,33.17,21.74,55.46,24.99,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,8,67,2006-03-08,31.76,21.26,60.44,24.86,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,9,68,2006-03-09,30.73,22.46,65.36,18.92,0.14,"Mexico_Chiapas"
-92.331,15.1764,2006,3,10,69,2006-03-10,28.75,22.11,71.98,19.76,0.09,"Mexico_Chiapas"
-92.331,15.1764,2006,3,11,70,2006-03-11,30.83,22.28,68.84,21.71,0.11,"Mexico_Chiapas"
-92.331,15.1764,2006,3,12,71,2006-03-12,31.57,22.9,63.81,22.62,0.01,"Mexico_Chiapas"
-92.331,15.1764,2006,3,13,72,2006-03-13,32.03,22.34,58.09,24.76,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,14,73,2006-03-14,33.95,22.77,58.49,22.15,0.01,"Mexico_Chiapas"
-92.331,15.1764,2006,3,15,74,2006-03-15,33.22,23.71,62.68,19.99,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,16,75,2006-03-16,31.63,23.17,61.62,23.76,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,17,76,2006-03-17,33.17,22.8,63.54,22.58,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,18,77,2006-03-18,33.22,23.61,58.33,24.3,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,19,78,2006-03-19,32.79,23.16,62.37,22.35,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,20,79,2006-03-20,32.4,22.54,59.78,24.69,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,21,80,2006-03-21,31.51,22.78,66.97,25.58,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,22,81,2006-03-22,34.05,22.88,59.91,19.41,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,23,82,2006-03-23,31.56,24.96,61.41,19.4,0.92,"Mexico_Chiapas"
-92.331,15.1764,2006,3,24,83,2006-03-24,34.52,24.37,67.5,14.61,11.71,"Mexico_Chiapas"
-92.331,15.1764,2006,3,25,84,2006-03-25,33.57,22.05,62.96,18.32,0.48,"Mexico_Chiapas"
-92.331,15.1764,2006,3,26,85,2006-03-26,30.92,23.13,68.32,21.17,5.07,"Mexico_Chiapas"
-92.331,15.1764,2006,3,27,86,2006-03-27,32.39,24.31,64.09,22.79,0.24,"Mexico_Chiapas"
-92.331,15.1764,2006,3,28,87,2006-03-28,32.13,24.11,65.53,23.98,4.83,"Mexico_Chiapas"
-92.331,15.1764,2006,3,29,88,2006-03-29,33.1,24.09,62.27,24.48,0.26,"Mexico_Chiapas"
-92.331,15.1764,2006,3,30,89,2006-03-30,33.97,24.86,57.44,24.77,0,"Mexico_Chiapas"
-92.331,15.1764,2006,3,31,90,2006-03-31,32.92,25.65,62.71,22.54,1.71,"Mexico_Chiapas"
-92.331,15.1764,2006,4,1,91,2006-04-01,32.49,24.18,69.76,22.59,2.34,"Mexico_Chiapas"
-92.331,15.1764,2006,4,2,92,2006-04-02,31.49,24.54,71.49,21.46,1.2,"Mexico_Chiapas"
-92.331,15.1764,2006,4,3,93,2006-04-03,32.63,24.53,68.47,22.29,2.91,"Mexico_Chiapas"
-92.331,15.1764,2006,4,4,94,2006-04-04,33.02,23.63,63.32,23.79,0.63,"Mexico_Chiapas"
